//con restarted
272073, 1.221, 1.214, 0.751,-0.54,1.285, -0.650
272083, 1.221, 1.214, 0.751,-0.54,1.285, -0.386
272093, 1.219, 1.212, 0.751,-0.54,1.285, 0.066
272103, 1.217, 1.210, 0.751,-0.54,1.285, 0.559
272113, 1.218, 1.211, 0.750,-0.55,1.285, 0.161
272123, 1.217, 1.210, 0.749,-0.57,1.285, 0.206
272133, 1.217, 1.209, 0.748,-0.59,1.285, 0.188
272143, 1.218, 1.210, 0.749,-0.61,1.285, -0.167
272153, 1.217, 1.209, 0.749,-0.63,1.285, -0.073
272163, 1.213, 1.204, 0.750,-0.65,1.285, 0.806
272173, 1.215, 1.206, 0.750,-0.68,1.285, -0.002
272183, 1.216, 1.207, 0.750,-0.70,1.285, -0.454
272193, 1.213, 1.204, 0.750,-0.73,1.285, 0.172
272203, 1.215, 1.205, 0.751,-0.76,1.285, -0.428
272214, 1.209, 1.199, 0.751,-0.79,1.285, 0.997
272223, 1.214, 1.204, 0.750,-0.81,1.285, -0.713
272233, 1.216, 1.205, 0.750,-0.83,1.285, -0.973
272243, 1.216, 1.204, 0.751,-0.86,1.285, -0.771
272253, 1.217, 1.205, 0.751,-0.87,1.285, -0.919
272263, 1.218, 1.206, 0.750,-0.89,1.285, -0.940
272273, 1.217, 1.205, 0.750,-0.90,1.285, -0.605
272283, 1.219, 1.207, 0.750,-0.90,1.285, -0.976
272293, 1.220, 1.209, 0.749,-0.90,1.285, -1.083
272303, 1.222, 1.210, 0.750,-0.90,1.285, -1.052
272313, 1.222, 1.211, 0.751,-0.89,1.285, -0.924
272323, 1.223, 1.212, 0.750,-0.87,1.285, -0.770
272333, 1.221, 1.210, 0.749,-0.85,1.285, -0.014
272343, 1.221, 1.210, 0.750,-0.82,1.285, 0.124
272353, 1.217, 1.207, 0.749,-0.79,1.285, 1.085
272363, 1.219, 1.209, 0.750,-0.75,1.285, 0.380
272373, 1.221, 1.211, 0.750,-0.71,1.285, 0.059
272382, 1.222, 1.213, 0.751,-0.67,1.285, -0.045
272393, 1.222, 1.214, 0.751,-0.63,1.285, -0.036
272403, 1.219, 1.212, 0.751,-0.58,1.285, 0.912
272413, 1.221, 1.214, 0.751,-0.54,1.285, 0.513
272423, 1.221, 1.214, 0.751,-0.49,1.285, 0.621
272433, 1.222, 1.216, 0.751,-0.45,1.285, 0.398
272443, 1.221, 1.216, 0.751,-0.41,1.285, 0.603
272453, 1.219, 1.214, 0.751,-0.38,1.285, 1.281
272463, 1.214, 1.210, 0.751,-0.34,1.285, 2.169
272473, 1.217, 1.213, 0.751,-0.31,1.285, 1.039
272483, 1.219, 1.215, 0.750,-0.29,1.285, 0.417
272493, 1.218, 1.214, 0.748,-0.27,1.285, 0.689
272503, 1.213, 1.209, 0.749,-0.26,1.285, 1.929
272513, 1.216, 1.212, 0.750,-0.25,1.285, 0.707
272523, 1.218, 1.215, 0.751,-0.24,1.285, 0.059
272533, 1.220, 1.217, 0.750,-0.24,1.285, -0.261
272543, 1.221, 1.218, 0.751,-0.24,1.285, -0.398
272553, 1.222, 1.219, 0.750,-0.24,1.285, -0.432
272563, 1.223, 1.219, 0.750,-0.25,1.285, -0.421
272573, 1.226, 1.222, 0.751,-0.26,1.285, -0.961
272583, 1.225, 1.222, 0.750,-0.27,1.285, -0.588
272593, 1.222, 1.218, 0.750,-0.28,1.285, 0.505
272603, 1.223, 1.219, 0.749,-0.29,1.285, 0.151
272613, 1.222, 1.218, 0.749,-0.30,1.285, 0.251
272623, 1.223, 1.219, 0.750,-0.31,1.285, -0.004
272633, 1.223, 1.219, 0.751,-0.31,1.285, -0.121
272643, 1.224, 1.220, 0.750,-0.31,1.285, -0.162
272653, 1.224, 1.220, 0.751,-0.31,1.285, -0.156
272663, 1.224, 1.220, 0.751,-0.30,1.285, -0.115
272673, 1.224, 1.221, 0.751,-0.29,1.285, -0.055
272684, 1.225, 1.221, 0.750,-0.28,1.285, 0.015
272693, 1.225, 1.221, 0.751,-0.26,1.285, 0.098
272703, 1.222, 1.219, 0.749,-0.23,1.285, 0.757
272713, 1.221, 1.218, 0.749,-0.21,1.285, 1.088
272723, 1.223, 1.221, 0.750,-0.17,1.285, 0.367
272733, 1.219, 1.217, 0.751,-0.14,1.285, 1.489
272743, 1.219, 1.218, 0.751,-0.10,1.285, 1.144
272753, 1.220, 1.220, 0.751,-0.05,1.285, 0.666
272763, 1.219, 1.219, 0.752,-0.01,1.285, 1.039
272773, 1.221, 1.221, 0.752,0.04,1.285, 0.648
272783, 1.219, 1.220, 0.750,0.08,1.285, 1.070
272793, 1.219, 1.221, 0.751,0.13,1.285, 0.996
272803, 1.222, 1.224, 0.751,0.18,1.285, 0.396
272813, 1.222, 1.225, 0.751,0.23,1.285, 0.735
272823, 1.222, 1.226, 0.751,0.28,1.285, 0.646
272833, 1.223, 1.227, 0.751,0.32,1.285, 0.643
272843, 1.221, 1.226, 0.750,0.37,1.285, 1.257
272854, 1.223, 1.229, 0.751,0.41,1.285, 0.681
272863, 1.221, 1.227, 0.751,0.45,1.285, 1.287
272873, 1.220, 1.226, 0.752,0.48,1.285, 1.570
272883, 1.222, 1.229, 0.751,0.52,1.285, 0.795
272893, 1.223, 1.230, 0.751,0.54,1.285, 0.693
272903, 1.225, 1.232, 0.751,0.57,1.285, 0.364
272913, 1.226, 1.234, 0.751,0.59,1.285, 0.224
272923, 1.224, 1.232, 0.750,0.60,1.285, 0.760
272933, 1.222, 1.230, 0.751,0.62,1.285, 1.307
272943, 1.222, 1.230, 0.751,0.62,1.285, 1.226
272953, 1.221, 1.229, 0.752,0.63,1.285, 1.120
272963, 1.219, 1.227, 0.750,0.62,1.285, 1.582
272973, 1.221, 1.229, 0.751,0.62,1.285, 0.554
272983, 1.221, 1.229, 0.751,0.61,1.285, 0.586
272993, 1.222, 1.230, 0.752,0.60,1.285, 0.282
273003, 1.223, 1.230, 0.750,0.58,1.285, 0.119
273013, 1.222, 1.230, 0.751,0.57,1.285, 0.329
273024, 1.220, 1.228, 0.751,0.55,1.285, 0.714
273033, 1.218, 1.225, 0.752,0.54,1.285, 1.153
273043, 1.218, 1.225, 0.752,0.53,1.285, 0.727
273053, 1.219, 1.226, 0.752,0.52,1.285, 0.473
273063, 1.219, 1.226, 0.752,0.51,1.285, 0.336
273073, 1.219, 1.226, 0.750,0.51,1.285, 0.277
273083, 1.220, 1.226, 0.751,0.51,1.285, 0.267
273093, 1.216, 1.223, 0.751,0.51,1.285, 1.146
273103, 1.215, 1.222, 0.751,0.52,1.285, 1.269
273113, 1.217, 1.224, 0.751,0.54,1.285, 0.421
273123, 1.219, 1.226, 0.751,0.55,1.285, 0.026
273133, 1.221, 1.228, 0.751,0.58,1.285, -0.097
273143, 1.222, 1.230, 0.751,0.60,1.285, -0.078
273153, 1.224, 1.232, 0.750,0.63,1.285, -0.269
273163, 1.224, 1.233, 0.750,0.67,1.285, 0.034
273173, 1.224, 1.233, 0.749,0.70,1.285, 0.268
273183, 1.224, 1.234, 0.750,0.74,1.285, 0.457
273192, 1.220, 1.230, 0.750,0.77,1.285, 1.755
273203, 1.221, 1.232, 0.751,0.81,1.285, 1.203
273213, 1.215, 1.226, 0.751,0.84,1.285, 2.666
273223, 1.217, 1.229, 0.751,0.87,1.285, 1.524
273233, 1.213, 1.225, 0.751,0.90,1.285, 2.348
273243, 1.216, 1.228, 0.751,0.92,1.285, 1.216
273253, 1.215, 1.227, 0.750,0.94,1.285, 1.479
273263, 1.215, 1.227, 0.750,0.96,1.285, 1.265
273273, 1.216, 1.229, 0.750,0.97,1.285, 0.822
273283, 1.217, 1.230, 0.749,0.97,1.285, 0.577
273293, 1.217, 1.229, 0.749,0.96,1.285, 0.726
273303, 1.219, 1.231, 0.747,0.95,1.285, 0.186
273313, 1.218, 1.230, 0.748,0.93,1.285, 0.493
273324, 1.217, 1.229, 0.749,0.91,1.285, 0.618
273333, 1.214, 1.226, 0.749,0.88,1.285, 1.201
273343, 1.217, 1.228, 0.749,0.85,1.285, 0.238
273353, 1.217, 1.227, 0.750,0.81,1.285, 0.304
273363, 1.219, 1.229, 0.749,0.77,1.285, -0.286
273373, 1.214, 1.224, 0.750,0.73,1.285, 0.864
273383, 1.216, 1.225, 0.748,0.68,1.285, 0.201
273393, 1.212, 1.220, 0.749,0.64,1.285, 0.981
273403, 1.215, 1.223, 0.750,0.60,1.285, -0.162
273413, 1.215, 1.222, 0.750,0.55,1.285, -0.170
273423, 1.218, 1.224, 0.751,0.51,1.285, -0.744
273433, 1.217, 1.223, 0.751,0.48,1.285, -0.413
273443, 1.214, 1.220, 0.752,0.44,1.285, 0.353
273453, 1.214, 1.220, 0.752,0.41,1.285, 0.131
273463, 1.216, 1.221, 0.751,0.38,1.285, -0.284
273473, 1.218, 1.223, 0.750,0.36,1.285, -0.740
273483, 1.219, 1.223, 0.750,0.34,1.285, -0.615
273494, 1.219, 1.223, 0.748,0.32,1.285, -0.491
273503, 1.217, 1.221, 0.748,0.31,1.285, 0.208
273513, 1.219, 1.223, 0.749,0.30,1.285, -0.288
273523, 1.220, 1.224, 0.749,0.30,1.285, -0.493
273533, 1.217, 1.221, 0.748,0.29,1.285, 0.622
273543, 1.220, 1.224, 0.748,0.29,1.285, -0.279
273553, 1.221, 1.225, 0.747,0.29,1.285, -0.392
273563, 1.221, 1.225, 0.748,0.28,1.285, -0.102
273573, 1.222, 1.226, 0.749,0.28,1.285, -0.213
273583, 1.220, 1.224, 0.750,0.27,1.285, 0.343
273593, 1.221, 1.225, 0.750,0.27,1.285, 0.044
273603, 1.220, 1.223, 0.750,0.26,1.285, 0.478
273613, 1.221, 1.224, 0.749,0.24,1.285, 0.094
273623, 1.220, 1.223, 0.749,0.23,1.285, 0.471
273633, 1.220, 1.222, 0.750,0.21,1.285, 0.333
273643, 1.219, 1.221, 0.750,0.18,1.285, 0.519
273653, 1.220, 1.222, 0.750,0.15,1.285, -0.027
273664, 1.219, 1.221, 0.750,0.12,1.285, 0.257
273673, 1.220, 1.222, 0.750,0.08,1.285, -0.226
273683, 1.219, 1.220, 0.750,0.04,1.285, 0.090
273693, 1.219, 1.219, 0.751,-0.01,1.285, -0.082
273703, 1.218, 1.218, 0.750,-0.06,1.285, 0.072
273713, 1.220, 1.219, 0.750,-0.11,1.285, -0.482
273723, 1.219, 1.217, 0.750,-0.16,1.285, -0.203
273733, 1.220, 1.217, 0.751,-0.22,1.285, -0.685
273743, 1.219, 1.215, 0.750,-0.28,1.285, -0.352
273753, 1.221, 1.216, 0.750,-0.34,1.285, -0.797
273763, 1.219, 1.214, 0.750,-0.40,1.285, -0.447
273773, 1.221, 1.215, 0.751,-0.46,1.285, -0.868
273783, 1.219, 1.213, 0.751,-0.52,1.285, -0.499
273794, 1.221, 1.213, 0.751,-0.57,1.285, -0.915
273803, 1.216, 1.208, 0.752,-0.63,1.285, 0.335
273813, 1.218, 1.209, 0.751,-0.68,1.285, -0.561
273823, 1.217, 1.208, 0.751,-0.72,1.285, -0.432
273833, 1.213, 1.203, 0.750,-0.77,1.285, 0.484
273843, 1.215, 1.204, 0.750,-0.81,1.285, -0.282
273853, 1.216, 1.205, 0.750,-0.84,1.285, -0.662
273863, 1.217, 1.206, 0.750,-0.87,1.285, -0.830
273873, 1.217, 1.205, 0.749,-0.89,1.285, -0.568
273883, 1.215, 1.203, 0.750,-0.91,1.285, -0.113
273893, 1.215, 1.203, 0.750,-0.92,1.285, -0.167
273903, 1.214, 1.202, 0.751,-0.93,1.285, 0.113
273913, 1.214, 1.202, 0.750,-0.94,1.285, -0.038
273923, 1.213, 1.201, 0.750,-0.94,1.285, 0.203
273933, 1.209, 1.197, 0.751,-0.94,1.285, 1.195
273943, 1.213, 1.201, 0.751,-0.93,1.285, -0.100
273953, 1.214, 1.202, 0.752,-0.92,1.285, -0.141
273964, 1.214, 1.202, 0.751,-0.91,1.285, -0.116
273973, 1.214, 1.203, 0.751,-0.89,1.285, -0.053
273983, 1.215, 1.203, 0.751,-0.88,1.285, 0.021
273993, 1.215, 1.203, 0.750,-0.86,1.285, 0.098
274002, 1.213, 1.201, 0.751,-0.85,1.285, 0.742
274013, 1.208, 1.198, 0.750,-0.83,1.285, 1.640
274023, 1.211, 1.201, 0.750,-0.82,1.285, 0.550
274033, 1.212, 1.202, 0.751,-0.81,1.285, 0.275
274043, 1.212, 1.201, 0.751,-0.80,1.285, 0.437
274053, 1.214, 1.204, 0.751,-0.79,1.285, -0.066
274063, 1.215, 1.205, 0.751,-0.79,1.285, -0.293
274073, 1.217, 1.206, 0.752,-0.79,1.285, -0.369
274083, 1.220, 1.209, 0.752,-0.79,1.285, -0.949
274093, 1.220, 1.209, 0.751,-0.80,1.285, -0.579
274103, 1.222, 1.212, 0.750,-0.82,1.285, -0.932
274113, 1.217, 1.206, 0.750,-0.83,1.285, 0.689
274123, 1.218, 1.207, 0.750,-0.85,1.285, 0.294
274132, 1.215, 1.203, 0.750,-0.87,1.285, 0.928
274143, 1.219, 1.207, 0.750,-0.89,1.285, -0.283
274153, 1.219, 1.207, 0.751,-0.91,1.285, -0.305
274163, 1.223, 1.211, 0.751,-0.94,1.285, -1.186
274173, 1.222, 1.210, 0.751,-0.96,1.285, -0.683
274183, 1.225, 1.212, 0.750,-0.98,1.285, -1.260
274193, 1.223, 1.210, 0.748,-1.01,1.285, -0.312
274203, 1.221, 1.207, 0.747,-1.03,1.285, 0.177
274213, 1.221, 1.207, 0.748,-1.05,1.285, 0.114
274223, 1.222, 1.208, 0.748,-1.07,1.285, -0.227
274233, 1.220, 1.206, 0.749,-1.08,1.285, 0.194
274243, 1.219, 1.205, 0.748,-1.09,1.285, 0.384
274253, 1.218, 1.204, 0.749,-1.11,1.285, 0.452
274263, 1.217, 1.203, 0.749,-1.11,1.285, 0.469
274273, 1.217, 1.202, 0.749,-1.11,1.285, 0.460
274283, 1.219, 1.204, 0.749,-1.10,1.285, -0.130
274293, 1.218, 1.204, 0.749,-1.10,1.285, 0.185
274302, 1.220, 1.205, 0.748,-1.09,1.285, -0.210
274313, 1.219, 1.205, 0.749,-1.07,1.285, 0.230
274323, 1.219, 1.205, 0.748,-1.05,1.285, 0.187
274333, 1.220, 1.207, 0.748,-1.03,1.285, -0.089
274343, 1.220, 1.207, 0.749,-1.01,1.285, 0.124
274353, 1.215, 1.203, 0.747,-0.98,1.285, 1.448
274363, 1.218, 1.205, 0.748,-0.95,1.285, 0.619
274373, 1.214, 1.202, 0.749,-0.91,1.285, 1.664
274383, 1.216, 1.205, 0.748,-0.88,1.285, 0.693
274393, 1.216, 1.205, 0.748,-0.84,1.285, 0.809
274403, 1.217, 1.207, 0.748,-0.80,1.285, 0.593
274413, 1.217, 1.207, 0.749,-0.76,1.285, 0.810
274423, 1.216, 1.207, 0.749,-0.72,1.285, 0.938
274434, 1.216, 1.207, 0.750,-0.69,1.285, 0.999
274443, 1.216, 1.207, 0.750,-0.65,1.285, 1.024
274453, 1.213, 1.205, 0.750,-0.62,1.285, 1.611
274463, 1.215, 1.207, 0.750,-0.59,1.285, 0.991
274473, 1.215, 1.208, 0.751,-0.56,1.285, 0.959
274483, 1.214, 1.207, 0.752,-0.53,1.285, 1.234
274493, 1.213, 1.206, 0.752,-0.50,1.285, 1.336
274503, 1.212, 1.206, 0.752,-0.48,1.285, 1.356
274513, 1.208, 1.202, 0.752,-0.45,1.285, 2.196
274523, 1.211, 1.206, 0.752,-0.43,1.285, 1.067
274533, 1.212, 1.207, 0.752,-0.41,1.285, 0.770
274543, 1.214, 1.209, 0.752,-0.39,1.285, 0.337
274553, 1.215, 1.210, 0.751,-0.37,1.285, 0.461
274563, 1.216, 1.211, 0.752,-0.35,1.285, 0.267
274573, 1.215, 1.210, 0.751,-0.32,1.285, 0.799
274583, 1.216, 1.212, 0.751,-0.30,1.285, 0.511
274593, 1.217, 1.213, 0.751,-0.27,1.285, 0.404
274604, 1.217, 1.213, 0.751,-0.24,1.285, 0.693
274613, 1.215, 1.212, 0.751,-0.21,1.285, 1.158
274623, 1.215, 1.213, 0.751,-0.18,1.285, 1.105
274633, 1.213, 1.211, 0.751,-0.14,1.285, 1.669
274643, 1.212, 1.211, 0.750,-0.10,1.285, 1.636
274653, 1.209, 1.209, 0.750,-0.06,1.285, 2.172
274663, 1.212, 1.212, 0.751,-0.02,1.285, 1.224
274673, 1.210, 1.211, 0.751,0.02,1.285, 1.624
274683, 1.210, 1.211, 0.750,0.06,1.285, 1.524
274693, 1.210, 1.212, 0.750,0.11,1.285, 1.475
274703, 1.210, 1.213, 0.750,0.16,1.285, 1.453
274713, 1.212, 1.214, 0.750,0.20,1.285, 1.156
274723, 1.209, 1.212, 0.750,0.24,1.285, 1.898
274733, 1.213, 1.217, 0.750,0.29,1.285, 0.810
274743, 1.214, 1.218, 0.750,0.33,1.285, 0.875
274753, 1.215, 1.220, 0.751,0.37,1.285, 0.672
274763, 1.214, 1.219, 0.750,0.41,1.285, 1.204
274772, 1.216, 1.221, 0.751,0.45,1.285, 0.916
274783, 1.209, 1.216, 0.750,0.49,1.285, 2.537
274793, 1.212, 1.219, 0.751,0.52,1.285, 1.527
274803, 1.213, 1.220, 0.751,0.55,1.285, 1.286
274813, 1.215, 1.222, 0.750,0.58,1.285, 0.878
274823, 1.217, 1.225, 0.750,0.61,1.285, 0.414
274833, 1.218, 1.226, 0.751,0.63,1.285, 0.530
274843, 1.217, 1.226, 0.750,0.65,1.285, 0.923
274853, 1.218, 1.227, 0.751,0.67,1.285, 0.837
274863, 1.216, 1.225, 0.751,0.68,1.285, 1.383
274873, 1.217, 1.226, 0.750,0.68,1.285, 1.036
274883, 1.218, 1.227, 0.751,0.69,1.285, 0.849
274893, 1.217, 1.226, 0.750,0.69,1.285, 1.032
274903, 1.213, 1.222, 0.750,0.69,1.285, 1.966
274913, 1.216, 1.225, 0.749,0.68,1.285, 0.878
274923, 1.217, 1.226, 0.749,0.66,1.285, 0.586
274933, 1.219, 1.227, 0.750,0.64,1.285, 0.141
274944, 1.217, 1.225, 0.750,0.62,1.285, 0.799
274953, 1.215, 1.223, 0.749,0.60,1.285, 1.093
274963, 1.217, 1.224, 0.749,0.57,1.285, 0.601
274973, 1.219, 1.226, 0.749,0.54,1.285, 0.026
274983, 1.220, 1.227, 0.750,0.51,1.285, -0.256
274993, 1.221, 1.228, 0.751,0.48,1.285, -0.366
275003, 1.222, 1.228, 0.750,0.44,1.285, -0.384
275013, 1.224, 1.229, 0.750,0.41,1.285, -0.638
275023, 1.226, 1.230, 0.750,0.37,1.285, -0.728
275033, 1.228, 1.232, 0.751,0.33,1.285, -0.997
275043, 1.228, 1.232, 0.751,0.30,1.285, -0.768
275053, 1.230, 1.233, 0.750,0.26,1.285, -0.870
275063, 1.230, 1.233, 0.751,0.23,1.285, -0.560
275073, 1.235, 1.237, 0.752,0.20,1.285, -1.492
275083, 1.230, 1.232, 0.752,0.18,1.285, 0.189
275093, 1.231, 1.233, 0.750,0.16,1.285, -0.112
275103, 1.231, 1.232, 0.750,0.14,1.285, 0.058
275112, 1.230, 1.232, 0.750,0.13,1.285, 0.164
275123, 1.231, 1.233, 0.750,0.12,1.285, -0.050
275133, 1.231, 1.232, 0.750,0.11,1.285, 0.173
275143, 1.232, 1.233, 0.751,0.11,1.285, 0.026
275153, 1.231, 1.233, 0.750,0.10,1.285, 0.285
275163, 1.229, 1.230, 0.748,0.11,1.285, 1.022
275173, 1.225, 1.227, 0.749,0.11,1.285, 1.641
275183, 1.228, 1.229, 0.750,0.12,1.285, 0.741
275193, 1.227, 1.229, 0.750,0.13,1.285, 0.869
275203, 1.229, 1.231, 0.751,0.14,1.285, 0.349
275213, 1.231, 1.233, 0.751,0.15,1.285, -0.169
275223, 1.231, 1.233, 0.750,0.16,1.285, 0.234
275233, 1.231, 1.233, 0.750,0.18,1.285, 0.483
275244, 1.233, 1.235, 0.751,0.19,1.285, 0.061
275253, 1.228, 1.231, 0.751,0.20,1.285, 1.349
275263, 1.230, 1.233, 0.751,0.22,1.285, 0.813
275273, 1.230, 1.233, 0.751,0.23,1.285, 0.829
275283, 1.230, 1.233, 0.752,0.24,1.285, 0.834
275293, 1.230, 1.233, 0.751,0.25,1.285, 0.845
275303, 1.230, 1.233, 0.751,0.26,1.285, 0.843
275313, 1.231, 1.235, 0.751,0.27,1.285, 0.556
275323, 1.226, 1.230, 0.751,0.28,1.285, 1.868
275333, 1.224, 1.228, 0.750,0.29,1.285, 1.867
275343, 1.222, 1.226, 0.751,0.29,1.285, 2.069
275353, 1.224, 1.228, 0.749,0.30,1.285, 1.204
275363, 1.227, 1.231, 0.748,0.30,1.285, 0.446
275373, 1.229, 1.233, 0.749,0.31,1.285, 0.090
275383, 1.225, 1.229, 0.749,0.31,1.285, 1.115
275393, 1.223, 1.227, 0.750,0.32,1.285, 1.609
275403, 1.226, 1.230, 0.750,0.32,1.285, 0.643
275412, 1.227, 1.231, 0.750,0.33,1.285, 0.460
275423, 1.226, 1.231, 0.749,0.34,1.285, 0.692
275433, 1.228, 1.233, 0.748,0.35,1.285, 0.251
275443, 1.230, 1.235, 0.748,0.36,1.285, 0.076
275453, 1.230, 1.235, 0.749,0.37,1.285, 0.360
275463, 1.232, 1.237, 0.748,0.39,1.285, -0.019
275473, 1.232, 1.237, 0.749,0.41,1.285, 0.458
275483, 1.231, 1.237, 0.749,0.43,1.285, 0.759
275493, 1.231, 1.237, 0.749,0.46,1.285, 0.952
275503, 1.228, 1.234, 0.749,0.49,1.285, 1.657
275513, 1.226, 1.233, 0.749,0.52,1.285, 1.995
275523, 1.219, 1.226, 0.750,0.56,1.285, 3.572
275533, 1.218, 1.226, 0.750,0.60,1.285, 3.047
275544, 1.221, 1.229, 0.749,0.64,1.285, 1.796
275553, 1.224, 1.233, 0.749,0.68,1.285, 0.867
275563, 1.226, 1.235, 0.750,0.72,1.285, 0.745
275573, 1.228, 1.238, 0.748,0.76,1.285, 0.456
275584, 1.228, 1.239, 0.749,0.80,1.285, 0.686
275593, 1.227, 1.238, 0.750,0.84,1.285, 1.147
275603, 1.230, 1.242, 0.749,0.87,1.285, 0.532
275613, 1.230, 1.242, 0.750,0.89,1.285, 0.858
275623, 1.231, 1.243, 0.750,0.91,1.285, 0.756
275633, 1.230, 1.242, 0.750,0.93,1.285, 1.316
275643, 1.230, 1.242, 0.750,0.94,1.285, 1.280
275653, 1.230, 1.242, 0.750,0.95,1.285, 1.232
275663, 1.226, 1.238, 0.750,0.94,1.285, 2.027
275673, 1.228, 1.241, 0.750,0.94,1.285, 1.185
275683, 1.229, 1.241, 0.749,0.93,1.285, 1.000
275693, 1.232, 1.244, 0.749,0.91,1.285, 0.001
275703, 1.232, 1.243, 0.749,0.89,1.285, 0.395
275714, 1.231, 1.242, 0.749,0.86,1.285, 0.579
275723, 1.232, 1.243, 0.750,0.82,1.285, 0.357
275733, 1.235, 1.245, 0.750,0.78,1.285, -0.360
275743, 1.235, 1.245, 0.749,0.74,1.285, -0.113
275753, 1.235, 1.244, 0.750,0.70,1.285, 0.012
275763, 1.236, 1.244, 0.750,0.65,1.285, -0.220
275773, 1.237, 1.245, 0.750,0.60,1.285, -0.337
275783, 1.237, 1.244, 0.750,0.54,1.285, -0.394
275793, 1.237, 1.243, 0.749,0.49,1.285, -0.120
275803, 1.233, 1.238, 0.750,0.43,1.285, 0.876
275813, 1.234, 1.239, 0.750,0.38,1.285, 0.133
275823, 1.235, 1.240, 0.750,0.33,1.285, -0.264
275833, 1.236, 1.240, 0.750,0.28,1.285, -0.462
275843, 1.237, 1.240, 0.749,0.23,1.285, -0.533
275853, 1.238, 1.240, 0.749,0.19,1.285, -0.528
275863, 1.236, 1.238, 0.749,0.15,1.285, 0.091
275873, 1.237, 1.238, 0.749,0.12,1.285, -0.175
275884, 1.232, 1.234, 0.750,0.09,1.285, 0.876
275893, 1.234, 1.235, 0.750,0.06,1.285, 0.193
275903, 1.235, 1.236, 0.749,0.04,1.285, -0.130
275913, 1.234, 1.234, 0.749,0.03,1.285, 0.323
275923, 1.235, 1.236, 0.750,0.02,1.285, -0.010
275933, 1.232, 1.232, 0.750,0.02,1.285, 1.035
275943, 1.226, 1.227, 0.750,0.02,1.285, 2.102
275953, 1.228, 1.229, 0.750,0.02,1.285, 1.092
275963, 1.231, 1.231, 0.750,0.03,1.285, 0.278
275973, 1.233, 1.234, 0.750,0.04,1.285, -0.099
275983, 1.235, 1.235, 0.750,0.05,1.285, -0.211
275993, 1.236, 1.237, 0.750,0.06,1.285, -0.175
276003, 1.237, 1.238, 0.751,0.07,1.285, -0.081
276013, 1.237, 1.238, 0.750,0.09,1.285, 0.043
276023, 1.233, 1.234, 0.751,0.10,1.285, 1.317
276033, 1.230, 1.231, 0.749,0.11,1.285, 1.937
276043, 1.229, 1.230, 0.748,0.11,1.285, 1.852
276054, 1.229, 1.230, 0.749,0.12,1.285, 1.427
276063, 1.228, 1.229, 0.750,0.11,1.285, 1.433
276073, 1.231, 1.232, 0.750,0.11,1.285, 0.511
276083, 1.233, 1.234, 0.750,0.10,1.285, 0.043
276093, 1.233, 1.235, 0.750,0.09,1.285, 0.130
276103, 1.232, 1.233, 0.749,0.08,1.285, 0.486
276113, 1.233, 1.234, 0.749,0.07,1.285, 0.366
276123, 1.236, 1.236, 0.749,0.04,1.285, -0.283
276133, 1.235, 1.236, 0.749,0.02,1.285, 0.007
276143, 1.234, 1.234, 0.749,-0.00,1.285, 0.457
276153, 1.235, 1.235, 0.749,-0.03,1.285, 0.083
276163, 1.236, 1.236, 0.749,-0.06,1.285, -0.104
276173, 1.236, 1.235, 0.750,-0.09,1.285, 0.114
276183, 1.232, 1.230, 0.749,-0.11,1.285, 1.095
276193, 1.234, 1.232, 0.749,-0.14,1.285, 0.369
276203, 1.234, 1.232, 0.750,-0.16,1.285, 0.273
276213, 1.234, 1.232, 0.750,-0.18,1.285, 0.222
276224, 1.235, 1.233, 0.749,-0.20,1.285, -0.083
276233, 1.236, 1.234, 0.749,-0.22,1.285, -0.198
276243, 1.237, 1.234, 0.749,-0.23,1.285, -0.213
276253, 1.236, 1.233, 0.749,-0.24,1.285, 0.124
276263, 1.236, 1.233, 0.749,-0.24,1.285, 0.337
276273, 1.236, 1.232, 0.749,-0.25,1.285, 0.459
276283, 1.232, 1.229, 0.749,-0.24,1.285, 1.406
276293, 1.234, 1.230, 0.748,-0.24,1.285, 0.670
276303, 1.236, 1.233, 0.749,-0.24,1.285, 0.016
276313, 1.235, 1.232, 0.748,-0.22,1.285, 0.622
276323, 1.235, 1.232, 0.748,-0.21,1.285, 0.650
276333, 1.236, 1.233, 0.748,-0.20,1.285, 0.400
276343, 1.232, 1.229, 0.748,-0.19,1.285, 1.462
276353, 1.228, 1.225, 0.749,-0.18,1.285, 2.229
276363, 1.228, 1.226, 0.749,-0.16,1.285, 1.653
276373, 1.230, 1.228, 0.749,-0.15,1.285, 1.013
276383, 1.232, 1.230, 0.749,-0.14,1.285, 0.380
276392, 1.229, 1.227, 0.750,-0.13,1.285, 1.247
276403, 1.232, 1.230, 0.750,-0.13,1.285, 0.485
276413, 1.234, 1.232, 0.750,-0.13,1.285, 0.115
276423, 1.234, 1.232, 0.750,-0.13,1.285, 0.257
276433, 1.235, 1.233, 0.750,-0.13,1.285, 0.062
276443, 1.236, 1.234, 0.751,-0.14,1.285, -0.001
276453, 1.232, 1.230, 0.751,-0.15,1.285, 1.156
276463, 1.234, 1.232, 0.751,-0.16,1.285, 0.526
276473, 1.233, 1.231, 0.750,-0.18,1.285, 0.765
276483, 1.233, 1.231, 0.749,-0.20,1.285, 0.552
276493, 1.234, 1.231, 0.749,-0.23,1.285, 0.417
276503, 1.235, 1.232, 0.748,-0.25,1.285, 0.047
