//con restarted
469634, 1.182, 1.186, 1.150,0.22,1.285, 0.143
469643, 1.183, 1.188, 1.150,0.26,1.285, 0.012
469653, 1.181, 1.187, 1.150,0.31,1.285, 0.589
469663, 1.185, 1.192, 1.150,0.36,1.285, -0.241
469673, 1.184, 1.192, 1.151,0.40,1.285, 0.294
469683, 1.185, 1.194, 1.151,0.45,1.285, 0.337
469693, 1.180, 1.191, 1.151,0.51,1.285, 1.573
469703, 1.183, 1.194, 1.153,0.56,1.285, 0.715
469713, 1.182, 1.194, 1.153,0.62,1.285, 1.179
469723, 1.184, 1.197, 1.153,0.67,1.285, 0.533
469733, 1.182, 1.197, 1.153,0.72,1.285, 1.118
469743, 1.187, 1.202, 1.153,0.77,1.285, -0.033
469753, 1.186, 1.202, 1.152,0.82,1.285, 0.630
469763, 1.182, 1.200, 1.152,0.87,1.285, 1.564
469773, 1.178, 1.197, 1.151,0.91,1.285, 2.291
469783, 1.182, 1.201, 1.151,0.96,1.285, 1.103
469793, 1.178, 1.198, 1.150,1.00,1.285, 1.934
469803, 1.181, 1.202, 1.150,1.03,1.285, 0.829
469813, 1.181, 1.203, 1.150,1.06,1.285, 0.841
469823, 1.184, 1.206, 1.150,1.10,1.285, 0.273
469833, 1.182, 1.205, 1.150,1.12,1.285, 0.889
469843, 1.180, 1.203, 1.151,1.15,1.285, 1.471
469853, 1.180, 1.204, 1.149,1.17,1.285, 1.120
469863, 1.183, 1.207, 1.150,1.18,1.285, 0.330
469873, 1.183, 1.207, 1.150,1.20,1.285, 0.528
469883, 1.184, 1.208, 1.151,1.21,1.285, 0.341
469893, 1.186, 1.210, 1.150,1.22,1.285, -0.027
469903, 1.187, 1.212, 1.150,1.24,1.285, -0.168
469913, 1.186, 1.211, 1.150,1.25,1.285, 0.393
469923, 1.187, 1.212, 1.149,1.26,1.285, 0.109
469934, 1.182, 1.207, 1.149,1.27,1.285, 1.455
469943, 1.184, 1.210, 1.148,1.28,1.285, 0.613
469953, 1.187, 1.213, 1.149,1.29,1.285, -0.113
469963, 1.186, 1.212, 1.150,1.30,1.285, 0.449
469974, 1.187, 1.214, 1.150,1.32,1.285, 0.169
469983, 1.185, 1.211, 1.150,1.33,1.285, 0.934
469993, 1.186, 1.213, 1.150,1.35,1.285, 0.428
470003, 1.186, 1.214, 1.150,1.36,1.285, 0.484
470013, 1.184, 1.212, 1.150,1.38,1.285, 1.109
470023, 1.185, 1.213, 1.150,1.40,1.285, 0.807
470033, 1.186, 1.215, 1.151,1.42,1.285, 0.363
470043, 1.182, 1.210, 1.151,1.43,1.285, 1.612
470053, 1.184, 1.213, 1.151,1.45,1.285, 0.726
470063, 1.185, 1.214, 1.151,1.47,1.285, 0.566
470073, 1.181, 1.211, 1.150,1.48,1.285, 1.358
470083, 1.184, 1.214, 1.150,1.50,1.285, 0.548
470093, 1.187, 1.217, 1.150,1.51,1.285, -0.133
470103, 1.187, 1.218, 1.150,1.53,1.285, 0.165
470113, 1.188, 1.219, 1.150,1.54,1.285, 0.060
470123, 1.188, 1.219, 1.149,1.55,1.285, 0.337
470133, 1.189, 1.220, 1.149,1.55,1.285, 0.199
470144, 1.188, 1.219, 1.149,1.56,1.285, 0.449
470153, 1.188, 1.219, 1.150,1.56,1.285, 0.574
470163, 1.191, 1.222, 1.150,1.57,1.285, -0.233
470173, 1.191, 1.223, 1.151,1.57,1.285, -0.013
470183, 1.191, 1.223, 1.150,1.57,1.285, 0.127
470193, 1.191, 1.223, 1.151,1.56,1.285, 0.211
470203, 1.189, 1.220, 1.151,1.56,1.285, 0.841
470213, 1.189, 1.221, 1.151,1.55,1.285, 0.537
470223, 1.187, 1.218, 1.151,1.54,1.285, 0.940
470233, 1.190, 1.220, 1.150,1.53,1.285, 0.225
470243, 1.189, 1.219, 1.150,1.52,1.285, 0.441
470253, 1.189, 1.220, 1.150,1.51,1.285, 0.239
470263, 1.189, 1.219, 1.150,1.50,1.285, 0.422
470274, 1.189, 1.219, 1.151,1.48,1.285, 0.213
470283, 1.189, 1.218, 1.151,1.47,1.285, 0.389
470293, 1.186, 1.215, 1.152,1.45,1.285, 1.033
470303, 1.190, 1.218, 1.152,1.44,1.285, -0.156
470313, 1.191, 1.220, 1.151,1.42,1.285, -0.444
470323, 1.191, 1.219, 1.151,1.41,1.285, -0.257
470333, 1.192, 1.220, 1.150,1.39,1.285, -0.411
470343, 1.192, 1.220, 1.151,1.38,1.285, -0.157
470353, 1.193, 1.220, 1.150,1.36,1.285, -0.298
470363, 1.189, 1.216, 1.151,1.35,1.285, 0.818
470373, 1.186, 1.213, 1.150,1.33,1.285, 1.332
470383, 1.187, 1.214, 1.150,1.32,1.285, 0.622
470393, 1.190, 1.216, 1.150,1.30,1.285, -0.056
470403, 1.191, 1.217, 1.149,1.29,1.285, -0.380
470413, 1.191, 1.217, 1.149,1.28,1.285, -0.212
470423, 1.192, 1.218, 1.150,1.27,1.285, -0.387
470433, 1.191, 1.216, 1.150,1.25,1.285, 0.151
470444, 1.187, 1.212, 1.151,1.24,1.285, 1.001
470453, 1.190, 1.214, 1.151,1.23,1.285, 0.211
470463, 1.191, 1.216, 1.151,1.22,1.285, -0.194
470473, 1.188, 1.212, 1.150,1.21,1.285, 0.790
470483, 1.187, 1.211, 1.150,1.20,1.285, 0.662
470493, 1.190, 1.213, 1.150,1.19,1.285, -0.021
470503, 1.185, 1.209, 1.150,1.17,1.285, 1.091
470513, 1.188, 1.211, 1.148,1.16,1.285, 0.138
470523, 1.190, 1.213, 1.149,1.15,1.285, -0.347
470533, 1.189, 1.212, 1.149,1.13,1.285, 0.021
470543, 1.191, 1.213, 1.150,1.12,1.285, -0.369
470553, 1.191, 1.213, 1.150,1.10,1.285, -0.241
470563, 1.189, 1.210, 1.149,1.08,1.285, 0.416
470573, 1.188, 1.209, 1.150,1.06,1.285, 0.427
470583, 1.188, 1.208, 1.151,1.03,1.285, 0.389
470593, 1.187, 1.208, 1.151,1.01,1.285, 0.328
470603, 1.190, 1.209, 1.151,0.98,1.285, -0.312
470612, 1.188, 1.207, 1.151,0.95,1.285, 0.243
470623, 1.190, 1.208, 1.151,0.93,1.285, -0.382
470633, 1.187, 1.205, 1.152,0.89,1.285, 0.464
470643, 1.188, 1.205, 1.152,0.86,1.285, -0.025
470653, 1.189, 1.205, 1.152,0.83,1.285, -0.297
470663, 1.189, 1.205, 1.152,0.79,1.285, -0.432
470673, 1.187, 1.203, 1.152,0.76,1.285, 0.080
470683, 1.190, 1.204, 1.152,0.72,1.285, -0.560
470693, 1.186, 1.200, 1.152,0.68,1.285, 0.279
470703, 1.184, 1.197, 1.152,0.64,1.285, 0.666
470713, 1.187, 1.199, 1.152,0.61,1.285, -0.386
470723, 1.185, 1.196, 1.151,0.57,1.285, 0.237
470733, 1.184, 1.194, 1.151,0.53,1.285, 0.208
470743, 1.184, 1.194, 1.152,0.49,1.285, -0.144
470753, 1.184, 1.193, 1.151,0.45,1.285, -0.050
470763, 1.184, 1.193, 1.151,0.41,1.285, -0.321
470773, 1.185, 1.192, 1.150,0.37,1.285, -0.471
470784, 1.188, 1.194, 1.150,0.33,1.285, -1.126
470793, 1.189, 1.195, 1.150,0.30,1.285, -1.104
470803, 1.191, 1.196, 1.150,0.26,1.285, -1.336
470813, 1.190, 1.194, 1.149,0.22,1.285, -0.807
470823, 1.191, 1.195, 1.150,0.18,1.285, -1.096
470833, 1.185, 1.188, 1.151,0.14,1.285, 0.526
470843, 1.184, 1.186, 1.152,0.10,1.285, 0.409
470853, 1.186, 1.187, 1.150,0.06,1.285, -0.306
470863, 1.189, 1.189, 1.151,0.02,1.285, -0.978
470873, 1.190, 1.190, 1.151,-0.01,1.285, -1.279
470883, 1.191, 1.190, 1.151,-0.06,1.285, -1.089
470893, 1.188, 1.187, 1.151,-0.10,1.285, -0.372
470903, 1.188, 1.185, 1.151,-0.14,1.285, -0.324
470913, 1.186, 1.183, 1.151,-0.18,1.285, -0.039
470923, 1.189, 1.184, 1.151,-0.22,1.285, -0.799
470933, 1.189, 1.184, 1.151,-0.26,1.285, -0.883
470943, 1.191, 1.185, 1.152,-0.30,1.285, -1.202
470953, 1.192, 1.185, 1.151,-0.34,1.285, -1.318
470963, 1.192, 1.184, 1.151,-0.39,1.285, -1.038
470973, 1.189, 1.181, 1.152,-0.43,1.285, -0.298
470983, 1.191, 1.182, 1.151,-0.47,1.285, -0.827
470993, 1.191, 1.181, 1.151,-0.52,1.285, -0.807
471003, 1.192, 1.181, 1.151,-0.57,1.285, -1.085
471013, 1.191, 1.179, 1.151,-0.61,1.285, -0.623
471023, 1.187, 1.174, 1.152,-0.66,1.285, 0.173
471033, 1.184, 1.169, 1.152,-0.70,1.285, 0.785
471044, 1.183, 1.168, 1.151,-0.75,1.285, 0.385
471053, 1.185, 1.169, 1.152,-0.79,1.285, -0.487
471063, 1.189, 1.172, 1.151,-0.84,1.285, -1.544
471073, 1.185, 1.167, 1.152,-0.89,1.285, -0.288
471083, 1.185, 1.167, 1.151,-0.93,1.285, -0.561
471093, 1.188, 1.168, 1.152,-0.98,1.285, -1.302
471103, 1.190, 1.169, 1.150,-1.02,1.285, -1.634
471113, 1.189, 1.168, 1.150,-1.07,1.285, -1.156
471123, 1.191, 1.169, 1.149,-1.11,1.285, -1.466
471133, 1.191, 1.168, 1.150,-1.14,1.285, -1.272
471143, 1.192, 1.169, 1.151,-1.18,1.285, -1.418
471153, 1.192, 1.168, 1.151,-1.22,1.285, -1.153
471163, 1.189, 1.164, 1.151,-1.25,1.285, -0.402
471173, 1.189, 1.163, 1.151,-1.28,1.285, -0.328
471183, 1.188, 1.162, 1.150,-1.31,1.285, -0.317
471193, 1.187, 1.160, 1.150,-1.33,1.285, -0.035
471203, 1.187, 1.159, 1.150,-1.36,1.285, -0.219
471214, 1.185, 1.158, 1.150,-1.38,1.285, -0.037
471223, 1.187, 1.159, 1.150,-1.40,1.285, -0.559
471233, 1.189, 1.161, 1.150,-1.41,1.285, -1.105
471243, 1.191, 1.162, 1.151,-1.43,1.285, -1.319
471254, 1.192, 1.163, 1.151,-1.44,1.285, -1.350
471263, 1.191, 1.162, 1.151,-1.45,1.285, -0.700
471273, 1.191, 1.161, 1.151,-1.47,1.285, -0.636
471283, 1.191, 1.161, 1.151,-1.47,1.285, -0.576
471293, 1.190, 1.160, 1.151,-1.48,1.285, -0.228
471303, 1.189, 1.159, 1.150,-1.49,1.285, -0.055
471313, 1.191, 1.161, 1.151,-1.49,1.285, -0.562
471323, 1.190, 1.160, 1.149,-1.50,1.285, -0.209
471333, 1.189, 1.159, 1.150,-1.50,1.285, -0.028
471343, 1.190, 1.159, 1.149,-1.51,1.285, -0.247
471353, 1.189, 1.158, 1.149,-1.52,1.285, -0.067
471363, 1.185, 1.154, 1.151,-1.52,1.285, 0.879
471373, 1.185, 1.154, 1.151,-1.52,1.285, 0.415
471383, 1.184, 1.154, 1.151,-1.53,1.285, 0.418
471393, 1.186, 1.155, 1.150,-1.53,1.285, -0.192
471403, 1.186, 1.155, 1.150,-1.53,1.285, -0.209
471413, 1.186, 1.155, 1.150,-1.53,1.285, -0.207
471424, 1.187, 1.157, 1.150,-1.53,1.285, -0.483
471433, 1.188, 1.158, 1.151,-1.53,1.285, -0.597
471443, 1.188, 1.157, 1.151,-1.54,1.285, -0.326
471453, 1.192, 1.162, 1.151,-1.53,1.285, -1.305
471463, 1.193, 1.163, 1.151,-1.53,1.285, -1.128
471473, 1.194, 1.163, 1.151,-1.53,1.285, -0.952
471483, 1.187, 1.157, 1.151,-1.52,1.285, 0.944
471493, 1.184, 1.153, 1.150,-1.52,1.285, 1.553
471503, 1.182, 1.152, 1.150,-1.51,1.285, 1.449
471514, 1.183, 1.153, 1.151,-1.50,1.285, 0.716
471523, 1.184, 1.154, 1.152,-1.49,1.285, 0.314
471533, 1.185, 1.155, 1.151,-1.47,1.285, 0.103
471543, 1.186, 1.157, 1.151,-1.46,1.285, -0.269
471554, 1.186, 1.157, 1.152,-1.44,1.285, -0.126
471563, 1.186, 1.158, 1.151,-1.42,1.285, -0.019
471573, 1.186, 1.158, 1.150,-1.40,1.285, 0.064
471583, 1.186, 1.159, 1.150,-1.39,1.285, 0.128
471593, 1.186, 1.159, 1.151,-1.37,1.285, 0.181
471603, 1.182, 1.155, 1.152,-1.34,1.285, 1.379
471613, 1.182, 1.155, 1.151,-1.32,1.285, 1.048
471623, 1.184, 1.158, 1.151,-1.30,1.285, 0.257
471633, 1.185, 1.159, 1.151,-1.28,1.285, 0.165
471643, 1.186, 1.161, 1.152,-1.26,1.285, -0.138
471653, 1.186, 1.162, 1.152,-1.23,1.285, 0.049
471663, 1.189, 1.165, 1.152,-1.21,1.285, -0.396
471673, 1.188, 1.164, 1.152,-1.18,1.285, 0.030
471683, 1.190, 1.167, 1.151,-1.16,1.285, -0.287
471693, 1.189, 1.167, 1.151,-1.13,1.285, 0.201
471703, 1.191, 1.169, 1.150,-1.10,1.285, -0.099
471713, 1.192, 1.171, 1.150,-1.08,1.285, -0.198
471723, 1.193, 1.172, 1.149,-1.05,1.285, -0.176
471733, 1.192, 1.171, 1.149,-1.02,1.285, 0.473
471743, 1.191, 1.172, 1.149,-0.99,1.285, 0.521
471753, 1.190, 1.171, 1.148,-0.97,1.285, 0.849
471763, 1.187, 1.168, 1.149,-0.94,1.285, 1.564
471773, 1.183, 1.165, 1.149,-0.91,1.285, 2.158
471783, 1.183, 1.165, 1.150,-0.89,1.285, 1.753
471793, 1.193, 1.176, 1.150,-0.86,1.285, -1.154
471803, 1.193, 1.176, 1.150,-0.83,1.285, -0.434
471813, 1.190, 1.174, 1.150,-0.80,1.285, 0.603
471823, 1.190, 1.175, 1.151,-0.78,1.285, 0.557
471833, 1.189, 1.174, 1.151,-0.75,1.285, 0.841
471843, 1.195, 1.180, 1.152,-0.72,1.285, -0.470
471853, 1.193, 1.179, 1.151,-0.69,1.285, 0.417
471863, 1.190, 1.177, 1.152,-0.66,1.285, 1.182
471873, 1.191, 1.179, 1.151,-0.63,1.285, 0.668
471883, 1.191, 1.179, 1.151,-0.60,1.285, 0.700
471894, 1.193, 1.181, 1.151,-0.58,1.285, 0.443
471903, 1.191, 1.180, 1.151,-0.55,1.285, 0.916
471913, 1.194, 1.183, 1.151,-0.52,1.285, 0.284
471923, 1.195, 1.186, 1.151,-0.49,1.285, 0.018
471933, 1.197, 1.188, 1.151,-0.46,1.285, -0.053
471943, 1.195, 1.187, 1.151,-0.42,1.285, 0.566
471953, 1.196, 1.188, 1.151,-0.39,1.285, 0.609
471963, 1.197, 1.190, 1.152,-0.36,1.285, 0.362
471973, 1.192, 1.185, 1.152,-0.33,1.285, 1.728
471983, 1.188, 1.182, 1.152,-0.31,1.285, 2.340
471993, 1.190, 1.185, 1.151,-0.28,1.285, 1.378
472003, 1.194, 1.189, 1.150,-0.25,1.285, 0.278
472013, 1.196, 1.191, 1.151,-0.22,1.285, 0.053
472023, 1.198, 1.194, 1.151,-0.20,1.285, -0.282
472033, 1.199, 1.195, 1.151,-0.17,1.285, -0.076
472043, 1.201, 1.198, 1.151,-0.15,1.285, -0.189
472053, 1.199, 1.197, 1.151,-0.13,1.285, 0.412
472064, 1.200, 1.198, 1.151,-0.10,1.285, 0.459
472073, 1.199, 1.197, 1.151,-0.08,1.285, 0.801
472083, 1.199, 1.198, 1.151,-0.06,1.285, 0.685
472093, 1.200, 1.199, 1.151,-0.03,1.285, 0.643
472103, 1.196, 1.196, 1.152,-0.01,1.285, 1.510
472113, 1.198, 1.198, 1.151,0.02,1.285, 1.029
472123, 1.200, 1.200, 1.151,0.04,1.285, 0.493
472133, 1.199, 1.200, 1.151,0.07,1.285, 0.837
472143, 1.197, 1.199, 1.151,0.10,1.285, 1.316
472153, 1.194, 1.197, 1.151,0.13,1.285, 1.830
472163, 1.195, 1.198, 1.151,0.17,1.285, 1.456
472173, 1.197, 1.202, 1.150,0.20,1.285, 0.670
472183, 1.200, 1.204, 1.151,0.24,1.285, 0.315
472193, 1.202, 1.208, 1.150,0.27,1.285, -0.092
472203, 1.200, 1.206, 1.151,0.31,1.285, 0.971
472213, 1.201, 1.208, 1.150,0.35,1.285, 0.655
472223, 1.200, 1.208, 1.150,0.39,1.285, 1.119
472233, 1.201, 1.210, 1.151,0.42,1.285, 0.785
472243, 1.204, 1.213, 1.151,0.46,1.285, 0.357
472253, 1.201, 1.210, 1.150,0.49,1.285, 1.366
472263, 1.203, 1.214, 1.150,0.53,1.285, 0.704
472273, 1.207, 1.219, 1.150,0.56,1.285, -0.177
472283, 1.208, 1.220, 1.150,0.59,1.285, 0.064
472293, 1.209, 1.221, 1.151,0.62,1.285, 0.270
472303, 1.209, 1.222, 1.151,0.65,1.285, 0.436
472313, 1.209, 1.223, 1.152,0.68,1.285, 0.571
472323, 1.209, 1.223, 1.152,0.70,1.285, 0.964
472333, 1.209, 1.224, 1.151,0.72,1.285, 0.873
472343, 1.203, 1.218, 1.151,0.75,1.285, 2.282
472353, 1.206, 1.222, 1.151,0.76,1.285, 1.148
472364, 1.205, 1.221, 1.151,0.78,1.285, 1.430
472373, 1.208, 1.224, 1.151,0.80,1.285, 0.661
472383, 1.204, 1.220, 1.151,0.81,1.285, 1.742
472393, 1.206, 1.223, 1.151,0.82,1.285, 0.771
472403, 1.207, 1.224, 1.152,0.84,1.285, 0.577
472413, 1.209, 1.226, 1.151,0.85,1.285, 0.212
472423, 1.210, 1.227, 1.151,0.86,1.285, 0.363
472433, 1.211, 1.229, 1.152,0.87,1.285, 0.189
472443, 1.211, 1.229, 1.152,0.88,1.285, 0.444
472453, 1.214, 1.232, 1.152,0.88,1.285, -0.268
472463, 1.216, 1.234, 1.152,0.89,1.285, -0.264
472473, 1.215, 1.233, 1.152,0.90,1.285, 0.410
472483, 1.216, 1.234, 1.152,0.91,1.285, 0.200
472493, 1.217, 1.235, 1.150,0.91,1.285, 0.135
472503, 1.217, 1.235, 1.151,0.92,1.285, 0.447
472513, 1.217, 1.236, 1.150,0.93,1.285, 0.342
472523, 1.212, 1.231, 1.151,0.94,1.285, 1.758
472534, 1.217, 1.235, 1.151,0.94,1.285, 0.372
472543, 1.221, 1.240, 1.151,0.95,1.285, -0.587
472553, 1.221, 1.240, 1.151,0.95,1.285, -0.099
472563, 1.224, 1.243, 1.151,0.96,1.285, -0.657
472573, 1.223, 1.243, 1.151,0.96,1.285, 0.044
472583, 1.220, 1.240, 1.152,0.97,1.285, 1.022
472593, 1.220, 1.240, 1.152,0.98,1.285, 0.922
472603, 1.220, 1.240, 1.151,0.98,1.285, 0.851
472613, 1.220, 1.240, 1.150,0.99,1.285, 0.799
472623, 1.222, 1.242, 1.150,0.99,1.285, 0.186
472633, 1.219, 1.239, 1.149,0.99,1.285, 1.077
472643, 1.217, 1.237, 1.149,1.00,1.285, 1.489
472653, 1.219, 1.239, 1.150,1.00,1.285, 0.765
472663, 1.219, 1.239, 1.151,1.00,1.285, 0.690
472673, 1.220, 1.240, 1.152,1.01,1.285, 0.653
472683, 1.221, 1.241, 1.152,1.01,1.285, 0.344
472693, 1.222, 1.242, 1.150,1.01,1.285, 0.205
472704, 1.224, 1.244, 1.151,1.01,1.285, -0.119
472713, 1.225, 1.245, 1.152,1.00,1.285, -0.228
472723, 1.226, 1.247, 1.152,1.00,1.285, -0.219
472733, 1.228, 1.248, 1.151,1.00,1.285, -0.445
472743, 1.229, 1.249, 1.152,0.99,1.285, -0.191
472753, 1.228, 1.248, 1.152,0.99,1.285, 0.283
472763, 1.228, 1.248, 1.151,0.98,1.285, 0.249
472773, 1.229, 1.248, 1.151,0.98,1.285, 0.254
472783, 1.230, 1.250, 1.151,0.97,1.285, -0.014
472793, 1.228, 1.247, 1.150,0.96,1.285, 0.745
472803, 1.228, 1.247, 1.150,0.95,1.285, 0.529
472813, 1.229, 1.248, 1.151,0.95,1.285, 0.411
472823, 1.228, 1.246, 1.151,0.94,1.285, 0.643
472833, 1.226, 1.244, 1.150,0.93,1.285, 1.035
472843, 1.227, 1.245, 1.150,0.92,1.285, 0.612
472853, 1.223, 1.241, 1.150,0.92,1.285, 1.552
472863, 1.224, 1.243, 1.151,0.92,1.285, 0.788
472873, 1.223, 1.242, 1.152,0.91,1.285, 0.956
472883, 1.225, 1.243, 1.152,0.91,1.285, 0.440
472893, 1.225, 1.243, 1.152,0.91,1.285, 0.475
472903, 1.226, 1.244, 1.153,0.90,1.285, 0.212
472913, 1.225, 1.243, 1.153,0.90,1.285, 0.690
472923, 1.227, 1.245, 1.152,0.91,1.285, 0.063
472933, 1.225, 1.244, 1.153,0.91,1.285, 0.657
472943, 1.223, 1.241, 1.153,0.91,1.285, 1.246
472953, 1.221, 1.239, 1.153,0.91,1.285, 1.499
472963, 1.218, 1.237, 1.153,0.91,1.285, 1.846
472973, 1.219, 1.237, 1.153,0.92,1.285, 1.352
472983, 1.220, 1.239, 1.152,0.92,1.285, 0.756
472993, 1.221, 1.240, 1.152,0.92,1.285, 0.449
473003, 1.225, 1.243, 1.151,0.92,1.285, -0.269
473013, 1.222, 1.241, 1.152,0.91,1.285, 0.592
473023, 1.225, 1.244, 1.151,0.91,1.285, -0.132
473033, 1.226, 1.245, 1.150,0.91,1.285, -0.149
473043, 1.228, 1.247, 1.150,0.91,1.285, -0.387
473053, 1.225, 1.243, 1.151,0.90,1.285, 0.720
473063, 1.226, 1.244, 1.150,0.90,1.285, 0.394
473073, 1.224, 1.241, 1.151,0.89,1.285, 1.099
473083, 1.224, 1.242, 1.152,0.88,1.285, 0.825
473093, 1.225, 1.243, 1.151,0.87,1.285, 0.371
473103, 1.220, 1.238, 1.151,0.86,1.285, 1.591
473113, 1.223, 1.240, 1.152,0.85,1.285, 0.676
473123, 1.223, 1.240, 1.152,0.84,1.285, 0.478
473133, 1.225, 1.241, 1.151,0.83,1.285, 0.084
473143, 1.225, 1.241, 1.151,0.81,1.285, 0.197
473153, 1.222, 1.239, 1.151,0.80,1.285, 0.847
473163, 1.223, 1.239, 1.152,0.78,1.285, 0.550
473174, 1.222, 1.238, 1.151,0.77,1.285, 0.673
473183, 1.219, 1.234, 1.151,0.75,1.285, 1.285
473193, 1.221, 1.235, 1.152,0.73,1.285, 0.647
473203, 1.221, 1.235, 1.152,0.71,1.285, 0.581
473213, 1.222, 1.236, 1.151,0.69,1.285, 0.241
473223, 1.221, 1.235, 1.151,0.67,1.285, 0.355
473233, 1.221, 1.234, 1.152,0.65,1.285, 0.400
473243, 1.222, 1.235, 1.152,0.63,1.285, 0.120
473253, 1.221, 1.234, 1.152,0.61,1.285, 0.275
473263, 1.221, 1.233, 1.152,0.59,1.285, 0.347
473273, 1.218, 1.230, 1.153,0.57,1.285, 0.954
473283, 1.219, 1.230, 1.152,0.55,1.285, 0.620
473293, 1.222, 1.232, 1.153,0.53,1.285, -0.152
473303, 1.221, 1.231, 1.153,0.51,1.285, 0.068
473313, 1.223, 1.233, 1.152,0.49,1.285, -0.387
473323, 1.225, 1.234, 1.153,0.47,1.285, -0.566
473333, 1.224, 1.233, 1.152,0.45,1.285, -0.019
473344, 1.223, 1.231, 1.152,0.43,1.285, 0.277
473353, 1.222, 1.230, 1.152,0.41,1.285, 0.419
473363, 1.222, 1.229, 1.152,0.39,1.285, 0.474
473373, 1.219, 1.226, 1.152,0.37,1.285, 1.051
473383, 1.219, 1.226, 1.152,0.35,1.285, 0.701
473393, 1.221, 1.227, 1.150,0.33,1.285, 0.188
473403, 1.220, 1.227, 1.151,0.31,1.285, 0.213
473413, 1.222, 1.227, 1.151,0.28,1.285, -0.069
473423, 1.219, 1.224, 1.151,0.26,1.285, 0.666
473433, 1.222, 1.226, 1.150,0.24,1.285, -0.164
473443, 1.224, 1.228, 1.151,0.21,1.285, -0.572
473453, 1.224, 1.228, 1.150,0.18,1.285, -0.440
473463, 1.222, 1.225, 1.151,0.15,1.285, 0.230
473474, 1.223, 1.225, 1.151,0.12,1.285, -0.029
473483, 1.222, 1.224, 1.151,0.09,1.285, 0.122
473493, 1.223, 1.224, 1.151,0.06,1.285, -0.107
473503, 1.218, 1.219, 1.150,0.02,1.285, 0.923
473513, 1.220, 1.220, 1.149,-0.01,1.285, 0.201
473523, 1.220, 1.219, 1.150,-0.05,1.285, 0.092
473533, 1.221, 1.220, 1.151,-0.09,1.285, -0.275
473543, 1.221, 1.218, 1.150,-0.12,1.285, -0.168
473553, 1.220, 1.216, 1.150,-0.16,1.285, 0.169
473563, 1.220, 1.216, 1.151,-0.20,1.285, 0.020
473573, 1.217, 1.213, 1.151,-0.24,1.285, 0.496
473583, 1.218, 1.212, 1.151,-0.28,1.285, 0.097
473593, 1.221, 1.215, 1.150,-0.32,1.285, -0.710
473603, 1.222, 1.215, 1.150,-0.35,1.285, -0.790
473613, 1.223, 1.215, 1.150,-0.39,1.285, -0.785
473623, 1.222, 1.214, 1.150,-0.42,1.285, -0.457
473633, 1.222, 1.212, 1.151,-0.46,1.285, -0.279
473644, 1.222, 1.212, 1.150,-0.50,1.285, -0.470
473653, 1.223, 1.212, 1.150,-0.53,1.285, -0.550
473663, 1.225, 1.213, 1.149,-0.56,1.285, -0.855
473673, 1.222, 1.210, 1.149,-0.59,1.285, -0.093
473683, 1.224, 1.212, 1.149,-0.62,1.285, -0.589
473693, 1.224, 1.211, 1.149,-0.65,1.285, -0.515
473703, 1.222, 1.208, 1.149,-0.68,1.285, 0.121
473713, 1.224, 1.210, 1.149,-0.71,1.285, -0.441
473723, 1.222, 1.207, 1.148,-0.74,1.285, 0.153
473733, 1.223, 1.207, 1.149,-0.77,1.285, -0.148
473743, 1.224, 1.208, 1.149,-0.80,1.285, -0.606
473753, 1.219, 1.202, 1.150,-0.82,1.285, 0.925
473763, 1.215, 1.198, 1.149,-0.85,1.285, 1.324
473773, 1.219, 1.201, 1.149,-0.88,1.285, -0.039
473783, 1.222, 1.203, 1.150,-0.91,1.285, -0.752
473793, 1.222, 1.204, 1.150,-0.94,1.285, -0.778
473803, 1.222, 1.202, 1.151,-0.97,1.285, -0.464
473814, 1.226, 1.206, 1.150,-1.00,1.285, -1.440
473823, 1.225, 1.204, 1.151,-1.03,1.285, -0.687
473833, 1.225, 1.204, 1.151,-1.06,1.285, -0.570
473843, 1.225, 1.203, 1.150,-1.08,1.285, -0.485
473853, 1.225, 1.203, 1.150,-1.11,1.285, -0.423
473863, 1.222, 1.200, 1.150,-1.14,1.285, 0.203
473873, 1.222, 1.199, 1.150,-1.16,1.285, 0.190
473883, 1.224, 1.200, 1.149,-1.19,1.285, -0.432
473893, 1.223, 1.198, 1.150,-1.22,1.285, -0.156
473903, 1.222, 1.197, 1.150,-1.24,1.285, -0.007
473913, 1.224, 1.199, 1.151,-1.26,1.285, -0.526
473923, 1.225, 1.200, 1.151,-1.28,1.285, -0.763
473933, 1.227, 1.200, 1.151,-1.30,1.285, -0.829
473944, 1.226, 1.200, 1.151,-1.31,1.285, -0.510
473953, 1.229, 1.203, 1.152,-1.33,1.285, -1.184
473963, 1.229, 1.203, 1.151,-1.34,1.285, -0.858
473973, 1.228, 1.201, 1.152,-1.35,1.285, -0.347
473984, 1.225, 1.198, 1.152,-1.37,1.285, 0.516
473993, 1.226, 1.199, 1.151,-1.38,1.285, 0.045
474003, 1.225, 1.197, 1.151,-1.38,1.285, 0.385
474013, 1.225, 1.197, 1.151,-1.39,1.285, 0.244
474023, 1.226, 1.198, 1.152,-1.39,1.285, -0.130
474033, 1.225, 1.196, 1.151,-1.40,1.285, 0.285
474043, 1.226, 1.198, 1.151,-1.40,1.285, -0.094
474053, 1.227, 1.199, 1.151,-1.40,1.285, -0.265
474063, 1.225, 1.197, 1.150,-1.39,1.285, 0.269
474073, 1.226, 1.198, 1.151,-1.39,1.285, -0.044
