//con restarted
160043, 3.031, 2.954, 0.751,-5.91,2.460, 0.194
160053, 3.027, 2.950, 0.751,-5.86,2.460, 0.174
160063, 3.021, 2.945, 0.750,-5.81,2.460, 0.808
160073, 3.018, 2.943, 0.751,-5.77,2.460, 0.238
160083, 3.013, 2.938, 0.751,-5.72,2.460, 0.589
160093, 3.007, 2.933, 0.751,-5.67,2.460, 0.795
160103, 3.004, 2.931, 0.751,-5.61,2.460, 0.335
160113, 3.001, 2.928, 0.751,-5.56,2.460, 0.171
160123, 2.994, 2.922, 0.751,-5.50,2.460, 1.034
160133, 2.988, 2.917, 0.751,-5.44,2.460, 1.202
160143, 2.986, 2.915, 0.751,-5.38,2.460, 0.719
160153, 2.976, 2.907, 0.751,-5.31,2.460, 1.970
160163, 2.970, 2.902, 0.751,-5.24,2.460, 2.005
160173, 2.965, 2.897, 0.750,-5.17,2.460, 1.984
160183, 2.959, 2.893, 0.751,-5.09,2.460, 1.969
160193, 2.951, 2.885, 0.751,-5.01,2.460, 2.843
160203, 2.940, 2.876, 0.752,-4.92,2.460, 3.770
160214, 2.939, 2.876, 0.751,-4.83,2.460, 2.404
160223, 2.937, 2.875, 0.751,-4.73,2.460, 1.419
160233, 2.934, 2.873, 0.751,-4.64,2.460, 1.283
160243, 2.932, 2.872, 0.750,-4.54,2.460, 1.023
160253, 2.929, 2.871, 0.749,-4.44,2.460, 1.014
160263, 2.924, 2.867, 0.750,-4.33,2.460, 1.434
160273, 2.914, 2.859, 0.750,-4.22,2.460, 2.918
160283, 2.910, 2.856, 0.749,-4.12,2.460, 2.767
160293, 2.905, 2.852, 0.749,-4.01,2.460, 2.723
160304, 2.902, 2.852, 0.748,-3.89,2.460, 2.136
160313, 2.898, 2.849, 0.748,-3.78,2.460, 2.186
160323, 2.895, 2.847, 0.748,-3.68,2.460, 1.993
160333, 2.889, 2.843, 0.749,-3.57,2.460, 2.557
160344, 2.883, 2.838, 0.750,-3.46,2.460, 2.884
160353, 2.880, 2.837, 0.748,-3.35,2.460, 2.495
160363, 2.879, 2.837, 0.749,-3.24,2.460, 1.767
160373, 2.879, 2.837, 0.749,-3.14,2.460, 1.221
160384, 2.877, 2.837, 0.750,-3.04,2.460, 1.103
160393, 2.875, 2.837, 0.750,-2.94,2.460, 0.908
160403, 2.870, 2.832, 0.751,-2.83,2.460, 1.868
160413, 2.862, 2.826, 0.751,-2.74,2.460, 3.022
160423, 2.859, 2.825, 0.752,-2.64,2.460, 2.475
160434, 2.855, 2.822, 0.752,-2.55,2.460, 2.539
160443, 2.852, 2.820, 0.752,-2.45,2.460, 2.332
160453, 2.850, 2.819, 0.751,-2.36,2.460, 2.025
160463, 2.848, 2.818, 0.751,-2.27,2.460, 1.674
160474, 2.840, 2.812, 0.751,-2.18,2.460, 2.788
160483, 2.840, 2.812, 0.751,-2.08,2.460, 1.951
160493, 2.836, 2.810, 0.750,-1.99,2.460, 2.234
160503, 2.835, 2.810, 0.750,-1.89,2.460, 1.609
160514, 2.833, 2.810, 0.750,-1.80,2.460, 1.450
160523, 2.826, 2.804, 0.749,-1.70,2.460, 2.708
160533, 2.823, 2.802, 0.750,-1.60,2.460, 2.540
160543, 2.821, 2.801, 0.750,-1.50,2.460, 2.269
160553, 2.813, 2.795, 0.751,-1.40,2.460, 3.412
160563, 2.813, 2.796, 0.751,-1.29,2.460, 2.305
160573, 2.808, 2.793, 0.750,-1.18,2.460, 2.759
160583, 2.797, 2.782, 0.749,-1.08,2.460, 4.804
160593, 2.796, 2.783, 0.750,-0.97,2.460, 3.483
160603, 2.792, 2.781, 0.749,-0.86,2.460, 3.449
160613, 2.793, 2.783, 0.750,-0.75,2.460, 2.342
160623, 2.793, 2.785, 0.751,-0.64,2.460, 1.655
160633, 2.793, 2.787, 0.751,-0.53,2.460, 1.231
160644, 2.791, 2.786, 0.751,-0.42,2.460, 1.556
160653, 2.790, 2.786, 0.750,-0.30,2.460, 1.664
160663, 2.784, 2.781, 0.750,-0.19,2.460, 2.795
160673, 2.783, 2.782, 0.750,-0.08,2.460, 2.344
160684, 2.782, 2.782, 0.750,0.02,2.460, 1.994
160693, 2.780, 2.782, 0.750,0.13,2.460, 2.003
160703, 2.778, 2.781, 0.751,0.23,2.460, 2.195
160713, 2.774, 2.778, 0.751,0.33,2.460, 2.737
160723, 2.774, 2.780, 0.750,0.42,2.460, 1.987
160733, 2.773, 2.780, 0.750,0.51,2.460, 1.768
160743, 2.770, 2.778, 0.751,0.58,2.460, 2.123
160753, 2.770, 2.779, 0.751,0.66,2.460, 1.596
160763, 2.769, 2.779, 0.751,0.73,2.460, 1.514
160773, 2.762, 2.773, 0.751,0.80,2.460, 2.807
160783, 2.760, 2.771, 0.751,0.86,2.460, 2.688
160793, 2.754, 2.766, 0.751,0.92,2.460, 3.270
160803, 2.750, 2.762, 0.750,0.97,2.460, 3.329
160813, 2.752, 2.766, 0.751,1.02,2.460, 1.649
160823, 2.751, 2.765, 0.751,1.06,2.460, 1.537
160833, 2.747, 2.762, 0.750,1.10,2.460, 1.923
160843, 2.746, 2.761, 0.750,1.14,2.460, 1.675
160854, 2.746, 2.761, 0.749,1.17,2.460, 1.111
160863, 2.747, 2.763, 0.750,1.20,2.460, 0.434
160873, 2.747, 2.763, 0.750,1.24,2.460, 0.344
160883, 2.747, 2.764, 0.750,1.27,2.460, 0.258
160893, 2.747, 2.764, 0.751,1.30,2.460, 0.176
160903, 2.740, 2.757, 0.750,1.33,2.460, 1.846
160913, 2.741, 2.759, 0.750,1.36,2.460, 0.798
160923, 2.738, 2.756, 0.750,1.39,2.460, 1.358
160933, 2.739, 2.757, 0.749,1.42,2.460, 0.654
160944, 2.737, 2.756, 0.750,1.45,2.460, 0.819
160953, 2.738, 2.758, 0.749,1.49,2.460, 0.257
160963, 2.735, 2.755, 0.750,1.52,2.460, 0.823
160973, 2.732, 2.753, 0.751,1.56,2.460, 1.333
160983, 2.730, 2.751, 0.751,1.60,2.460, 1.488
160993, 2.732, 2.753, 0.751,1.64,2.460, 0.588
161003, 2.732, 2.754, 0.751,1.67,2.460, 0.383
161013, 2.726, 2.748, 0.751,1.71,2.460, 1.712
161024, 2.724, 2.747, 0.752,1.75,2.460, 1.661
161033, 2.723, 2.747, 0.751,1.79,2.460, 1.228
161043, 2.724, 2.748, 0.751,1.83,2.460, 0.642
161053, 2.719, 2.744, 0.752,1.87,2.460, 1.748
161063, 2.719, 2.744, 0.751,1.90,2.460, 1.311
161073, 2.718, 2.744, 0.751,1.94,2.460, 0.990
161083, 2.722, 2.748, 0.751,1.97,2.460, -0.121
161093, 2.721, 2.747, 0.751,2.00,2.460, 0.207
161103, 2.720, 2.747, 0.750,2.03,2.460, 0.342
161113, 2.722, 2.749, 0.750,2.06,2.460, -0.193
161123, 2.723, 2.751, 0.751,2.08,2.460, -0.455
161133, 2.723, 2.751, 0.750,2.10,2.460, -0.292
161143, 2.723, 2.751, 0.751,2.11,2.460, -0.205
161154, 2.720, 2.748, 0.751,2.12,2.460, 0.406
161163, 2.719, 2.747, 0.752,2.14,2.460, 0.657
161173, 2.717, 2.745, 0.752,2.14,2.460, 0.685
161183, 2.718, 2.747, 0.752,2.14,2.460, 0.024
161193, 2.718, 2.746, 0.751,2.14,2.460, -0.070
161203, 2.718, 2.746, 0.750,2.14,2.460, -0.165
161213, 2.717, 2.745, 0.750,2.13,2.460, 0.031
161223, 2.717, 2.745, 0.750,2.12,2.460, -0.217
161233, 2.711, 2.739, 0.751,2.10,2.460, 1.042
161243, 2.713, 2.740, 0.751,2.09,2.460, 0.097
161253, 2.713, 2.740, 0.752,2.07,2.460, -0.175
161263, 2.709, 2.736, 0.752,2.06,2.460, 0.499
161273, 2.710, 2.737, 0.752,2.04,2.460, -0.135
161284, 2.712, 2.739, 0.752,2.02,2.460, -0.803
161293, 2.708, 2.734, 0.752,2.01,2.460, 0.291
161303, 2.709, 2.735, 0.751,1.99,2.460, -0.406
161313, 2.706, 2.732, 0.751,1.97,2.460, 0.067
161324, 2.709, 2.735, 0.750,1.95,2.460, -0.921
161333, 2.711, 2.737, 0.751,1.94,2.460, -1.410
161343, 2.713, 2.738, 0.752,1.92,2.460, -1.625
161353, 2.713, 2.738, 0.751,1.91,2.460, -1.386
161363, 2.714, 2.739, 0.752,1.90,2.460, -1.506
161373, 2.714, 2.738, 0.752,1.88,2.460, -1.234
161383, 2.706, 2.731, 0.751,1.87,2.460, 0.654
161393, 2.704, 2.729, 0.751,1.86,2.460, 0.627
161403, 2.708, 2.732, 0.750,1.85,2.460, -0.655
161413, 2.710, 2.734, 0.750,1.85,2.460, -1.313
161423, 2.711, 2.735, 0.750,1.83,2.460, -1.333
161433, 2.709, 2.733, 0.750,1.83,2.460, -0.721
161443, 2.705, 2.729, 0.749,1.82,2.460, 0.157
161454, 2.706, 2.730, 0.750,1.81,2.460, -0.351
161463, 2.708, 2.731, 0.751,1.81,2.460, -0.925
161473, 2.708, 2.731, 0.750,1.80,2.460, -0.928
161483, 2.702, 2.725, 0.750,1.80,2.460, 0.521
161494, 2.703, 2.727, 0.751,1.79,2.460, -0.294
161503, 2.705, 2.728, 0.750,1.79,2.460, -0.753
161513, 2.702, 2.725, 0.750,1.78,2.460, -0.130
161523, 2.702, 2.726, 0.751,1.78,2.460, -0.439
161533, 2.701, 2.725, 0.751,1.77,2.460, -0.336
161543, 2.699, 2.723, 0.751,1.77,2.460, -0.036
161553, 2.700, 2.723, 0.751,1.76,2.460, -0.534
161563, 2.700, 2.723, 0.751,1.75,2.460, -0.528
161573, 2.698, 2.721, 0.751,1.75,2.460, -0.259
161583, 2.700, 2.722, 0.749,1.74,2.460, -0.759
161593, 2.701, 2.723, 0.750,1.73,2.460, -1.019
161603, 2.702, 2.725, 0.750,1.72,2.460, -1.434
161613, 2.698, 2.720, 0.751,1.71,2.460, -0.162
161624, 2.699, 2.722, 0.750,1.71,2.460, -0.739
161633, 2.704, 2.726, 0.751,1.70,2.460, -1.920
161643, 2.703, 2.725, 0.749,1.69,2.460, -1.286
161653, 2.703, 2.725, 0.750,1.68,2.460, -1.236
161664, 2.704, 2.726, 0.749,1.67,2.460, -1.480
161673, 2.704, 2.726, 0.750,1.66,2.460, -1.274
161683, 2.705, 2.727, 0.750,1.65,2.460, -1.438
161693, 2.703, 2.725, 0.751,1.64,2.460, -0.911
161703, 2.701, 2.722, 0.750,1.64,2.460, -0.359
161713, 2.702, 2.723, 0.749,1.63,2.460, -0.708
161723, 2.702, 2.723, 0.748,1.63,2.460, -0.903
161733, 2.701, 2.722, 0.750,1.63,2.460, -0.714
161743, 2.704, 2.725, 0.750,1.62,2.460, -1.514
161753, 2.700, 2.721, 0.750,1.62,2.460, -0.416
161763, 2.703, 2.725, 0.750,1.62,2.460, -1.334
161773, 2.702, 2.723, 0.749,1.63,2.460, -0.900
161783, 2.704, 2.725, 0.749,1.63,2.460, -1.240
161793, 2.704, 2.725, 0.749,1.64,2.460, -1.092
161803, 2.702, 2.724, 0.748,1.65,2.460, -0.710
161813, 2.705, 2.727, 0.749,1.66,2.460, -1.390
161823, 2.706, 2.727, 0.749,1.66,2.460, -1.396
161833, 2.706, 2.728, 0.749,1.67,2.460, -1.359
161843, 2.707, 2.729, 0.749,1.68,2.460, -1.301
161853, 2.706, 2.728, 0.749,1.68,2.460, -0.951
161863, 2.704, 2.726, 0.752,1.69,2.460, -0.479
161873, 2.704, 2.726, 0.751,1.69,2.460, -0.575
161883, 2.700, 2.722, 0.750,1.69,2.460, 0.216
161893, 2.701, 2.723, 0.750,1.69,2.460, -0.360
161903, 2.701, 2.724, 0.751,1.69,2.460, -0.703
161913, 2.702, 2.724, 0.751,1.68,2.460, -0.919
161923, 2.701, 2.723, 0.751,1.67,2.460, -0.770
161933, 2.703, 2.725, 0.751,1.65,2.460, -1.307
161943, 2.705, 2.727, 0.751,1.64,2.460, -1.879
161953, 2.705, 2.726, 0.749,1.61,2.460, -1.563
161964, 2.702, 2.723, 0.750,1.59,2.460, -0.816
161973, 2.702, 2.723, 0.749,1.56,2.460, -1.090
161983, 2.703, 2.723, 0.749,1.53,2.460, -1.271
161993, 2.704, 2.724, 0.749,1.50,2.460, -1.685
162003, 2.705, 2.724, 0.749,1.46,2.460, -1.902
162013, 2.706, 2.724, 0.749,1.43,2.460, -2.001
162023, 2.704, 2.722, 0.749,1.39,2.460, -1.460
162033, 2.703, 2.720, 0.749,1.35,2.460, -1.217
162043, 2.702, 2.719, 0.750,1.32,2.460, -1.139
162054, 2.697, 2.714, 0.751,1.28,2.460, -0.285
162063, 2.699, 2.715, 0.750,1.25,2.460, -1.125
162073, 2.700, 2.716, 0.750,1.22,2.460, -1.604
162083, 2.701, 2.716, 0.750,1.19,2.460, -1.840
162093, 2.700, 2.715, 0.750,1.17,2.460, -1.660
162103, 2.702, 2.717, 0.749,1.15,2.460, -2.144
162113, 2.701, 2.716, 0.748,1.13,2.460, -1.765
162123, 2.703, 2.717, 0.749,1.11,2.460, -2.133
162134, 2.702, 2.716, 0.750,1.10,2.460, -1.685
162143, 2.703, 2.718, 0.750,1.09,2.460, -2.021
162153, 2.702, 2.716, 0.750,1.08,2.460, -1.564
162163, 2.702, 2.716, 0.749,1.07,2.460, -1.619
162173, 2.703, 2.717, 0.749,1.07,2.460, -1.621
162183, 2.703, 2.717, 0.749,1.07,2.460, -1.598
162193, 2.698, 2.712, 0.749,1.06,2.460, -0.408
162203, 2.701, 2.715, 0.750,1.07,2.460, -1.320
162213, 2.700, 2.714, 0.750,1.07,2.460, -1.205
162224, 2.698, 2.712, 0.750,1.07,2.460, -0.872
162233, 2.701, 2.715, 0.750,1.07,2.460, -1.594
162243, 2.701, 2.716, 0.750,1.08,2.460, -1.651
162253, 2.700, 2.714, 0.750,1.08,2.460, -1.067
162263, 2.702, 2.716, 0.750,1.08,2.460, -1.663
162273, 2.702, 2.716, 0.749,1.09,2.460, -1.649
162283, 2.698, 2.712, 0.749,1.09,2.460, -0.473
162293, 2.699, 2.713, 0.749,1.08,2.460, -1.108
162304, 2.701, 2.715, 0.750,1.08,2.460, -1.745
162313, 2.701, 2.715, 0.749,1.08,2.460, -1.473
162323, 2.702, 2.716, 0.750,1.06,2.460, -1.931
162333, 2.699, 2.713, 0.749,1.05,2.460, -0.992
162343, 2.697, 2.710, 0.748,1.03,2.460, -0.573
162354, 2.699, 2.713, 0.748,1.02,2.460, -1.610
162363, 2.702, 2.715, 0.748,1.00,2.460, -2.149
162373, 2.700, 2.712, 0.748,0.98,2.460, -1.521
162383, 2.701, 2.713, 0.749,0.96,2.460, -1.813
162394, 2.699, 2.711, 0.750,0.93,2.460, -1.393
162403, 2.699, 2.711, 0.751,0.91,2.460, -1.519
162413, 2.696, 2.708, 0.751,0.88,2.460, -1.044
162423, 2.698, 2.709, 0.751,0.85,2.460, -1.746
162433, 2.696, 2.707, 0.751,0.82,2.460, -1.264
162443, 2.699, 2.709, 0.750,0.79,2.460, -2.238
162453, 2.695, 2.705, 0.750,0.76,2.460, -1.265
162463, 2.695, 2.704, 0.751,0.73,2.460, -1.417
162473, 2.695, 2.704, 0.750,0.70,2.460, -1.548
162483, 2.697, 2.706, 0.751,0.68,2.460, -2.230
162493, 2.697, 2.706, 0.752,0.65,2.460, -2.266
162503, 2.695, 2.703, 0.753,0.63,2.460, -1.689
162513, 2.695, 2.703, 0.753,0.60,2.460, -1.709
162523, 2.696, 2.703, 0.752,0.58,2.460, -2.023
162533, 2.694, 2.701, 0.752,0.57,2.460, -1.592
162543, 2.687, 2.694, 0.753,0.55,2.460, 0.053
162553, 2.687, 2.694, 0.751,0.54,2.460, -0.703
162563, 2.689, 2.696, 0.751,0.54,2.460, -1.448
162573, 2.689, 2.696, 0.752,0.53,2.460, -1.559
162583, 2.688, 2.695, 0.752,0.54,2.460, -1.318
162593, 2.687, 2.694, 0.752,0.54,2.460, -1.209
162604, 2.686, 2.693, 0.751,0.55,2.460, -1.176
162613, 2.682, 2.689, 0.751,0.56,2.460, -0.304
162623, 2.680, 2.688, 0.751,0.58,2.460, -0.218
162633, 2.679, 2.687, 0.750,0.60,2.460, -0.251
162643, 2.679, 2.687, 0.751,0.63,2.460, -0.624
162653, 2.674, 2.683, 0.751,0.65,2.460, 0.301
162663, 2.673, 2.682, 0.751,0.68,2.460, 0.095
162673, 2.673, 2.683, 0.752,0.71,2.460, -0.381
162683, 2.674, 2.683, 0.751,0.75,2.460, -0.664
162693, 2.670, 2.681, 0.752,0.78,2.460, 0.043
162703, 2.665, 2.676, 0.750,0.81,2.460, 0.895
162713, 2.669, 2.680, 0.751,0.84,2.460, -0.549
162723, 2.669, 2.681, 0.751,0.87,2.460, -0.728
162734, 2.669, 2.681, 0.751,0.90,2.460, -0.834
162743, 2.671, 2.683, 0.752,0.93,2.460, -1.185
162753, 2.670, 2.683, 0.752,0.96,2.460, -1.055
162763, 2.669, 2.682, 0.751,0.99,2.460, -0.701
162774, 2.670, 2.684, 0.751,1.01,2.460, -1.132
162783, 2.676, 2.690, 0.750,1.03,2.460, -2.498
162793, 2.675, 2.688, 0.750,1.04,2.460, -1.646
162803, 2.673, 2.687, 0.750,1.06,2.460, -1.192
162813, 2.669, 2.683, 0.749,1.07,2.460, -0.096
162823, 2.668, 2.682, 0.750,1.08,2.460, -0.222
162833, 2.667, 2.681, 0.750,1.08,2.460, -0.382
162843, 2.667, 2.681, 0.750,1.08,2.460, -0.548
162853, 2.660, 2.674, 0.750,1.08,2.460, 0.747
162863, 2.660, 2.674, 0.750,1.08,2.460, 0.058
162873, 2.660, 2.674, 0.750,1.08,2.460, -0.411
162883, 2.659, 2.673, 0.750,1.08,2.460, -0.440
162893, 2.658, 2.672, 0.749,1.08,2.460, -0.534
162904, 2.655, 2.669, 0.749,1.07,2.460, -0.075
162913, 2.655, 2.669, 0.750,1.07,2.460, -0.529
162923, 2.652, 2.666, 0.750,1.07,2.460, 0.031
162933, 2.652, 2.666, 0.750,1.07,2.460, -0.663
162944, 2.647, 2.661, 0.751,1.07,2.460, 0.373
162953, 2.643, 2.657, 0.751,1.07,2.460, 0.763
162963, 2.644, 2.658, 0.752,1.07,2.460, -0.078
162973, 2.645, 2.660, 0.751,1.08,2.460, -0.881
162983, 2.644, 2.658, 0.750,1.08,2.460, -0.750
162993, 2.646, 2.660, 0.751,1.08,2.460, -1.308
163003, 2.643, 2.658, 0.751,1.09,2.460, -0.718
163013, 2.640, 2.655, 0.752,1.09,2.460, -0.188
163023, 2.639, 2.654, 0.752,1.09,2.460, -0.299
163034, 2.640, 2.654, 0.752,1.09,2.460, -0.737
163043, 2.640, 2.654, 0.752,1.09,2.460, -1.014
163053, 2.640, 2.654, 0.751,1.08,2.460, -1.190
163063, 2.639, 2.653, 0.752,1.08,2.460, -1.016
163073, 2.640, 2.654, 0.751,1.07,2.460, -1.264
163083, 2.634, 2.648, 0.752,1.05,2.460, 0.022
163093, 2.634, 2.648, 0.751,1.04,2.460, -0.623
163103, 2.632, 2.646, 0.751,1.02,2.460, -0.473
163113, 2.629, 2.642, 0.752,0.99,2.460, 0.067
163123, 2.630, 2.643, 0.751,0.96,2.460, -0.978
163133, 2.632, 2.644, 0.751,0.93,2.460, -1.590
163143, 2.628, 2.640, 0.752,0.89,2.460, -0.784
163153, 2.629, 2.640, 0.751,0.85,2.460, -1.366
163163, 2.628, 2.639, 0.751,0.80,2.460, -1.447
163173, 2.628, 2.638, 0.751,0.75,2.460, -1.558
163183, 2.623, 2.632, 0.752,0.70,2.460, -0.532
163193, 2.621, 2.630, 0.752,0.65,2.460, -0.746
163203, 2.621, 2.629, 0.751,0.59,2.460, -1.282
163213, 2.623, 2.630, 0.751,0.53,2.460, -1.937
163223, 2.620, 2.626, 0.751,0.48,2.460, -1.459
163233, 2.619, 2.625, 0.750,0.41,2.460, -1.598
163243, 2.615, 2.620, 0.750,0.36,2.460, -0.881
163253, 2.614, 2.618, 0.749,0.29,2.460, -1.234
163263, 2.614, 2.617, 0.749,0.24,2.460, -1.516
163273, 2.610, 2.612, 0.750,0.18,2.460, -0.883
163283, 2.606, 2.607, 0.751,0.12,2.460, -0.398
163293, 2.610, 2.611, 0.751,0.07,2.460, -2.056
163303, 2.605, 2.606, 0.750,0.02,2.460, -1.185
163313, 2.608, 2.608, 0.750,-0.02,2.460, -2.275
163323, 2.608, 2.607, 0.751,-0.06,2.460, -2.242
163333, 2.605, 2.604, 0.751,-0.10,2.460, -1.646
163343, 2.604, 2.602, 0.751,-0.13,2.460, -1.387
163353, 2.604, 2.602, 0.751,-0.16,2.460, -1.882
163363, 2.602, 2.599, 0.750,-0.18,2.460, -1.277
163373, 2.599, 2.597, 0.751,-0.20,2.460, -1.011
163383, 2.598, 2.595, 0.751,-0.21,2.460, -0.936
163393, 2.593, 2.590, 0.751,-0.22,2.460, -0.098
163403, 2.591, 2.588, 0.749,-0.22,2.460, -0.093
163414, 2.590, 2.587, 0.750,-0.22,2.460, -0.487
163423, 2.587, 2.584, 0.750,-0.22,2.460, -0.191
163433, 2.586, 2.583, 0.749,-0.22,2.460, -0.430
163443, 2.585, 2.583, 0.749,-0.21,2.460, -0.617
163453, 2.586, 2.583, 0.749,-0.20,2.460, -1.065
163463, 2.583, 2.581, 0.750,-0.19,2.460, -0.452
163473, 2.582, 2.580, 0.750,-0.18,2.460, -0.479
163483, 2.575, 2.573, 0.750,-0.16,2.460, 0.876
163493, 2.575, 2.573, 0.750,-0.15,2.460, 0.247
163503, 2.574, 2.573, 0.750,-0.13,2.460, -0.189
163513, 2.573, 2.571, 0.751,-0.12,2.460, -0.201
163523, 2.570, 2.568, 0.750,-0.11,2.460, 0.293
163533, 2.565, 2.563, 0.750,-0.10,2.460, 0.996
163544, 2.566, 2.565, 0.750,-0.09,2.460, 0.005
163553, 2.562, 2.561, 0.750,-0.09,2.460, 0.547
163563, 2.559, 2.558, 0.750,-0.08,2.460, 0.684
163573, 2.559, 2.558, 0.750,-0.08,2.460, 0.016
163584, 2.558, 2.557, 0.749,-0.08,2.460, -0.143
163593, 2.556, 2.555, 0.750,-0.09,2.460, -0.048
163603, 2.554, 2.553, 0.749,-0.09,2.460, -0.106
163613, 2.551, 2.549, 0.749,-0.10,2.460, 0.336
163623, 2.550, 2.549, 0.748,-0.11,2.460, -0.176
163633, 2.549, 2.547, 0.749,-0.13,2.460, -0.259
163643, 2.547, 2.545, 0.750,-0.15,2.460, -0.127
163653, 2.546, 2.544, 0.750,-0.17,2.460, -0.471
163663, 2.541, 2.539, 0.750,-0.19,2.460, 0.412
163673, 2.541, 2.538, 0.750,-0.21,2.460, -0.175
163683, 2.541, 2.538, 0.751,-0.23,2.460, -0.591
163693, 2.541, 2.537, 0.750,-0.26,2.460, -0.904
163703, 2.536, 2.532, 0.749,-0.29,2.460, 0.021
163713, 2.536, 2.531, 0.749,-0.32,2.460, -0.520
163723, 2.534, 2.530, 0.750,-0.35,2.460, -0.614
163733, 2.535, 2.530, 0.750,-0.38,2.460, -1.041
163743, 2.532, 2.527, 0.750,-0.41,2.460, -0.753
163753, 2.533, 2.527, 0.750,-0.45,2.460, -1.281
163763, 2.532, 2.526, 0.750,-0.49,2.460, -1.317
163773, 2.531, 2.524, 0.750,-0.52,2.460, -1.101
163783, 2.531, 2.523, 0.750,-0.56,2.460, -1.347
163793, 2.528, 2.520, 0.750,-0.60,2.460, -0.952
163803, 2.528, 2.519, 0.751,-0.64,2.460, -1.132
163813, 2.525, 2.516, 0.751,-0.68,2.460, -0.728
163823, 2.525, 2.515, 0.751,-0.73,2.460, -1.219
163833, 2.523, 2.513, 0.751,-0.77,2.460, -0.961
163843, 2.520, 2.509, 0.751,-0.82,2.460, -0.639
163853, 2.513, 2.502, 0.751,-0.87,2.460, 0.554
163863, 2.513, 2.501, 0.752,-0.91,2.460, -0.214
163873, 2.512, 2.500, 0.751,-0.96,2.460, -0.757
163884, 2.519, 2.506, 0.751,-1.01,2.460, -2.876
163893, 2.515, 2.501, 0.750,-1.05,2.460, -1.584
163903, 2.515, 2.501, 0.750,-1.10,2.460, -1.842
163913, 2.508, 2.493, 0.751,-1.14,2.460, -0.269
163923, 2.505, 2.490, 0.750,-1.18,2.460, -0.202
163933, 2.501, 2.485, 0.750,-1.23,2.460, 0.267
163943, 2.501, 2.484, 0.751,-1.27,2.460, -0.554
163953, 2.499, 2.482, 0.751,-1.30,2.460, -0.509
163963, 2.498, 2.481, 0.751,-1.34,2.460, -0.895
163974, 2.498, 2.480, 0.750,-1.38,2.460, -1.173
163983, 2.497, 2.478, 0.751,-1.41,2.460, -1.085
163993, 2.491, 2.472, 0.751,-1.44,2.460, 0.054
164003, 2.490, 2.471, 0.751,-1.47,2.460, -0.387
164013, 2.493, 2.473, 0.751,-1.49,2.460, -1.584
164023, 2.491, 2.472, 0.751,-1.51,2.460, -1.319
164033, 2.492, 2.471, 0.752,-1.53,2.460, -1.503
164043, 2.488, 2.468, 0.752,-1.55,2.460, -0.736
164054, 2.487, 2.466, 0.752,-1.55,2.460, -0.688
164063, 2.486, 2.465, 0.752,-1.56,2.460, -0.729
164073, 2.485, 2.464, 0.752,-1.57,2.460, -0.794
164083, 2.485, 2.465, 0.752,-1.57,2.460, -1.154
164093, 2.484, 2.463, 0.752,-1.56,2.460, -0.760
164103, 2.481, 2.461, 0.752,-1.55,2.460, -0.293
164113, 2.476, 2.456, 0.752,-1.54,2.460, 0.466
164123, 2.473, 2.453, 0.751,-1.52,2.460, 0.744
164133, 2.471, 2.451, 0.752,-1.49,2.460, 0.773
164143, 2.471, 2.452, 0.752,-1.46,2.460, 0.104
164153, 2.468, 2.449, 0.751,-1.43,2.460, 0.580
164163, 2.469, 2.451, 0.751,-1.39,2.460, -0.119
164173, 2.467, 2.449, 0.750,-1.35,2.460, 0.385
164184, 2.466, 2.449, 0.749,-1.30,2.460, 0.314
164193, 2.465, 2.449, 0.749,-1.24,2.460, 0.250
164203, 2.463, 2.448, 0.749,-1.18,2.460, 0.496
164213, 2.461, 2.446, 0.748,-1.12,2.460, 0.875
164224, 2.460, 2.447, 0.749,-1.05,2.460, 0.732
164233, 2.454, 2.441, 0.748,-0.98,2.460, 2.075
164243, 2.453, 2.441, 0.749,-0.91,2.460, 1.747
164253, 2.451, 2.439, 0.750,-0.85,2.460, 1.745
164263, 2.445, 2.435, 0.750,-0.78,2.460, 2.509
164273, 2.449, 2.439, 0.751,-0.71,2.460, 0.991
164283, 2.450, 2.441, 0.751,-0.64,2.460, 0.461
164293, 2.444, 2.436, 0.752,-0.58,2.460, 1.927
164303, 2.443, 2.436, 0.751,-0.52,2.460, 1.659
164313, 2.442, 2.436, 0.750,-0.46,2.460, 1.420
164323, 2.441, 2.436, 0.750,-0.41,2.460, 1.195
164333, 2.442, 2.437, 0.751,-0.37,2.460, 0.710
164343, 2.436, 2.432, 0.750,-0.32,2.460, 1.872
164354, 2.436, 2.432, 0.751,-0.29,2.460, 1.430
164363, 2.434, 2.431, 0.751,-0.25,2.460, 1.379
164373, 2.433, 2.430, 0.751,-0.23,2.460, 1.232
164383, 2.432, 2.430, 0.750,-0.20,2.460, 1.040
164393, 2.430, 2.428, 0.751,-0.19,2.460, 1.130
164403, 2.430, 2.428, 0.750,-0.17,2.460, 0.769
164413, 2.429, 2.427, 0.749,-0.16,2.460, 0.782
164423, 2.428, 2.426, 0.749,-0.16,2.460, 0.693
164433, 2.430, 2.428, 0.751,-0.16,2.460, -0.025
164443, 2.430, 2.428, 0.750,-0.16,2.460, -0.138
164453, 2.426, 2.424, 0.750,-0.16,2.460, 0.644
164463, 2.426, 2.424, 0.750,-0.16,2.460, 0.360
164473, 2.422, 2.420, 0.751,-0.17,2.460, 1.009
164483, 2.419, 2.417, 0.751,-0.17,2.460, 1.209
