//con restarted
415853, 2.780, 2.789, 0.752,0.74,2.785, 0.808
415863, 2.780, 2.790, 0.752,0.79,2.785, 0.849
415873, 2.781, 2.792, 0.752,0.85,2.785, 0.566
415883, 2.781, 2.793, 0.752,0.90,2.785, 0.769
415893, 2.782, 2.794, 0.752,0.95,2.785, 0.571
415903, 2.781, 2.794, 0.753,0.99,2.785, 0.815
415912, 2.782, 2.796, 0.753,1.04,2.785, 0.630
415923, 2.784, 2.798, 0.753,1.08,2.785, 0.232
415933, 2.786, 2.800, 0.753,1.12,2.785, 0.092
415943, 2.785, 2.801, 0.753,1.16,2.785, 0.397
415953, 2.785, 2.801, 0.752,1.20,2.785, 0.582
415963, 2.782, 2.798, 0.752,1.23,2.785, 1.639
415973, 2.784, 2.800, 0.751,1.26,2.785, 0.833
415983, 2.784, 2.801, 0.750,1.29,2.785, 0.734
415993, 2.785, 2.803, 0.749,1.32,2.785, 0.362
416003, 2.785, 2.803, 0.750,1.35,2.785, 0.516
416013, 2.788, 2.806, 0.751,1.37,2.785, -0.035
416023, 2.788, 2.806, 0.752,1.39,2.785, 0.052
416033, 2.786, 2.805, 0.751,1.41,2.785, 0.769
416043, 2.787, 2.806, 0.750,1.42,2.785, 0.480
416053, 2.790, 2.809, 0.751,1.44,2.785, -0.309
416063, 2.792, 2.811, 0.752,1.44,2.785, -0.646
416073, 2.794, 2.813, 0.750,1.45,2.785, -0.737
416083, 2.794, 2.813, 0.751,1.45,2.785, -0.385
416093, 2.795, 2.815, 0.752,1.46,2.785, -0.470
416103, 2.795, 2.814, 0.752,1.46,2.785, -0.138
416113, 2.795, 2.814, 0.751,1.46,2.785, 0.056
416123, 2.794, 2.813, 0.752,1.45,2.785, 0.484
416133, 2.794, 2.813, 0.752,1.45,2.785, 0.352
416143, 2.793, 2.812, 0.752,1.44,2.785, 0.588
416153, 2.797, 2.816, 0.752,1.43,2.785, -0.593
416163, 2.796, 2.815, 0.752,1.43,2.785, -0.184
416174, 2.799, 2.818, 0.752,1.42,2.785, -0.915
416183, 2.801, 2.819, 0.751,1.41,2.785, -0.886
416193, 2.803, 2.821, 0.751,1.40,2.785, -1.109
416203, 2.801, 2.819, 0.751,1.39,2.785, -0.177
416214, 2.803, 2.821, 0.752,1.38,2.785, -0.636
416223, 2.802, 2.820, 0.752,1.38,2.785, -0.178
416233, 2.800, 2.818, 0.753,1.37,2.785, 0.391
416243, 2.801, 2.819, 0.753,1.37,2.785, 0.027
416253, 2.804, 2.822, 0.753,1.36,2.785, -0.789
416263, 2.804, 2.822, 0.753,1.36,2.785, -0.488
416273, 2.805, 2.823, 0.753,1.36,2.785, -0.596
416283, 2.805, 2.823, 0.752,1.37,2.785, -0.271
416293, 2.807, 2.825, 0.752,1.37,2.785, -0.700
416303, 2.805, 2.823, 0.751,1.38,2.785, 0.102
416313, 2.807, 2.825, 0.751,1.38,2.785, -0.435
416323, 2.807, 2.825, 0.752,1.39,2.785, -0.012
416333, 2.808, 2.827, 0.752,1.40,2.785, -0.406
416343, 2.808, 2.827, 0.753,1.41,2.785, -0.237
416353, 2.811, 2.830, 0.753,1.42,2.785, -0.745
416363, 2.810, 2.829, 0.752,1.43,2.785, -0.288
416373, 2.811, 2.830, 0.752,1.44,2.785, -0.328
416384, 2.811, 2.830, 0.752,1.46,2.785, 0.023
416393, 2.810, 2.830, 0.752,1.47,2.785, 0.215
416403, 2.807, 2.827, 0.752,1.48,2.785, 0.958
416413, 2.804, 2.824, 0.752,1.49,2.785, 1.589
416423, 2.805, 2.825, 0.752,1.50,2.785, 0.860
416433, 2.807, 2.827, 0.753,1.51,2.785, 0.130
416443, 2.810, 2.830, 0.753,1.52,2.785, -0.553
416453, 2.810, 2.830, 0.752,1.53,2.785, -0.193
416463, 2.810, 2.830, 0.753,1.54,2.785, 0.019
416473, 2.811, 2.831, 0.752,1.54,2.785, -0.168
416483, 2.813, 2.833, 0.753,1.55,2.785, -0.555
416493, 2.814, 2.835, 0.752,1.56,2.785, -0.685
416503, 2.813, 2.833, 0.752,1.56,2.785, -0.046
416513, 2.812, 2.832, 0.751,1.57,2.785, 0.294
416523, 2.812, 2.833, 0.750,1.57,2.785, 0.140
416533, 2.811, 2.832, 0.750,1.57,2.785, 0.381
416543, 2.816, 2.836, 0.751,1.58,2.785, -0.792
416553, 2.815, 2.836, 0.750,1.58,2.785, -0.351
416563, 2.811, 2.832, 0.751,1.58,2.785, 0.860
416573, 2.813, 2.834, 0.751,1.58,2.785, 0.149
416583, 2.811, 2.832, 0.752,1.58,2.785, 0.743
416593, 2.809, 2.830, 0.752,1.58,2.785, 0.988
416603, 2.809, 2.830, 0.751,1.58,2.785, 0.723
416613, 2.813, 2.833, 0.751,1.58,2.785, -0.411
416623, 2.812, 2.832, 0.752,1.57,2.785, 0.001
416633, 2.811, 2.832, 0.752,1.57,2.785, 0.211
416643, 2.812, 2.832, 0.751,1.56,2.785, -0.008
416653, 2.813, 2.834, 0.751,1.56,2.785, -0.435
416663, 2.810, 2.830, 0.750,1.55,2.785, 0.653
416673, 2.810, 2.830, 0.751,1.54,2.785, 0.511
416683, 2.812, 2.832, 0.751,1.53,2.785, -0.236
416693, 2.815, 2.835, 0.751,1.52,2.785, -0.912
416703, 2.812, 2.832, 0.750,1.51,2.785, 0.077
416713, 2.812, 2.832, 0.750,1.50,2.785, -0.072
416723, 2.814, 2.833, 0.750,1.48,2.785, -0.473
416733, 2.814, 2.833, 0.750,1.46,2.785, -0.335
416743, 2.814, 2.833, 0.751,1.44,2.785, -0.251
416753, 2.815, 2.834, 0.750,1.42,2.785, -0.529
416763, 2.813, 2.832, 0.751,1.40,2.785, -0.014
416773, 2.815, 2.833, 0.750,1.38,2.785, -0.414
416783, 2.811, 2.829, 0.750,1.35,2.785, 0.665
416793, 2.813, 2.830, 0.751,1.32,2.785, -0.144
416803, 2.812, 2.829, 0.751,1.29,2.785, 0.059
416813, 2.812, 2.829, 0.751,1.26,2.785, -0.196
416823, 2.811, 2.828, 0.750,1.23,2.785, -0.031
416833, 2.811, 2.826, 0.751,1.19,2.785, 0.008
416843, 2.807, 2.822, 0.752,1.15,2.785, 0.938
416852, 2.805, 2.819, 0.751,1.10,2.785, 0.959
416863, 2.806, 2.820, 0.751,1.06,2.785, 0.209
416873, 2.807, 2.820, 0.751,1.01,2.785, -0.247
416883, 2.807, 2.820, 0.751,0.96,2.785, -0.514
416893, 2.808, 2.819, 0.751,0.90,2.785, -0.675
416903, 2.808, 2.819, 0.751,0.85,2.785, -0.769
416913, 2.805, 2.815, 0.751,0.79,2.785, 0.132
416923, 2.806, 2.815, 0.752,0.73,2.785, -0.454
416933, 2.810, 2.819, 0.752,0.67,2.785, -1.729
416943, 2.810, 2.818, 0.752,0.61,2.785, -1.359
416953, 2.808, 2.816, 0.752,0.55,2.785, -0.822
416963, 2.808, 2.815, 0.753,0.49,2.785, -0.882
416973, 2.809, 2.814, 0.752,0.44,2.785, -0.912
416983, 2.809, 2.814, 0.753,0.38,2.785, -0.929
416993, 2.809, 2.813, 0.753,0.32,2.785, -0.944
417003, 2.809, 2.812, 0.753,0.27,2.785, -0.945
417013, 2.809, 2.812, 0.752,0.22,2.785, -0.942
417024, 2.806, 2.809, 0.753,0.16,2.785, -0.301
417033, 2.806, 2.807, 0.752,0.12,2.785, -0.340
417043, 2.804, 2.805, 0.751,0.07,2.785, -0.081
417053, 2.804, 2.804, 0.752,0.02,2.785, -0.327
417063, 2.803, 2.803, 0.752,-0.02,2.785, -0.165
417073, 2.804, 2.804, 0.750,-0.06,2.785, -0.763
417083, 2.801, 2.800, 0.750,-0.09,2.785, 0.213
417093, 2.797, 2.795, 0.751,-0.13,2.785, 0.951
417103, 2.797, 2.795, 0.752,-0.16,2.785, 0.241
417113, 2.799, 2.797, 0.752,-0.19,2.785, -0.500
417123, 2.798, 2.795, 0.751,-0.22,2.785, -0.245
417133, 2.798, 2.795, 0.752,-0.24,2.785, -0.449
417143, 2.800, 2.796, 0.752,-0.27,2.785, -0.877
417154, 2.797, 2.793, 0.753,-0.29,2.785, -0.108
417163, 2.794, 2.790, 0.753,-0.31,2.785, 0.556
417173, 2.794, 2.790, 0.753,-0.33,2.785, 0.182
417183, 2.790, 2.785, 0.753,-0.35,2.785, 1.215
417192, 2.790, 2.785, 0.751,-0.36,2.785, 0.657
417203, 2.790, 2.785, 0.750,-0.38,2.785, 0.285
417213, 2.787, 2.782, 0.750,-0.40,2.785, 0.681
417223, 2.785, 2.780, 0.750,-0.42,2.785, 0.786
417233, 2.786, 2.781, 0.750,-0.44,2.785, 0.109
417243, 2.790, 2.784, 0.750,-0.46,2.785, -0.917
417253, 2.792, 2.786, 0.751,-0.48,2.785, -1.387
417263, 2.794, 2.787, 0.751,-0.50,2.785, -1.562
417273, 2.787, 2.780, 0.752,-0.53,2.785, 0.647
417283, 2.784, 2.777, 0.751,-0.55,2.785, 1.039
417293, 2.783, 2.775, 0.752,-0.58,2.785, 0.788
417303, 2.783, 2.775, 0.752,-0.61,2.785, 0.240
417313, 2.786, 2.778, 0.752,-0.64,2.785, -0.743
417324, 2.788, 2.780, 0.752,-0.67,2.785, -1.226
417333, 2.790, 2.781, 0.752,-0.70,2.785, -1.422
417343, 2.789, 2.779, 0.752,-0.73,2.785, -0.828
417353, 2.788, 2.778, 0.753,-0.77,2.785, -0.512
417362, 2.786, 2.775, 0.753,-0.80,2.785, -0.049
417373, 2.786, 2.775, 0.753,-0.83,2.785, -0.177
417383, 2.788, 2.777, 0.753,-0.86,2.785, -0.911
417393, 2.786, 2.774, 0.753,-0.89,2.785, -0.313
417403, 2.784, 2.772, 0.753,-0.92,2.785, -0.031
417413, 2.786, 2.773, 0.753,-0.94,2.785, -0.565
417423, 2.784, 2.772, 0.753,-0.97,2.785, -0.199
417433, 2.781, 2.768, 0.753,-0.99,2.785, 0.594
417443, 2.781, 2.767, 0.753,-1.01,2.785, 0.280
417453, 2.783, 2.770, 0.753,-1.02,2.785, -0.560
417463, 2.782, 2.769, 0.752,-1.04,2.785, -0.343
417473, 2.782, 2.768, 0.752,-1.05,2.785, -0.232
417483, 2.781, 2.767, 0.751,-1.06,2.785, -0.183
417494, 2.779, 2.765, 0.751,-1.06,2.785, 0.457
417503, 2.778, 2.764, 0.751,-1.07,2.785, 0.411
417513, 2.780, 2.765, 0.751,-1.08,2.785, -0.305
417523, 2.779, 2.764, 0.752,-1.08,2.785, -0.031
417533, 2.780, 2.766, 0.752,-1.09,2.785, -0.541
417543, 2.781, 2.767, 0.753,-1.09,2.785, -0.775
417553, 2.781, 2.767, 0.753,-1.09,2.785, -0.537
417563, 2.780, 2.765, 0.753,-1.10,2.785, -0.075
417573, 2.781, 2.766, 0.753,-1.10,2.785, -0.494
417583, 2.782, 2.767, 0.752,-1.11,2.785, -0.691
417593, 2.784, 2.769, 0.753,-1.11,2.785, -1.076
417603, 2.779, 2.765, 0.752,-1.12,2.785, 0.371
417613, 2.781, 2.766, 0.751,-1.13,2.785, -0.229
417623, 2.777, 2.762, 0.752,-1.15,2.785, 0.722
417633, 2.777, 2.761, 0.752,-1.16,2.785, 0.479
417643, 2.780, 2.764, 0.752,-1.17,2.785, -0.671
417653, 2.779, 2.763, 0.752,-1.19,2.785, -0.285
417662, 2.778, 2.762, 0.753,-1.21,2.785, -0.106
417673, 2.780, 2.763, 0.753,-1.23,2.785, -0.683
417683, 2.780, 2.763, 0.753,-1.25,2.785, -0.640
417693, 2.781, 2.764, 0.753,-1.27,2.785, -0.923
417703, 2.781, 2.764, 0.753,-1.29,2.785, -0.721
417713, 2.779, 2.762, 0.754,-1.31,2.785, -0.291
417723, 2.778, 2.761, 0.753,-1.33,2.785, -0.090
417733, 2.778, 2.760, 0.752,-1.35,2.785, -0.019
417743, 2.775, 2.757, 0.753,-1.37,2.785, 0.612
417753, 2.777, 2.759, 0.753,-1.38,2.785, -0.422
417763, 2.777, 2.758, 0.752,-1.40,2.785, -0.316
417773, 2.779, 2.760, 0.752,-1.41,2.785, -0.898
417783, 2.779, 2.760, 0.752,-1.42,2.785, -0.836
417793, 2.778, 2.759, 0.752,-1.43,2.785, -0.453
417803, 2.776, 2.757, 0.752,-1.44,2.785, 0.070
417813, 2.777, 2.758, 0.751,-1.45,2.785, -0.333
417823, 2.773, 2.754, 0.752,-1.45,2.785, 0.739
417832, 2.775, 2.756, 0.752,-1.45,2.785, -0.055
417843, 2.776, 2.757, 0.751,-1.44,2.785, -0.474
417853, 2.778, 2.760, 0.752,-1.44,2.785, -0.965
417863, 2.776, 2.758, 0.750,-1.43,2.785, -0.193
417873, 2.779, 2.760, 0.751,-1.41,2.785, -0.738
417883, 2.778, 2.759, 0.751,-1.40,2.785, -0.323
417893, 2.778, 2.760, 0.751,-1.38,2.785, -0.400
417903, 2.773, 2.755, 0.751,-1.36,2.785, 1.181
417913, 2.772, 2.755, 0.751,-1.34,2.785, 0.945
417924, 2.771, 2.753, 0.752,-1.31,2.785, 1.091
417933, 2.772, 2.755, 0.752,-1.29,2.785, 0.458
417943, 2.775, 2.758, 0.751,-1.26,2.785, -0.525
417953, 2.778, 2.761, 0.751,-1.24,2.785, -0.965
417963, 2.779, 2.763, 0.751,-1.21,2.785, -1.085
417973, 2.778, 2.763, 0.750,-1.19,2.785, -0.416
417983, 2.779, 2.764, 0.749,-1.16,2.785, -0.347
417993, 2.783, 2.768, 0.749,-1.13,2.785, -1.220
418002, 2.781, 2.766, 0.749,-1.11,2.785, -0.288
418013, 2.782, 2.768, 0.751,-1.09,2.785, -0.413
418023, 2.781, 2.768, 0.750,-1.06,2.785, -0.111
418033, 2.782, 2.769, 0.750,-1.04,2.785, -0.255
418043, 2.781, 2.767, 0.750,-1.01,2.785, 0.342
418053, 2.780, 2.767, 0.751,-0.99,2.785, 0.307
418063, 2.782, 2.769, 0.751,-0.97,2.785, -0.030
418073, 2.782, 2.770, 0.752,-0.94,2.785, -0.180
418083, 2.781, 2.769, 0.751,-0.92,2.785, 0.408
418093, 2.783, 2.771, 0.752,-0.89,2.785, -0.258
418103, 2.783, 2.772, 0.751,-0.87,2.785, -0.245
418113, 2.781, 2.770, 0.752,-0.84,2.785, 0.439
418123, 2.782, 2.772, 0.751,-0.81,2.785, 0.139
418134, 2.783, 2.773, 0.751,-0.78,2.785, -0.003
418143, 2.781, 2.771, 0.752,-0.75,2.785, 0.587
418153, 2.783, 2.774, 0.753,-0.72,2.785, -0.084
418163, 2.784, 2.775, 0.752,-0.69,2.785, -0.063
418173, 2.784, 2.775, 0.753,-0.65,2.785, -0.009
418183, 2.784, 2.776, 0.753,-0.61,2.785, 0.060
418193, 2.784, 2.777, 0.752,-0.57,2.785, 0.132
418203, 2.783, 2.776, 0.753,-0.52,2.785, 0.515
418213, 2.781, 2.775, 0.753,-0.48,2.785, 1.034
418223, 2.782, 2.777, 0.753,-0.43,2.785, 0.634
418233, 2.783, 2.778, 0.753,-0.38,2.785, 0.436
418243, 2.776, 2.772, 0.753,-0.33,2.785, 2.255
418253, 2.777, 2.774, 0.752,-0.28,2.785, 1.479
418264, 2.779, 2.776, 0.752,-0.22,2.785, 0.724
418273, 2.779, 2.777, 0.751,-0.16,2.785, 0.677
418283, 2.780, 2.778, 0.751,-0.10,2.785, 0.672
418293, 2.777, 2.777, 0.752,-0.04,2.785, 1.326
418302, 2.774, 2.775, 0.752,0.02,2.785, 1.943
418313, 2.775, 2.776, 0.753,0.09,2.785, 1.548
418323, 2.777, 2.779, 0.752,0.15,2.785, 0.670
418333, 2.780, 2.783, 0.752,0.21,2.785, -0.055
418343, 2.781, 2.785, 0.751,0.27,2.785, -0.020
418353, 2.778, 2.782, 0.752,0.34,2.785, 1.350
418363, 2.777, 2.782, 0.752,0.40,2.785, 1.386
418373, 2.774, 2.780, 0.752,0.46,2.785, 2.011
418383, 2.776, 2.782, 0.751,0.52,2.785, 1.301
418393, 2.777, 2.784, 0.750,0.58,2.785, 0.930
418403, 2.776, 2.785, 0.750,0.64,2.785, 1.067
418413, 2.777, 2.786, 0.751,0.70,2.785, 0.819
418423, 2.779, 2.789, 0.751,0.75,2.785, 0.394
418433, 2.775, 2.785, 0.752,0.81,2.785, 1.813
418443, 2.777, 2.789, 0.750,0.86,2.785, 0.886
418453, 2.780, 2.792, 0.752,0.91,2.785, 0.111
418463, 2.780, 2.793, 0.751,0.96,2.785, 0.421
418472, 2.780, 2.793, 0.752,1.01,2.785, 0.617
418483, 2.781, 2.795, 0.751,1.05,2.785, 0.422
418493, 2.780, 2.794, 0.751,1.10,2.785, 1.000
418503, 2.780, 2.795, 0.750,1.14,2.785, 0.968
418513, 2.781, 2.797, 0.751,1.18,2.785, 0.630
418523, 2.780, 2.796, 0.751,1.22,2.785, 1.111
418533, 2.780, 2.796, 0.752,1.26,2.785, 1.012
418543, 2.779, 2.796, 0.751,1.29,2.785, 1.268
418553, 2.781, 2.799, 0.751,1.32,2.785, 0.410
418563, 2.781, 2.799, 0.752,1.36,2.785, 0.636
418573, 2.784, 2.803, 0.752,1.39,2.785, -0.185
418583, 2.783, 2.802, 0.752,1.42,2.785, 0.426
418593, 2.786, 2.805, 0.752,1.44,2.785, -0.204
418604, 2.783, 2.803, 0.752,1.47,2.785, 0.825
418613, 2.784, 2.803, 0.752,1.49,2.785, 0.697
418623, 2.785, 2.805, 0.750,1.51,2.785, 0.311
418633, 2.783, 2.803, 0.751,1.53,2.785, 1.092
418643, 2.785, 2.805, 0.750,1.55,2.785, 0.491
418653, 2.787, 2.807, 0.750,1.56,2.785, -0.130
418663, 2.790, 2.811, 0.750,1.57,2.785, -0.707
418673, 2.790, 2.811, 0.751,1.58,2.785, -0.283
418683, 2.791, 2.812, 0.751,1.58,2.785, -0.334
418693, 2.790, 2.810, 0.751,1.58,2.785, 0.322
418703, 2.790, 2.810, 0.751,1.58,2.785, 0.330
418713, 2.790, 2.810, 0.752,1.57,2.785, 0.321
418723, 2.792, 2.813, 0.751,1.56,2.785, -0.333
418733, 2.793, 2.813, 0.752,1.55,2.785, -0.319
418743, 2.796, 2.816, 0.751,1.53,2.785, -0.923
418753, 2.795, 2.815, 0.752,1.51,2.785, -0.525
418763, 2.795, 2.815, 0.753,1.49,2.785, -0.293
418772, 2.795, 2.814, 0.752,1.46,2.785, -0.163
418783, 2.796, 2.815, 0.752,1.43,2.785, -0.424
418793, 2.799, 2.818, 0.752,1.40,2.785, -1.178
418803, 2.800, 2.818, 0.752,1.36,2.785, -1.178
418813, 2.803, 2.820, 0.753,1.32,2.785, -1.438
418823, 2.802, 2.819, 0.753,1.28,2.785, -0.858
418833, 2.805, 2.821, 0.753,1.24,2.785, -1.485
418843, 2.806, 2.821, 0.752,1.19,2.785, -1.414
418853, 2.805, 2.820, 0.752,1.14,2.785, -1.002
418863, 2.801, 2.816, 0.752,1.09,2.785, 0.186
418873, 2.803, 2.817, 0.752,1.04,2.785, -0.550
418883, 2.805, 2.818, 0.752,0.99,2.785, -0.927
418893, 2.806, 2.818, 0.752,0.94,2.785, -1.098
418903, 2.807, 2.818, 0.752,0.89,2.785, -1.159
418913, 2.805, 2.816, 0.751,0.84,2.785, -0.514
418923, 2.806, 2.816, 0.751,0.79,2.785, -0.846
418933, 2.802, 2.811, 0.752,0.74,2.785, 0.267
418944, 2.805, 2.814, 0.751,0.69,2.785, -0.831
418953, 2.807, 2.815, 0.750,0.65,2.785, -1.370
418963, 2.806, 2.814, 0.750,0.60,2.785, -0.955
418973, 2.806, 2.813, 0.751,0.56,2.785, -0.717
418983, 2.807, 2.813, 0.750,0.53,2.785, -0.895
418993, 2.808, 2.815, 0.751,0.49,2.785, -1.276
419003, 2.810, 2.816, 0.751,0.46,2.785, -1.405
419013, 2.811, 2.816, 0.751,0.44,2.785, -1.395
419023, 2.811, 2.817, 0.751,0.41,2.785, -1.315
419033, 2.810, 2.815, 0.751,0.39,2.785, -0.561
419043, 2.811, 2.816, 0.752,0.38,2.785, -0.800
419053, 2.809, 2.814, 0.752,0.36,2.785, -0.253
419063, 2.809, 2.813, 0.752,0.35,2.785, -0.298
419073, 2.810, 2.815, 0.752,0.34,2.785, -0.634
419083, 2.811, 2.815, 0.752,0.33,2.785, -0.778
419093, 2.809, 2.813, 0.752,0.32,2.785, -0.173
419103, 2.810, 2.814, 0.752,0.31,2.785, -0.504
419113, 2.811, 2.815, 0.752,0.31,2.785, -0.648
419123, 2.808, 2.812, 0.752,0.30,2.785, 0.262
419133, 2.806, 2.810, 0.752,0.30,2.785, 0.683
419143, 2.809, 2.813, 0.751,0.29,2.785, -0.443
419153, 2.808, 2.812, 0.752,0.29,2.785, -0.042
419163, 2.808, 2.812, 0.751,0.28,2.785, -0.165
419173, 2.810, 2.813, 0.752,0.28,2.785, -0.548
419183, 2.807, 2.811, 0.752,0.27,2.785, 0.227
419193, 2.809, 2.812, 0.752,0.26,2.785, -0.366
419203, 2.807, 2.811, 0.752,0.26,2.785, -0.022
419213, 2.809, 2.812, 0.752,0.25,2.785, -0.508
419223, 2.808, 2.811, 0.752,0.24,2.785, -0.103
419233, 2.809, 2.812, 0.752,0.22,2.785, -0.553
419243, 2.807, 2.810, 0.751,0.21,2.785, 0.188
419253, 2.806, 2.809, 0.752,0.19,2.785, 0.200
419263, 2.808, 2.810, 0.751,0.18,2.785, -0.470
419273, 2.809, 2.812, 0.752,0.16,2.785, -0.799
419283, 2.810, 2.812, 0.752,0.15,2.785, -0.936
419293, 2.812, 2.814, 0.753,0.13,2.785, -1.275
419303, 2.813, 2.814, 0.752,0.12,2.785, -1.058
419313, 2.812, 2.813, 0.753,0.10,2.785, -0.584
419323, 2.812, 2.813, 0.751,0.09,2.785, -0.647
419333, 2.813, 2.814, 0.750,0.07,2.785, -0.656
419343, 2.810, 2.811, 0.751,0.06,2.785, -0.001
419353, 2.812, 2.813, 0.751,0.05,2.785, -0.657
419363, 2.813, 2.813, 0.751,0.03,2.785, -0.649
419373, 2.813, 2.813, 0.751,0.02,2.785, -0.625
419383, 2.811, 2.811, 0.751,0.01,2.785, 0.045
419393, 2.812, 2.812, 0.751,0.00,2.785, -0.281
419403, 2.810, 2.810, 0.752,-0.01,2.785, 0.188
419412, 2.811, 2.811, 0.751,-0.01,2.785, -0.248
419423, 2.810, 2.810, 0.752,-0.02,2.785, -0.159
419433, 2.812, 2.812, 0.753,-0.03,2.785, -0.758
419443, 2.813, 2.812, 0.752,-0.03,2.785, -0.701
419453, 2.812, 2.811, 0.752,-0.03,2.785, -0.325
419463, 2.812, 2.812, 0.752,-0.04,2.785, -0.449
419473, 2.810, 2.810, 0.751,-0.04,2.785, 0.132
419483, 2.807, 2.807, 0.752,-0.05,2.785, 0.723
419493, 2.805, 2.805, 0.752,-0.05,2.785, 0.931
419503, 2.803, 2.802, 0.752,-0.05,2.785, 1.263
419513, 2.807, 2.806, 0.752,-0.06,2.785, -0.285
419523, 2.806, 2.805, 0.752,-0.07,2.785, -0.114
419533, 2.808, 2.807, 0.752,-0.08,2.785, -0.672
419543, 2.808, 2.807, 0.752,-0.09,2.785, -0.614
419553, 2.810, 2.808, 0.752,-0.09,2.785, -0.878
419563, 2.811, 2.809, 0.751,-0.10,2.785, -0.970
419573, 2.811, 2.810, 0.751,-0.12,2.785, -0.976
419584, 2.811, 2.809, 0.752,-0.13,2.785, -0.619
419593, 2.811, 2.810, 0.752,-0.14,2.785, -0.740
419603, 2.812, 2.810, 0.752,-0.16,2.785, -0.781
419613, 2.809, 2.807, 0.750,-0.18,2.785, 0.177
419623, 2.810, 2.808, 0.751,-0.19,2.785, -0.340
419633, 2.809, 2.806, 0.751,-0.21,2.785, 0.025
419643, 2.806, 2.803, 0.750,-0.22,2.785, 0.484
419653, 2.806, 2.803, 0.751,-0.24,2.785, 0.316
419663, 2.805, 2.802, 0.752,-0.26,2.785, 0.177
419673, 2.807, 2.804, 0.752,-0.27,2.785, -0.579
419683, 2.805, 2.802, 0.752,-0.29,2.785, -0.004
419693, 2.807, 2.803, 0.753,-0.31,2.785, -0.704
419703, 2.809, 2.805, 0.752,-0.32,2.785, -1.036
419713, 2.810, 2.806, 0.753,-0.34,2.785, -1.157
419723, 2.809, 2.804, 0.752,-0.35,2.785, -0.530
419733, 2.809, 2.804, 0.752,-0.37,2.785, -0.527
419743, 2.809, 2.804, 0.752,-0.38,2.785, -0.522
419753, 2.805, 2.800, 0.753,-0.39,2.785, 0.437
419763, 2.801, 2.796, 0.753,-0.40,2.785, 1.171
419773, 2.798, 2.793, 0.753,-0.41,2.785, 1.427
419783, 2.795, 2.789, 0.753,-0.42,2.785, 1.720
419793, 2.796, 2.790, 0.753,-0.43,2.785, 0.761
419803, 2.799, 2.794, 0.752,-0.44,2.785, -0.439
419813, 2.803, 2.797, 0.753,-0.44,2.785, -1.351
419823, 2.801, 2.795, 0.753,-0.45,2.785, -0.450
419833, 2.797, 2.791, 0.753,-0.45,2.785, 0.650
419843, 2.796, 2.790, 0.753,-0.45,2.785, 0.507
419853, 2.799, 2.794, 0.753,-0.45,2.785, -0.568
419863, 2.801, 2.795, 0.752,-0.44,2.785, -0.765
419873, 2.800, 2.794, 0.752,-0.44,2.785, -0.498
419884, 2.800, 2.794, 0.751,-0.44,2.785, -0.339
419893, 2.802, 2.797, 0.752,-0.44,2.785, -0.879
419903, 2.803, 2.797, 0.753,-0.43,2.785, -0.776
419913, 2.803, 2.797, 0.751,-0.43,2.785, -0.674
419923, 2.801, 2.795, 0.752,-0.42,2.785, 0.055
419933, 2.802, 2.796, 0.754,-0.42,2.785, -0.226
419943, 2.802, 2.797, 0.753,-0.41,2.785, -0.360
419953, 2.803, 2.797, 0.752,-0.40,2.785, -0.405
419963, 2.803, 2.798, 0.752,-0.39,2.785, -0.401
419973, 2.800, 2.795, 0.752,-0.38,2.785, 0.577
419983, 2.800, 2.795, 0.753,-0.37,2.785, 0.389
419993, 2.798, 2.794, 0.752,-0.36,2.785, 0.576
420003, 2.796, 2.792, 0.752,-0.35,2.785, 0.944
420013, 2.799, 2.795, 0.751,-0.34,2.785, -0.220
420023, 2.796, 2.791, 0.752,-0.33,2.785, 0.792
420033, 2.799, 2.795, 0.751,-0.32,2.785, -0.349
420043, 2.799, 2.795, 0.751,-0.31,2.785, -0.264
420052, 2.797, 2.793, 0.750,-0.30,2.785, 0.424
420063, 2.799, 2.795, 0.751,-0.30,2.785, -0.223
420073, 2.800, 2.796, 0.751,-0.30,2.785, -0.542
420083, 2.801, 2.797, 0.750,-0.30,2.785, -0.676
420093, 2.802, 2.798, 0.750,-0.29,2.785, -0.696
420103, 2.801, 2.797, 0.750,-0.30,2.785, -0.354
420113, 2.801, 2.797, 0.750,-0.30,2.785, -0.168
420123, 2.802, 2.798, 0.751,-0.30,2.785, -0.398
420133, 2.806, 2.802, 0.752,-0.30,2.785, -1.455
420143, 2.805, 2.801, 0.752,-0.31,2.785, -0.946
420153, 2.803, 2.799, 0.753,-0.31,2.785, 0.003
420163, 2.801, 2.796, 0.752,-0.32,2.785, 0.452
420173, 2.803, 2.798, 0.753,-0.32,2.785, -0.323
420183, 2.798, 2.794, 0.752,-0.33,2.785, 0.878
420193, 2.798, 2.794, 0.753,-0.34,2.785, 0.434
420203, 2.799, 2.794, 0.753,-0.34,2.785, 0.156
420213, 2.798, 2.793, 0.753,-0.35,2.785, 0.300
420222, 2.797, 2.792, 0.753,-0.35,2.785, 0.331
420233, 2.800, 2.795, 0.753,-0.36,2.785, -0.652
420243, 2.795, 2.790, 0.751,-0.36,2.785, 0.790
420253, 2.794, 2.789, 0.751,-0.37,2.785, 0.795
420263, 2.797, 2.793, 0.752,-0.37,2.785, -0.550
420273, 2.798, 2.793, 0.751,-0.37,2.785, -0.567
420283, 2.801, 2.796, 0.752,-0.38,2.785, -1.175
