//con restarted
587253, 1.263, 1.274, 1.151,0.54,1.285, -1.073
587264, 1.262, 1.273, 1.150,0.55,1.285, -0.433
587273, 1.261, 1.272, 1.151,0.56,1.285, -0.068
587283, 1.260, 1.272, 1.152,0.58,1.285, 0.121
587293, 1.258, 1.269, 1.152,0.59,1.285, 0.781
587303, 1.259, 1.271, 1.152,0.60,1.285, 0.189
587313, 1.260, 1.272, 1.152,0.60,1.285, -0.125
587323, 1.260, 1.272, 1.152,0.61,1.285, 0.009
587333, 1.256, 1.268, 1.152,0.62,1.285, 0.944
587343, 1.256, 1.269, 1.153,0.63,1.285, 0.478
587353, 1.257, 1.270, 1.153,0.64,1.285, 0.200
587363, 1.259, 1.271, 1.153,0.64,1.285, -0.244
587373, 1.260, 1.273, 1.151,0.65,1.285, -0.446
587383, 1.261, 1.274, 1.151,0.66,1.285, -0.506
587393, 1.260, 1.274, 1.152,0.67,1.285, -0.215
587403, 1.260, 1.273, 1.151,0.68,1.285, -0.050
587413, 1.261, 1.274, 1.151,0.68,1.285, -0.244
587423, 1.256, 1.270, 1.150,0.69,1.285, 0.832
587432, 1.255, 1.269, 1.150,0.71,1.285, 1.035
587443, 1.256, 1.270, 1.150,0.72,1.285, 0.477
587453, 1.257, 1.272, 1.150,0.73,1.285, -0.126
587463, 1.257, 1.271, 1.151,0.74,1.285, 0.162
587473, 1.253, 1.268, 1.151,0.75,1.285, 0.890
587483, 1.253, 1.269, 1.151,0.76,1.285, 0.608
587493, 1.254, 1.269, 1.151,0.77,1.285, 0.430
587503, 1.251, 1.267, 1.152,0.78,1.285, 0.891
587513, 1.252, 1.268, 1.152,0.79,1.285, 0.487
587523, 1.252, 1.268, 1.152,0.80,1.285, 0.251
587533, 1.253, 1.269, 1.153,0.81,1.285, 0.124
587543, 1.252, 1.268, 1.152,0.82,1.285, 0.342
587553, 1.251, 1.268, 1.152,0.82,1.285, 0.430
587563, 1.248, 1.265, 1.153,0.83,1.285, 1.023
587573, 1.249, 1.266, 1.153,0.83,1.285, 0.376
587583, 1.253, 1.270, 1.154,0.84,1.285, -0.553
587593, 1.254, 1.271, 1.154,0.85,1.285, -0.678
587603, 1.253, 1.270, 1.154,0.85,1.285, -0.106
587613, 1.254, 1.272, 1.154,0.85,1.285, -0.387
587623, 1.251, 1.268, 1.154,0.86,1.285, 0.649
587633, 1.254, 1.271, 1.153,0.86,1.285, -0.305
587643, 1.256, 1.274, 1.153,0.87,1.285, -0.760
587653, 1.257, 1.274, 1.153,0.87,1.285, -0.643
587663, 1.256, 1.273, 1.151,0.87,1.285, -0.239
587673, 1.251, 1.268, 1.150,0.87,1.285, 1.136
587683, 1.251, 1.269, 1.151,0.88,1.285, 0.585
587693, 1.254, 1.272, 1.150,0.88,1.285, -0.317
587703, 1.258, 1.275, 1.150,0.88,1.285, -1.038
587713, 1.258, 1.276, 1.151,0.88,1.285, -0.737
587723, 1.255, 1.272, 1.152,0.88,1.285, 0.328
587732, 1.254, 1.272, 1.152,0.88,1.285, 0.257
587743, 1.253, 1.271, 1.152,0.88,1.285, 0.488
587753, 1.253, 1.271, 1.151,0.88,1.285, 0.271
587763, 1.253, 1.271, 1.152,0.87,1.285, 0.133
587773, 1.251, 1.268, 1.150,0.87,1.285, 0.617
587783, 1.254, 1.271, 1.151,0.86,1.285, -0.365
587793, 1.253, 1.270, 1.151,0.85,1.285, 0.019
587803, 1.248, 1.265, 1.151,0.84,1.285, 1.063
587813, 1.248, 1.265, 1.151,0.83,1.285, 0.627
587823, 1.247, 1.264, 1.152,0.82,1.285, 0.622
587833, 1.242, 1.258, 1.152,0.81,1.285, 1.715
587843, 1.246, 1.262, 1.152,0.80,1.285, 0.098
587853, 1.248, 1.264, 1.152,0.79,1.285, -0.461
587863, 1.249, 1.265, 1.151,0.77,1.285, -0.727
587873, 1.252, 1.267, 1.151,0.76,1.285, -1.115
587883, 1.251, 1.266, 1.151,0.75,1.285, -0.670
587893, 1.247, 1.261, 1.151,0.73,1.285, 0.454
587904, 1.250, 1.264, 1.149,0.72,1.285, -0.475
587913, 1.251, 1.265, 1.149,0.71,1.285, -0.641
587923, 1.250, 1.264, 1.150,0.69,1.285, -0.406
587933, 1.251, 1.265, 1.150,0.68,1.285, -0.566
587943, 1.251, 1.264, 1.150,0.67,1.285, -0.333
587953, 1.250, 1.263, 1.150,0.65,1.285, -0.217
587963, 1.251, 1.264, 1.150,0.64,1.285, -0.456
587973, 1.252, 1.264, 1.150,0.62,1.285, -0.568
587983, 1.251, 1.263, 1.150,0.61,1.285, -0.316
587993, 1.247, 1.259, 1.150,0.59,1.285, 0.665
588003, 1.249, 1.260, 1.150,0.58,1.285, -0.067
588013, 1.250, 1.261, 1.150,0.56,1.285, -0.456
588023, 1.253, 1.264, 1.150,0.55,1.285, -1.230
588034, 1.253, 1.264, 1.150,0.53,1.285, -0.981
588043, 1.255, 1.265, 1.151,0.50,1.285, -1.112
588053, 1.253, 1.263, 1.152,0.48,1.285, -0.558
588063, 1.255, 1.264, 1.152,0.46,1.285, -0.854
588073, 1.253, 1.262, 1.152,0.43,1.285, -0.412
588083, 1.257, 1.265, 1.152,0.40,1.285, -1.363
588093, 1.257, 1.265, 1.152,0.37,1.285, -1.206
588103, 1.255, 1.262, 1.153,0.34,1.285, -0.517
588113, 1.255, 1.261, 1.153,0.31,1.285, -0.473
588123, 1.255, 1.260, 1.152,0.28,1.285, -0.478
588133, 1.254, 1.259, 1.152,0.25,1.285, -0.498
588143, 1.254, 1.259, 1.152,0.22,1.285, -0.529
588153, 1.252, 1.255, 1.151,0.18,1.285, 0.013
588163, 1.252, 1.255, 1.151,0.15,1.285, -0.351
588173, 1.254, 1.256, 1.152,0.12,1.285, -0.856
588183, 1.254, 1.256, 1.151,0.09,1.285, -0.819
588193, 1.257, 1.259, 1.151,0.06,1.285, -1.651
588204, 1.258, 1.258, 1.151,0.03,1.285, -1.437
588213, 1.257, 1.257, 1.151,-0.00,1.285, -0.986
588223, 1.256, 1.255, 1.151,-0.03,1.285, -0.741
588233, 1.255, 1.254, 1.151,-0.05,1.285, -0.609
588243, 1.255, 1.253, 1.150,-0.08,1.285, -0.556
588253, 1.253, 1.251, 1.151,-0.11,1.285, -0.258
588263, 1.251, 1.248, 1.151,-0.13,1.285, 0.147
588273, 1.254, 1.251, 1.150,-0.16,1.285, -0.878
588283, 1.255, 1.252, 1.150,-0.18,1.285, -1.087
588293, 1.251, 1.247, 1.151,-0.21,1.285, -0.019
588303, 1.252, 1.247, 1.151,-0.23,1.285, -0.396
588313, 1.255, 1.250, 1.151,-0.25,1.285, -1.183
588323, 1.256, 1.250, 1.151,-0.28,1.285, -1.256
588334, 1.256, 1.250, 1.151,-0.30,1.285, -1.251
588343, 1.257, 1.250, 1.151,-0.32,1.285, -1.213
588353, 1.257, 1.250, 1.151,-0.34,1.285, -1.155
588363, 1.258, 1.250, 1.150,-0.37,1.285, -1.094
588372, 1.258, 1.250, 1.151,-0.39,1.285, -1.035
588383, 1.258, 1.250, 1.151,-0.41,1.285, -0.988
588393, 1.257, 1.248, 1.151,-0.44,1.285, -0.662
588403, 1.256, 1.247, 1.151,-0.46,1.285, -0.503
588413, 1.257, 1.247, 1.151,-0.49,1.285, -0.742
588423, 1.255, 1.244, 1.151,-0.51,1.285, -0.287
588433, 1.252, 1.241, 1.152,-0.54,1.285, 0.186
588443, 1.254, 1.242, 1.152,-0.56,1.285, -0.514
588453, 1.255, 1.243, 1.150,-0.58,1.285, -0.891
588463, 1.257, 1.245, 1.150,-0.60,1.285, -1.359
588473, 1.257, 1.245, 1.150,-0.62,1.285, -1.262
588483, 1.255, 1.242, 1.150,-0.65,1.285, -0.599
588493, 1.248, 1.234, 1.150,-0.67,1.285, 1.156
588503, 1.250, 1.237, 1.150,-0.69,1.285, -0.119
588513, 1.252, 1.238, 1.150,-0.70,1.285, -0.808
588523, 1.252, 1.237, 1.151,-0.72,1.285, -0.559
588533, 1.253, 1.239, 1.152,-0.73,1.285, -1.020
588544, 1.251, 1.236, 1.152,-0.75,1.285, -0.348
588553, 1.254, 1.239, 1.152,-0.76,1.285, -1.175
588563, 1.250, 1.235, 1.150,-0.77,1.285, -0.106
588573, 1.252, 1.237, 1.151,-0.77,1.285, -0.753
588583, 1.254, 1.238, 1.151,-0.77,1.285, -1.046
588593, 1.254, 1.238, 1.151,-0.77,1.285, -0.854
588603, 1.255, 1.240, 1.151,-0.77,1.285, -1.001
588613, 1.255, 1.239, 1.151,-0.77,1.285, -0.725
588623, 1.254, 1.239, 1.151,-0.76,1.285, -0.555
588633, 1.252, 1.237, 1.151,-0.75,1.285, 0.142
588643, 1.254, 1.239, 1.151,-0.74,1.285, -0.390
588653, 1.254, 1.239, 1.150,-0.72,1.285, -0.350
588663, 1.252, 1.238, 1.150,-0.71,1.285, -0.018
588673, 1.253, 1.239, 1.150,-0.69,1.285, -0.141
588683, 1.254, 1.241, 1.150,-0.67,1.285, -0.489
588693, 1.254, 1.241, 1.150,-0.65,1.285, -0.334
588703, 1.254, 1.241, 1.151,-0.63,1.285, -0.228
588713, 1.255, 1.243, 1.151,-0.61,1.285, -0.444
588723, 1.256, 1.244, 1.151,-0.60,1.285, -0.520
588733, 1.255, 1.244, 1.150,-0.58,1.285, -0.234
588743, 1.256, 1.245, 1.150,-0.56,1.285, -0.368
588753, 1.256, 1.244, 1.150,-0.55,1.285, -0.127
588763, 1.256, 1.245, 1.150,-0.54,1.285, -0.294
588773, 1.257, 1.246, 1.150,-0.53,1.285, -0.366
588783, 1.252, 1.242, 1.151,-0.52,1.285, 0.753
588793, 1.254, 1.244, 1.151,-0.51,1.285, 0.093
588803, 1.255, 1.245, 1.151,-0.51,1.285, -0.265
588813, 1.254, 1.243, 1.150,-0.51,1.285, 0.132
588823, 1.254, 1.243, 1.150,-0.50,1.285, 0.007
588833, 1.255, 1.245, 1.150,-0.51,1.285, -0.380
588844, 1.251, 1.241, 1.150,-0.51,1.285, 0.591
588853, 1.254, 1.244, 1.150,-0.51,1.285, -0.443
588863, 1.252, 1.241, 1.150,-0.52,1.285, 0.194
588873, 1.253, 1.243, 1.151,-0.52,1.285, -0.397
588883, 1.255, 1.244, 1.151,-0.53,1.285, -0.699
588893, 1.254, 1.244, 1.150,-0.53,1.285, -0.533
588903, 1.254, 1.243, 1.150,-0.54,1.285, -0.439
588913, 1.255, 1.244, 1.150,-0.54,1.285, -0.664
588923, 1.255, 1.244, 1.150,-0.54,1.285, -0.460
588933, 1.256, 1.245, 1.150,-0.54,1.285, -0.637
588943, 1.255, 1.244, 1.150,-0.54,1.285, -0.406
588953, 1.250, 1.239, 1.150,-0.54,1.285, 0.874
588963, 1.252, 1.242, 1.151,-0.53,1.285, 0.000
588973, 1.254, 1.243, 1.149,-0.52,1.285, -0.455
588983, 1.255, 1.245, 1.150,-0.51,1.285, -0.653
588993, 1.255, 1.245, 1.150,-0.50,1.285, -0.419
589003, 1.254, 1.245, 1.150,-0.49,1.285, -0.278
589014, 1.255, 1.246, 1.149,-0.48,1.285, -0.474
589023, 1.256, 1.247, 1.149,-0.47,1.285, -0.536
589033, 1.257, 1.248, 1.150,-0.45,1.285, -0.525
589043, 1.252, 1.244, 1.150,-0.44,1.285, 0.676
589053, 1.255, 1.247, 1.150,-0.42,1.285, -0.221
589063, 1.256, 1.248, 1.150,-0.41,1.285, -0.359
589073, 1.257, 1.249, 1.150,-0.39,1.285, -0.408
589083, 1.257, 1.249, 1.149,-0.38,1.285, -0.409
589093, 1.256, 1.249, 1.149,-0.37,1.285, -0.088
589103, 1.256, 1.248, 1.150,-0.36,1.285, 0.079
589113, 1.256, 1.249, 1.150,-0.35,1.285, -0.135
589123, 1.257, 1.250, 1.151,-0.33,1.285, -0.236
589133, 1.257, 1.251, 1.150,-0.32,1.285, -0.275
589143, 1.258, 1.251, 1.149,-0.31,1.285, -0.278
589153, 1.254, 1.248, 1.148,-0.30,1.285, 0.600
589163, 1.256, 1.251, 1.149,-0.30,1.285, -0.165
589173, 1.257, 1.251, 1.149,-0.29,1.285, -0.254
589182, 1.257, 1.252, 1.149,-0.28,1.285, -0.286
589193, 1.258, 1.252, 1.150,-0.27,1.285, -0.293
589203, 1.253, 1.248, 1.150,-0.27,1.285, 0.872
589213, 1.254, 1.249, 1.150,-0.26,1.285, 0.231
589223, 1.255, 1.250, 1.151,-0.25,1.285, -0.115
589233, 1.253, 1.248, 1.151,-0.24,1.285, 0.585
589243, 1.254, 1.249, 1.150,-0.24,1.285, 0.015
589253, 1.252, 1.247, 1.151,-0.23,1.285, 0.589
589263, 1.253, 1.249, 1.150,-0.22,1.285, -0.031
589273, 1.255, 1.250, 1.149,-0.21,1.285, -0.339
589283, 1.252, 1.248, 1.149,-0.20,1.285, 0.396
589293, 1.252, 1.249, 1.149,-0.18,1.285, 0.166
589303, 1.254, 1.251, 1.149,-0.17,1.285, -0.243
589313, 1.255, 1.252, 1.150,-0.16,1.285, -0.420
589323, 1.255, 1.252, 1.150,-0.14,1.285, -0.179
589333, 1.256, 1.253, 1.149,-0.12,1.285, -0.319
589343, 1.256, 1.254, 1.150,-0.10,1.285, -0.344
589353, 1.256, 1.254, 1.149,-0.08,1.285, -0.024
589363, 1.256, 1.255, 1.148,-0.06,1.285, -0.131
589373, 1.257, 1.256, 1.148,-0.04,1.285, -0.151
589383, 1.256, 1.256, 1.149,-0.02,1.285, 0.165
589393, 1.253, 1.253, 1.149,0.01,1.285, 0.916
589403, 1.254, 1.255, 1.150,0.03,1.285, 0.374
589413, 1.255, 1.257, 1.149,0.06,1.285, 0.106
589423, 1.256, 1.258, 1.149,0.08,1.285, -0.013
589433, 1.257, 1.259, 1.150,0.11,1.285, -0.042
589443, 1.255, 1.258, 1.150,0.14,1.285, 0.558
589453, 1.256, 1.259, 1.150,0.16,1.285, 0.270
589463, 1.254, 1.258, 1.151,0.19,1.285, 0.715
589473, 1.252, 1.256, 1.150,0.22,1.285, 1.202
589484, 1.253, 1.258, 1.150,0.24,1.285, 0.519
589493, 1.255, 1.260, 1.151,0.27,1.285, 0.160
589503, 1.251, 1.257, 1.151,0.29,1.285, 1.151
589513, 1.253, 1.259, 1.150,0.31,1.285, 0.438
589523, 1.249, 1.256, 1.149,0.34,1.285, 1.227
589533, 1.252, 1.259, 1.150,0.36,1.285, 0.404
589543, 1.250, 1.257, 1.150,0.38,1.285, 0.850
589553, 1.252, 1.260, 1.150,0.40,1.285, 0.181
589563, 1.250, 1.258, 1.150,0.42,1.285, 0.723
589573, 1.251, 1.260, 1.151,0.44,1.285, 0.397
589583, 1.253, 1.262, 1.151,0.46,1.285, -0.055
589593, 1.253, 1.263, 1.151,0.48,1.285, 0.042
589603, 1.253, 1.263, 1.151,0.50,1.285, 0.119
589613, 1.253, 1.264, 1.151,0.52,1.285, 0.172
589623, 1.255, 1.265, 1.151,0.54,1.285, -0.070
589633, 1.254, 1.266, 1.151,0.56,1.285, 0.137
589643, 1.254, 1.266, 1.151,0.58,1.285, 0.255
589654, 1.254, 1.266, 1.151,0.59,1.285, 0.318
589663, 1.254, 1.266, 1.150,0.61,1.285, 0.355
589673, 1.248, 1.260, 1.151,0.62,1.285, 1.801
589683, 1.251, 1.263, 1.151,0.64,1.285, 0.695
589693, 1.253, 1.266, 1.150,0.65,1.285, 0.105
589703, 1.253, 1.266, 1.151,0.66,1.285, 0.116
589713, 1.249, 1.263, 1.150,0.68,1.285, 1.002
589723, 1.247, 1.261, 1.150,0.69,1.285, 1.397
589733, 1.249, 1.263, 1.151,0.70,1.285, 0.640
589743, 1.251, 1.265, 1.151,0.71,1.285, -0.063
589753, 1.252, 1.266, 1.151,0.71,1.285, -0.100
589763, 1.253, 1.268, 1.151,0.72,1.285, -0.381
589773, 1.254, 1.268, 1.150,0.73,1.285, -0.190
589783, 1.254, 1.268, 1.150,0.73,1.285, -0.069
589793, 1.254, 1.268, 1.149,0.73,1.285, 0.006
589803, 1.255, 1.269, 1.150,0.73,1.285, -0.240
589813, 1.255, 1.269, 1.150,0.73,1.285, -0.042
589824, 1.251, 1.265, 1.151,0.73,1.285, 0.943
589833, 1.253, 1.267, 1.151,0.73,1.285, 0.209
589843, 1.254, 1.269, 1.151,0.73,1.285, -0.164
589853, 1.250, 1.265, 1.151,0.73,1.285, 0.824
589863, 1.252, 1.267, 1.151,0.73,1.285, 0.107
589873, 1.253, 1.267, 1.151,0.73,1.285, 0.033
589883, 1.253, 1.268, 1.151,0.73,1.285, 0.003
589893, 1.253, 1.268, 1.151,0.73,1.285, -0.008
589903, 1.253, 1.268, 1.150,0.73,1.285, -0.008
589913, 1.253, 1.268, 1.149,0.72,1.285, -0.008
589923, 1.255, 1.269, 1.149,0.72,1.285, -0.289
589933, 1.254, 1.269, 1.150,0.72,1.285, -0.118
589943, 1.253, 1.267, 1.151,0.71,1.285, 0.268
589953, 1.253, 1.267, 1.151,0.71,1.285, 0.158
589963, 1.253, 1.267, 1.151,0.70,1.285, 0.081
589973, 1.253, 1.267, 1.151,0.69,1.285, 0.037
589983, 1.253, 1.267, 1.150,0.69,1.285, 0.010
589993, 1.254, 1.267, 1.150,0.68,1.285, -0.003
590003, 1.252, 1.266, 1.151,0.67,1.285, 0.271
590013, 1.253, 1.266, 1.151,0.66,1.285, 0.083
590023, 1.254, 1.267, 1.151,0.65,1.285, -0.311
590033, 1.254, 1.267, 1.149,0.64,1.285, -0.207
590043, 1.254, 1.267, 1.150,0.63,1.285, -0.155
590053, 1.253, 1.265, 1.150,0.61,1.285, 0.156
590063, 1.253, 1.265, 1.150,0.60,1.285, -0.001
590073, 1.253, 1.265, 1.150,0.58,1.285, -0.104
590083, 1.254, 1.266, 1.150,0.56,1.285, -0.457
590093, 1.254, 1.265, 1.150,0.54,1.285, -0.333
590103, 1.253, 1.263, 1.151,0.52,1.285, 0.019
590113, 1.254, 1.264, 1.150,0.50,1.285, -0.404
590123, 1.254, 1.264, 1.150,0.48,1.285, -0.321
590133, 1.253, 1.262, 1.150,0.46,1.285, 0.004
590143, 1.254, 1.263, 1.151,0.44,1.285, -0.431
590153, 1.254, 1.263, 1.151,0.42,1.285, -0.358
590163, 1.250, 1.258, 1.151,0.40,1.285, 0.549
590173, 1.252, 1.260, 1.151,0.38,1.285, -0.223
590183, 1.252, 1.259, 1.151,0.36,1.285, -0.042
590193, 1.252, 1.259, 1.151,0.34,1.285, -0.259
590203, 1.250, 1.257, 1.151,0.32,1.285, 0.202
590213, 1.251, 1.257, 1.150,0.30,1.285, -0.186
590223, 1.253, 1.259, 1.151,0.28,1.285, -0.682
590233, 1.253, 1.258, 1.151,0.27,1.285, -0.612
590243, 1.253, 1.258, 1.151,0.25,1.285, -0.549
590254, 1.253, 1.258, 1.151,0.23,1.285, -0.506
590263, 1.253, 1.258, 1.151,0.21,1.285, -0.465
590273, 1.254, 1.257, 1.151,0.20,1.285, -0.429
590283, 1.250, 1.254, 1.150,0.18,1.285, 0.461
590294, 1.252, 1.255, 1.151,0.17,1.285, -0.303
590303, 1.250, 1.253, 1.151,0.15,1.285, 0.179
590313, 1.247, 1.250, 1.151,0.13,1.285, 0.667
590323, 1.250, 1.253, 1.151,0.12,1.285, -0.322
590333, 1.253, 1.256, 1.151,0.10,1.285, -1.103
590343, 1.254, 1.255, 1.151,0.09,1.285, -0.855
590353, 1.252, 1.254, 1.151,0.07,1.285, -0.395
590363, 1.254, 1.255, 1.151,0.06,1.285, -0.734
590373, 1.254, 1.255, 1.150,0.04,1.285, -0.586
590383, 1.257, 1.258, 1.150,0.03,1.285, -1.363
590393, 1.258, 1.258, 1.150,0.01,1.285, -1.094
590403, 1.257, 1.257, 1.150,-0.01,1.285, -0.614
590413, 1.257, 1.257, 1.150,-0.02,1.285, -0.641
590424, 1.256, 1.255, 1.149,-0.04,1.285, -0.347
590433, 1.257, 1.256, 1.150,-0.06,1.285, -0.501
590443, 1.256, 1.254, 1.150,-0.08,1.285, -0.282
590453, 1.257, 1.255, 1.151,-0.10,1.285, -0.478
590464, 1.257, 1.255, 1.151,-0.12,1.285, -0.575
590473, 1.257, 1.255, 1.151,-0.14,1.285, -0.611
590483, 1.258, 1.255, 1.151,-0.16,1.285, -0.626
590493, 1.258, 1.254, 1.151,-0.18,1.285, -0.624
590503, 1.258, 1.254, 1.150,-0.20,1.285, -0.624
590513, 1.258, 1.254, 1.149,-0.23,1.285, -0.621
590523, 1.258, 1.253, 1.150,-0.25,1.285, -0.618
590533, 1.258, 1.253, 1.150,-0.28,1.285, -0.610
590543, 1.258, 1.252, 1.151,-0.31,1.285, -0.618
590553, 1.258, 1.252, 1.151,-0.33,1.285, -0.621
590563, 1.258, 1.251, 1.151,-0.36,1.285, -0.622
590573, 1.258, 1.251, 1.150,-0.39,1.285, -0.635
590583, 1.258, 1.250, 1.151,-0.42,1.285, -0.648
590593, 1.258, 1.250, 1.151,-0.44,1.285, -0.656
590603, 1.260, 1.250, 1.151,-0.47,1.285, -0.958
590613, 1.259, 1.249, 1.151,-0.50,1.285, -0.801
590623, 1.263, 1.252, 1.151,-0.53,1.285, -1.585
590633, 1.263, 1.252, 1.151,-0.56,1.285, -1.338
590643, 1.258, 1.246, 1.150,-0.58,1.285, 0.004
590653, 1.259, 1.247, 1.150,-0.61,1.285, -0.537
590663, 1.260, 1.248, 1.150,-0.64,1.285, -0.831
590673, 1.261, 1.248, 1.150,-0.66,1.285, -0.968
590683, 1.260, 1.247, 1.151,-0.68,1.285, -0.721
590693, 1.256, 1.242, 1.151,-0.71,1.285, 0.270
590703, 1.257, 1.242, 1.150,-0.73,1.285, -0.174
590713, 1.259, 1.243, 1.150,-0.75,1.285, -0.719
590724, 1.257, 1.242, 1.151,-0.77,1.285, -0.410
590733, 1.261, 1.245, 1.151,-0.79,1.285, -1.420
590743, 1.258, 1.242, 1.149,-0.81,1.285, -0.428
590753, 1.261, 1.244, 1.150,-0.83,1.285, -1.096
590764, 1.261, 1.244, 1.150,-0.84,1.285, -1.098
590773, 1.262, 1.245, 1.151,-0.85,1.285, -1.052
590783, 1.259, 1.241, 1.151,-0.87,1.285, -0.116
590793, 1.260, 1.242, 1.151,-0.88,1.285, -0.542
590803, 1.262, 1.244, 1.150,-0.89,1.285, -1.048
590813, 1.262, 1.244, 1.150,-0.89,1.285, -0.958
590823, 1.262, 1.244, 1.150,-0.90,1.285, -0.866
590833, 1.263, 1.245, 1.150,-0.90,1.285, -0.784
590843, 1.263, 1.245, 1.151,-0.91,1.285, -0.713
590853, 1.263, 1.242, 1.151,-1.06,1.285, -1.114
590863, 1.263, 1.243, 1.150,-1.00,1.285, -0.807
590873, 1.263, 1.244, 1.150,-0.96,1.285, -0.595
590883, 1.263, 1.244, 1.150,-0.93,1.285, -0.463
590893, 1.260, 1.237, 1.151,-1.12,1.285, -0.167
590903, 1.261, 1.240, 1.151,-1.03,1.285, -0.261
590913, 1.261, 1.242, 1.151,-0.97,1.285, -0.296
590923, 1.259, 1.241, 1.151,-0.93,1.285, 0.274
590932, 1.260, 1.242, 1.151,-0.90,1.285, -0.059
590943, 1.259, 1.241, 1.150,-0.89,1.285, 0.336
590953, 1.261, 1.243, 1.150,-0.88,1.285, -0.386
590963, 1.263, 1.245, 1.150,-0.88,1.285, -0.757
590973, 1.261, 1.243, 1.150,-0.88,1.285, -0.045
590983, 1.261, 1.243, 1.150,-0.89,1.285, -0.280
590993, 1.262, 1.240, 1.150,-1.08,1.285, -1.010
591003, 1.257, 1.237, 1.150,-1.01,1.285, 0.408
591013, 1.261, 1.238, 1.151,-1.16,1.285, -1.264
591023, 1.262, 1.241, 1.151,-1.05,1.285, -0.847
591033, 1.262, 1.243, 1.151,-0.97,1.285, -0.561
591043, 1.262, 1.244, 1.151,-0.92,1.285, -0.369
591053, 1.263, 1.243, 1.151,-1.00,1.285, -0.626
591063, 1.263, 1.244, 1.151,-0.93,1.285, -0.341
591073, 1.262, 1.242, 1.151,-0.97,1.285, -0.192
591083, 1.257, 1.239, 1.151,-0.90,1.285, 1.069
591093, 1.259, 1.240, 1.151,-0.92,1.285, 0.239
591102, 1.260, 1.243, 1.151,-0.85,1.285, 0.036
591113, 1.257, 1.240, 1.151,-0.85,1.285, 0.638
591123, 1.260, 1.244, 1.151,-0.79,1.285, -0.097
591133, 1.261, 1.245, 1.151,-0.79,1.285, -0.282
591143, 1.261, 1.246, 1.150,-0.74,1.285, -0.223
591154, 1.262, 1.248, 1.150,-0.70,1.285, -0.158
591163, 1.262, 1.249, 1.151,-0.67,1.285, -0.098
591173, 1.262, 1.249, 1.151,-0.69,1.285, -0.180
591183, 1.263, 1.250, 1.151,-0.65,1.285, -0.069
591194, 1.263, 1.250, 1.151,-0.62,1.285, 0.010
591203, 1.265, 1.253, 1.151,-0.59,1.285, -0.499
591213, 1.265, 1.254, 1.151,-0.56,1.285, -0.120
591223, 1.261, 1.250, 1.151,-0.53,1.285, 0.939
591233, 1.264, 1.251, 1.151,-0.62,1.285, -0.359
591243, 1.264, 1.253, 1.150,-0.55,1.285, -0.043
591253, 1.260, 1.250, 1.151,-0.50,1.285, 1.024
591263, 1.261, 1.252, 1.151,-0.45,1.285, 0.648
591273, 1.261, 1.253, 1.151,-0.41,1.285, 0.435
591283, 1.262, 1.254, 1.151,-0.37,1.285, 0.330
591293, 1.262, 1.255, 1.151,-0.34,1.285, 0.277
591303, 1.258, 1.251, 1.151,-0.31,1.285, 1.412
591313, 1.259, 1.253, 1.151,-0.29,1.285, 0.740
591323, 1.261, 1.256, 1.151,-0.26,1.285, 0.082
591333, 1.262, 1.257, 1.151,-0.24,1.285, 0.060
591343, 1.262, 1.258, 1.151,-0.21,1.285, 0.072
591353, 1.259, 1.255, 1.150,-0.19,1.285, 0.968
591363, 1.259, 1.255, 1.151,-0.17,1.285, 0.795
591373, 1.260, 1.257, 1.151,-0.15,1.285, 0.380
591383, 1.262, 1.259, 1.151,-0.13,1.285, -0.122
591393, 1.263, 1.261, 1.151,-0.10,1.285, -0.336
591403, 1.263, 1.262, 1.152,-0.08,1.285, -0.093
591413, 1.262, 1.261, 1.151,-0.05,1.285, 0.358
591423, 1.262, 1.262, 1.151,-0.03,1.285, 0.306
591433, 1.264, 1.264, 1.150,-0.00,1.285, -0.001
591443, 1.264, 1.264, 1.151,0.02,1.285, 0.176
591453, 1.264, 1.265, 1.150,0.05,1.285, 0.288
591463, 1.264, 1.265, 1.149,0.08,1.285, 0.357
591473, 1.263, 1.266, 1.149,0.11,1.285, 0.406
591483, 1.262, 1.265, 1.150,0.13,1.285, 0.720
591493, 1.263, 1.266, 1.151,0.16,1.285, 0.568
591503, 1.262, 1.265, 1.151,0.18,1.285, 0.775
591513, 1.262, 1.266, 1.151,0.21,1.285, 0.572
591523, 1.263, 1.268, 1.151,0.23,1.285, 0.172
591533, 1.263, 1.269, 1.151,0.26,1.285, 0.275
591543, 1.263, 1.269, 1.152,0.28,1.285, 0.343
591553, 1.263, 1.269, 1.152,0.30,1.285, 0.388
591563, 1.263, 1.270, 1.152,0.32,1.285, 0.411
591574, 1.263, 1.270, 1.152,0.34,1.285, 0.421
591583, 1.263, 1.271, 1.152,0.36,1.285, 0.424
591593, 1.259, 1.266, 1.152,0.38,1.285, 1.580
591603, 1.260, 1.268, 1.151,0.39,1.285, 0.903
591613, 1.263, 1.271, 1.151,0.41,1.285, -0.060
591623, 1.259, 1.268, 1.150,0.42,1.285, 0.927
591633, 1.260, 1.269, 1.149,0.43,1.285, 0.515
591643, 1.261, 1.270, 1.150,0.44,1.285, 0.285
591653, 1.262, 1.271, 1.150,0.46,1.285, 0.178
591663, 1.260, 1.269, 1.150,0.46,1.285, 0.704
591673, 1.258, 1.268, 1.151,0.47,1.285, 0.936
591683, 1.261, 1.270, 1.151,0.48,1.285, 0.138
