//con restarted
//Not in start position
45143, 3.502, 3.506, 1.203,0.18,3.500, -0.652
45153, 3.502, 3.507, 1.203,0.22,3.500, -0.364
45163, 3.505, 3.511, 1.204,0.26,3.500, -2.343
45173, 3.506, 3.512, 1.204,0.29,3.500, -2.047
45182, 3.504, 3.511, 1.204,0.31,3.500, -1.073
45193, 3.505, 3.512, 1.205,0.33,3.500, -1.165
45203, 3.504, 3.511, 1.205,0.34,3.500, -0.469
45213, 3.503, 3.510, 1.205,0.34,3.500, -0.038
45222, 3.504, 3.511, 1.205,0.33,3.500, -0.500
45233, 3.503, 3.510, 1.206,0.32,3.500, -0.062
45243, 3.504, 3.510, 1.205,0.30,3.500, -0.521
45253, 3.504, 3.510, 1.206,0.27,3.500, -0.801
45262, 3.504, 3.509, 1.207,0.24,3.500, -0.237
45273, 3.501, 3.505, 1.207,0.20,3.500, 1.547
45283, 3.501, 3.504, 1.208,0.14,3.500, 1.143
45293, 3.502, 3.502, 1.208,-0.01,3.500, 0.117
45303, 3.503, 3.501, 1.208,-0.08,3.500, -0.532
45313, 3.504, 3.503, 1.209,-0.04,3.500, -0.927
45323, 3.499, 3.501, 1.209,0.05,3.500, 1.714
45333, 3.501, 3.504, 1.209,0.12,3.500, 0.418
45343, 3.502, 3.511, 1.209,0.42,3.500, -0.408
45352, 3.503, 3.520, 1.210,0.78,3.500, -0.915
45363, 3.503, 3.524, 1.211,1.00,3.500, -0.481
45373, 3.503, 3.525, 1.210,1.04,3.500, -0.924
45383, 3.500, 3.520, 1.209,0.93,3.500, 0.991
45392, 3.502, 3.518, 1.210,0.77,3.500, -0.022
45403, 3.502, 3.515, 1.212,0.62,3.500, 0.055
45413, 3.503, 3.514, 1.212,0.54,3.500, -0.627
45423, 3.504, 3.515, 1.213,0.53,3.500, -1.036
45432, 3.504, 3.516, 1.213,0.56,3.500, -1.256
45443, 3.505, 3.517, 1.214,0.59,3.500, -1.357
45453, 3.504, 3.517, 1.213,0.63,3.500, -0.658
45463, 3.503, 3.517, 1.214,0.65,3.500, -0.212
45473, 3.504, 3.518, 1.215,0.66,3.500, -0.659
45483, 3.504, 3.519, 1.214,0.70,3.500, -0.925
45493, 3.505, 3.521, 1.213,0.75,3.500, -1.065
45503, 3.506, 3.524, 1.214,0.82,3.500, -1.848
45513, 3.510, 3.529, 1.214,0.89,3.500, -3.722
45522, 3.508, 3.528, 1.215,0.96,3.500, -1.872
45533, 3.507, 3.529, 1.216,1.03,3.500, -1.402
45543, 3.504, 3.527, 1.215,1.08,3.500, 0.366
45553, 3.505, 3.529, 1.215,1.14,3.500, -0.016
45562, 3.505, 3.530, 1.216,1.19,3.500, -0.274
45573, 3.504, 3.530, 1.215,1.24,3.500, 0.274
45583, 3.505, 3.532, 1.217,1.29,3.500, -0.135
45593, 3.505, 3.533, 1.218,1.33,3.500, -0.403
45602, 3.502, 3.530, 1.218,1.36,3.500, 1.591
45613, 3.503, 3.532, 1.219,1.38,3.500, 0.586
45623, 3.503, 3.533, 1.219,1.40,3.500, -0.077
45633, 3.500, 3.531, 1.219,1.42,3.500, 1.660
45643, 3.502, 3.532, 1.219,1.43,3.500, 0.502
45652, 3.504, 3.534, 1.219,1.43,3.500, -0.968
45663, 3.505, 3.535, 1.219,1.42,3.500, -1.132
45673, 3.504, 3.534, 1.220,1.41,3.500, -0.485
45683, 3.505, 3.535, 1.220,1.41,3.500, -1.521
45692, 3.506, 3.535, 1.221,1.39,3.500, -1.398
45703, 3.506, 3.535, 1.221,1.38,3.500, -1.283
45713, 3.507, 3.536, 1.222,1.36,3.500, -1.903
45723, 3.505, 3.534, 1.222,1.34,3.500, -0.788
45732, 3.501, 3.529, 1.222,1.31,3.500, 2.051
45743, 3.502, 3.529, 1.221,1.28,3.500, 0.857
45753, 3.503, 3.530, 1.221,1.25,3.500, 0.070
45763, 3.500, 3.526, 1.221,1.23,3.500, 1.723
45772, 3.503, 3.528, 1.221,1.20,3.500, -0.209
45783, 3.504, 3.529, 1.220,1.18,3.500, -0.689
45793, 3.501, 3.525, 1.220,1.16,3.500, 1.194
45803, 3.503, 3.527, 1.220,1.14,3.500, -0.581
45813, 3.505, 3.529, 1.219,1.13,3.500, -1.671
45822, 3.505, 3.529, 1.218,1.12,3.500, -1.571
45833, 3.507, 3.530, 1.217,1.11,3.500, -2.187
45843, 3.506, 3.530, 1.217,1.09,3.500, -1.777
45853, 3.506, 3.529, 1.218,1.08,3.500, -1.473
45862, 3.506, 3.529, 1.217,1.07,3.500, -1.245
45873, 3.506, 3.529, 1.216,1.07,3.500, -1.076
45883, 3.506, 3.528, 1.215,1.06,3.500, -0.950
45893, 3.506, 3.528, 1.214,1.05,3.500, -0.857
45902, 3.506, 3.528, 1.213,1.04,3.500, -0.788
45913, 3.506, 3.528, 1.212,1.04,3.500, -0.736
45923, 3.506, 3.528, 1.211,1.05,3.500, -0.698
45933, 3.506, 3.528, 1.210,1.06,3.500, -0.670
45943, 3.506, 3.528, 1.210,1.07,3.500, -0.649
45953, 3.506, 3.528, 1.209,1.05,3.500, -0.633
45963, 3.507, 3.529, 1.208,1.01,3.500, -1.337
45973, 3.507, 3.527, 1.207,0.96,3.500, -1.030
45983, 3.503, 3.522, 1.206,0.90,3.500, 1.341
45992, 3.501, 3.519, 1.204,0.85,3.500, 2.015
46003, 3.502, 3.519, 1.202,0.80,3.500, 0.895
46013, 3.503, 3.519, 1.199,0.75,3.500, 0.150
46023, 3.505, 3.520, 1.197,0.70,3.500, -1.054
46032, 3.507, 3.520, 1.196,0.64,3.500, -1.770
46043, 3.510, 3.522, 1.194,0.58,3.500, -3.617
46053, 3.509, 3.520, 1.192,0.51,3.500, -2.479
46063, 3.509, 3.518, 1.191,0.42,3.500, -2.425
46072, 3.506, 3.513, 1.190,0.33,3.500, -0.177
46083, 3.502, 3.507, 1.187,0.22,3.500, 1.933
46093, 3.501, 3.503, 1.185,0.11,3.500, 2.424
46103, 3.503, 3.503, 1.184,-0.00,3.500, 0.456
46112, 3.504, 3.502, 1.181,-0.09,3.500, -0.081
46123, 3.504, 3.501, 1.179,-0.17,3.500, -0.429
46133, 3.506, 3.501, 1.177,-0.24,3.500, -1.367
46143, 3.507, 3.502, 1.175,-0.28,3.500, -1.916
46153, 3.505, 3.498, 1.172,-0.31,3.500, -0.053
46162, 3.505, 3.498, 1.170,-0.34,3.500, -0.343
46173, 3.506, 3.499, 1.166,-0.37,3.500, -1.251
46183, 3.506, 3.498, 1.165,-0.40,3.500, -1.064
46193, 3.504, 3.495, 1.163,-0.43,3.500, 0.502
46202, 3.505, 3.496, 1.161,-0.45,3.500, -0.717
46213, 3.507, 3.497, 1.159,-0.48,3.500, -1.467
46223, 3.507, 3.497, 1.157,-0.48,3.500, -1.175
46233, 3.506, 3.497, 1.153,-0.49,3.500, -0.971
46243, 3.506, 3.497, 1.151,-0.48,3.500, -0.829
46253, 3.507, 3.498, 1.148,-0.46,3.500, -1.449
46263, 3.507, 3.498, 1.146,-0.43,3.500, -1.084
46273, 3.507, 3.499, 1.143,-0.41,3.500, -0.840
46283, 3.508, 3.500, 1.141,-0.39,3.500, -1.398
46292, 3.508, 3.501, 1.138,-0.36,3.500, -1.722
46303, 3.509, 3.502, 1.135,-0.34,3.500, -1.883
46313, 3.509, 3.503, 1.132,-0.34,3.500, -1.939
46323, 3.510, 3.503, 1.129,-0.34,3.500, -1.928
46332, 3.510, 3.503, 1.126,-0.33,3.500, -1.880
46343, 3.511, 3.505, 1.122,-0.33,3.500, -2.524
46353, 3.511, 3.505, 1.119,-0.32,3.500, -2.147
46363, 3.507, 3.501, 1.116,-0.32,3.500, 0.303
46372, 3.508, 3.502, 1.112,-0.31,3.500, -0.389
46383, 3.505, 3.499, 1.109,-0.31,3.500, 1.323
46393, 3.504, 3.498, 1.104,-0.31,3.500, 1.578
46403, 3.505, 3.498, 1.102,-0.32,3.500, 0.925
46412, 3.506, 3.500, 1.099,-0.33,3.500, -0.254
46423, 3.504, 3.497, 1.095,-0.35,3.500, 1.153
46433, 3.504, 3.498, 1.092,-0.35,3.500, 0.514
46443, 3.507, 3.500, 1.088,-0.35,3.500, -1.365
46453, 3.508, 3.502, 1.084,-0.34,3.500, -1.782
46462, 3.511, 3.505, 1.081,-0.32,3.500, -3.420
46473, 3.509, 3.503, 1.076,-0.29,3.500, -1.463
46483, 3.511, 3.506, 1.073,-0.27,3.500, -3.111
46493, 3.509, 3.504, 1.070,-0.25,3.500, -1.157
46502, 3.509, 3.505, 1.066,-0.23,3.500, -1.374
46513, 3.510, 3.506, 1.062,-0.21,3.500, -1.491
46523, 3.509, 3.505, 1.057,-0.18,3.500, -0.818
46533, 3.507, 3.504, 1.054,-0.16,3.500, 0.307
46542, 3.508, 3.506, 1.049,-0.12,3.500, -0.472
46553, 3.509, 3.507, 1.045,-0.08,3.500, -0.969
46563, 3.508, 3.507, 1.042,-0.03,3.500, -0.549
46573, 3.505, 3.506, 1.039,0.03,3.500, 1.124
46582, 3.504, 3.506, 1.035,0.09,3.500, 1.384
46593, 3.506, 3.508, 1.030,0.14,3.500, 0.025
46603, 3.506, 3.509, 1.025,0.19,3.500, -0.125
46613, 3.507, 3.511, 1.020,0.23,3.500, -0.958
46623, 3.508, 3.513, 1.017,0.26,3.500, -1.463
46632, 3.505, 3.510, 1.013,0.27,3.500, 0.400
46643, 3.506, 3.511, 1.008,0.29,3.500, -0.631
46653, 3.508, 3.513, 1.004,0.30,3.500, -1.272
46663, 3.507, 3.512, 0.999,0.30,3.500, -0.925
46672, 3.507, 3.512, 0.995,0.30,3.500, -0.700
46683, 3.509, 3.514, 0.991,0.31,3.500, -2.001
46693, 3.508, 3.513, 0.987,0.30,3.500, -1.322
46703, 3.509, 3.514, 0.982,0.29,3.500, -1.596
46712, 3.508, 3.513, 0.977,0.28,3.500, -1.011
46723, 3.509, 3.513, 0.973,0.25,3.500, -1.361
46733, 3.508, 3.512, 0.967,0.22,3.500, -0.835
46743, 3.505, 3.508, 0.964,0.19,3.500, 0.918
46753, 3.508, 3.510, 0.958,0.16,3.500, -0.927
46763, 3.507, 3.509, 0.954,0.13,3.500, -0.622
46773, 3.509, 3.511, 0.949,0.10,3.500, -1.879
46783, 3.510, 3.511, 0.944,0.07,3.500, -1.894
46793, 3.509, 3.509, 0.940,0.03,3.500, -1.142
46802, 3.509, 3.509, 0.934,0.01,3.500, -1.386
46813, 3.510, 3.509, 0.930,-0.02,3.500, -1.516
46823, 3.507, 3.507, 0.924,-0.06,3.500, -0.141
46833, 3.505, 3.503, 0.920,-0.09,3.500, 1.417
46842, 3.506, 3.504, 0.916,-0.12,3.500, 0.136
46853, 3.507, 3.505, 0.910,-0.14,3.500, -0.690
46863, 3.509, 3.507, 0.906,-0.16,3.500, -1.927
46873, 3.510, 3.507, 0.901,-0.17,3.500, -1.930
46883, 3.510, 3.507, 0.896,-0.17,3.500, -1.888
46893, 3.510, 3.508, 0.892,-0.15,3.500, -1.821
46903, 3.505, 3.503, 0.888,-0.13,3.500, 1.143
46913, 3.507, 3.505, 0.884,-0.10,3.500, 0.019
46923, 3.508, 3.507, 0.880,-0.08,3.500, -0.708
46932, 3.508, 3.508, 0.876,-0.05,3.500, -1.165
46943, 3.508, 3.507, 0.872,-0.03,3.500, -0.711
46953, 3.509, 3.508, 0.868,-0.03,3.500, -1.151
46963, 3.509, 3.509, 0.864,-0.02,3.500, -1.415
46972, 3.512, 3.512, 0.862,-0.00,3.500, -3.001
46983, 3.512, 3.512, 0.858,0.01,3.500, -2.458
46993, 3.511, 3.512, 0.855,0.04,3.500, -2.065
47003, 3.511, 3.512, 0.851,0.08,3.500, -1.777
47012, 3.511, 3.513, 0.848,0.12,3.500, -1.570
47023, 3.511, 3.513, 0.844,0.17,3.500, -1.420
47033, 3.510, 3.513, 0.842,0.21,3.500, -0.592
47043, 3.506, 3.510, 0.838,0.24,3.500, 1.348
47053, 3.507, 3.511, 0.835,0.26,3.500, 0.299
47063, 3.508, 3.512, 0.833,0.28,3.500, -0.399
47073, 3.505, 3.509, 0.831,0.28,3.500, 1.292
47083, 3.507, 3.511, 0.828,0.28,3.500, 0.108
47093, 3.508, 3.512, 0.826,0.29,3.500, -0.651
47102, 3.510, 3.514, 0.824,0.29,3.500, -1.851
47113, 3.506, 3.511, 0.822,0.29,3.500, 0.309
47123, 3.505, 3.509, 0.821,0.29,3.500, 0.905
47133, 3.504, 3.508, 0.817,0.29,3.500, 1.211
47142, 3.505, 3.509, 0.815,0.28,3.500, 0.609
47153, 3.506, 3.510, 0.814,0.27,3.500, -0.533
47163, 3.508, 3.512, 0.813,0.25,3.500, -1.966
47173, 3.508, 3.511, 0.811,0.24,3.500, -1.362
47182, 3.509, 3.512, 0.810,0.21,3.500, -1.683
47193, 3.508, 3.511, 0.809,0.19,3.500, -1.123
47203, 3.505, 3.507, 0.807,0.18,3.500, 0.662
47213, 3.506, 3.509, 0.806,0.16,3.500, -0.426
47222, 3.507, 3.510, 0.804,0.15,3.500, -1.111
47233, 3.505, 3.507, 0.803,0.13,3.500, 0.643
47243, 3.506, 3.508, 0.802,0.12,3.500, -0.482
47253, 3.503, 3.504, 0.801,0.10,3.500, 1.697
47263, 3.505, 3.506, 0.800,0.09,0.500, 242.190
47273, 3.505, 3.506, 0.799,0.07,0.500, 152.761
47283, 3.505, 3.506, 0.799,0.06,0.500, 93.317
47293, 3.509, 3.510, 0.798,0.05,0.500, 52.885
47303, 3.509, 3.510, 0.797,0.04,0.500, 26.896
47313, 3.512, 3.513, 0.797,0.05,0.500, 9.068
47323, 3.511, 3.511, 0.795,0.05,0.500, -1.611
47333, 3.511, 3.512, 0.795,0.07,0.500, -9.067
47343, 3.512, 3.513, 0.794,0.08,0.500, -14.306
47353, 3.514, 3.515, 0.793,0.09,0.500, -17.991
47364, 3.516, 3.517, 0.793,0.09,0.500, -20.285
47373, 3.517, 3.518, 0.790,0.10,0.500, -21.699
47383, 3.518, 3.519, 0.790,0.09,0.500, -22.549
47393, 3.515, 3.516, 0.789,0.09,0.500, -22.099
47404, 3.517, 3.518, 0.790,0.08,0.500, -23.254
47413, 3.518, 3.519, 0.789,0.07,0.500, -23.524
47423, 3.515, 3.516, 0.788,0.06,0.500, -22.714
47433, 3.516, 3.517, 0.788,0.05,0.500, -23.303
47443, 3.519, 3.519, 0.787,0.04,0.500, -23.929
47453, 3.518, 3.518, 0.786,0.03,0.500, -23.580
47463, 3.512, 3.513, 0.786,0.01,0.500, -22.141
47473, 3.513, 3.513, 0.784,-0.01,0.500, -22.783
47483, 3.513, 3.512, 0.784,-0.03,0.500, -22.865
47493, 3.506, 3.505, 0.782,-0.05,0.500, -21.343
47503, 3.507, 3.506, 0.781,-0.06,0.500, -22.326
47513, 3.503, 3.502, 0.781,-0.06,0.500, -21.622
47523, 3.506, 3.506, 0.780,-0.05,0.500, -22.946
47534, 3.501, 3.501, 0.780,-0.03,0.500, -21.683
47543, 3.503, 3.503, 0.779,-0.00,0.500, -22.387
47553, 3.501, 3.502, 0.779,0.04,0.500, -22.111
47563, 3.494, 3.495, 0.777,0.09,0.500, -20.386
47574, 3.492, 3.494, 0.777,0.16,0.500, -20.598
47583, 3.486, 3.489, 0.775,0.23,0.500, -19.557
47593, 3.478, 3.482, 0.774,0.32,0.500, -18.208
47603, 3.472, 3.477, 0.774,0.42,0.500, -17.781
47613, 3.466, 3.473, 0.773,0.53,0.500, -17.518
47623, 3.465, 3.474, 0.772,0.67,0.500, -18.563
47633, 3.457, 3.468, 0.772,0.82,0.500, -17.333
47643, 3.454, 3.467, 0.772,0.98,0.500, -17.571
47653, 3.443, 3.458, 0.772,1.15,0.500, -15.690
47663, 3.436, 3.454, 0.771,1.33,0.500, -15.340
47673, 3.431, 3.451, 0.771,1.53,0.500, -15.489
47683, 3.428, 3.451, 0.770,1.73,0.500, -16.185
47693, 3.421, 3.447, 0.768,1.94,0.500, -15.513
47704, 3.418, 3.447, 0.769,2.16,0.500, -16.051
47713, 3.414, 3.446, 0.769,2.39,0.500, -15.884
47723, 3.412, 3.447, 0.768,2.62,0.500, -16.328
47733, 3.408, 3.446, 0.768,2.86,0.500, -16.062
47744, 3.400, 3.441, 0.768,3.11,0.500, -14.811
47753, 3.394, 3.439, 0.768,3.36,0.500, -14.458
47763, 3.383, 3.432, 0.768,3.62,0.500, -12.920
47773, 3.378, 3.430, 0.767,3.88,0.500, -13.148
47783, 3.368, 3.423, 0.766,4.14,0.500, -12.060
47793, 3.363, 3.422, 0.766,4.40,0.500, -12.548
47803, 3.353, 3.397, 0.766,3.29,0.500, -15.076
47813, 3.348, 3.401, 0.766,3.98,0.500, -14.047
47823, 3.336, 3.397, 0.765,4.55,0.500, -11.442
47834, 3.328, 3.395, 0.765,5.04,0.500, -10.779
47843, 3.321, 3.394, 0.765,5.45,0.500, -10.597
47853, 3.313, 3.391, 0.765,5.81,0.500, -10.333
47863, 3.302, 3.384, 0.764,6.13,0.500, -9.401
47874, 3.292, 3.377, 0.764,6.41,0.500, -8.909
47883, 3.284, 3.373, 0.764,6.67,0.500, -9.273
47893, 3.275, 3.367, 0.763,6.92,0.500, -9.057
//Test 5 failed47903, 3.268, 3.363, 0.762,7.16,0.500, -9.570
//Test 5 failed47913, 3.254, 3.352, 0.762,7.38,0.500, -8.144
//Test 5 failed47924, 3.249, 3.349, 0.761,7.60,0.500, -9.362
//Test 5 failed47933, 3.239, 3.342, 0.761,7.81,0.500, -8.951
//Test 5 failed47943, 3.227, 3.334, 0.761,8.03,0.500, -8.377
//Test 5 failed47953, 3.219, 3.328, 0.761,8.23,0.500, -8.712
//Test 5 failed47964, 3.207, 3.319, 0.761,8.44,0.500, -7.918
//Test 5 failed47973, 3.198, 3.312, 0.762,8.65,0.500, -8.115
//Test 5 failed47983, 3.186, 3.303, 0.761,8.86,0.500, -7.573
//Test 5 failed47993, 3.169, 3.289, 0.761,9.06,0.500, -5.722
//Test 5 failed48004, 3.157, 3.279, 0.761,9.27,0.500, -5.909
//Test 5 failed48014, 3.145, 3.270, 0.760,9.47,0.500, -5.817
//Test 5 failed48023, 3.131, 3.258, 0.761,9.67,0.500, -5.279
//Test 5 failed48033, 3.121, 3.252, 0.762,9.87,0.500, -6.123
//Test 5 failed48044, 3.106, 3.239, 0.761,10.07,0.500, -5.050
//Test 5 failed48054, 3.095, 3.231, 0.763,10.25,0.500, -5.650
//Test 5 failed48063, 3.085, 3.223, 0.764,10.43,0.500, -6.089
//Test 5 failed48073, 3.073, 3.213, 0.764,10.60,0.500, -5.818
//Test 5 failed48083, 3.058, 3.200, 0.765,10.77,0.500, -4.804
//Test 5 failed48094, 3.046, 3.191, 0.767,10.92,0.500, -5.142
//Test 5 failed48103, 3.030, 3.177, 0.768,11.06,0.500, -4.234
//Test 5 failed48113, 3.021, 3.170, 0.768,11.19,0.500, -5.300
//Test 5 failed48123, 3.012, 3.163, 0.769,11.31,0.500, -6.332
//Test 5 failed48134, 2.998, 3.150, 0.770,11.41,0.500, -5.377
//Test 5 failed48143, 2.983, 3.137, 0.771,11.50,0.500, -4.762
//Test 5 failed48153, 2.970, 3.124, 0.770,11.58,0.500, -4.697
//Test 5 failed48163, 2.960, 3.116, 0.773,11.64,0.500, -5.585
//Test 5 failed48174, 2.944, 3.101, 0.772,11.69,0.500, -4.604
//Test 5 failed48183, 2.933, 3.091, 0.774,11.73,0.500, -5.347
//Test 5 failed48193, 2.922, 3.080, 0.776,11.74,0.500, -5.643
//Test 5 failed48203, 2.910, 3.069, 0.777,11.74,0.500, -6.027
//Test 5 failed48214, 2.900, 3.058, 0.779,11.72,0.500, -6.438
//Test 5 failed48224, 2.887, 3.045, 0.782,11.68,0.500, -6.193
//Test 5 failed48233, 2.875, 3.033, 0.785,11.63,0.500, -6.302
//Test 5 failed48243, 2.860, 3.017, 0.786,11.56,0.500, -5.679
//Test 5 failed48253, 2.846, 3.003, 0.788,11.47,0.500, -5.609
//Test 5 failed48264, 2.831, 2.987, 0.789,11.37,0.500, -5.244
//Test 5 failed48273, 2.814, 2.968, 0.790,11.25,0.500, -4.457
//Test 5 failed48283, 2.800, 2.952, 0.792,11.12,0.500, -4.816
//Test 5 failed48293, 2.790, 2.941, 0.793,10.96,0.500, -6.360
//Test 5 failed48304, 2.775, 2.924, 0.796,10.80,0.500, -5.880
//Test 5 failed48313, 2.758, 2.905, 0.797,10.62,0.500, -5.312
//Test 5 failed48323, 2.741, 2.886, 0.800,10.42,0.500, -4.811
//Test 5 failed48333, 2.728, 2.871, 0.803,10.21,0.500, -5.652
//Test 5 failed48344, 2.715, 2.855, 0.807,9.98,0.500, -6.166
//Test 5 failed48354, 2.699, 2.836, 0.809,9.75,0.500, -5.839
//Test 5 failed48363, 2.686, 2.820, 0.812,9.50,0.500, -6.390
//Test 5 failed48373, 2.671, 2.802, 0.815,9.25,0.500, -6.397
//Test 5 failed48384, 2.657, 2.785, 0.819,8.97,0.500, -6.469
//Test 5 failed48394, 2.641, 2.765, 0.821,8.70,0.500, -6.241
//Test 5 failed48403, 2.629, 2.750, 0.823,8.41,0.500, -7.164
//Test 5 failed48413, 2.612, 2.728, 0.825,8.11,0.500, -6.385
//Test 5 failed48423, 2.599, 2.712, 0.829,7.80,0.500, -7.045
//Test 5 failed48434, 2.585, 2.693, 0.833,7.48,0.500, -7.090
//Test 5 failed48443, 2.570, 2.674, 0.837,7.16,0.500, -7.153
//Test 5 failed48453, 2.552, 2.652, 0.838,6.83,0.500, -6.282
//Test 5 failed48463, 2.535, 2.630, 0.841,6.49,0.500, -5.946
//Test 5 failed48474, 2.520, 2.610, 0.845,6.16,0.500, -6.241
//Test 5 failed48483, 2.502, 2.588, 0.849,5.81,0.500, -5.871
//Test 5 failed48493, 2.481, 2.562, 0.854,5.46,0.500, -4.565
//Test 5 failed48503, 2.457, 2.534, 0.858,5.11,0.500, -3.206
//Test 5 failed48514, 2.442, 2.514, 0.862,4.75,0.500, -4.474
//Test 5 failed48524, 2.431, 2.496, 0.864,4.31,0.500, -6.518
//Test 5 failed48533, 2.411, 2.470, 0.868,3.90,0.500, -5.458
//Test 5 failed48543, 2.399, 2.452, 0.871,3.50,0.500, -7.006
//Test 5 failed48553, 2.384, 2.431, 0.875,3.11,0.500, -7.188
//Test 5 failed48564, 2.368, 2.410, 0.878,2.73,0.500, -7.037
//Test 5 failed48573, 2.356, 2.393, 0.884,2.36,0.500, -7.948
//Test 5 failed48583, 2.337, 2.368, 0.887,1.99,0.500, -6.753
//Test 5 failed48593, 2.321, 2.346, 0.891,1.62,0.500, -6.583
//Test 5 failed48604, 2.304, 2.323, 0.896,1.24,0.500, -6.187
//Test 5 failed48613, 2.287, 2.300, 0.900,0.88,0.500, -5.913
//Test 5 failed48623, 2.267, 2.275, 0.904,0.49,0.500, -5.142
//Test 5 failed48633, 2.252, 2.254, 0.908,0.12,0.500, -5.709
//Test 5 failed48644, 2.238, 2.233, 0.913,-0.27,0.500, -6.399
//Test 5 failed48653, 2.219, 2.209, 0.918,-0.66,0.500, -5.652
//Test 5 failed48663, 2.200, 2.183, 0.924,-1.05,0.500, -4.978
//Test 5 failed48673, 2.177, 2.154, 0.928,-1.44,0.500, -3.721
//Test 5 failed48684, 2.161, 2.131, 0.933,-1.83,0.500, -4.542
//Test 5 failed48694, 2.138, 2.101, 0.939,-2.22,0.500, -3.021
//Test 5 failed48703, 2.122, 2.079, 0.945,-2.60,0.500, -4.111
//Test 5 failed48713, 2.102, 2.053, 0.949,-2.98,0.500, -3.709
//Test 5 failed48723, 2.082, 2.026, 0.953,-3.35,0.500, -3.336
//Test 5 failed48734, 2.064, 2.002, 0.958,-3.72,0.500, -3.480
//Test 5 failed48743, 2.045, 1.976, 0.963,-4.09,0.500, -3.486
//Test 5 failed48753, 2.025, 1.950, 0.967,-4.45,0.500, -3.087
//Test 5 failed48763, 2.006, 1.925, 0.973,-4.81,0.500, -3.096
//Test 5 failed48774, 1.988, 1.900, 0.978,-5.14,0.500, -3.043
//Test 5 failed48783, 1.970, 1.857, 0.982,-6.62,0.500, -6.123
//Test 5 failed48793, 1.951, 1.841, 0.987,-6.42,0.500, -3.995
//Test 5 failed48803, 1.934, 1.824, 0.992,-6.37,0.500, -3.255
//Test 5 failed48814, 1.918, 1.806, 0.996,-6.43,0.500, -2.979
//Test 5 failed48824, 1.901, 1.786, 1.000,-6.58,0.500, -2.657
//Test 5 failed48833, 1.880, 1.761, 1.005,-6.78,0.500, -1.408
//Test 5 failed48843, 1.863, 1.739, 1.009,-7.03,0.500, -1.684
//Test 5 failed48854, 1.843, 1.714, 1.013,-7.30,0.500, -1.123
//Test 5 failed48864, 1.825, 1.691, 1.017,-7.59,0.500, -1.452
//Test 5 failed48873, 1.807, 1.668, 1.021,-7.88,0.500, -1.529
//Test 5 failed48883, 1.787, 1.641, 1.026,-8.15,0.500, -0.805
//Test 5 failed48893, 1.768, 1.617, 1.031,-8.42,0.500, -0.672
//Test 5 failed48904, 1.750, 1.594, 1.035,-8.67,0.500, -0.838
//Test 5 failed48913, 1.727, 1.566, 1.039,-8.91,0.500, 0.484
//Test 5 failed48923, 1.707, 1.542, 1.042,-9.14,0.500, 0.548
//Test 5 failed48933, 1.687, 1.516, 1.046,-9.37,0.500, 0.939
//Test 5 failed48944, 1.669, 1.494, 1.051,-9.58,0.500, 0.536
//Test 5 failed48953, 1.649, 1.470, 1.054,-9.79,0.500, 0.732
//Test 5 failed48963, 1.631, 1.448, 1.057,-9.99,0.500, 0.602
//Test 5 failed48973, 1.610, 1.422, 1.060,-10.18,0.500, 1.346
//Test 5 failed48984, 1.586, 1.395, 1.064,-10.35,0.500, 2.715
//Test 5 failed48994, 1.568, 1.373, 1.067,-10.51,0.500, 2.159
//Test 5 failed49003, 1.546, 1.348, 1.070,-10.65,0.500, 2.917
//Test 5 failed49013, 1.527, 1.326, 1.073,-10.78,0.500, 2.699
//Test 5 failed49024, 1.508, 1.304, 1.076,-10.92,0.500, 2.639
//Test 5 failed49034, 1.486, 1.279, 1.079,-11.05,0.500, 3.625
//Test 5 failed49043, 1.464, 1.254, 1.081,-11.19,0.500, 4.110
//Test 5 failed49053, 1.448, 1.235, 1.084,-11.33,0.500, 3.029
//Test 5 failed49063, 1.428, 1.212, 1.087,-11.47,0.500, 3.271
//Test 5 failed49074, 1.410, 1.191, 1.089,-11.60,0.500, 3.042
//Test 5 failed49083, 1.394, 1.172, 1.091,-11.73,0.500, 2.470
//Test 5 failed49093, 1.372, 1.148, 1.093,-11.85,0.500, 3.611
//Test 5 failed49103, 1.356, 1.129, 1.095,-11.97,0.500, 2.975
//Test 5 failed49114, 1.339, 1.110, 1.096,-12.07,0.500, 2.872
//Test 5 failed49123, 1.322, 1.090, 1.098,-12.16,0.500, 2.978
//Test 5 failed49133, 1.306, 1.073, 1.099,-12.26,0.500, 2.612
//Test 5 failed49143, 1.289, 1.053, 1.100,-12.37,0.500, 2.911
//Test 5 failed49154, 1.273, 1.035, 1.100,-12.48,0.500, 2.652
//Test 5 failed49164, 1.255, 1.014, 1.103,-12.60,0.500, 2.985
//Test 5 failed49173, 1.236, 0.992, 1.106,-12.73,0.500, 3.658
//Test 5 failed49183, 1.223, 0.976, 1.107,-12.86,0.500, 2.592
//Test 5 failed49193, 1.206, 0.958, 1.109,-12.98,0.500, 2.639
//Test 5 failed49204, 1.190, 0.938, 1.111,-13.08,0.500, 2.899
//Test 5 failed49213, 1.172, 0.919, 1.111,-13.17,0.500, 3.363
//Test 5 failed49223, 1.155, 0.899, 1.113,-13.26,0.500, 3.798
//Test 5 failed49233, 1.139, 0.882, 1.114,-13.34,0.500, 3.642
//Test 5 failed49244, 1.117, 0.859, 1.114,-13.43,0.500, 5.046
