Starting...
//con restarted
11963, 0.498, 0.558, 1.220,2.83,0.500, 7.693
11973, 0.501, 0.559, 1.220,2.74,0.500, 5.459
11983, 0.497, 0.554, 1.220,2.67,0.500, 5.539
11993, 0.499, 0.554, 1.220,2.60,0.500, 3.908
12003, 0.500, 0.554, 1.220,2.53,0.500, 2.787
12013, 0.498, 0.550, 1.221,2.46,0.500, 2.976
12023, 0.500, 0.551, 1.221,2.40,0.500, 1.903
12034, 0.502, 0.552, 1.221,2.34,0.500, 0.886
12043, 0.503, 0.551, 1.221,2.28,0.500, 0.615
12053, 0.503, 0.551, 1.222,2.23,0.500, 0.429
12063, 0.505, 0.551, 1.220,2.18,0.500, -0.008
12073, 0.506, 0.551, 1.219,2.14,0.500, -0.225
12083, 0.508, 0.553, 1.218,2.10,0.500, -0.638
12093, 0.510, 0.553, 1.217,2.06,0.500, -0.801
12103, 0.511, 0.554, 1.218,2.02,0.500, -0.831
12113, 0.512, 0.554, 1.218,1.98,0.500, -0.783
12123, 0.511, 0.553, 1.218,1.95,0.500, -0.379
12133, 0.513, 0.554, 1.218,1.93,0.500, -0.772
12143, 0.512, 0.553, 1.218,1.90,0.500, -0.271
12153, 0.515, 0.555, 1.218,1.88,0.500, -0.956
12163, 0.514, 0.553, 1.217,1.85,0.500, -0.283
12173, 0.513, 0.551, 1.215,1.83,0.500, 0.081
12183, 0.513, 0.551, 1.215,1.81,0.500, -0.055
12193, 0.513, 0.551, 1.214,1.79,0.500, -0.115
12204, 0.510, 0.548, 1.212,1.78,0.500, 0.814
12213, 0.511, 0.548, 1.210,1.76,0.500, 0.259
12223, 0.512, 0.549, 1.210,1.74,0.500, -0.042
12233, 0.516, 0.552, 1.209,1.72,0.500, -1.133
12243, 0.517, 0.553, 1.207,1.71,0.500, -0.944
12253, 0.515, 0.551, 1.205,1.70,0.500, -0.129
12263, 0.516, 0.551, 1.204,1.69,0.500, -0.351
12273, 0.518, 0.553, 1.203,1.67,0.500, -0.760
12283, 0.518, 0.553, 1.203,1.66,0.500, -0.582
12293, 0.518, 0.554, 1.201,1.68,0.500, -0.359
12303, 0.519, 0.555, 1.199,1.75,0.500, -0.046
12313, 0.516, 0.555, 1.197,1.87,0.500, 0.963
12323, 0.516, 0.558, 1.195,2.00,0.500, 1.253
12334, 0.517, 0.560, 1.193,2.09,0.500, 1.040
12343, 0.517, 0.562, 1.192,2.13,0.500, 0.853
12353, 0.517, 0.561, 1.189,2.14,0.500, 1.000
12363, 0.516, 0.560, 1.188,2.13,0.500, 1.003
12374, 0.519, 0.563, 1.185,2.12,0.500, -0.017
12383, 0.520, 0.564, 1.183,2.11,0.500, -0.203
12393, 0.521, 0.564, 1.182,2.09,0.500, -0.268
12403, 0.522, 0.565, 1.180,2.10,0.500, -0.225
12413, 0.525, 0.568, 1.176,2.12,0.500, -0.730
12423, 0.521, 0.566, 1.173,2.18,0.500, 0.786
12433, 0.525, 0.571, 1.171,2.26,0.500, -0.280
12443, 0.527, 0.575, 1.169,2.33,0.500, -0.372
12453, 0.529, 0.577, 1.167,2.38,0.500, -0.341
12463, 0.531, 0.580, 1.165,2.40,0.500, -0.611
12473, 0.529, 0.578, 1.162,2.40,0.500, 0.230
12483, 0.530, 0.579, 1.159,2.38,0.500, -0.003
12493, 0.530, 0.578, 1.157,2.35,0.500, 0.190
12503, 0.527, 0.574, 1.154,2.34,0.500, 0.924
12513, 0.528, 0.575, 1.150,2.34,0.500, 0.642
12523, 0.527, 0.574, 1.149,2.36,0.500, 0.830
12533, 0.528, 0.576, 1.147,2.40,0.500, 0.322
12544, 0.531, 0.580, 1.144,2.44,0.500, -0.189
12553, 0.532, 0.581, 1.142,2.49,0.500, -0.033
12563, 0.536, 0.586, 1.138,2.54,0.500, -0.855
12573, 0.536, 0.587, 1.136,2.55,0.500, -0.554
12583, 0.538, 0.588, 1.132,2.55,0.500, -0.687
12593, 0.537, 0.587, 1.129,2.53,0.500, -0.068
12603, 0.537, 0.587, 1.127,2.51,0.500, -0.088
12613, 0.539, 0.587, 1.122,2.48,0.500, -0.428
12623, 0.543, 0.591, 1.118,2.45,0.500, -1.520
12634, 0.542, 0.590, 1.115,2.45,0.500, -0.634
12643, 0.544, 0.591, 1.112,2.45,0.500, -0.736
12653, 0.542, 0.590, 1.109,2.46,0.500, -0.065
12663, 0.545, 0.593, 1.106,2.48,0.500, -0.625
12673, 0.549, 0.597, 1.102,2.49,0.500, -1.472
12683, 0.546, 0.594, 1.099,2.47,0.500, -0.248
12693, 0.541, 0.587, 1.097,2.43,0.500, 1.289
12703, 0.543, 0.588, 1.093,2.39,0.500, 0.324
12713, 0.545, 0.590, 1.089,2.34,0.500, -0.540
12723, 0.547, 0.590, 1.086,2.28,0.500, -0.995
12733, 0.546, 0.588, 1.081,2.24,0.500, -0.531
12743, 0.543, 0.584, 1.078,2.21,0.500, 0.359
12753, 0.543, 0.584, 1.074,2.19,0.500, 0.166
12763, 0.547, 0.588, 1.070,2.19,0.500, -0.872
12773, 0.546, 0.586, 1.067,2.19,0.500, -0.380
12783, 0.547, 0.588, 1.063,2.17,0.500, -0.751
12793, 0.546, 0.586, 1.058,2.16,0.500, -0.267
12803, 0.546, 0.585, 1.055,2.12,0.500, -0.060
12813, 0.546, 0.584, 1.051,2.07,0.500, -0.336
12823, 0.545, 0.582, 1.048,2.03,0.500, -0.177
12833, 0.545, 0.581, 1.044,1.98,0.500, -0.116
12843, 0.549, 0.585, 1.040,1.95,0.500, -1.370
12853, 0.549, 0.584, 1.037,1.93,0.500, -0.952
12863, 0.551, 0.586, 1.032,1.93,0.500, -1.255
12873, 0.550, 0.585, 1.028,1.96,0.500, -0.619
12883, 0.552, 0.587, 1.024,1.98,0.500, -0.856
12893, 0.552, 0.588, 1.020,2.01,0.500, -0.559
12903, 0.550, 0.586, 1.017,2.03,0.500, 0.269
12913, 0.553, 0.589, 1.012,2.02,0.500, -0.652
12923, 0.555, 0.590, 1.008,2.00,0.500, -1.099
12933, 0.556, 0.591, 1.005,1.98,0.500, -0.940
12943, 0.559, 0.593, 1.000,1.96,0.500, -1.426
12953, 0.557, 0.591, 0.996,1.96,0.500, -0.595
12963, 0.556, 0.590, 0.991,1.97,0.500, -0.105
12974, 0.558, 0.592, 0.987,1.99,0.500, -0.430
12983, 0.556, 0.591, 0.982,2.05,0.500, 0.165
12993, 0.558, 0.594, 0.975,2.12,0.500, -0.084
13003, 0.560, 0.597, 0.970,2.18,0.500, -0.461
13014, 0.562, 0.600, 0.967,2.23,0.500, -0.567
13023, 0.558, 0.597, 0.962,2.27,0.500, 0.717
13033, 0.559, 0.598, 0.958,2.30,0.500, 0.366
13043, 0.560, 0.599, 0.952,2.31,0.500, 0.171
13053, 0.563, 0.602, 0.948,2.33,0.500, -0.549
13063, 0.565, 0.604, 0.942,2.35,0.500, -0.839
13073, 0.565, 0.603, 0.937,2.38,0.500, -0.239
13083, 0.564, 0.603, 0.933,2.42,0.500, 0.158
13093, 0.562, 0.603, 0.929,2.48,0.500, 0.758
13103, 0.562, 0.603, 0.924,2.55,0.500, 0.780
13113, 0.562, 0.604, 0.920,2.63,0.500, 0.824
13123, 0.565, 0.608, 0.916,2.68,0.500, 0.195
13133, 0.565, 0.609, 0.912,2.72,0.500, 0.185
13143, 0.568, 0.611, 0.906,2.73,0.500, -0.468
13153, 0.569, 0.612, 0.902,2.73,0.500, -0.457
13163, 0.569, 0.611, 0.897,2.71,0.500, -0.121
13173, 0.571, 0.613, 0.894,2.69,0.500, -0.591
13184, 0.570, 0.611, 0.889,2.68,0.500, -0.153
13193, 0.570, 0.612, 0.886,2.67,0.500, -0.229
13203, 0.569, 0.611, 0.882,2.68,0.500, 0.114
13213, 0.568, 0.609, 0.879,2.71,0.500, 0.643
13223, 0.572, 0.614, 0.874,2.74,0.500, -0.676
13233, 0.571, 0.613, 0.871,2.77,0.500, 0.005
13243, 0.571, 0.613, 0.868,2.77,0.500, 0.013
13253, 0.574, 0.615, 0.865,2.75,0.500, -0.667
13263, 0.573, 0.614, 0.861,2.72,0.500, -0.380
13274, 0.575, 0.616, 0.858,2.69,0.500, -0.859
13283, 0.574, 0.614, 0.855,2.66,0.500, -0.421
13293, 0.579, 0.618, 0.852,2.64,0.500, -1.456
13303, 0.577, 0.616, 0.849,2.62,0.500, -0.612
13313, 0.578, 0.617, 0.846,2.62,0.500, -0.763
13323, 0.573, 0.612, 0.844,2.63,0.500, 0.860
13333, 0.575, 0.614, 0.841,2.66,0.500, 0.057
13343, 0.574, 0.613, 0.838,2.68,0.500, 0.294
13353, 0.577, 0.617, 0.835,2.70,0.500, -0.559
13363, 0.578, 0.618, 0.832,2.70,0.500, -0.641
13373, 0.580, 0.619, 0.831,2.69,0.500, -0.969
13383, 0.581, 0.619, 0.829,2.68,0.500, -0.769
13393, 0.578, 0.617, 0.826,2.66,0.500, 0.005
13403, 0.578, 0.616, 0.825,2.65,0.500, 0.065
13413, 0.580, 0.618, 0.822,2.64,0.500, -0.543
13423, 0.582, 0.620, 0.820,2.65,0.500, -0.797
13433, 0.580, 0.618, 0.819,2.66,0.500, -0.201
13443, 0.582, 0.620, 0.817,2.68,0.500, -0.491
13453, 0.587, 0.625, 0.815,2.71,0.500, -1.507
13463, 0.588, 0.627, 0.814,2.74,0.500, -1.246
13473, 0.589, 0.628, 0.812,2.76,0.500, -1.014
13483, 0.586, 0.625, 0.811,2.77,0.500, 0.111
13493, 0.587, 0.626, 0.808,2.76,0.500, -0.303
13503, 0.590, 0.629, 0.808,2.76,0.500, -1.128
13513, 0.586, 0.625, 0.805,2.76,0.500, 0.445
13523, 0.587, 0.626, 0.806,2.76,0.500, -0.057
13533, 0.587, 0.626, 0.804,2.78,0.500, 0.040
13543, 0.587, 0.626, 0.804,2.81,0.500, 0.122
13553, 0.589, 0.629, 0.802,2.83,0.500, -0.451
13563, 0.588, 0.628, 0.800,2.86,0.500, -0.041
13574, 0.588, 0.628, 0.799,2.90,3.500, 793.299
13583, 0.590, 0.630, 0.799,2.92,3.500, 536.107
13593, 0.588, 0.628, 0.798,2.91,3.500, 365.668
13603, 0.591, 0.631, 0.797,2.90,3.500, 250.604
13614, 0.585, 0.625, 0.797,2.89,3.500, 176.308
13623, 0.588, 0.628, 0.797,2.86,3.500, 124.467
13633, 0.592, 0.631, 0.796,2.81,3.500, 89.335
13643, 0.594, 0.632, 0.795,2.69,3.500, 66.325
13654, 0.598, 0.633, 0.795,2.50,3.500, 50.281
13663, 0.600, 0.633, 0.794,2.35,3.500, 40.142
13673, 0.601, 0.632, 0.794,2.21,3.500, 33.498
13683, 0.606, 0.635, 0.794,2.06,3.500, 28.135
13693, 0.610, 0.635, 0.792,1.87,3.500, 24.726
13703, 0.610, 0.633, 0.791,1.67,3.500, 23.205
13713, 0.612, 0.632, 0.792,1.44,3.500, 21.484
13723, 0.618, 0.634, 0.793,1.19,3.500, 19.398
13733, 0.618, 0.631, 0.794,0.91,3.500, 19.180
13743, 0.621, 0.630, 0.792,0.62,3.500, 18.368
13753, 0.621, 0.625, 0.792,0.32,3.500, 18.536
13763, 0.622, 0.622, 0.792,0.01,3.500, 18.218
13773, 0.630, 0.625, 0.792,-0.30,3.500, 16.116
13783, 0.633, 0.625, 0.792,-0.62,3.500, 15.783
13793, 0.638, 0.625, 0.793,-0.94,3.500, 15.068
13803, 0.641, 0.624, 0.792,-1.25,3.500, 15.239
13813, 0.648, 0.626, 0.793,-1.56,3.500, 14.182
13824, 0.655, 0.629, 0.791,-1.86,3.500, 13.305
13833, 0.655, 0.625, 0.791,-2.14,3.500, 14.771
13843, 0.658, 0.625, 0.791,-2.41,3.500, 14.792
13853, 0.662, 0.625, 0.791,-2.68,3.500, 14.683
13863, 0.667, 0.626, 0.791,-2.93,3.500, 14.247
13873, 0.673, 0.629, 0.791,-3.16,3.500, 13.677
13883, 0.680, 0.634, 0.789,-3.39,3.500, 13.079
13893, 0.689, 0.640, 0.788,-3.60,3.500, 12.234
13903, 0.695, 0.642, 0.787,-3.80,3.500, 12.542
13913, 0.702, 0.647, 0.788,-4.01,3.500, 12.182
13923, 0.708, 0.650, 0.789,-4.21,3.500, 12.411
13933, 0.716, 0.655, 0.789,-4.42,3.500, 11.977
13943, 0.720, 0.656, 0.788,-4.65,3.500, 12.790
13954, 0.726, 0.659, 0.789,-4.87,3.500, 12.576
13963, 0.731, 0.661, 0.788,-5.09,3.500, 12.832
13973, 0.738, 0.665, 0.788,-5.33,3.500, 12.293
13983, 0.747, 0.670, 0.789,-5.57,3.500, 11.415
13993, 0.756, 0.676, 0.789,-5.82,3.500, 10.702
14003, 0.761, 0.678, 0.789,-6.08,3.500, 11.083
14013, 0.769, 0.682, 0.787,-6.36,3.500, 10.680
14023, 0.776, 0.685, 0.787,-6.64,3.500, 10.512
14033, 0.783, 0.688, 0.787,-6.93,3.500, 10.500
14043, 0.790, 0.691, 0.786,-7.23,3.500, 10.194
14053, 0.798, 0.695, 0.786,-7.53,3.500, 9.822
14063, 0.809, 0.702, 0.785,-7.82,3.500, 8.739
14073, 0.815, 0.705, 0.784,-8.12,3.500, 8.982
14084, 0.827, 0.711, 0.785,-8.43,3.500, 7.947
14093, 0.836, 0.717, 0.784,-8.74,3.500, 7.623
14103, 0.846, 0.722, 0.784,-9.04,3.500, 7.352
14113, 0.849, 0.722, 0.785,-9.34,3.500, 8.708
14123, 0.861, 0.730, 0.784,-9.64,3.500, 7.281
14133, 0.868, 0.734, 0.782,-9.93,3.500, 7.725
14143, 0.881, 0.742, 0.782,-10.18,3.500, 6.636
14153, 0.892, 0.751, 0.782,-10.42,3.500, 6.100
14163, 0.900, 0.756, 0.780,-10.62,3.500, 6.876
14173, 0.909, 0.762, 0.780,-10.82,3.500, 6.950
14183, 0.917, 0.768, 0.781,-11.02,3.500, 7.290
14193, 0.929, 0.778, 0.781,-11.20,3.500, 6.482
14203, 0.938, 0.785, 0.779,-11.37,3.500, 6.758
14213, 0.946, 0.791, 0.779,-11.53,3.500, 7.258
14223, 0.958, 0.801, 0.777,-11.68,3.500, 6.546
14233, 0.968, 0.810, 0.776,-11.81,3.500, 6.564
14243, 0.980, 0.819, 0.777,-11.94,3.500, 6.307
14254, 0.989, 0.827, 0.777,-12.05,3.500, 6.596
14263, 1.000, 0.837, 0.777,-12.14,3.500, 6.503
14273, 1.011, 0.846, 0.776,-12.23,3.500, 6.546
14283, 1.020, 0.854, 0.776,-12.32,3.500, 6.930
14294, 1.031, 0.865, 0.775,-12.41,3.500, 6.515
14303, 1.041, 0.874, 0.775,-12.49,3.500, 6.691
14313, 1.051, 0.882, 0.776,-12.57,3.500, 6.806
14323, 1.065, 0.895, 0.776,-12.65,3.500, 5.938
14333, 1.079, 0.909, 0.775,-12.73,3.500, 4.959
14343, 1.092, 0.920, 0.775,-12.81,3.500, 4.933
14353, 1.105, 0.932, 0.774,-12.89,3.500, 4.751
14363, 1.115, 0.942, 0.774,-12.96,3.500, 5.153
14373, 1.127, 0.953, 0.775,-13.02,3.500, 5.180
14383, 1.141, 0.965, 0.774,-13.08,3.500, 4.682
14393, 1.152, 0.976, 0.773,-13.15,3.500, 4.892
14403, 1.159, 0.983, 0.772,-13.22,3.500, 6.072
14413, 1.175, 0.997, 0.772,-13.28,3.500, 4.795
14423, 1.190, 1.011, 0.773,-13.33,3.500, 3.991
14433, 1.205, 1.027, 0.771,-13.37,3.500, 3.170
14443, 1.218, 1.039, 0.771,-13.39,3.500, 3.642
14453, 1.230, 1.052, 0.770,-13.41,3.500, 3.861
14464, 1.238, 1.060, 0.769,-13.40,3.500, 5.183
14473, 1.253, 1.075, 0.769,-13.38,3.500, 4.428
14483, 1.269, 1.091, 0.770,-13.33,3.500, 3.679
14493, 1.282, 1.105, 0.770,-13.26,3.500, 3.965
14503, 1.291, 1.116, 0.770,-13.17,3.500, 5.037
14513, 1.301, 1.127, 0.770,-13.07,3.500, 5.831
14523, 1.313, 1.141, 0.770,-12.95,3.500, 5.800
14533, 1.321, 1.150, 0.770,-12.80,3.500, 6.967
14543, 1.334, 1.166, 0.771,-12.63,3.500, 6.463
14553, 1.350, 1.184, 0.772,-12.43,3.500, 5.487
14563, 1.362, 1.199, 0.771,-12.20,3.500, 5.976
14573, 1.371, 1.211, 0.772,-11.94,3.500, 7.218
14583, 1.382, 1.226, 0.772,-11.64,3.500, 7.504
14594, 1.396, 1.244, 0.771,-11.32,3.500, 7.293
14603, 1.412, 1.265, 0.770,-10.98,3.500, 6.533
14613, 1.423, 1.280, 0.771,-10.64,3.500, 7.468
14623, 1.434, 1.297, 0.770,-10.27,3.500, 7.926
14633, 1.449, 1.317, 0.771,-9.89,3.500, 7.528
14643, 1.463, 1.336, 0.770,-9.50,3.500, 7.679
14653, 1.475, 1.354, 0.769,-9.09,3.500, 8.112
14663, 1.491, 1.374, 0.770,-8.68,3.500, 7.702
14673, 1.504, 1.394, 0.769,-8.25,3.500, 7.855
14683, 1.517, 1.413, 0.770,-7.82,3.500, 8.301
14693, 1.531, 1.432, 0.770,-7.37,3.500, 8.561
14703, 1.545, 1.452, 0.770,-6.92,3.500, 8.381
14713, 1.563, 1.477, 0.770,-6.47,3.500, 7.328
14724, 1.577, 1.497, 0.769,-6.03,3.500, 7.795
14733, 1.590, 1.515, 0.770,-5.60,3.500, 8.406
14743, 1.609, 1.539, 0.770,-5.17,3.500, 7.142
14753, 1.625, 1.561, 0.770,-4.74,3.500, 7.183
14764, 1.643, 1.585, 0.770,-4.33,3.500, 6.333
14773, 1.660, 1.607, 0.771,-3.92,3.500, 6.293
14783, 1.675, 1.627, 0.770,-3.52,3.500, 6.727
14793, 1.691, 1.649, 0.771,-3.12,3.500, 6.660
14803, 1.708, 1.672, 0.771,-2.73,3.500, 6.089
14813, 1.725, 1.694, 0.770,-2.35,3.500, 5.891
14823, 1.740, 1.713, 0.770,-1.98,3.500, 6.485
14833, 1.757, 1.736, 0.768,-1.61,3.500, 5.903
14843, 1.769, 1.753, 0.769,-1.25,3.500, 6.921
14853, 1.787, 1.775, 0.769,-0.88,3.500, 6.212
14863, 1.797, 1.790, 0.768,-0.52,3.500, 7.452
14873, 1.813, 1.811, 0.769,-0.15,3.500, 7.061
14883, 1.824, 1.827, 0.769,0.21,3.500, 7.838
14894, 1.837, 1.845, 0.770,0.58,3.500, 7.806
14903, 1.856, 1.869, 0.770,0.97,3.500, 6.528
14913, 1.872, 1.890, 0.771,1.36,3.500, 6.208
14923, 1.889, 1.913, 0.771,1.76,3.500, 5.799
14934, 1.906, 1.935, 0.771,2.16,3.500, 5.428
14943, 1.923, 1.958, 0.770,2.57,3.500, 5.351
14953, 1.936, 1.976, 0.771,2.99,3.500, 6.441
14963, 1.954, 1.999, 0.770,3.42,3.500, 5.836
14973, 1.969, 2.021, 0.770,3.85,3.500, 5.930
14983, 1.985, 2.042, 0.770,4.29,3.500, 6.154
14993, 2.002, 2.066, 0.770,4.73,3.500, 5.701
15003, 2.014, 2.084, 0.770,5.17,3.500, 6.902
15013, 2.034, 2.110, 0.771,5.60,3.500, 5.593
15023, 2.056, 2.137, 0.771,6.04,3.500, 4.191
15033, 2.074, 2.161, 0.771,6.48,3.500, 4.323
15043, 2.096, 2.188, 0.771,6.90,3.500, 3.328
15053, 2.111, 2.209, 0.769,7.31,3.500, 4.342
15064, 2.128, 2.231, 0.769,7.71,3.500, 4.405
15073, 2.147, 2.256, 0.770,8.10,3.500, 3.939
15083, 2.168, 2.282, 0.770,8.47,3.500, 2.883
15093, 2.189, 2.307, 0.770,8.82,3.500, 2.293
15104, 2.210, 2.332, 0.769,9.15,3.500, 1.845
15113, 2.225, 2.351, 0.769,9.46,3.500, 2.809
15123, 2.246, 2.376, 0.769,9.75,3.500, 1.829
15133, 2.267, 2.400, 0.768,10.01,3.500, 1.160
15143, 2.281, 2.418, 0.769,10.25,3.500, 2.270
15153, 2.301, 2.441, 0.768,10.47,3.500, 1.303
15163, 2.315, 2.458, 0.769,10.68,3.500, 2.208
15173, 2.336, 2.481, 0.770,10.86,3.500, 1.076
15183, 2.355, 2.503, 0.770,11.03,3.500, 0.314
15193, 2.374, 2.523, 0.771,11.18,3.500, -0.024
15203, 2.393, 2.544, 0.770,11.31,3.500, -0.394
15213, 2.409, 2.562, 0.770,11.43,3.500, -0.185
15223, 2.429, 2.582, 0.769,11.52,3.500, -0.970
15234, 2.447, 2.602, 0.769,11.62,3.500, -1.237
15243, 2.462, 2.618, 0.769,11.72,3.500, -0.574
15253, 2.479, 2.636, 0.770,11.79,3.500, -0.893
15263, 2.499, 2.657, 0.769,11.86,3.500, -1.952
15273, 2.516, 2.675, 0.768,11.94,3.500, -1.976
15283, 2.537, 2.697, 0.769,12.03,3.500, -2.840
15293, 2.552, 2.713, 0.769,12.11,3.500, -2.133
15303, 2.571, 2.733, 0.769,12.20,3.500, -2.585
15313, 2.587, 2.751, 0.770,12.29,3.500, -2.295
15324, 2.605, 2.770, 0.769,12.39,3.500, -2.695
15333, 2.622, 2.789, 0.770,12.49,3.500, -2.666
15343, 2.641, 2.809, 0.768,12.61,3.500, -3.168
15353, 2.660, 2.830, 0.769,12.72,3.500, -3.535
15364, 2.677, 2.848, 0.768,12.85,3.500, -3.112
15373, 2.697, 2.869, 0.768,12.99,3.500, -3.687
15383, 2.716, 2.891, 0.769,13.14,3.500, -3.988
15393, 2.731, 2.908, 0.769,13.29,3.500, -2.977
15404, 2.746, 2.924, 0.768,13.43,3.500, -2.261
15413, 2.757, 2.937, 0.768,13.59,3.500, -0.843
15423, 2.774, 2.957, 0.769,13.75,3.500, -1.710
15433, 2.793, 2.978, 0.770,13.90,3.500, -2.398
15443, 2.810, 2.996, 0.769,14.04,3.500, -2.688
15453, 2.826, 3.015, 0.769,14.17,3.500, -2.760
15463, 2.842, 3.033, 0.770,14.29,3.500, -2.758
15473, 2.856, 3.047, 0.770,14.40,3.500, -2.021
15483, 2.870, 3.063, 0.770,14.51,3.500, -1.994
15493, 2.885, 3.079, 0.771,14.59,3.500, -2.050
15503, 2.903, 3.098, 0.771,14.65,3.500, -3.170
15513, 2.918, 3.113, 0.771,14.70,3.500, -3.091
15523, 2.931, 3.127, 0.770,14.72,3.500, -2.806
15533, 2.946, 3.142, 0.770,14.74,3.500, -3.067
15543, 2.959, 3.155, 0.771,14.75,3.500, -2.722
15553, 2.978, 3.173, 0.771,14.72,3.500, -4.297
15563, 2.991, 3.186, 0.771,14.68,3.500, -3.917
15574, 3.000, 3.195, 0.770,14.62,3.500, -2.912
15583, 3.015, 3.208, 0.770,14.55,3.500, -3.590
15593, 3.024, 3.217, 0.769,14.46,3.500, -2.903
15603, 3.039, 3.230, 0.770,14.36,3.500, -3.852
15613, 3.055, 3.244, 0.770,14.25,3.500, -4.853
15623, 3.070, 3.257, 0.768,14.13,3.500, -5.517
15633, 3.088, 3.274, 0.768,14.01,3.500, -6.680
15643, 3.103, 3.287, 0.769,13.88,3.500, -6.996
15653, 3.117, 3.300, 0.769,13.73,3.500, -6.925
15663, 3.130, 3.311, 0.770,13.59,3.500, -6.643
15673, 3.143, 3.322, 0.770,13.45,3.500, -6.662
15683, 3.154, 3.331, 0.769,13.31,3.500, -6.126
15693, 3.169, 3.344, 0.769,13.17,3.500, -6.678
15704, 3.182, 3.355, 0.769,13.02,3.500, -6.798
15713, 3.198, 3.369, 0.770,12.88,3.500, -7.688
15723, 3.211, 3.381, 0.770,12.75,3.500, -7.509
15733, 3.218, 3.387, 0.770,12.63,3.500, -5.925
15744, 3.232, 3.399, 0.769,12.51,3.500, -6.624
15753, 3.244, 3.409, 0.770,12.39,3.500, -6.578
15763, 3.253, 3.416, 0.769,12.27,3.500, -5.766
15773, 3.265, 3.427, 0.769,12.16,3.500, -6.225
15783, 3.277, 3.438, 0.769,12.05,3.500, -6.368
15793, 3.285, 3.444, 0.768,11.93,3.500, -5.440
15803, 3.297, 3.454, 0.768,11.81,3.500, -5.956
15813, 3.309, 3.465, 0.769,11.70,3.500, -6.455
15823, 3.321, 3.475, 0.768,11.58,3.500, -6.656
15834, 3.331, 3.484, 0.768,11.47,3.500, -6.375
15843, 3.345, 3.497, 0.769,11.33,3.500, -7.500
15853, 3.357, 3.506, 0.769,11.20,3.500, -7.375
15863, 3.366, 3.514, 0.770,11.06,3.500, -6.905
15874, 3.372, 3.517, 0.769,10.91,3.500, -5.698
15883, 3.381, 3.525, 0.770,10.76,3.500, -5.836
15893, 3.389, 3.530, 0.769,10.59,3.500, -5.723
15903, 3.399, 3.538, 0.769,10.40,3.500, -6.150
15913, 3.407, 3.544, 0.769,10.21,3.500, -6.186
15923, 3.416, 3.550, 0.769,10.00,3.500, -6.359
15933, 3.425, 3.556, 0.769,9.79,3.500, -6.641
15943, 3.434, 3.562, 0.769,9.57,3.500, -6.911
15953, 3.437, 3.562, 0.769,9.33,3.500, -5.640
15963, 3.447, 3.569, 0.770,9.08,3.500, -6.563
15973, 3.455, 3.573, 0.770,8.82,3.500, -6.949
15983, 3.461, 3.575, 0.768,8.55,3.500, -6.427
15993, 3.468, 3.579, 0.769,8.28,3.500, -6.769
16004, 3.475, 3.582, 0.769,8.01,3.500, -6.860
16013, 3.483, 3.587, 0.767,7.73,3.500, -7.506
16023, 3.491, 3.591, 0.768,7.44,3.500, -7.741
16033, 3.493, 3.589, 0.768,7.16,3.500, -6.506
16044, 3.501, 3.593, 0.768,6.86,3.500, -7.199
16053, 3.508, 3.596, 0.768,6.58,3.500, -7.461
16063, 3.513, 3.597, 0.767,6.31,3.500, -7.235
16073, 3.521, 3.601, 0.768,6.04,3.500, -7.704
16083, 3.526, 3.604, 0.768,5.78,3.500, -7.527
16093, 3.529, 3.603, 0.769,5.51,3.500, -6.773
16103, 3.535, 3.606, 0.769,5.26,3.500, -7.012
16113, 3.541, 3.608, 0.769,5.04,3.500, -7.054
16123, 3.545, 3.609, 0.768,4.81,3.500, -6.745
16133, 3.549, 3.611, 0.768,4.60,3.500, -6.527
16143, 3.554, 3.613, 0.768,4.40,3.500, -6.422
16153, 3.555, 3.611, 0.768,4.21,3.500, -5.404
16163, 3.559, 3.613, 0.768,4.03,3.500, -5.578
16174, 3.567, 3.618, 0.767,3.84,3.500, -6.727
16183, 3.571, 3.620, 0.767,3.66,3.500, -6.297
16193, 3.575, 3.621, 0.767,3.48,3.500, -6.117
16203, 3.578, 3.622, 0.767,3.30,3.500, -5.736
16214, 3.582, 3.624, 0.767,3.13,3.500, -5.901
16223, 3.583, 3.623, 0.767,2.95,3.500, -5.102
16233, 3.583, 3.620, 0.768,2.78,3.500, -4.184
16243, 3.584, 3.619, 0.767,2.60,3.500, -3.933
16253, 3.583, 3.615, 0.767,2.42,3.500, -3.428
16263, 3.586, 3.616, 0.767,2.23,3.500, -4.100
16273, 3.589, 3.616, 0.767,2.03,3.500, -4.371
16283, 3.592, 3.616, 0.767,1.82,3.500, -4.765
16293, 3.594, 3.615, 0.767,1.60,3.500, -4.880
16303, 3.591, 3.609, 0.768,1.37,3.500, -3.611
16313, 3.595, 3.610, 0.767,1.13,3.500, -4.593
16323, 3.594, 3.606, 0.767,0.89,3.500, -4.105
16333, 3.595, 3.604, 0.766,0.63,3.500, -4.528
16344, 3.599, 3.604, 0.767,0.36,3.500, -5.395
16353, 3.601, 3.602, 0.767,0.09,3.500, -5.474
16363, 3.598, 3.596, 0.766,-0.19,3.500, -4.527
16373, 3.600, 3.594, 0.766,-0.48,3.500, -5.048
16384, 3.601, 3.591, 0.767,-0.77,3.500, -5.335
16393, 3.601, 3.587, 0.767,-1.06,3.500, -5.153
16403, 3.602, 3.584, 0.767,-1.35,3.500, -5.402
16413, 3.603, 3.581, 0.767,-1.63,3.500, -5.500
16423, 3.601, 3.576, 0.767,-1.89,3.500, -4.847
