Starting...
Starting...
//con restarted
29083, 0.499, 0.544, 1.210,2.15,0.500, -0.628
29092, 0.498, 0.544, 1.211,2.17,0.500, -0.095
29103, 0.499, 0.545, 1.213,2.18,0.500, -0.471
29113, 0.504, 0.550, 1.213,2.18,0.500, -3.569
29123, 0.503, 0.549, 1.212,2.17,0.500, -2.465
29132, 0.505, 0.551, 1.213,2.15,0.500, -3.124
29143, 0.504, 0.549, 1.213,2.13,0.500, -1.976
29153, 0.505, 0.549, 1.214,2.10,0.500, -1.914
29163, 0.503, 0.546, 1.215,2.07,0.500, -0.359
29173, 0.499, 0.542, 1.215,2.03,0.500, 2.037
29182, 0.499, 0.542, 1.215,2.00,0.500, 1.282
29193, 0.502, 0.544, 1.216,1.96,0.500, -0.677
29203, 0.503, 0.544, 1.216,1.92,0.500, -1.155
29213, 0.504, 0.544, 1.216,1.88,0.500, -1.414
29222, 0.502, 0.541, 1.215,1.83,0.500, -0.090
29233, 0.503, 0.541, 1.215,1.79,0.500, -0.715
29243, 0.504, 0.541, 1.215,1.75,0.500, -1.079
29253, 0.505, 0.542, 1.215,1.71,0.500, -1.992
29262, 0.501, 0.536, 1.216,1.68,0.500, 1.099
29273, 0.504, 0.539, 1.215,1.64,0.500, -1.367
29283, 0.498, 0.532, 1.216,1.61,0.500, 2.909
29293, 0.501, 0.534, 1.217,1.58,0.500, 0.420
29303, 0.495, 0.528, 1.217,1.55,0.500, 3.915
29313, 0.498, 0.530, 1.217,1.53,0.500, 1.587
29323, 0.499, 0.530, 1.217,1.50,0.500, 0.800
29333, 0.502, 0.533, 1.218,1.48,0.500, -1.155
29342, 0.500, 0.531, 1.218,1.46,0.500, -0.169
29352, 0.503, 0.534, 1.218,1.45,0.500, -1.720
29363, 0.501, 0.532, 1.217,1.43,0.500, -0.449
29373, 0.504, 0.534, 1.217,1.42,0.500, -1.801
29383, 0.503, 0.533, 1.218,1.41,0.500, -1.140
29392, 0.503, 0.532, 1.219,1.40,0.500, -0.691
29403, 0.501, 0.530, 1.219,1.39,0.500, 3.271
29413, 0.506, 0.535, 1.219,1.38,0.500, 1.499
29423, 0.505, 0.534, 1.219,1.37,0.500, 1.810
29433, 0.505, 0.534, 1.219,1.36,0.500, 1.550
29444, 0.504, 0.533, 1.219,1.35,0.500, 1.651
29453, 0.504, 0.533, 1.219,1.34,0.500, 1.283
29463, 0.505, 0.533, 1.219,1.33,0.500, 1.016
29473, 0.507, 0.535, 1.218,1.32,0.500, 0.196
29484, 0.507, 0.535, 1.219,1.31,0.500, 0.417
29493, 0.508, 0.536, 1.219,1.30,0.500, 0.192
29503, 0.509, 0.536, 1.220,1.29,0.500, 0.076
29513, 0.509, 0.536, 1.220,1.28,0.500, 0.027
29523, 0.508, 0.535, 1.220,1.27,0.500, 0.328
29533, 0.513, 0.539, 1.220,1.26,0.500, -0.819
29543, 0.512, 0.539, 1.219,1.25,0.500, -0.365
29553, 0.512, 0.538, 1.218,1.24,0.500, -0.094
29563, 0.509, 0.535, 1.218,1.23,0.500, 0.687
29573, 0.511, 0.537, 1.216,1.22,0.500, 0.085
29583, 0.512, 0.538, 1.216,1.21,0.500, -0.223
29593, 0.513, 0.538, 1.215,1.20,0.500, -0.363
29603, 0.513, 0.539, 1.214,1.19,0.500, -0.407
29613, 0.508, 0.533, 1.213,1.18,0.500, 1.189
29623, 0.510, 0.535, 1.213,1.17,0.500, 0.315
29633, 0.514, 0.538, 1.210,1.16,0.500, -0.773
29643, 0.509, 0.534, 1.210,1.15,0.500, 0.639
29654, 0.508, 0.533, 1.208,1.15,0.500, 0.689
29663, 0.510, 0.534, 1.208,1.15,0.500, 0.047
29673, 0.509, 0.534, 1.207,1.16,0.500, 0.383
29683, 0.508, 0.533, 1.206,1.16,0.500, 0.519
29693, 0.511, 0.535, 1.204,1.14,0.500, -0.440
29703, 0.509, 0.531, 1.203,1.07,0.500, 0.252
29713, 0.512, 0.532, 1.201,0.97,0.500, -0.837
29723, 0.510, 0.529, 1.199,0.91,0.500, -0.352
29733, 0.514, 0.534, 1.198,0.95,0.500, -1.170
29743, 0.518, 0.540, 1.197,1.07,0.500, -1.555
29753, 0.519, 0.545, 1.195,1.26,0.500, -0.665
29763, 0.518, 0.549, 1.193,1.52,0.500, 0.524
29773, 0.516, 0.554, 1.192,1.81,0.500, 1.783
29784, 0.516, 0.559, 1.190,2.09,0.500, 2.268
29793, 0.517, 0.566, 1.187,2.35,0.500, 2.306
29803, 0.517, 0.570, 1.187,2.58,0.500, 2.704
29813, 0.520, 0.577, 1.185,2.77,0.500, 1.921
29824, 0.515, 0.575, 1.182,2.89,0.500, 3.382
29833, 0.513, 0.574, 1.180,2.99,0.500, 3.666
29843, 0.512, 0.576, 1.178,3.08,0.500, 3.346
29853, 0.513, 0.578, 1.174,3.18,0.500, 2.804
29863, 0.516, 0.583, 1.172,3.29,0.500, 1.853
29873, 0.516, 0.585, 1.169,3.37,0.500, 1.986
29883, 0.518, 0.588, 1.168,3.44,0.500, 1.358
29893, 0.520, 0.590, 1.165,3.46,0.500, 0.978
29903, 0.520, 0.590, 1.164,3.45,0.500, 1.023
29913, 0.517, 0.585, 1.160,3.40,0.500, 1.871
29923, 0.519, 0.586, 1.159,3.32,0.500, 0.788
29933, 0.519, 0.584, 1.156,3.20,0.500, 0.382
29943, 0.521, 0.583, 1.154,3.09,0.500, -0.219
29954, 0.523, 0.583, 1.152,3.00,0.500, -0.842
29963, 0.525, 0.583, 1.150,2.93,0.500, -1.123
29973, 0.526, 0.583, 1.147,2.85,0.500, -1.213
29983, 0.527, 0.582, 1.144,2.78,0.500, -1.214
29993, 0.522, 0.575, 1.142,2.69,0.500, 0.390
30003, 0.525, 0.576, 1.139,2.59,0.500, -0.844
30013, 0.527, 0.576, 1.136,2.47,0.500, -1.545
30023, 0.529, 0.575, 1.131,2.33,0.500, -1.916
30033, 0.531, 0.574, 1.129,2.21,0.500, -2.066
30043, 0.532, 0.573, 1.126,2.10,0.500, -2.066
30053, 0.530, 0.569, 1.123,2.01,0.500, -1.307
30063, 0.529, 0.567, 1.121,1.97,0.500, -0.799
30073, 0.528, 0.566, 1.117,1.97,0.500, -0.422
30083, 0.530, 0.568, 1.114,2.00,0.500, -0.754
30093, 0.533, 0.573, 1.111,2.05,0.500, -1.432
30103, 0.534, 0.574, 1.108,2.09,0.500, -0.972
30113, 0.534, 0.575, 1.105,2.11,0.500, -0.658
30124, 0.535, 0.576, 1.101,2.11,0.500, -0.790
30133, 0.538, 0.577, 1.097,2.09,0.500, -1.151
30143, 0.539, 0.578, 1.093,2.05,0.500, -1.287
30153, 0.539, 0.578, 1.088,2.01,0.500, -0.970
30163, 0.541, 0.578, 1.085,1.99,0.500, -1.034
30173, 0.541, 0.579, 1.081,2.00,0.500, -0.928
30183, 0.542, 0.580, 1.078,2.03,0.500, -0.730
30193, 0.544, 0.583, 1.075,2.08,0.500, -0.807
30203, 0.543, 0.582, 1.070,2.12,0.500, -0.110
30213, 0.542, 0.582, 1.068,2.15,0.500, 0.262
30223, 0.541, 0.581, 1.064,2.16,0.500, 0.433
30233, 0.541, 0.580, 1.060,2.14,0.500, 0.435
30243, 0.537, 0.576, 1.056,2.10,0.500, 1.283
30253, 0.539, 0.576, 1.052,2.04,0.500, 0.264
30263, 0.535, 0.571, 1.047,1.97,0.500, 0.926
30273, 0.539, 0.573, 1.044,1.90,0.500, -0.467
30283, 0.539, 0.572, 1.040,1.83,0.500, -0.574
30294, 0.534, 0.566, 1.036,1.75,0.500, 0.604
30303, 0.539, 0.569, 1.031,1.68,0.500, -1.152
30313, 0.543, 0.572, 1.028,1.61,0.500, -2.022
30323, 0.543, 0.570, 1.024,1.52,0.500, -1.770
30333, 0.542, 0.568, 1.019,1.43,0.500, -1.301
30343, 0.540, 0.564, 1.013,1.34,0.500, -0.756
30353, 0.544, 0.566, 1.009,1.25,0.500, -1.805
30363, 0.546, 0.567, 1.005,1.16,0.500, -2.275
30373, 0.548, 0.567, 1.001,1.10,0.500, -2.393
30383, 0.546, 0.564, 0.997,1.05,0.500, -1.354
30393, 0.547, 0.565, 0.991,1.03,0.500, -1.361
30403, 0.547, 0.565, 0.986,1.03,0.500, -1.257
30413, 0.550, 0.568, 0.982,1.05,0.500, -1.697
30423, 0.546, 0.565, 0.978,1.08,0.500, -0.181
30433, 0.542, 0.561, 0.973,1.12,0.500, 0.965
30443, 0.545, 0.565, 0.968,1.17,0.500, -0.077
30453, 0.546, 0.567, 0.963,1.21,0.500, -0.238
30464, 0.543, 0.565, 0.959,1.27,0.500, 0.713
30473, 0.539, 0.561, 0.955,1.33,0.500, 1.837
30483, 0.540, 0.563, 0.949,1.40,0.500, 1.058
30493, 0.542, 0.567, 0.944,1.46,0.500, 0.343
30503, 0.542, 0.567, 0.940,1.54,0.500, 0.690
30513, 0.544, 0.570, 0.934,1.63,0.500, 0.282
30523, 0.544, 0.572, 0.930,1.73,0.500, 0.507
30533, 0.539, 0.569, 0.925,1.84,0.500, 1.997
30543, 0.538, 0.569, 0.922,1.95,0.500, 2.081
30553, 0.540, 0.572, 0.916,2.05,0.500, 1.443
30563, 0.542, 0.576, 0.911,2.15,0.500, 0.809
30573, 0.544, 0.579, 0.908,2.24,0.500, 0.522
30583, 0.543, 0.579, 0.903,2.31,0.500, 1.032
30594, 0.544, 0.581, 0.897,2.37,0.500, 0.649
30603, 0.545, 0.583, 0.894,2.40,0.500, 0.440
30613, 0.546, 0.584, 0.892,2.43,0.500, 0.339
30623, 0.543, 0.581, 0.888,2.45,0.500, 1.255
30633, 0.541, 0.580, 0.884,2.48,0.500, 1.688
30643, 0.544, 0.583, 0.879,2.50,0.500, 0.531
30653, 0.546, 0.584, 0.876,2.52,0.500, 0.263
30663, 0.546, 0.585, 0.872,2.54,0.500, 0.146
30673, 0.547, 0.586, 0.869,2.56,0.500, 0.113
30683, 0.548, 0.586, 0.865,2.57,0.500, 0.108
30693, 0.548, 0.587, 0.862,2.57,0.500, 0.115
30703, 0.548, 0.587, 0.859,2.56,0.500, 0.094
30713, 0.546, 0.584, 0.855,2.55,0.500, 0.709
30724, 0.540, 0.577, 0.852,2.53,0.500, 2.216
30733, 0.542, 0.579, 0.848,2.51,0.500, 0.913
30743, 0.540, 0.577, 0.846,2.51,0.500, 1.151
30753, 0.542, 0.579, 0.843,2.51,0.500, 0.255
30764, 0.544, 0.581, 0.841,2.51,0.500, -0.186
30773, 0.541, 0.577, 0.838,2.52,0.500, 0.899
30783, 0.537, 0.573, 0.834,2.52,0.500, 1.704
30793, 0.540, 0.576, 0.832,2.52,0.500, 0.406
30803, 0.543, 0.580, 0.828,2.51,0.500, -0.603
30813, 0.542, 0.578, 0.827,2.50,0.500, -0.103
30823, 0.544, 0.580, 0.825,2.51,0.500, -0.440
30833, 0.542, 0.578, 0.824,2.52,0.500, 0.413
30843, 0.544, 0.580, 0.821,2.54,0.500, -0.078
30854, 0.545, 0.582, 0.819,2.57,0.500, -0.282
30863, 0.539, 0.576, 0.818,2.61,0.500, 1.626
30873, 0.541, 0.579, 0.816,2.66,0.500, 0.638
30883, 0.541, 0.579, 0.815,2.71,0.500, 0.799
30894, 0.537, 0.576, 0.813,2.75,0.500, 1.840
30903, 0.538, 0.577, 0.812,2.79,0.500, 1.322
30913, 0.538, 0.578, 0.810,2.82,0.500, 1.001
30923, 0.541, 0.581, 0.808,2.85,0.500, 0.163
30934, 0.543, 0.583, 0.806,2.86,0.500, -0.230
30943, 0.544, 0.585, 0.803,2.89,0.500, -0.349
30953, 0.543, 0.584, 0.802,2.91,0.500, 0.310
30963, 0.545, 0.586, 0.802,2.95,0.500, 0.061
30973, 0.546, 0.587, 0.801,2.99,0.500, -0.001
30983, 0.547, 0.589, 0.799,3.02,3.500, 793.123
30993, 0.548, 0.591, 0.797,3.04,3.500, 536.178
31003, 0.550, 0.592, 0.797,3.05,3.500, 364.969
31013, 0.548, 0.591, 0.796,3.04,3.500, 251.494
31023, 0.550, 0.592, 0.795,3.03,3.500, 175.100
31033, 0.552, 0.594, 0.794,3.01,3.500, 123.914
31043, 0.551, 0.593, 0.793,2.98,3.500, 90.534
31053, 0.552, 0.593, 0.792,2.95,3.500, 67.894
31063, 0.550, 0.590, 0.792,2.91,3.500, 53.432
31073, 0.551, 0.591, 0.791,2.87,3.500, 43.015
31083, 0.551, 0.589, 0.790,2.82,3.500, 36.412
31093, 0.556, 0.594, 0.791,2.76,3.500, 30.338
31104, 0.556, 0.593, 0.791,2.69,3.500, 27.883
31113, 0.554, 0.590, 0.792,2.61,3.500, 26.487
31123, 0.558, 0.592, 0.792,2.51,3.500, 24.120
31133, 0.561, 0.595, 0.791,2.41,3.500, 22.399
31143, 0.566, 0.597, 0.791,2.30,3.500, 21.132
31153, 0.569, 0.599, 0.790,2.18,3.500, 20.515
31163, 0.567, 0.596, 0.791,2.07,3.500, 21.221
31173, 0.571, 0.598, 0.790,1.94,3.500, 20.294
31183, 0.575, 0.600, 0.791,1.80,3.500, 19.548
31193, 0.578, 0.601, 0.791,1.65,3.500, 19.250
31203, 0.584, 0.605, 0.792,1.49,3.500, 18.222
31213, 0.587, 0.606, 0.791,1.32,3.500, 18.178
31223, 0.593, 0.609, 0.792,1.14,3.500, 17.361
31233, 0.600, 0.614, 0.792,0.98,3.500, 16.556
31243, 0.603, 0.614, 0.793,0.82,3.500, 17.080
31253, 0.611, 0.620, 0.792,0.65,3.500, 15.962
31263, 0.619, 0.625, 0.790,0.48,3.500, 15.420
31273, 0.619, 0.624, 0.791,0.32,3.500, 16.777
31283, 0.626, 0.628, 0.791,0.14,3.500, 16.104
31293, 0.632, 0.631, 0.790,-0.03,3.500, 15.699
31303, 0.635, 0.632, 0.789,-0.21,3.500, 16.107
31313, 0.645, 0.639, 0.789,-0.38,3.500, 14.736
31324, 0.650, 0.642, 0.789,-0.56,3.500, 14.987
31333, 0.658, 0.648, 0.789,-0.73,3.500, 14.238
31343, 0.668, 0.656, 0.788,-0.90,3.500, 13.243
31353, 0.670, 0.655, 0.789,-1.08,3.500, 14.803
31364, 0.679, 0.662, 0.788,-1.28,3.500, 13.632
31373, 0.686, 0.666, 0.788,-1.48,3.500, 13.453
31383, 0.695, 0.672, 0.787,-1.71,3.500, 12.723
31393, 0.702, 0.675, 0.788,-1.94,3.500, 12.781
31404, 0.713, 0.683, 0.788,-2.20,3.500, 11.530
31413, 0.719, 0.685, 0.788,-2.47,3.500, 11.990
31423, 0.723, 0.685, 0.788,-2.75,3.500, 12.582
31433, 0.728, 0.686, 0.788,-3.05,3.500, 12.845
31443, 0.736, 0.690, 0.788,-3.36,3.500, 11.967
31453, 0.745, 0.695, 0.788,-3.69,3.500, 10.847
31463, 0.749, 0.694, 0.788,-4.04,3.500, 11.545
31473, 0.763, 0.702, 0.788,-4.42,3.500, 9.307
31483, 0.773, 0.707, 0.787,-4.80,3.500, 8.552
31493, 0.784, 0.713, 0.786,-5.20,3.500, 7.678
31503, 0.789, 0.712, 0.786,-5.61,3.500, 8.648
31513, 0.801, 0.719, 0.785,-6.02,3.500, 7.351
31523, 0.811, 0.723, 0.785,-6.43,3.500, 6.836
31534, 0.823, 0.729, 0.783,-6.84,3.500, 6.137
31543, 0.833, 0.735, 0.783,-7.24,3.500, 5.756
31553, 0.845, 0.741, 0.782,-7.65,3.500, 5.150
31563, 0.855, 0.746, 0.782,-8.04,3.500, 5.207
31574, 0.865, 0.751, 0.781,-8.43,3.500, 5.199
31583, 0.875, 0.756, 0.780,-8.78,3.500, 5.264
31593, 0.886, 0.762, 0.779,-9.12,3.500, 4.979
31603, 0.894, 0.766, 0.778,-9.43,3.500, 5.590
31613, 0.905, 0.774, 0.778,-9.71,3.500, 5.292
31623, 0.910, 0.775, 0.778,-9.97,3.500, 6.834
31633, 0.918, 0.780, 0.778,-10.20,3.500, 6.962
31643, 0.931, 0.791, 0.777,-10.41,3.500, 5.750
31653, 0.943, 0.800, 0.777,-10.59,3.500, 5.564
31663, 0.955, 0.810, 0.777,-10.75,3.500, 5.307
31673, 0.962, 0.816, 0.777,-10.88,3.500, 6.319
31683, 0.977, 0.829, 0.775,-10.98,3.500, 5.383
31693, 0.992, 0.844, 0.775,-11.06,3.500, 4.506
31703, 1.007, 0.858, 0.776,-11.11,3.500, 4.062
31713, 1.020, 0.870, 0.775,-11.14,3.500, 4.526
31723, 1.034, 0.884, 0.776,-11.16,3.500, 4.404
31733, 1.044, 0.894, 0.774,-11.16,3.500, 5.687
31744, 1.051, 0.901, 0.775,-11.16,3.500, 7.196
31753, 1.066, 0.916, 0.775,-11.16,3.500, 6.169
31763, 1.078, 0.929, 0.775,-11.15,3.500, 6.161
31773, 1.094, 0.944, 0.774,-11.14,3.500, 5.390
31783, 1.109, 0.959, 0.774,-11.12,3.500, 4.944
31793, 1.124, 0.974, 0.774,-11.11,3.500, 4.672
31803, 1.136, 0.987, 0.774,-11.09,3.500, 5.155
31813, 1.149, 1.000, 0.774,-11.06,3.500, 5.349
31823, 1.165, 1.017, 0.774,-11.03,3.500, 4.733
31834, 1.177, 1.030, 0.773,-11.00,3.500, 5.037
31843, 1.192, 1.045, 0.772,-10.96,3.500, 4.798
31853, 1.205, 1.059, 0.772,-10.93,3.500, 4.940
31863, 1.216, 1.070, 0.773,-10.90,3.500, 5.586
31874, 1.227, 1.082, 0.772,-10.87,3.500, 6.076
31883, 1.240, 1.095, 0.772,-10.83,3.500, 5.865
31893, 1.253, 1.109, 0.771,-10.79,3.500, 5.585
31903, 1.267, 1.123, 0.770,-10.74,3.500, 5.360
31913, 1.281, 1.138, 0.771,-10.67,3.500, 5.138
31923, 1.291, 1.149, 0.769,-10.60,3.500, 5.934
31933, 1.307, 1.167, 0.770,-10.51,3.500, 4.909
31943, 1.320, 1.181, 0.770,-10.42,3.500, 5.024
31953, 1.335, 1.197, 0.770,-10.31,3.500, 4.724
31963, 1.347, 1.211, 0.770,-10.19,3.500, 5.179
31973, 1.364, 1.230, 0.769,-10.05,3.500, 4.480
31983, 1.373, 1.240, 0.770,-9.89,3.500, 6.051
31993, 1.390, 1.260, 0.769,-9.71,3.500, 4.928
32004, 1.402, 1.275, 0.768,-9.51,3.500, 5.645
32013, 1.418, 1.294, 0.767,-9.28,3.500, 5.101
32023, 1.433, 1.313, 0.768,-9.03,3.500, 4.952
32033, 1.444, 1.327, 0.768,-8.76,3.500, 6.253
32044, 1.461, 1.348, 0.768,-8.45,3.500, 5.436
32053, 1.477, 1.369, 0.767,-8.12,3.500, 5.432
32063, 1.489, 1.385, 0.768,-7.78,3.500, 6.580
32073, 1.507, 1.408, 0.768,-7.41,3.500, 5.625
32083, 1.522, 1.428, 0.768,-7.02,3.500, 6.017
32093, 1.540, 1.452, 0.768,-6.61,3.500, 5.409
32103, 1.556, 1.474, 0.768,-6.19,3.500, 5.705
32113, 1.572, 1.495, 0.768,-5.74,3.500, 6.054
32123, 1.586, 1.516, 0.769,-5.29,3.500, 6.801
32133, 1.606, 1.541, 0.769,-4.82,3.500, 6.055
32143, 1.617, 1.559, 0.769,-4.34,3.500, 7.507
32153, 1.636, 1.584, 0.770,-3.86,3.500, 6.806
32163, 1.650, 1.605, 0.769,-3.36,3.500, 7.566
32174, 1.669, 1.630, 0.769,-2.88,3.500, 6.830
32183, 1.685, 1.653, 0.769,-2.39,3.500, 6.970
32193, 1.702, 1.677, 0.770,-1.89,3.500, 6.858
32203, 1.716, 1.698, 0.768,-1.41,3.500, 7.623
32214, 1.734, 1.722, 0.768,-0.92,3.500, 7.116
32223, 1.745, 1.739, 0.769,-0.46,3.500, 8.591
32233, 1.767, 1.767, 0.769,-0.01,3.500, 6.722
32243, 1.783, 1.788, 0.770,0.43,3.500, 6.921
32253, 1.797, 1.809, 0.770,0.87,3.500, 7.426
32263, 1.815, 1.832, 0.770,1.29,3.500, 6.737
32273, 1.835, 1.858, 0.770,1.71,3.500, 5.803
32283, 1.852, 1.880, 0.770,2.09,3.500, 5.824
32293, 1.869, 1.902, 0.770,2.47,3.500, 5.580
32303, 1.887, 1.925, 0.771,2.84,3.500, 5.221
32313, 1.908, 1.951, 0.770,3.20,3.500, 4.244
32323, 1.922, 1.970, 0.770,3.55,3.500, 5.173
32333, 1.941, 1.993, 0.770,3.87,3.500, 4.456
32344, 1.958, 2.014, 0.771,4.19,3.500, 4.484
32353, 1.978, 2.038, 0.770,4.51,3.500, 3.711
32363, 1.991, 2.056, 0.770,4.83,3.500, 4.729
32373, 2.012, 2.081, 0.769,5.14,3.500, 3.457
32384, 2.028, 2.101, 0.769,5.46,3.500, 3.910
32393, 2.044, 2.121, 0.769,5.78,3.500, 4.310
32403, 2.065, 2.147, 0.769,6.10,3.500, 2.999
32413, 2.087, 2.173, 0.770,6.42,3.500, 1.951
32423, 2.108, 2.198, 0.769,6.76,3.500, 1.433
32434, 2.129, 2.224, 0.768,7.10,3.500, 1.098
32443, 2.150, 2.250, 0.768,7.45,3.500, 0.809
32453, 2.164, 2.268, 0.768,7.82,3.500, 2.617
32463, 2.184, 2.293, 0.768,8.20,3.500, 2.182
32473, 2.203, 2.318, 0.766,8.58,3.500, 1.986
32483, 2.223, 2.343, 0.767,8.97,3.500, 1.846
32493, 2.240, 2.365, 0.766,9.35,3.500, 2.449
32503, 2.260, 2.390, 0.766,9.74,3.500, 2.020
32514, 2.281, 2.416, 0.768,10.12,3.500, 1.482
32523, 2.296, 2.436, 0.768,10.49,3.500, 2.810
32533, 2.316, 2.461, 0.768,10.85,3.500, 2.026
32543, 2.336, 2.486, 0.767,11.20,3.500, 1.581
32553, 2.357, 2.510, 0.767,11.55,3.500, 1.237
32563, 2.377, 2.536, 0.768,11.89,3.500, 0.782
32573, 2.393, 2.556, 0.768,12.22,3.500, 1.735
32583, 2.413, 2.580, 0.768,12.51,3.500, 1.071
32593, 2.433, 2.603, 0.768,12.78,3.500, 0.598
32603, 2.453, 2.627, 0.769,13.04,3.500, 0.227
32613, 2.469, 2.646, 0.769,13.29,3.500, 0.845
32623, 2.487, 2.667, 0.769,13.50,3.500, 0.657
32633, 2.507, 2.689, 0.769,13.68,3.500, -0.043
32644, 2.527, 2.712, 0.770,13.86,3.500, -0.904
32653, 2.546, 2.732, 0.769,14.01,3.500, -1.158
32663, 2.564, 2.752, 0.770,14.15,3.500, -1.226
32673, 2.586, 2.775, 0.770,14.25,3.500, -2.374
32684, 2.607, 2.798, 0.769,14.33,3.500, -3.151
32693, 2.627, 2.818, 0.769,14.41,3.500, -3.351
32703, 2.649, 2.841, 0.769,14.47,3.500, -4.232
32713, 2.665, 2.858, 0.768,14.52,3.500, -3.485
32723, 2.685, 2.879, 0.769,14.55,3.500, -4.209
32733, 2.707, 2.900, 0.768,14.59,3.500, -5.051
32743, 2.730, 2.924, 0.768,14.62,3.500, -6.124
32753, 2.749, 2.943, 0.768,14.64,3.500, -5.802
32763, 2.772, 2.966, 0.768,14.66,3.500, -6.619
32774, 2.785, 2.979, 0.766,14.68,3.500, -4.782
32783, 2.804, 2.999, 0.767,14.70,3.500, -5.310
32793, 2.822, 3.017, 0.767,14.73,3.500, -5.311
32803, 2.834, 3.029, 0.767,14.76,3.500, -3.617
32814, 2.852, 3.048, 0.768,14.80,3.500, -4.207
32823, 2.872, 3.069, 0.767,14.85,3.500, -5.353
32833, 2.887, 3.084, 0.766,14.91,3.500, -4.456
32843, 2.902, 3.101, 0.767,14.98,3.500, -4.168
32854, 2.921, 3.120, 0.766,15.07,3.500, -4.860
32863, 2.938, 3.139, 0.767,15.16,3.500, -4.722
32873, 2.953, 3.155, 0.767,15.27,3.500, -4.153
32883, 2.970, 3.173, 0.767,15.37,3.500, -4.358
32893, 2.990, 3.194, 0.767,15.47,3.500, -5.330
32903, 3.005, 3.211, 0.767,15.57,3.500, -4.705
32913, 3.025, 3.232, 0.768,15.65,3.500, -5.615
32923, 3.039, 3.248, 0.768,15.74,3.500, -4.918
32933, 3.056, 3.265, 0.767,15.82,3.500, -5.079
32943, 3.073, 3.283, 0.767,15.89,3.500, -5.097
32953, 3.089, 3.299, 0.767,15.95,3.500, -5.111
32963, 3.105, 3.317, 0.767,15.99,3.500, -5.355
32973, 3.124, 3.336, 0.767,16.03,3.500, -6.070
32984, 3.137, 3.348, 0.765,16.05,3.500, -5.088
32993, 3.150, 3.362, 0.766,16.06,3.500, -4.652
33003, 3.162, 3.374, 0.766,16.04,3.500, -4.285
33013, 3.178, 3.390, 0.766,16.00,3.500, -5.220
33024, 3.195, 3.406, 0.766,15.94,3.500, -6.126
33033, 3.211, 3.420, 0.767,15.86,3.500, -6.382
33043, 3.230, 3.439, 0.767,15.76,3.500, -7.876
33053, 3.245, 3.452, 0.767,15.66,3.500, -7.734
33063, 3.259, 3.464, 0.767,15.54,3.500, -7.369
33074, 3.267, 3.470, 0.767,15.40,3.500, -5.728
33083, 3.280, 3.481, 0.768,15.22,3.500, -6.169
33093, 3.299, 3.498, 0.768,15.04,3.500, -8.262
33103, 3.312, 3.509, 0.768,14.84,3.500, -8.181
33113, 3.326, 3.520, 0.768,14.65,3.500, -8.280
33123, 3.340, 3.531, 0.767,14.45,3.500, -8.553
33133, 3.351, 3.540, 0.767,14.24,3.500, -8.176
33143, 3.361, 3.547, 0.766,14.04,3.500, -7.537
33154, 3.372, 3.555, 0.767,13.83,3.500, -7.494
33163, 3.384, 3.564, 0.766,13.61,3.500, -7.783
33173, 3.397, 3.574, 0.767,13.38,3.500, -8.275
33183, 3.408, 3.583, 0.766,13.18,3.500, -8.335
33193, 3.421, 3.593, 0.766,12.99,3.500, -8.598
33203, 3.431, 3.601, 0.766,12.79,3.500, -8.336
33213, 3.441, 3.608, 0.765,12.60,3.500, -8.145
33223, 3.453, 3.617, 0.766,12.41,3.500, -8.345
33233, 3.462, 3.625, 0.767,12.24,3.500, -7.995
33244, 3.472, 3.633, 0.767,12.09,3.500, -7.751
33253, 3.484, 3.643, 0.767,11.94,3.500, -8.230
33263, 3.490, 3.646, 0.767,11.80,3.500, -6.814
33273, 3.498, 3.653, 0.767,11.66,3.500, -6.781
33283, 3.509, 3.662, 0.767,11.53,3.500, -7.120
33293, 3.519, 3.670, 0.767,11.39,3.500, -7.375
33303, 3.530, 3.680, 0.767,11.26,3.500, -7.821
33313, 3.535, 3.683, 0.767,11.12,3.500, -6.458
33324, 3.548, 3.694, 0.766,10.99,3.500, -7.791
33333, 3.558, 3.702, 0.767,10.84,3.500, -7.881
33343, 3.566, 3.709, 0.767,10.68,3.500, -7.653
33353, 3.572, 3.712, 0.767,10.52,3.500, -6.687
33363, 3.581, 3.718, 0.766,10.33,3.500, -7.060
33373, 3.586, 3.721, 0.766,10.13,3.500, -6.481
33383, 3.593, 3.725, 0.765,9.92,3.500, -6.768
33393, 3.604, 3.733, 0.765,9.69,3.500, -7.814
33403, 3.612, 3.737, 0.765,9.44,3.500, -7.935
33414, 3.620, 3.742, 0.764,9.17,3.500, -8.267
33423, 3.626, 3.745, 0.765,8.89,3.500, -8.016
33433, 3.631, 3.745, 0.765,8.59,3.500, -7.550
33443, 3.639, 3.750, 0.766,8.28,3.500, -8.292
33454, 3.648, 3.754, 0.766,7.95,3.500, -8.987
33463, 3.657, 3.758, 0.767,7.60,3.500, -9.667
33473, 3.661, 3.758, 0.766,7.25,3.500, -8.972
33483, 3.667, 3.759, 0.767,6.88,3.500, -8.970
33494, 3.671, 3.758, 0.767,6.50,3.500, -8.702
33503, 3.678, 3.759, 0.766,6.11,3.500, -9.270
33513, 3.680, 3.757, 0.766,5.72,3.500, -8.660
33523, 3.679, 3.750, 0.767,5.33,3.500, -7.198
33533, 3.688, 3.754, 0.766,4.94,3.500, -9.216
33543, 3.693, 3.754, 0.766,4.55,3.500, -9.343
33553, 3.700, 3.756, 0.767,4.18,3.500, -10.088
