//con restarted
471592, 3.468, 3.503, 0.764,2.67,3.500, 12.144
471603, 3.468, 3.503, 0.764,2.69,3.500, 10.368
471613, 3.469, 3.505, 0.764,2.72,3.500, 8.227
471623, 3.472, 3.509, 0.764,2.77,3.500, 5.232
471632, 3.476, 3.513, 0.763,2.83,3.500, 2.544
471643, 3.482, 3.521, 0.763,2.89,3.500, -1.285
471653, 3.482, 3.521, 0.763,2.96,3.500, -0.650
471663, 3.483, 3.523, 0.762,3.02,3.500, -0.865
471672, 3.485, 3.526, 0.763,3.08,3.500, -1.604
471683, 3.489, 3.531, 0.762,3.13,3.500, -3.362
471693, 3.489, 3.531, 0.763,3.18,3.500, -2.095
471703, 3.493, 3.536, 0.763,3.22,3.500, -4.045
471713, 3.495, 3.538, 0.764,3.24,3.500, -4.322
471723, 3.496, 3.540, 0.766,3.24,3.500, -4.279
471733, 3.499, 3.542, 0.767,3.22,3.500, -4.764
471743, 3.502, 3.544, 0.766,3.19,3.500, -5.565
471753, 3.505, 3.547, 0.767,3.13,3.500, -6.535
471762, 3.507, 3.548, 0.770,3.05,3.500, -6.160
471773, 3.512, 3.552, 0.771,2.95,3.500, -8.538
471783, 3.517, 3.555, 0.772,2.84,3.500, -9.721
471793, 3.520, 3.557, 0.773,2.72,3.500, -10.070
471802, 3.520, 3.555, 0.774,2.59,3.500, -8.494
471813, 3.523, 3.556, 0.775,2.45,3.500, -8.676
471823, 3.518, 3.550, 0.777,2.30,3.500, -4.902
471833, 3.523, 3.552, 0.779,2.15,3.500, -6.747
471842, 3.524, 3.552, 0.781,2.00,3.500, -6.949
471853, 3.527, 3.552, 0.784,1.85,3.500, -7.591
471863, 3.528, 3.551, 0.784,1.70,3.500, -7.059
471873, 3.523, 3.545, 0.786,1.56,3.500, -3.668
471883, 3.525, 3.545, 0.788,1.44,3.500, -4.376
471892, 3.522, 3.540, 0.789,1.33,3.500, -1.856
471903, 3.525, 3.542, 0.790,1.24,3.500, -3.905
471913, 3.524, 3.540, 0.792,1.17,3.500, -2.947
471923, 3.524, 3.540, 0.793,1.12,3.500, -3.042
471932, 3.523, 3.538, 0.795,1.08,3.500, -2.347
471943, 3.524, 3.538, 0.797,1.06,3.500, -2.639
471953, 3.524, 3.539, 0.799,1.05,3.500, -2.808
471963, 3.525, 3.540, 0.801,1.07,3.500, -3.615
471972, 3.524, 3.540, 0.802,1.11,3.500, -2.630
471983, 3.524, 3.541, 0.805,1.16,3.500, -2.726
471993, 3.526, 3.543, 0.808,1.25,3.500, -3.492
472003, 3.528, 3.547, 0.812,1.34,3.500, -4.659
472013, 3.525, 3.546, 0.815,1.47,3.500, -2.415
472023, 3.526, 3.549, 0.818,1.60,3.500, -3.187
472033, 3.528, 3.553, 0.819,1.75,3.500, -4.336
472043, 3.525, 3.552, 0.822,1.88,3.500, -2.082
472053, 3.525, 3.554, 0.826,2.02,3.500, -2.179
472062, 3.520, 3.551, 0.828,2.15,3.500, 0.656
472073, 3.523, 3.556, 0.832,2.28,3.500, -1.312
472083, 3.523, 3.558, 0.835,2.39,3.500, -1.881
472093, 3.526, 3.563, 0.837,2.50,3.500, -3.687
472102, 3.528, 3.566, 0.841,2.59,3.500, -4.763
472113, 3.529, 3.568, 0.845,2.68,3.500, -4.623
472123, 3.523, 3.564, 0.849,2.75,3.500, -0.863
472133, 3.522, 3.564, 0.852,2.81,3.500, -0.750
472143, 3.523, 3.566, 0.854,2.86,3.500, -1.467
472153, 3.518, 3.561, 0.857,2.88,3.500, 1.630
472163, 3.517, 3.560, 0.861,2.88,3.500, 1.264
472173, 3.520, 3.564, 0.865,2.87,3.500, -1.245
472183, 3.523, 3.566, 0.868,2.85,3.500, -2.857
472193, 3.524, 3.567, 0.871,2.81,3.500, -3.819
472203, 3.523, 3.566, 0.875,2.77,3.500, -2.916
472213, 3.524, 3.565, 0.879,2.71,3.500, -3.052
472223, 3.524, 3.565, 0.884,2.65,3.500, -3.109
472232, 3.524, 3.564, 0.888,2.58,3.500, -3.111
472243, 3.522, 3.561, 0.893,2.52,3.500, -1.636
472253, 3.522, 3.560, 0.897,2.45,3.500, -1.475
472263, 3.518, 3.555, 0.901,2.39,3.500, 0.765
472272, 3.520, 3.556, 0.905,2.33,3.500, -0.840
472283, 3.522, 3.558, 0.910,2.27,3.500, -2.622
472293, 3.523, 3.558, 0.915,2.21,3.500, -2.981
472303, 3.523, 3.558, 0.920,2.14,3.500, -3.176
472312, 3.520, 3.554, 0.925,2.08,3.500, -1.108
472323, 3.521, 3.554, 0.930,2.00,3.500, -2.018
472333, 3.519, 3.550, 0.935,1.93,3.500, -0.419
472343, 3.520, 3.551, 0.940,1.86,3.500, -1.652
472353, 3.522, 3.551, 0.945,1.76,3.500, -2.455
472363, 3.522, 3.551, 0.949,1.71,3.500, -2.920
472373, 3.521, 3.549, 0.953,1.68,3.500, -1.734
472383, 3.522, 3.566, 0.959,2.63,3.500, -2.458
472393, 3.517, 3.555, 0.965,2.26,3.500, 0.711
472402, 3.518, 3.574, 0.968,3.37,3.500, -0.315
472413, 3.518, 3.564, 0.973,2.67,3.500, -1.028
472423, 3.514, 3.580, 0.978,3.85,3.500, 1.333
472433, 3.508, 3.559, 0.984,2.92,3.500, 4.176
472442, 3.510, 3.581, 0.990,4.13,3.500, 2.102
472453, 3.511, 3.565, 0.996,3.06,3.500, 0.676
472463, 3.511, 3.552, 1.002,2.34,3.500, 0.432
472473, 3.508, 3.542, 1.008,1.93,3.500, 2.330
472483, 3.508, 3.538, 1.011,1.70,3.500, 1.240
472493, 3.509, 3.538, 1.016,1.62,3.500, 0.484
472503, 3.507, 3.558, 1.022,2.85,3.500, 1.375
472513, 3.509, 3.553, 1.028,2.43,3.500, -0.316
472523, 3.508, 3.548, 1.032,2.18,3.500, 0.060
472532, 3.508, 3.563, 1.038,3.05,3.500, 0.236
472543, 3.506, 3.554, 1.044,2.62,3.500, 1.050
472553, 3.506, 3.564, 1.049,3.18,3.500, 0.739
472563, 3.506, 3.556, 1.054,2.73,3.500, 0.486
472572, 3.505, 3.550, 1.059,2.45,3.500, 0.988
472583, 3.505, 3.547, 1.065,2.27,3.500, 0.526
472593, 3.504, 3.544, 1.070,2.14,3.500, 0.909
472603, 3.505, 3.542, 1.075,2.02,3.500, 0.371
472612, 3.505, 3.541, 1.080,1.89,3.500, 0.000
472623, 3.504, 3.537, 1.085,1.75,3.500, 0.464
472633, 3.504, 3.535, 1.091,1.60,3.500, -0.002
472643, 3.504, 3.531, 1.096,1.44,3.500, 0.410
472653, 3.504, 3.529, 1.101,1.28,3.500, -0.090
472663, 3.503, 3.525, 1.105,1.12,3.500, 0.302
472673, 3.504, 3.523, 1.110,0.96,3.500, -0.201
472683, 3.505, 3.520, 1.114,0.77,3.500, -0.522
472693, 3.501, 3.512, 1.117,0.57,3.500, 1.449
472702, 3.502, 3.509, 1.122,0.34,3.500, 0.441
472713, 3.503, 3.508, 1.126,0.24,3.500, -0.221
472723, 3.504, 3.502, 1.129,-0.11,3.500, -0.645
472733, 3.504, 3.505, 1.132,0.02,3.500, -0.882
472743, 3.500, 3.491, 1.135,-0.44,3.500, 1.906
472753, 3.500, 3.499, 1.140,-0.08,3.500, 1.353
472763, 3.502, 3.489, 1.143,-0.64,3.500, 0.213
472773, 3.498, 3.497, 1.146,-0.04,3.500, 2.356
472783, 3.499, 3.485, 1.150,-0.71,3.500, 1.452
472793, 3.499, 3.501, 1.154,0.10,3.500, 0.836
472803, 3.499, 3.484, 1.158,-0.74,3.500, 1.143
472813, 3.499, 3.504, 1.161,0.23,3.500, 0.566
472823, 3.500, 3.485, 1.164,-0.74,3.500, 0.179
472833, 3.498, 3.504, 1.166,0.32,3.500, 1.351
472843, 3.500, 3.485, 1.169,-0.71,3.500, -0.123
472853, 3.500, 3.508, 1.172,0.40,3.500, -0.293
472863, 3.502, 3.488, 1.175,-0.66,3.500, -1.118
472872, 3.501, 3.510, 1.178,0.42,3.500, -0.858
472883, 3.503, 3.487, 1.180,-0.77,3.500, -1.385
472893, 3.502, 3.507, 1.182,0.24,3.500, -0.942
472903, 3.502, 3.488, 1.184,-0.67,3.500, -0.630
472912, 3.502, 3.506, 1.186,0.20,3.500, -0.421
472923, 3.502, 3.492, 1.189,-0.45,3.500, -0.279
472933, 3.501, 3.485, 1.191,-0.79,3.500, -0.184
472943, 3.498, 3.478, 1.192,-0.94,3.500, 2.031
472953, 3.499, 3.480, 1.195,-0.90,3.500, 1.170
472963, 3.499, 3.485, 1.195,-0.70,3.500, 0.589
472973, 3.497, 3.487, 1.197,-0.48,3.500, 1.645
472983, 3.499, 3.493, 1.199,-0.32,3.500, 0.079
472992, 3.499, 3.493, 1.200,-0.25,3.500, 0.545
473003, 3.500, 3.494, 1.202,-0.31,3.500, -0.621
473013, 3.501, 3.495, 1.202,-0.28,3.500, -0.601
473023, 3.500, 3.492, 1.203,-0.36,3.500, 0.159
473033, 3.500, 3.488, 1.204,-0.59,3.500, -0.098
473042, 3.499, 3.484, 1.205,-0.72,3.500, 0.467
473053, 3.501, 3.480, 1.205,-0.98,3.500, -0.636
473063, 3.503, 3.486, 1.206,-0.83,3.500, -2.021
473073, 3.503, 3.498, 1.207,-0.25,3.500, -1.363
473082, 3.502, 3.510, 1.207,0.39,3.500, -0.902
473093, 3.506, 3.524, 1.208,0.88,3.500, -2.736
473103, 3.504, 3.529, 1.207,1.17,3.500, -1.624
473113, 3.504, 3.531, 1.208,1.31,3.500, -0.888
473123, 3.503, 3.533, 1.208,1.41,3.500, -0.403
473133, 3.503, 3.534, 1.209,1.51,3.500, -0.101
473143, 3.501, 3.535, 1.209,1.60,3.500, 0.803
473153, 3.501, 3.536, 1.210,1.65,3.500, 0.602
473163, 3.501, 3.536, 1.210,1.64,3.500, 0.446
473172, 3.502, 3.536, 1.210,1.59,3.500, -0.401
473183, 3.502, 3.534, 1.211,1.51,3.500, -0.194
473193, 3.503, 3.534, 1.212,1.46,3.500, -0.786
473203, 3.502, 3.534, 1.212,1.51,3.500, -0.409
473212, 3.502, 3.538, 1.212,1.69,3.500, -0.171
473223, 3.503, 3.544, 1.212,1.93,3.500, -0.744
473233, 3.503, 3.548, 1.212,2.16,3.500, -0.358
473243, 3.503, 3.554, 1.212,2.40,3.500, -0.833
473252, 3.503, 3.558, 1.212,2.63,3.500, -0.390
473263, 3.502, 3.563, 1.210,2.86,3.500, -0.107
473273, 3.503, 3.568, 1.210,3.08,3.500, -0.655
473283, 3.504, 3.573, 1.210,3.26,3.500, -0.986
473292, 3.507, 3.578, 1.209,3.40,3.500, -2.595
473303, 3.505, 3.578, 1.210,3.46,3.500, -1.349
473313, 3.504, 3.577, 1.209,3.46,3.500, -0.548
473323, 3.505, 3.576, 1.208,3.40,3.500, -0.763
473333, 3.504, 3.573, 1.208,3.29,3.500, -0.160
473342, 3.504, 3.588, 1.207,3.98,3.500, -0.520
473353, 3.505, 3.579, 1.207,3.55,3.500, -0.739
473363, 3.505, 3.572, 1.206,3.16,3.500, -0.863
473373, 3.505, 3.564, 1.205,2.80,3.500, -0.924
473382, 3.505, 3.557, 1.205,2.45,3.500, -0.943
473393, 3.506, 3.550, 1.204,2.12,3.500, -0.938
473403, 3.506, 3.543, 1.203,1.80,3.500, -0.917
473413, 3.503, 3.535, 1.201,1.51,3.500, 0.549
473423, 3.505, 3.531, 1.199,1.24,3.500, -0.746
473433, 3.507, 3.527, 1.198,0.99,3.500, -1.529
473443, 3.505, 3.521, 1.197,0.77,3.500, -0.539
473453, 3.505, 3.517, 1.195,0.56,3.500, -0.642
473463, 3.501, 3.509, 1.193,0.38,3.500, 2.173
473473, 3.500, 3.504, 1.192,0.22,3.500, 2.384
473483, 3.501, 3.503, 1.190,0.09,3.500, 0.973
473493, 3.504, 3.503, 1.187,-0.02,3.500, -0.686
473503, 3.505, 3.503, 1.186,-0.11,3.500, -1.688
473512, 3.503, 3.499, 1.183,-0.19,3.500, -0.098
473523, 3.500, 3.495, 1.181,-0.25,3.500, 1.594
473533, 3.503, 3.496, 1.178,-0.31,3.500, -0.303
473543, 3.505, 3.497, 1.177,-0.36,3.500, -1.479
473552, 3.505, 3.497, 1.176,-0.41,3.500, -1.445
473563, 3.505, 3.496, 1.175,-0.46,3.500, -1.382
473573, 3.507, 3.496, 1.173,-0.50,3.500, -2.025
473583, 3.506, 3.495, 1.171,-0.54,3.500, -1.643
473592, 3.506, 3.495, 1.168,-0.57,3.500, -1.361
473603, 3.506, 3.494, 1.165,-0.59,3.500, -1.153
473613, 3.506, 3.494, 1.163,-0.62,3.500, -1.000
473623, 3.502, 3.490, 1.160,-0.61,3.500, 1.273
473633, 3.502, 3.490, 1.159,-0.60,3.500, 1.176
473643, 3.504, 3.493, 1.157,-0.58,3.500, -0.381
473653, 3.507, 3.496, 1.153,-0.55,3.500, -2.086
473663, 3.508, 3.498, 1.150,-0.51,3.500, -2.351
473673, 3.505, 3.496, 1.146,-0.45,3.500, -0.295
473682, 3.506, 3.499, 1.143,-0.39,3.500, -1.184
473693, 3.506, 3.500, 1.141,-0.30,3.500, -0.990
473703, 3.506, 3.502, 1.138,-0.20,3.500, -0.852
473713, 3.507, 3.506, 1.135,-0.08,3.500, -1.473
473722, 3.507, 3.508, 1.133,0.06,3.500, -1.107
473733, 3.507, 3.511, 1.130,0.20,3.500, -0.865
473743, 3.507, 3.513, 1.127,0.35,3.500, -0.704
473753, 3.503, 3.513, 1.123,0.51,3.500, 1.569
473762, 3.505, 3.518, 1.120,0.67,3.500, 0.016
473773, 3.506, 3.523, 1.118,0.84,3.500, -0.981
473783, 3.506, 3.526, 1.113,1.03,3.500, -0.862
473793, 3.505, 3.528, 1.110,1.21,3.500, -0.070
473803, 3.506, 3.533, 1.106,1.39,3.500, -1.036
473812, 3.503, 3.533, 1.102,1.58,3.500, 1.259
473823, 3.505, 3.538, 1.098,1.75,3.500, -0.267
473833, 3.505, 3.541, 1.095,1.91,3.500, -0.483
473843, 3.506, 3.546, 1.091,2.07,3.500, -1.355
473852, 3.507, 3.550, 1.088,2.22,3.500, -1.840
473863, 3.507, 3.552, 1.083,2.37,3.500, -1.379
473873, 3.508, 3.555, 1.080,2.51,3.500, -1.778
473883, 3.509, 3.558, 1.076,2.64,3.500, -1.997
473892, 3.509, 3.561, 1.072,2.75,3.500, -2.071
473903, 3.510, 3.563, 1.068,2.86,3.500, -2.072
473913, 3.510, 3.565, 1.064,2.96,3.500, -2.020
473923, 3.511, 3.568, 1.060,3.06,3.500, -2.667
473933, 3.511, 3.569, 1.056,3.16,3.500, -2.275
473943, 3.510, 3.570, 1.050,3.26,3.500, -1.253
473953, 3.506, 3.568, 1.046,3.35,3.500, 0.794
473963, 3.508, 3.570, 1.042,3.44,3.500, -0.130
473973, 3.505, 3.568, 1.037,3.53,3.500, 1.437
473982, 3.506, 3.571, 1.033,3.62,3.500, 0.156
473993, 3.507, 3.574, 1.029,3.71,3.500, -0.665
474003, 3.505, 3.572, 1.025,3.80,3.500, 0.984
474013, 3.506, 3.575, 1.019,3.89,3.500, -0.219
474022, 3.507, 3.578, 1.015,3.99,3.500, -0.993
474033, 3.507, 3.579, 1.011,4.08,3.500, -0.733
474043, 3.507, 3.580, 1.006,4.17,3.500, -0.577
474053, 3.508, 3.582, 1.002,4.27,3.500, -1.211
474062, 3.508, 3.584, 0.998,4.36,3.500, -1.567
474073, 3.508, 3.585, 0.992,4.45,3.500, -1.037
474083, 3.507, 3.585, 0.988,4.53,3.500, -0.707
474093, 3.509, 3.588, 0.984,4.60,3.500, -1.959
474103, 3.509, 3.588, 0.979,4.67,3.500, -1.239
474114, 3.508, 3.588, 0.974,4.74,3.500, -0.759
474123, 3.507, 3.589, 0.968,4.81,3.500, -0.474
474133, 3.509, 3.591, 0.962,4.88,3.500, -1.752
474143, 3.505, 3.587, 0.957,4.94,3.500, 1.081
474153, 3.506, 3.589, 0.952,4.99,3.500, -0.108
474163, 3.506, 3.589, 0.947,5.02,3.500, -0.137
474173, 3.503, 3.585, 0.941,5.04,3.500, 2.014
474183, 3.505, 3.587, 0.936,5.05,3.500, 0.361
474193, 3.502, 3.584, 0.930,5.06,3.500, 1.454
474203, 3.504, 3.580, 0.925,4.68,3.500, -0.104
474213, 3.504, 3.581, 0.919,4.83,3.500, 0.339
474223, 3.505, 3.578, 0.914,4.53,3.500, -0.858
474233, 3.508, 3.583, 0.909,4.75,3.500, -2.328
474243, 3.507, 3.579, 0.904,4.51,3.500, -1.717
474253, 3.506, 3.580, 0.899,4.75,3.500, -0.571
474263, 3.508, 3.579, 0.894,4.56,3.500, -2.020
474273, 3.505, 3.579, 0.887,4.75,3.500, 0.017
474283, 3.507, 3.577, 0.881,4.59,3.500, -0.902
474293, 3.506, 3.579, 0.876,4.73,3.500, -0.745
474303, 3.508, 3.580, 0.871,4.80,3.500, -1.373
474313, 3.508, 3.581, 0.865,4.81,3.500, -1.719
474323, 3.509, 3.581, 0.859,4.79,3.500, -1.906
474333, 3.509, 3.580, 0.854,4.73,3.500, -1.967
474343, 3.510, 3.578, 0.848,4.64,3.500, -1.966
474353, 3.509, 3.575, 0.843,4.54,3.500, -1.207
474362, 3.509, 3.572, 0.837,4.32,3.500, -1.431
474373, 3.510, 3.571, 0.833,4.23,3.500, -1.548
474383, 3.509, 3.566, 0.826,4.01,3.500, -0.876
474393, 3.509, 3.566, 0.820,3.94,3.500, -1.177
474402, 3.510, 3.562, 0.815,3.71,3.500, -1.352
474413, 3.509, 3.561, 0.809,3.68,3.500, -0.722
474423, 3.504, 3.552, 0.802,3.43,3.500, 1.813
474433, 3.506, 3.554, 0.795,3.43,3.500, 0.407
474443, 3.502, 3.549, 0.790,3.40,3.500, 2.405
474452, 3.504, 3.550, 0.784,3.33,3.500, 0.641
474463, 3.501, 3.545, 0.778,3.24,3.500, 2.384
474473, 3.505, 3.544, 0.772,2.89,3.500, -0.244
474483, 3.506, 3.545, 0.766,2.89,3.500, -1.203
474492, 3.508, 3.542, 0.761,2.51,3.500, -2.481
474503, 3.509, 3.543, 0.755,2.60,3.500, -2.490
474513, 3.508, 3.537, 0.749,2.21,3.500, -1.709
474523, 3.505, 3.536, 0.743,2.37,3.500, 0.283
474532, 3.507, 3.532, 0.738,1.95,3.500, -0.690
474543, 3.504, 3.531, 0.732,2.13,3.500, 0.877
474553, 3.506, 3.527, 0.727,1.71,3.500, -0.368
474563, 3.507, 3.531, 0.721,1.91,3.500, -1.172
474572, 3.504, 3.523, 0.715,1.47,3.500, 0.512
474583, 3.503, 3.524, 0.710,1.69,3.500, 0.799
474593, 3.505, 3.528, 0.704,1.82,3.500, -0.539
474603, 3.503, 3.526, 0.697,1.86,3.500, 0.794
474613, 3.506, 3.522, 0.692,1.33,3.500, -1.275
474622, 3.507, 3.525, 0.687,1.48,3.500, -1.822
474633, 3.508, 3.527, 0.682,1.54,3.500, -2.107
474643, 3.509, 3.527, 0.676,1.52,3.500, -2.231
474653, 3.508, 3.525, 0.671,1.44,3.500, -1.528
474662, 3.504, 3.519, 0.665,1.33,3.500, 1.114
474673, 3.506, 3.519, 0.660,1.14,3.500, -0.225
474683, 3.507, 3.513, 0.654,0.58,3.500, -1.038
474693, 3.511, 3.518, 0.648,0.54,3.500, -3.721
474702, 3.511, 3.512, 0.643,0.06,3.500, -3.091
474713, 3.508, 3.509, 0.636,0.13,3.500, -0.429
474723, 3.506, 3.503, 0.630,-0.27,3.500, 0.464
474733, 3.502, 3.501, 0.623,-0.15,3.500, 2.432
474742, 3.504, 3.499, 0.616,-0.47,3.500, 0.656
474753, 3.505, 3.501, 0.610,-0.34,3.500, 0.203
474763, 3.505, 3.499, 0.605,-0.60,3.500, -0.105
474773, 3.504, 3.499, 0.598,-0.50,3.500, 0.409
474783, 3.505, 3.497, 0.592,-0.72,3.500, -0.032
474792, 3.506, 3.499, 0.586,-0.66,3.500, -1.042
474803, 3.507, 3.499, 0.580,-0.85,3.500, -1.651
474813, 3.507, 3.499, 0.575,-0.79,3.500, -1.268
474823, 3.507, 3.499, 0.568,-0.80,3.500, -1.004
474832, 3.508, 3.499, 0.563,-0.85,3.500, -1.543
474843, 3.505, 3.496, 0.557,-0.92,3.500, 0.314
474853, 3.504, 3.494, 0.552,-1.02,3.500, 0.709
474863, 3.507, 3.496, 0.547,-1.14,3.500, -1.262
474872, 3.504, 3.492, 0.541,-1.26,3.500, 0.428
474883, 3.505, 3.492, 0.536,-1.39,3.500, -0.001
474893, 3.506, 3.492, 0.531,-1.53,3.500, -0.998
474903, 3.505, 3.490, 0.525,-1.66,3.500, -0.169
474913, 3.502, 3.485, 0.520,-1.78,3.500, 1.785
474923, 3.504, 3.487, 0.514,-1.91,3.500, 0.018
474933, 3.504, 3.486, 0.508,-2.03,3.500, -0.372
474943, 3.506, 3.487, 0.502,-2.16,3.500, -1.352
474953, 3.507, 3.487, 0.498,-2.29,3.500, -1.911
474962, 3.506, 3.485, 0.493,-2.42,3.500, -0.765
474973, 3.502, 3.480, 0.487,-2.55,3.500, 1.383
474983, 3.499, 3.477, 0.481,-2.68,3.500, 2.648
474993, 3.500, 3.476, 0.477,-2.81,3.500, 1.884
475002, 3.503, 3.478, 0.471,-2.94,3.500, -0.137
475013, 3.505, 3.480, 0.466,-3.05,3.500, -1.365
475023, 3.506, 3.481, 0.461,-3.17,3.500, -2.098
475033, 3.506, 3.480, 0.456,-3.29,3.500, -1.765
475042, 3.504, 3.477, 0.450,-3.42,3.500, -0.062
475053, 3.505, 3.478, 0.446,-3.55,3.500, -1.186
475063, 3.506, 3.477, 0.441,-3.69,3.500, -1.132
475073, 3.507, 3.478, 0.436,-3.83,3.500, -1.788
475083, 3.508, 3.478, 0.432,-3.97,3.500, -2.151
475092, 3.510, 3.479, 0.428,-4.10,3.500, -3.029
475103, 3.505, 3.474, 0.423,-4.22,3.500, 0.112
475113, 3.505, 3.474, 0.419,-4.32,3.500, -0.125
475123, 3.507, 3.475, 0.415,-4.42,3.500, -1.007
475132, 3.508, 3.475, 0.411,-4.50,3.500, -1.541
475143, 3.505, 3.472, 0.407,-4.58,3.500, 0.317
475153, 3.505, 3.472, 0.403,-4.67,3.500, -0.003
475163, 3.507, 3.473, 0.399,-4.75,3.500, -0.939
475172, 3.508, 3.474, 0.395,-4.82,3.500, -1.512
475183, 3.508, 3.475, 0.390,-4.88,3.500, -1.832
475193, 3.508, 3.474, 0.386,-4.93,3.500, -1.267
475203, 3.507, 3.474, 0.382,-4.97,3.500, -0.894
475212, 3.508, 3.475, 0.379,-4.99,3.500, -1.375
475223, 3.508, 3.475, 0.377,-4.99,3.500, -0.929
475233, 3.506, 3.473, 0.374,-4.99,3.500, 0.077
475243, 3.502, 3.470, 0.370,-4.97,3.500, 2.123
475253, 3.500, 3.468, 0.367,-4.96,3.500, 3.270
475262, 3.502, 3.471, 0.365,-4.94,3.500, 0.964
475273, 3.504, 3.473, 0.362,-4.92,3.500, -0.520
475283, 3.506, 3.475, 0.359,-4.90,3.500, -1.450
475293, 3.510, 3.479, 0.356,-4.86,3.500, -3.418
475302, 3.510, 3.480, 0.355,-4.82,3.500, -3.092
475313, 3.506, 3.477, 0.354,-4.75,3.500, -0.635
475323, 3.511, 3.483, 0.352,-4.67,3.500, -3.429
475333, 3.511, 3.483, 0.350,-4.57,3.500, -2.901
475343, 3.510, 3.483, 0.348,-4.46,3.500, -1.772
475353, 3.509, 3.483, 0.346,-4.33,3.500, -1.037
475363, 3.509, 3.484, 0.343,-4.18,3.500, -1.293
475373, 3.507, 3.483, 0.341,-4.00,3.500, 0.005
475382, 3.508, 3.486, 0.340,-3.81,3.500, -0.660
475393, 3.508, 3.486, 0.337,-3.59,3.500, -0.362
475403, 3.506, 3.486, 0.336,-3.35,3.500, 0.525
475413, 3.506, 3.488, 0.335,-3.09,3.500, 0.306
475423, 3.507, 3.491, 0.333,-2.82,3.500, -0.586
475432, 3.507, 3.492, 0.332,-2.54,3.500, -0.428
475443, 3.508, 3.495, 0.331,-2.24,3.500, -1.060
475453, 3.509, 3.497, 0.330,-1.93,3.500, -1.444
475463, 3.508, 3.499, 0.329,-1.60,3.500, -0.937
475472, 3.507, 3.500, 0.328,-1.25,3.500, -0.611
475483, 3.511, 3.505, 0.326,-0.90,3.500, -2.561
475493, 3.511, 3.508, 0.326,-0.54,3.500, -2.279
475503, 3.509, 3.508, 0.326,-0.18,3.500, -1.332
475512, 3.507, 3.508, 0.325,0.18,3.500, 0.003
475523, 3.507, 3.510, 0.325,0.53,3.500, 0.071
475533, 3.507, 3.512, 0.325,0.89,3.500, 0.080
475543, 3.507, 3.514, 0.325,1.26,3.500, 0.051
475552, 3.506, 3.516, 0.323,1.63,3.500, 0.002
475563, 3.504, 3.515, 0.321,1.99,3.500, 1.383
475573, 3.503, 3.516, 0.322,2.34,3.500, 1.441
475583, 3.503, 3.518, 0.322,2.68,3.500, 1.399
475593, 3.500, 3.517, 0.323,3.01,3.500, 2.742
475602, 3.501, 3.520, 0.323,3.33,3.500, 1.294
475613, 3.504, 3.524, 0.323,3.64,3.500, -0.397
475623, 3.507, 3.529, 0.322,3.95,3.500, -2.150
475633, 3.508, 3.532, 0.323,4.25,3.500, -2.467
475642, 3.508, 3.534, 0.322,4.54,3.500, -2.587
475653, 3.508, 3.535, 0.323,4.81,3.500, -1.863
475663, 3.509, 3.537, 0.323,5.08,3.500, -2.084
475673, 3.505, 3.536, 0.323,5.33,3.500, -0.016
475682, 3.506, 3.537, 0.323,5.58,3.500, -0.185
475693, 3.503, 3.536, 0.323,5.82,3.500, 1.138
475703, 3.504, 3.538, 0.323,6.04,3.500, 0.448
475713, 3.506, 3.541, 0.323,6.25,3.500, -0.728
475723, 3.507, 3.543, 0.324,6.46,3.500, -1.462
475732, 3.507, 3.544, 0.324,6.64,3.500, -1.160
475743, 3.504, 3.542, 0.324,6.81,3.500, 0.479
475753, 3.506, 3.545, 0.323,6.97,3.500, -0.696
475763, 3.506, 3.546, 0.323,7.11,3.500, -0.696
475772, 3.507, 3.548, 0.323,7.24,3.500, -1.407
475783, 3.508, 3.549, 0.323,7.35,3.500, -1.823
475793, 3.507, 3.549, 0.323,7.46,3.500, -1.312
475803, 3.507, 3.549, 0.323,7.54,3.500, -0.972
475812, 3.503, 3.546, 0.321,7.61,3.500, 1.425
475823, 3.505, 3.548, 0.321,7.67,3.500, -0.060
475833, 3.505, 3.548, 0.321,7.70,3.500, -0.278
475843, 3.507, 3.550, 0.321,7.71,3.500, -1.152
475853, 3.508, 3.551, 0.322,7.70,3.500, -1.664
475863, 3.512, 3.555, 0.320,7.68,3.500, -4.097
475873, 3.512, 3.554, 0.321,7.64,3.500, -3.323
475883, 3.511, 3.554, 0.321,7.59,3.500, -2.747
475893, 3.511, 3.553, 0.321,7.52,3.500, -2.317
475902, 3.511, 3.553, 0.320,7.43,3.500, -1.997
475913, 3.511, 3.552, 0.320,7.33,3.500, -1.758
475923, 3.511, 3.551, 0.320,7.20,3.500, -1.581
475933, 3.510, 3.549, 0.320,7.07,3.500, -0.725
475942, 3.510, 3.548, 0.320,6.92,3.500, -0.928
475953, 3.509, 3.547, 0.320,6.75,3.500, -0.334
475963, 3.509, 3.546, 0.320,6.57,3.500, -0.715
475973, 3.510, 3.545, 0.319,6.38,3.500, -0.959
475982, 3.509, 3.543, 0.319,6.15,3.500, -0.389
475993, 3.509, 3.542, 0.319,5.91,3.500, -0.778
476003, 3.510, 3.541, 0.319,5.65,3.500, -1.028
476013, 3.510, 3.540, 0.319,5.36,3.500, -1.181
476022, 3.514, 3.542, 0.318,5.07,3.500, -3.412
476033, 3.513, 3.539, 0.318,4.75,3.500, -2.557
476043, 3.508, 3.532, 0.319,4.43,3.500, 0.893
476053, 3.510, 3.532, 0.319,4.08,3.500, -0.627
