Starting...
//con restarted
//Not in start position
12223, 3.512, 3.565, 1.222,2.49,3.500, -2.399
12233, 3.513, 3.567, 1.222,2.55,3.500, -2.698
12242, 3.512, 3.567, 1.220,2.58,3.500, -2.103
12253, 3.513, 3.568, 1.221,2.60,3.500, -2.419
12263, 3.509, 3.564, 1.221,2.60,3.500, 0.291
12273, 3.511, 3.566, 1.221,2.60,3.500, -0.931
12282, 3.512, 3.567, 1.221,2.58,3.500, -1.699
12293, 3.513, 3.567, 1.221,2.56,3.500, -2.155
12303, 3.512, 3.566, 1.220,2.53,3.500, -1.676
12313, 3.507, 3.560, 1.219,2.49,3.500, 1.546
12323, 3.503, 3.555, 1.218,2.44,3.500, 3.420
12333, 3.506, 3.557, 1.218,2.38,3.500, 0.807
12343, 3.507, 3.557, 1.218,2.33,3.500, -0.138
12353, 3.507, 3.555, 1.219,2.27,3.500, -0.040
12363, 3.509, 3.556, 1.219,2.21,3.500, -1.450
12372, 3.510, 3.555, 1.219,2.15,3.500, -1.582
12383, 3.510, 3.554, 1.218,2.09,3.500, -1.632
12393, 3.508, 3.551, 1.217,2.03,3.500, -0.186
12403, 3.506, 3.548, 1.217,1.97,3.500, 0.673
12412, 3.510, 3.550, 1.215,1.92,3.500, -1.741
12423, 3.509, 3.548, 1.215,1.87,3.500, -1.033
12433, 3.512, 3.550, 1.213,1.83,3.500, -2.747
12443, 3.513, 3.551, 1.213,1.80,3.500, -3.013
12452, 3.512, 3.550, 1.211,1.77,3.500, -2.382
12463, 3.508, 3.545, 1.209,1.73,3.500, 0.228
12473, 3.508, 3.542, 1.208,1.65,3.500, 0.353
12483, 3.504, 3.536, 1.207,1.56,3.500, 2.545
12493, 3.503, 3.534, 1.206,1.46,3.500, 2.334
12503, 3.506, 3.535, 1.204,1.38,3.500, -0.081
12513, 3.508, 3.536, 1.202,1.30,3.500, -1.598
12523, 3.509, 3.535, 1.200,1.24,3.500, -1.783
12533, 3.508, 3.534, 1.199,1.23,3.500, -1.141
12542, 3.509, 3.535, 1.196,1.25,3.500, -1.450
12553, 3.509, 3.536, 1.194,1.29,3.500, -1.616
12563, 3.507, 3.535, 1.192,1.35,3.500, -0.259
12573, 3.503, 3.532, 1.190,1.40,3.500, 2.014
12582, 3.512, 3.542, 1.189,1.44,3.500, -3.894
12593, 3.510, 3.540, 1.186,1.46,3.500, -1.664
12603, 3.512, 3.543, 1.185,1.47,3.500, -3.137
12613, 3.513, 3.543, 1.183,1.44,3.500, -3.243
12622, 3.514, 3.543, 1.179,1.41,3.500, -3.218
12633, 3.514, 3.543, 1.178,1.38,3.500, -3.123
12643, 3.511, 3.539, 1.177,1.38,3.500, -0.818
12653, 3.508, 3.537, 1.173,1.41,3.500, 0.581
12662, 3.509, 3.539, 1.171,1.46,3.500, -0.044
12673, 3.507, 3.538, 1.169,1.52,3.500, 0.972
12683, 3.504, 3.536, 1.167,1.57,3.500, 2.247
12693, 3.501, 3.534, 1.166,1.61,3.500, 3.640
12703, 3.505, 3.538, 1.163,1.63,3.500, 0.733
12712, 3.501, 3.534, 1.160,1.62,3.500, 2.475
12723, 3.506, 3.538, 1.159,1.59,3.500, -0.884
12733, 3.508, 3.540, 1.156,1.55,3.500, -2.222
12743, 3.509, 3.540, 1.154,1.53,3.500, -2.283
12752, 3.509, 3.540, 1.152,1.52,3.500, -2.260
12763, 3.512, 3.543, 1.149,1.55,3.500, -3.630
12773, 3.509, 3.541, 1.146,1.58,3.500, -1.501
12783, 3.509, 3.541, 1.143,1.62,3.500, -0.861
12792, 3.508, 3.540, 1.139,1.64,3.500, -0.462
12803, 3.510, 3.542, 1.135,1.65,3.500, -1.673
12813, 3.510, 3.543, 1.133,1.65,3.500, -1.671
12823, 3.513, 3.545, 1.131,1.62,3.500, -3.082
12832, 3.510, 3.541, 1.126,1.58,3.500, -1.010
12843, 3.515, 3.545, 1.123,1.53,3.500, -4.035
12853, 3.513, 3.542, 1.121,1.49,3.500, -2.187
12863, 3.512, 3.541, 1.118,1.46,3.500, -1.719
12873, 3.509, 3.537, 1.116,1.44,3.500, 0.035
12882, 3.510, 3.537, 1.112,1.43,3.500, -0.362
12893, 3.508, 3.535, 1.109,1.41,3.500, 0.808
12903, 3.506, 3.533, 1.105,1.38,3.500, 1.451
12913, 3.507, 3.533, 1.102,1.34,3.500, 0.328
12922, 3.502, 3.527, 1.099,1.29,3.500, 3.188
12933, 3.503, 3.526, 1.096,1.23,3.500, 1.926
12943, 3.506, 3.528, 1.091,1.16,3.500, -0.397
12953, 3.510, 3.531, 1.088,1.10,3.500, -2.571
12963, 3.510, 3.530, 1.085,1.04,3.500, -2.405
12973, 3.505, 3.524, 1.080,1.00,3.500, 0.622
12983, 3.508, 3.526, 1.075,0.97,3.500, -1.133
12993, 3.510, 3.528, 1.072,0.95,3.500, -2.208
13003, 3.506, 3.524, 1.068,0.92,3.500, 0.069
13012, 3.509, 3.525, 1.064,0.88,3.500, -1.435
13023, 3.506, 3.521, 1.060,0.84,3.500, 0.518
13033, 3.506, 3.520, 1.056,0.80,3.500, 0.260
13043, 3.505, 3.518, 1.052,0.75,3.500, 0.782
13052, 3.508, 3.521, 1.048,0.70,3.500, -1.832
13063, 3.505, 3.518, 1.043,0.67,3.500, 0.174
13073, 3.508, 3.520, 1.040,0.65,3.500, -1.490
13083, 3.510, 3.522, 1.036,0.65,3.500, -2.467
13092, 3.511, 3.523, 1.031,0.66,3.500, -3.019
13103, 3.510, 3.522, 1.027,0.66,3.500, -1.833
13113, 3.510, 3.522, 1.023,0.66,3.500, -1.781
13123, 3.511, 3.523, 1.018,0.66,3.500, -2.426
13133, 3.511, 3.523, 1.014,0.65,3.500, -2.056
13143, 3.511, 3.522, 1.010,0.62,3.500, -1.785
13153, 3.511, 3.521, 1.006,0.59,3.500, -1.587
13163, 3.505, 3.515, 1.003,0.58,3.500, 2.127
13173, 3.506, 3.516, 0.997,0.57,3.500, 0.744
13182, 3.505, 3.515, 0.993,0.59,3.500, 1.265
13193, 3.503, 3.513, 0.989,0.61,3.500, 2.229
13203, 3.504, 3.515, 0.984,0.63,3.500, 1.273
13213, 3.505, 3.517, 0.979,0.65,3.500, -0.113
13222, 3.504, 3.516, 0.975,0.67,3.500, 0.448
13233, 3.507, 3.518, 0.970,0.66,3.500, -1.404
13243, 3.508, 3.519, 0.965,0.65,3.500, -1.803
13253, 3.510, 3.520, 0.960,0.62,3.500, -2.727
13263, 3.511, 3.521, 0.955,0.60,3.500, -3.223
13273, 3.510, 3.520, 0.949,0.58,3.500, -1.993
13283, 3.513, 3.522, 0.945,0.59,3.500, -3.348
13293, 3.512, 3.522, 0.939,0.62,3.500, -2.656
13303, 3.513, 3.523, 0.934,0.64,3.500, -2.881
13313, 3.511, 3.522, 0.930,0.67,3.500, -1.504
13323, 3.510, 3.521, 0.925,0.68,3.500, -0.643
13333, 3.511, 3.522, 0.921,0.67,3.500, -1.558
13343, 3.510, 3.520, 0.917,0.65,3.500, -0.664
13352, 3.509, 3.519, 0.912,0.62,3.500, -0.124
13363, 3.509, 3.518, 0.907,0.57,3.500, -0.544
13373, 3.510, 3.518, 0.903,0.53,3.500, -0.823
13383, 3.511, 3.519, 0.898,0.51,3.500, -1.723
13392, 3.512, 3.520, 0.894,0.51,3.500, -2.248
13403, 3.513, 3.521, 0.889,0.51,3.500, -2.534
13413, 3.512, 3.520, 0.885,0.52,3.500, -1.935
13423, 3.513, 3.521, 0.881,0.51,3.500, -2.254
13432, 3.513, 3.520, 0.875,0.49,3.500, -1.689
13443, 3.512, 3.519, 0.870,0.46,3.500, -1.319
13453, 3.512, 3.518, 0.866,0.40,3.500, -1.085
13463, 3.510, 3.515, 0.863,0.34,3.500, -0.223
13473, 3.510, 3.514, 0.860,0.27,3.500, -0.445
13483, 3.509, 3.512, 0.857,0.21,3.500, 0.111
13493, 3.507, 3.510, 0.853,0.17,3.500, 1.126
13503, 3.505, 3.506, 0.850,0.13,3.500, 2.396
13513, 3.502, 3.504, 0.847,0.11,3.500, 3.057
13522, 3.506, 3.507, 0.844,0.09,3.500, 0.437
13533, 3.505, 3.506, 0.841,0.07,3.500, 0.928
13543, 3.501, 3.502, 0.838,0.03,3.500, 2.610
13553, 3.504, 3.503, 0.836,-0.01,3.500, 0.650
13562, 3.507, 3.506, 0.833,-0.06,3.500, -1.316
13573, 3.503, 3.501, 0.831,-0.12,3.500, 1.083
13583, 3.506, 3.503, 0.829,-0.19,3.500, -1.095
13593, 3.507, 3.504, 0.826,-0.24,3.500, -1.704
13603, 3.504, 3.500, 0.825,-0.28,3.500, 0.129
13613, 3.506, 3.502, 0.823,-0.31,3.500, -0.925
13623, 3.507, 3.503, 0.820,-0.31,3.500, -1.557
13633, 3.508, 3.504, 0.818,-0.31,3.500, -1.921
13643, 3.508, 3.503, 0.817,-0.31,3.500, -1.374
13652, 3.506, 3.501, 0.815,-0.31,3.500, -0.284
13663, 3.506, 3.501, 0.814,-0.32,3.500, -0.345
13673, 3.508, 3.504, 0.813,-0.33,3.500, -1.822
13683, 3.504, 3.499, 0.813,-0.34,3.500, 0.900
13692, 3.505, 3.500, 0.812,-0.35,3.500, 0.365
13703, 3.504, 3.499, 0.809,-0.35,3.500, 0.716
13713, 3.503, 3.498, 0.807,-0.34,3.500, 0.883
13723, 3.506, 3.502, 0.806,-0.31,3.500, -1.241
13732, 3.503, 3.499, 0.805,-0.26,3.500, 1.077
13743, 3.502, 3.499, 0.805,-0.22,3.500, 1.024
13753, 3.504, 3.502, 0.803,-0.18,3.500, -0.512
13763, 3.502, 3.500, 0.801,-0.14,3.500, 0.709
13773, 3.504, 3.503, 0.800,-0.12,0.500, 234.694
13784, 3.501, 3.500, 0.800,-0.10,0.500, 147.633
13793, 3.504, 3.502, 0.799,-0.08,0.500, 88.463
13803, 3.503, 3.502, 0.799,-0.06,0.500, 50.088
13813, 3.502, 3.502, 0.797,-0.03,0.500, 24.736
13824, 3.505, 3.505, 0.796,0.01,0.500, 7.396
13833, 3.504, 3.504, 0.795,0.06,0.500, -3.206
13843, 3.505, 3.507, 0.794,0.10,0.500, -10.813
13853, 3.506, 3.507, 0.794,0.14,0.500, -15.361
13863, 3.508, 3.510, 0.794,0.16,0.500, -18.949
13873, 3.510, 3.512, 0.793,0.17,0.500, -21.142
13883, 3.514, 3.516, 0.793,0.16,0.500, -23.085
13893, 3.519, 3.521, 0.791,0.16,0.500, -24.763
13903, 3.519, 3.521, 0.790,0.14,0.500, -24.557
13914, 3.520, 3.521, 0.789,0.13,0.500, -24.388
13923, 3.520, 3.521, 0.789,0.11,0.500, -24.240
13933, 3.519, 3.520, 0.788,0.08,0.500, -23.809
13943, 3.523, 3.523, 0.787,0.05,0.500, -24.867
13954, 3.520, 3.520, 0.787,0.01,0.500, -23.753
13963, 3.514, 3.513, 0.787,-0.04,0.500, -22.255
13973, 3.509, 3.508, 0.786,-0.09,0.500, -21.660
13983, 3.510, 3.508, 0.785,-0.15,0.500, -22.513
13993, 3.512, 3.510, 0.785,-0.21,0.500, -23.708
14003, 3.508, 3.505, 0.785,-0.26,0.500, -22.732
14013, 3.504, 3.500, 0.783,-0.30,0.500, -22.008
14023, 3.500, 3.495, 0.781,-0.33,0.500, -21.437
14033, 3.493, 3.488, 0.779,-0.35,0.500, -20.355
14043, 3.487, 3.482, 0.780,-0.36,0.500, -19.714
14053, 3.489, 3.484, 0.779,-0.35,0.500, -21.541
14063, 3.482, 3.478, 0.779,-0.33,0.500, -20.351
14073, 3.482, 3.478, 0.779,-0.31,0.500, -21.197
14084, 3.482, 3.479, 0.777,-0.27,0.500, -21.714
14093, 3.482, 3.479, 0.776,-0.22,0.500, -22.006
14103, 3.481, 3.479, 0.775,-0.14,0.500, -21.804
14113, 3.479, 3.478, 0.774,-0.05,0.500, -21.351
14124, 3.470, 3.471, 0.773,0.07,0.500, -19.223
14133, 3.462, 3.465, 0.773,0.20,0.500, -17.909
14143, 3.461, 3.466, 0.771,0.35,0.500, -18.737
14153, 3.454, 3.461, 0.771,0.52,0.500, -17.661
14163, 3.447, 3.456, 0.771,0.69,0.500, -16.728
14173, 3.440, 3.452, 0.771,0.88,0.500, -16.125
14183, 3.431, 3.446, 0.771,1.07,0.500, -15.165
14193, 3.428, 3.446, 0.770,1.28,0.500, -15.937
14203, 3.425, 3.445, 0.768,1.50,0.500, -16.272
14214, 3.420, 3.443, 0.768,1.75,0.500, -15.953
14223, 3.408, 3.435, 0.767,2.00,0.500, -13.775
14233, 3.406, 3.436, 0.768,2.26,0.500, -14.906
14243, 3.402, 3.436, 0.767,2.52,0.500, -15.120
14254, 3.394, 3.432, 0.767,2.80,0.500, -14.124
14263, 3.386, 3.427, 0.767,3.07,0.500, -13.292
14273, 3.379, 3.424, 0.767,3.35,0.500, -12.885
14283, 3.374, 3.422, 0.766,3.64,0.500, -13.021
14294, 3.368, 3.421, 0.766,3.92,0.500, -13.131
14303, 3.359, 3.416, 0.766,4.20,0.500, -12.189
14313, 3.348, 3.408, 0.764,4.49,0.500, -10.849
14323, 3.341, 3.405, 0.765,4.78,0.500, -10.940
14333, 3.332, 3.399, 0.765,5.09,0.500, -10.438
14343, 3.319, 3.391, 0.765,5.38,0.500, -9.104
14353, 3.314, 3.390, 0.766,5.67,0.500, -10.293
14363, 3.305, 3.385, 0.766,5.95,0.500, -10.085
14373, 3.300, 3.383, 0.766,6.22,0.500, -10.819
14383, 3.291, 3.377, 0.766,6.50,0.500, -10.033
14393, 3.278, 3.369, 0.765,6.77,0.500, -8.849
//Test 5 failed14403, 3.266, 3.359, 0.765,7.04,0.500, -7.838
//Test 5 failed14413, 3.256, 3.353, 0.765,7.31,0.500, -7.987
//Test 5 failed14424, 3.250, 3.351, 0.765,7.57,0.500, -9.022
//Test 5 failed14433, 3.236, 3.340, 0.765,7.83,0.500, -7.529
//Test 5 failed14443, 3.224, 3.332, 0.766,8.08,0.500, -7.118
//Test 5 failed14453, 3.212, 3.323, 0.766,8.33,0.500, -6.644
//Test 5 failed14464, 3.204, 3.318, 0.765,8.57,0.500, -7.437
//Test 5 failed14474, 3.193, 3.310, 0.764,8.80,0.500, -7.233
//Test 5 failed14483, 3.187, 3.307, 0.765,9.01,0.500, -8.464
//Test 5 failed14493, 3.174, 3.297, 0.764,9.22,0.500, -7.438
//Test 5 failed14503, 3.164, 3.289, 0.766,9.43,0.500, -7.258
//Test 5 failed14514, 3.148, 3.276, 0.765,9.63,0.500, -5.930
//Test 5 failed14523, 3.135, 3.265, 0.766,9.82,0.500, -5.412
//Test 5 failed14533, 3.123, 3.256, 0.767,9.99,0.500, -5.658
//Test 5 failed14543, 3.105, 3.240, 0.766,10.16,0.500, -4.042
//Test 5 failed14554, 3.096, 3.233, 0.766,10.31,0.500, -5.442
//Test 5 failed14563, 3.086, 3.224, 0.765,10.44,0.500, -6.098
//Test 5 failed14573, 3.074, 3.215, 0.767,10.55,0.500, -6.256
//Test 5 failed14583, 3.062, 3.204, 0.769,10.66,0.500, -6.167
//Test 5 failed14594, 3.053, 3.197, 0.770,10.75,0.500, -6.925
//Test 5 failed14604, 3.037, 3.181, 0.770,10.84,0.500, -5.511
//Test 5 failed14613, 3.029, 3.175, 0.773,10.91,0.500, -6.937
//Test 5 failed14623, 3.015, 3.162, 0.773,10.97,0.500, -6.177
//Test 5 failed14633, 3.004, 3.152, 0.775,11.03,0.500, -6.333
//Test 5 failed14644, 2.988, 3.136, 0.775,11.07,0.500, -5.286
//Test 5 failed14653, 2.973, 3.122, 0.776,11.10,0.500, -5.019
//Test 5 failed14663, 2.961, 3.111, 0.778,11.11,0.500, -5.514
//Test 5 failed14673, 2.946, 3.097, 0.781,11.12,0.500, -5.053
//Test 5 failed14684, 2.935, 3.085, 0.781,11.12,0.500, -5.757
//Test 5 failed14693, 2.920, 3.071, 0.782,11.10,0.500, -5.403
//Test 5 failed14703, 2.910, 3.060, 0.784,11.08,0.500, -6.150
//Test 5 failed14713, 2.897, 3.047, 0.786,11.05,0.500, -6.144
//Test 5 failed14724, 2.889, 3.040, 0.788,11.01,0.500, -7.585
//Test 5 failed14734, 2.876, 3.026, 0.789,10.97,0.500, -6.825
//Test 5 failed14743, 2.858, 3.008, 0.792,10.92,0.500, -5.342
//Test 5 failed14753, 2.840, 2.989, 0.794,10.86,0.500, -4.266
//Test 5 failed14764, 2.832, 2.981, 0.795,10.78,0.500, -6.348
//Test 5 failed14774, 2.823, 2.971, 0.798,10.70,0.500, -7.299
//Test 5 failed14783, 2.810, 2.957, 0.801,10.59,0.500, -7.012
//Test 5 failed14793, 2.792, 2.938, 0.804,10.47,0.500, -5.500
//Test 5 failed14803, 2.780, 2.925, 0.807,10.35,0.500, -5.987
//Test 5 failed14814, 2.767, 2.911, 0.810,10.23,0.500, -6.189
//Test 5 failed14823, 2.754, 2.896, 0.812,10.10,0.500, -6.241
//Test 5 failed14833, 2.744, 2.884, 0.814,9.95,0.500, -7.207
//Test 5 failed14843, 2.726, 2.864, 0.817,9.79,0.500, -5.688
//Test 5 failed14854, 2.711, 2.847, 0.818,9.60,0.500, -5.597
//Test 5 failed14863, 2.697, 2.831, 0.821,9.41,0.500, -5.902
//Test 5 failed14873, 2.681, 2.813, 0.825,9.21,0.500, -5.482
//Test 5 failed14883, 2.663, 2.792, 0.826,8.98,0.500, -4.725
//Test 5 failed14894, 2.643, 2.769, 0.829,8.74,0.500, -3.873
//Test 5 failed14903, 2.631, 2.754, 0.832,8.48,0.500, -5.259
//Test 5 failed14913, 2.611, 2.730, 0.835,8.23,0.500, -4.171
//Test 5 failed14923, 2.593, 2.709, 0.837,7.96,0.500, -4.172
//Test 5 failed14934, 2.577, 2.689, 0.839,7.68,0.500, -4.380
//Test 5 failed14944, 2.561, 2.669, 0.843,7.39,0.500, -4.695
//Test 5 failed14953, 2.544, 2.648, 0.847,7.09,0.500, -4.749
//Test 5 failed14963, 2.531, 2.631, 0.850,6.77,0.500, -5.945
//Test 5 failed14973, 2.516, 2.611, 0.854,6.44,0.500, -6.043
//Test 5 failed14984, 2.497, 2.588, 0.858,6.09,0.500, -5.299
//Test 5 failed14993, 2.479, 2.565, 0.861,5.73,0.500, -5.118
//Test 5 failed15003, 2.460, 2.541, 0.866,5.35,0.500, -4.634
//Test 5 failed15013, 2.448, 2.523, 0.870,4.96,0.500, -6.264
//Test 5 failed15024, 2.428, 2.497, 0.872,4.56,0.500, -5.346
//Test 5 failed15033, 2.412, 2.475, 0.876,4.16,0.500, -5.750
//Test 5 failed15043, 2.397, 2.455, 0.879,3.75,0.500, -6.486
//Test 5 failed15053, 2.383, 2.434, 0.885,3.34,0.500, -6.964
//Test 5 failed15064, 2.366, 2.411, 0.889,2.93,0.500, -6.705
//Test 5 failed15073, 2.355, 2.394, 0.892,2.51,0.500, -7.967
//Test 5 failed15083, 2.341, 2.374, 0.897,2.09,0.500, -8.294
//Test 5 failed15093, 2.323, 2.349, 0.901,1.67,0.500, -7.233
//Test 5 failed15104, 2.301, 2.320, 0.907,1.24,0.500, -5.531
//Test 5 failed15114, 2.281, 2.294, 0.911,0.80,0.500, -5.179
//Test 5 failed15123, 2.262, 2.268, 0.916,0.36,0.500, -5.002
//Test 5 failed15133, 2.240, 2.238, 0.921,-0.08,0.500, -3.880
//Test 5 failed15143, 2.226, 2.218, 0.926,-0.51,0.500, -5.575
//Test 5 failed15154, 2.210, 2.195, 0.929,-0.93,0.500, -5.985
//Test 5 failed15163, 2.197, 2.175, 0.933,-1.35,0.500, -6.939
//Test 5 failed15173, 2.176, 2.148, 0.937,-1.74,0.500, -5.586
//Test 5 failed15183, 2.156, 2.121, 0.942,-2.13,0.500, -4.723
//Test 5 failed15194, 2.132, 2.091, 0.946,-2.50,0.500, -3.206
//Test 5 failed15203, 2.110, 2.062, 0.952,-2.87,0.500, -2.415
//Test 5 failed15213, 2.088, 2.034, 0.957,-3.23,0.500, -2.001
//Test 5 failed15223, 2.074, 2.014, 0.961,-3.59,0.500, -3.797
//Test 5 failed15234, 2.055, 1.989, 0.967,-3.94,0.500, -3.650
//Test 5 failed15244, 2.040, 1.967, 0.971,-4.29,0.500, -4.379
//Test 5 failed15253, 2.024, 1.945, 0.976,-4.62,0.500, -4.594
//Test 5 failed15263, 2.003, 1.919, 0.982,-4.93,0.500, -3.516
//Test 5 failed15273, 1.984, 1.894, 0.986,-5.22,0.500, -3.045
//Test 5 failed15284, 1.966, 1.871, 0.991,-5.49,0.500, -2.980
//Test 5 failed15293, 1.948, 1.848, 0.997,-5.75,0.500, -2.762
//Test 5 failed15303, 1.930, 1.826, 1.002,-6.00,0.500, -2.742
//Test 5 failed15313, 1.912, 1.802, 1.006,-6.24,0.500, -2.257
//Test 5 failed15324, 1.897, 1.783, 1.010,-6.47,0.500, -3.118
//Test 5 failed15333, 1.879, 1.761, 1.015,-6.72,0.500, -2.642
//Test 5 failed15343, 1.859, 1.735, 1.019,-6.97,0.500, -1.609
//Test 5 failed15353, 1.842, 1.714, 1.024,-7.22,0.500, -1.925
//Test 5 failed15364, 1.820, 1.687, 1.028,-7.46,0.500, -0.635
//Test 5 failed15374, 1.801, 1.663, 1.032,-7.68,0.500, -0.505
//Test 5 failed15383, 1.783, 1.641, 1.037,-7.88,0.500, -0.621
//Test 5 failed15393, 1.763, 1.617, 1.041,-8.08,0.500, 0.101
//Test 5 failed15404, 1.744, 1.594, 1.043,-8.27,0.500, 0.234
//Test 5 failed15414, 1.724, 1.569, 1.048,-8.47,0.500, 0.691
//Test 5 failed15423, 1.706, 1.547, 1.051,-8.67,0.500, 0.327
//Test 5 failed15433, 1.687, 1.523, 1.056,-8.89,0.500, 0.579
//Test 5 failed15443, 1.664, 1.496, 1.059,-9.12,0.500, 1.645
//Test 5 failed15454, 1.644, 1.472, 1.062,-9.35,0.500, 1.519
//Test 5 failed15463, 1.624, 1.447, 1.065,-9.58,0.500, 1.760
//Test 5 failed15473, 1.608, 1.426, 1.069,-9.80,0.500, 0.610
//Test 5 failed15483, 1.590, 1.403, 1.072,-10.01,0.500, 0.781
//Test 5 failed15494, 1.571, 1.380, 1.076,-10.21,0.500, 0.991
//Test 5 failed15503, 1.553, 1.358, 1.079,-10.42,0.500, 0.879
//Test 5 failed15513, 1.537, 1.338, 1.081,-10.61,0.500, 0.315
//Test 5 failed15523, 1.518, 1.315, 1.084,-10.81,0.500, 0.823
//Test 5 failed15534, 1.496, 1.288, 1.086,-11.02,0.500, 2.140
//Test 5 failed15543, 1.476, 1.264, 1.089,-11.24,0.500, 2.191
//Test 5 failed15553, 1.458, 1.241, 1.091,-11.47,0.500, 1.956
//Test 5 failed15563, 1.437, 1.216, 1.093,-11.68,0.500, 2.437
//Test 5 failed15574, 1.420, 1.195, 1.095,-11.88,0.500, 1.893
//Test 5 failed15584, 1.404, 1.175, 1.098,-12.06,0.500, 1.408
//Test 5 failed15593, 1.388, 1.156, 1.100,-12.21,0.500, 1.056
//Test 5 failed15603, 1.373, 1.137, 1.101,-12.35,0.500, 0.830
//Test 5 failed15613, 1.354, 1.116, 1.103,-12.47,0.500, 1.671
//Test 5 failed15624, 1.338, 1.097, 1.105,-12.58,0.500, 1.710
//Test 5 failed15633, 1.313, 1.070, 1.107,-12.69,0.500, 3.878
//Test 5 failed15643, 1.299, 1.053, 1.108,-12.81,0.500, 2.832
//Test 5 failed15653, 1.279, 1.031, 1.110,-12.93,0.500, 3.416
//Test 5 failed15664, 1.260, 1.009, 1.112,-13.04,0.500, 3.862
//Test 5 failed15673, 1.242, 0.989, 1.112,-13.15,0.500, 3.889
//Test 5 failed15683, 1.222, 0.967, 1.114,-13.25,0.500, 4.397
//Test 5 failed15693, 1.200, 0.944, 1.114,-13.32,0.500, 5.455
//Test 5 failed15704, 1.183, 0.925, 1.116,-13.38,0.500, 5.144
//Test 5 failed15713, 1.164, 0.904, 1.116,-13.42,0.500, 5.457
//Test 5 failed15723, 1.147, 0.887, 1.118,-13.45,0.500, 5.143
//Test 5 failed15733, 1.131, 0.870, 1.119,-13.49,0.500, 4.827
//Test 5 failed15744, 1.115, 0.853, 1.120,-13.53,0.500, 4.544
//Test 5 failed15754, 1.098, 0.835, 1.121,-13.56,0.500, 4.679
//Test 5 failed15763, 1.081, 0.817, 1.122,-13.61,0.500, 4.875
//Test 5 failed15773, 1.068, 0.803, 1.122,-13.66,0.500, 3.980
//Test 5 failed15783, 1.049, 0.783, 1.123,-13.70,0.500, 5.121
//Test 5 failed15794, 1.034, 0.767, 1.124,-13.74,0.500, 4.666
//Test 5 failed15803, 1.017, 0.750, 1.123,-13.76,0.500, 5.024
//Test 5 failed15813, 1.000, 0.732, 1.124,-13.77,0.500, 5.492
//Test 5 failed15823, 0.986, 0.718, 1.125,-13.78,0.500, 5.111
//Test 5 failed15834, 0.970, 0.702, 1.126,-13.77,0.500, 5.205
//Test 5 failed15843, 0.956, 0.688, 1.127,-13.78,0.500, 4.942
//Test 5 failed15853, 0.942, 0.673, 1.127,-13.79,0.500, 4.839
//Test 5 failed15863, 0.927, 0.657, 1.128,-13.81,0.500, 5.051
//Test 5 failed15874, 0.910, 0.640, 1.128,-13.83,0.500, 5.562
//Test 5 failed15884, 0.894, 0.624, 1.128,-13.86,0.500, 5.723
//Test 5 failed15893, 0.882, 0.611, 1.129,-13.88,0.500, 4.895
//Test 5 failed15903, 0.872, 0.601, 1.129,-13.89,0.500, 3.899
//Test 5 failed15913, 0.859, 0.587, 1.130,-13.88,0.500, 4.244
//Test 5 failed15924, 0.839, 0.568, 1.131,-13.87,0.500, 6.159
//Test 5 failed15933, 0.820, 0.550, 1.132,-13.85,0.500, 7.184
//Test 5 failed15943, 0.810, 0.540, 1.132,-13.83,0.500, 5.766
//Test 5 failed15953, 0.798, 0.528, 1.131,-13.81,0.500, 5.388
//Test 5 failed15964, 0.784, 0.514, 1.132,-13.80,0.500, 5.656
//Test 5 failed15973, 0.768, 0.498, 1.132,-13.79,0.500, 6.154
//Test 5 failed15983, 0.758, 0.488, 1.132,-13.79,0.500, 5.216
//Test 5 failed15993, 0.744, 0.475, 1.131,-13.78,0.500, 5.521
//Test 5 failed16004, 0.728, 0.458, 1.132,-13.76,0.500, 6.471
//Test 5 failed16014, 0.707, 0.438, 1.133,-13.72,0.500, 8.393
//Test 5 failed16023, 0.693, 0.425, 1.132,-13.67,0.500, 8.011
//Test 5 failed16033, 0.683, 0.417, 1.133,-13.61,0.500, 6.595
//Test 5 failed16044, 0.670, 0.405, 1.134,-13.54,0.500, 6.708
//Test 5 failed16054, 0.655, 0.391, 1.133,-13.47,0.500, 7.205
//Test 5 failed16063, 0.646, 0.383, 1.133,-13.41,0.500, 6.290
//Test 5 failed16073, 0.626, 0.365, 1.134,-13.35,0.500, 8.246
//Test 5 failed16083, 0.618, 0.357, 1.134,-13.29,0.500, 6.765
//Test 5 failed16094, 0.605, 0.346, 1.134,-13.23,0.500, 6.789
//Test 5 failed16103, 0.588, 0.329, 1.135,-13.17,0.500, 8.289
//Test 5 failed16113, 0.580, 0.323, 1.136,-13.09,0.500, 6.644
//Test 5 failed16123, 0.570, 0.315, 1.135,-12.99,0.500, 6.377
//Test 5 failed16134, 0.555, 0.302, 1.135,-12.90,0.500, 7.477
//Test 5 failed16143, 0.549, 0.298, 1.135,-12.79,0.500, 6.066
//Test 5 failed16153, 0.538, 0.289, 1.136,-12.68,0.500, 6.342
//Test 5 failed16163, 0.525, 0.278, 1.136,-12.57,0.500, 7.082
//Test 5 failed16174, 0.518, 0.273, 1.136,-12.47,0.500, 6.167
//Test 5 failed16183, 0.507, 0.263, 1.137,-12.36,0.500, 6.688
//Test 5 failed16193, 0.498, 0.257, 1.137,-12.25,0.500, 6.347
//Test 5 failed16203, 0.487, 0.248, 1.138,-12.13,0.500, 6.902
