//con restarted
38012, 0.491, 0.492, 0.301,0.22,0.500, 0.853
38023, 0.490, 0.491, 0.308,0.19,0.500, 1.444
38033, 0.491, 0.492, 0.313,0.16,0.500, 0.351
38043, 0.494, 0.494, 0.318,0.12,0.500, -1.012
38052, 0.494, 0.495, 0.323,0.08,0.500, -1.068
38063, 0.492, 0.493, 0.328,0.05,0.500, 0.408
38073, 0.490, 0.490, 0.334,0.04,0.500, 2.067
38083, 0.489, 0.489, 0.339,0.05,0.500, 2.323
38092, 0.488, 0.489, 0.345,0.07,0.500, 2.431
38103, 0.489, 0.490, 0.350,0.11,0.500, 1.721
38113, 0.485, 0.486, 0.356,0.15,0.500, 4.135
38123, 0.485, 0.487, 0.363,0.18,0.500, 3.351
38133, 0.485, 0.486, 0.368,0.20,0.500, 3.501
38142, 0.486, 0.488, 0.374,0.19,0.500, 2.067
38153, 0.488, 0.489, 0.379,0.18,0.500, 1.140
38163, 0.490, 0.491, 0.383,0.16,0.500, -0.144
38173, 0.490, 0.491, 0.390,0.14,0.500, -0.174
38182, 0.489, 0.490, 0.395,0.14,0.500, 0.585
38193, 0.490, 0.491, 0.399,0.15,0.500, 0.357
38203, 0.488, 0.489, 0.406,0.16,0.500, 1.691
38213, 0.490, 0.491, 0.412,0.18,0.500, 0.338
38222, 0.492, 0.493, 0.417,0.20,0.500, -0.487
38233, 0.493, 0.494, 0.424,0.21,0.500, -0.931
38243, 0.494, 0.495, 0.431,0.22,0.500, -1.139
38253, 0.492, 0.494, 0.437,0.22,0.500, 0.246
38262, 0.491, 0.492, 0.443,0.22,0.500, 1.140
38273, 0.491, 0.493, 0.449,0.21,0.500, 0.966
38283, 0.490, 0.491, 0.455,0.20,0.500, 1.577
38293, 0.490, 0.492, 0.459,0.19,0.500, 1.208
38302, 0.489, 0.491, 0.466,0.17,0.500, 1.687
38312, 0.487, 0.489, 0.472,0.16,0.500, 2.680
38323, 0.488, 0.490, 0.479,0.14,0.500, 1.790
38333, 0.486, 0.487, 0.483,0.12,0.500, 3.370
38343, 0.489, 0.490, 0.488,0.11,0.500, 0.672
38352, 0.489, 0.490, 0.495,0.10,0.500, 1.170
38363, 0.491, 0.491, 0.503,0.09,0.500, 0.037
38373, 0.490, 0.490, 0.507,0.08,0.500, 0.812
38383, 0.485, 0.486, 0.511,0.08,0.500, 3.454
38392, 0.483, 0.484, 0.517,0.08,0.500, 4.299
38403, 0.487, 0.487, 0.521,0.08,0.500, 1.828
38413, 0.487, 0.487, 0.528,0.08,0.500, 1.704
38423, 0.490, 0.491, 0.533,0.09,0.500, -0.542
38432, 0.487, 0.488, 0.539,0.10,0.500, 1.726
38443, 0.481, 0.482, 0.544,0.11,0.500, 5.272
38453, 0.487, 0.488, 0.549,0.12,0.500, 0.845
38463, 0.488, 0.489, 0.557,0.12,0.500, 0.278
38472, 0.489, 0.490, 0.564,0.13,0.500, -0.034
38482, 0.490, 0.491, 0.568,0.13,0.500, -0.177
38493, 0.491, 0.493, 0.574,0.13,0.500, -0.931
38503, 0.491, 0.493, 0.579,0.14,0.500, -0.599
38513, 0.491, 0.493, 0.583,0.16,0.500, -0.328
38522, 0.495, 0.497, 0.590,0.18,0.500, -2.273
38533, 0.494, 0.496, 0.597,0.21,0.500, -1.188
38543, 0.486, 0.489, 0.602,0.23,0.500, 3.909
38553, 0.488, 0.490, 0.607,0.24,0.500, 2.616
38562, 0.490, 0.492, 0.612,0.25,0.500, 1.042
38573, 0.493, 0.495, 0.619,0.25,0.500, -0.669
38583, 0.492, 0.495, 0.624,0.24,0.500, -0.226
38593, 0.493, 0.496, 0.630,0.24,0.500, -0.627
38602, 0.490, 0.493, 0.635,0.24,0.500, 1.343
38612, 0.492, 0.495, 0.643,0.24,0.500, 0.387
38623, 0.492, 0.495, 0.649,0.24,0.500, 0.533
38633, 0.494, 0.497, 0.654,0.24,0.500, -0.803
38643, 0.495, 0.498, 0.660,0.25,0.500, -0.851
38652, 0.495, 0.498, 0.665,0.25,0.500, -0.819
38663, 0.489, 0.492, 0.670,0.24,0.500, 2.832
38673, 0.489, 0.492, 0.677,0.24,0.500, 2.888
38683, 0.489, 0.492, 0.682,0.23,0.500, 2.119
38692, 0.491, 0.494, 0.688,0.23,0.500, 0.880
38703, 0.492, 0.495, 0.695,0.22,0.500, 0.111
38713, 0.495, 0.497, 0.699,0.22,0.500, -1.066
38723, 0.494, 0.496, 0.705,0.21,0.500, -0.279
38732, 0.490, 0.492, 0.712,0.21,0.500, 2.399
38743, 0.490, 0.493, 0.720,0.20,0.500, 1.848
38753, 0.492, 0.494, 0.726,0.20,0.500, 0.759
38763, 0.492, 0.494, 0.731,0.19,0.500, 0.798
38773, 0.488, 0.490, 0.739,0.18,0.500, 2.989
38782, 0.489, 0.491, 0.744,0.17,0.500, 2.103
38793, 0.488, 0.490, 0.751,0.16,0.500, 2.230
38803, 0.488, 0.490, 0.757,0.15,0.500, 2.262
38813, 0.490, 0.492, 0.762,0.14,0.500, 0.806
38822, 0.489, 0.491, 0.769,0.13,0.500, 1.344
38833, 0.490, 0.491, 0.775,0.13,0.500, 0.941
38843, 0.491, 0.493, 0.780,0.13,0.500, -0.025
38853, 0.484, 0.486, 0.784,0.13,0.500, 4.455
38862, 0.485, 0.487, 0.791,0.14,0.500, 3.506
38873, 0.486, 0.489, 0.796,0.15,0.500, 2.118
38883, 0.488, 0.490, 0.801,0.16,0.500, 1.211
38893, 0.490, 0.492, 0.807,0.16,0.500, -0.071
38902, 0.489, 0.491, 0.814,0.16,0.500, 0.623
38913, 0.491, 0.493, 0.821,0.17,0.500, -0.367
38923, 0.490, 0.492, 0.826,0.17,0.500, 0.518
38933, 0.489, 0.492, 0.833,0.17,0.500, 1.090
38943, 0.490, 0.492, 0.839,0.18,0.500, 0.724
38952, 0.490, 0.493, 0.845,0.19,0.500, 0.511
38963, 0.490, 0.493, 0.852,0.20,0.500, 0.400
38973, 0.488, 0.491, 0.858,0.20,0.500, 1.797
38983, 0.488, 0.491, 0.864,0.21,0.500, 1.915
38992, 0.489, 0.492, 0.869,0.22,0.500, 1.235
39003, 0.489, 0.493, 0.876,0.23,0.500, 0.810
39013, 0.491, 0.495, 0.881,0.23,0.500, -0.165
39023, 0.491, 0.495, 0.888,0.24,0.500, -0.002
39032, 0.489, 0.493, 0.894,0.26,0.500, 1.577
39043, 0.490, 0.494, 0.899,0.27,0.500, 1.097
39053, 0.488, 0.492, 0.905,0.29,0.500, 2.240
39063, 0.483, 0.487, 0.911,0.31,0.500, 5.061
39072, 0.481, 0.486, 0.916,0.32,0.500, 5.215
39083, 0.485, 0.491, 0.921,0.35,0.500, 2.270
39093, 0.487, 0.493, 0.926,0.37,0.500, 1.151
39103, 0.490, 0.496, 0.933,0.38,0.500, -0.973
39113, 0.489, 0.496, 0.939,0.40,0.500, -0.047
39122, 0.489, 0.496, 0.944,0.42,0.500, 0.573
39133, 0.492, 0.499, 0.951,0.43,0.500, -1.168
39143, 0.493, 0.500, 0.957,0.43,0.500, -1.453
39153, 0.497, 0.505, 0.963,0.44,0.500, -3.680
39162, 0.497, 0.505, 0.970,0.44,0.500, -2.734
39173, 0.493, 0.501, 0.975,0.45,0.500, 0.147
39183, 0.489, 0.497, 0.979,0.45,0.500, 2.690
39193, 0.490, 0.498, 0.986,0.45,0.500, 2.028
39202, 0.493, 0.500, 0.991,0.45,0.500, 0.136
39213, 0.495, 0.503, 0.997,0.45,0.500, -1.021
39223, 0.496, 0.504, 1.004,0.46,0.500, -1.663
39233, 0.498, 0.506, 1.009,0.47,0.500, -1.971
39242, 0.495, 0.503, 1.015,0.49,0.500, 0.102
39252, 0.488, 0.497, 1.021,0.50,0.500, 4.269
39263, 0.488, 0.497, 1.027,0.52,0.500, 3.850
39273, 0.489, 0.498, 1.032,0.55,0.500, 2.752
39283, 0.487, 0.497, 1.038,0.57,0.500, 3.442
39292, 0.487, 0.498, 1.043,0.60,0.500, 3.051
39303, 0.489, 0.501, 1.047,0.64,0.500, 1.287
39313, 0.487, 0.500, 1.053,0.67,0.500, 2.347
39323, 0.487, 0.500, 1.059,0.70,0.500, 2.234
39332, 0.490, 0.503, 1.063,0.74,0.500, 0.682
39343, 0.488, 0.502, 1.069,0.77,0.500, 1.897
39353, 0.489, 0.504, 1.074,0.81,0.500, 1.180
39363, 0.487, 0.503, 1.080,0.83,0.500, 2.175
39372, 0.489, 0.506, 1.086,0.86,0.500, 0.592
39383, 0.490, 0.507, 1.091,0.88,0.500, 0.351
39393, 0.490, 0.507, 1.095,0.89,0.500, 0.232
39403, 0.492, 0.509, 1.101,0.89,0.500, -0.528
39413, 0.488, 0.505, 1.105,0.88,0.500, 1.947
39422, 0.488, 0.505, 1.110,0.87,0.500, 2.000
39433, 0.487, 0.504, 1.115,0.86,0.500, 2.001
39443, 0.488, 0.505, 1.120,0.85,0.500, 1.247
39453, 0.490, 0.507, 1.125,0.82,0.500, 0.055
39462, 0.491, 0.506, 1.129,0.79,0.500, 0.076
39473, 0.491, 0.506, 1.133,0.76,0.500, 0.128
39483, 0.489, 0.503, 1.138,0.72,0.500, 1.634
39493, 0.491, 0.504, 1.141,0.67,0.500, 0.387
39502, 0.490, 0.502, 1.145,0.62,0.500, 1.079
39513, 0.491, 0.503, 1.149,0.58,0.500, 0.070
39523, 0.494, 0.505, 1.152,0.54,0.500, -1.240
39533, 0.492, 0.502, 1.156,0.51,0.500, 0.196
39542, 0.493, 0.503, 1.160,0.48,0.500, -0.332
39553, 0.496, 0.506, 1.163,0.46,0.500, -2.056
39563, 0.496, 0.505, 1.166,0.44,0.500, -1.578
39573, 0.493, 0.501, 1.169,0.42,0.500, 0.965
39582, 0.494, 0.502, 1.173,0.40,0.500, 0.377
39592, 0.492, 0.500, 1.177,0.37,0.500, 1.470
39603, 0.493, 0.500, 1.180,0.35,0.500, 0.671
39613, 0.491, 0.498, 1.183,0.32,0.500, 1.614
39623, 0.491, 0.497, 1.185,0.28,0.500, 1.447
39632, 0.493, 0.498, 1.187,0.25,0.500, 0.596
39643, 0.497, 0.502, 1.190,0.21,0.500, -2.091
39653, 0.498, 0.502, 1.191,0.17,0.500, -2.202
39663, 0.495, 0.498, 1.192,0.13,0.500, -0.001
39672, 0.491, 0.493, 1.194,0.09,0.500, 2.823
39683, 0.490, 0.491, 1.198,0.05,0.500, 3.042
39693, 0.489, 0.489, 1.200,0.00,0.500, 3.094
39703, 0.484, 0.483, 1.202,-0.05,0.500, 5.920
39713, 0.483, 0.481, 1.202,-0.11,0.500, 5.319
39723, 0.485, 0.482, 1.204,-0.17,0.500, 3.337
39733, 0.488, 0.479, 1.205,-0.43,0.500, 1.320
39743, 0.490, 0.483, 1.206,-0.34,0.500, 0.049
39753, 0.488, 0.484, 1.208,-0.19,0.500, 1.464
39762, 0.486, 0.486, 1.210,-0.00,0.500, 2.334
39773, 0.488, 0.491, 1.210,0.18,0.500, 1.386
39783, 0.487, 0.495, 1.211,0.35,0.500, 1.510
39793, 0.490, 0.501, 1.212,0.54,0.500, 0.136
39802, 0.491, 0.511, 1.212,0.94,0.500, -0.682
39813, 0.495, 0.526, 1.213,1.48,0.500, -2.549
39823, 0.495, 0.535, 1.214,1.89,0.500, -2.137
39833, 0.496, 0.539, 1.213,2.03,0.500, -1.764
39843, 0.497, 0.537, 1.214,1.87,0.500, -2.159
39853, 0.497, 0.530, 1.214,1.56,0.500, -1.569
39863, 0.497, 0.523, 1.215,1.24,0.500, -1.117
39873, 0.493, 0.515, 1.215,1.02,0.500, 1.392
39882, 0.494, 0.513, 1.216,0.93,0.500, 0.759
39892, 0.490, 0.509, 1.216,0.91,0.500, 3.240
39903, 0.491, 0.510, 1.217,0.90,0.500, 1.791
39913, 0.490, 0.509, 1.218,0.88,0.500, 2.297
39923, 0.492, 0.509, 1.217,0.83,0.500, 1.117
39932, 0.492, 0.508, 1.216,0.78,0.500, 1.086
39943, 0.492, 0.508, 1.215,0.77,0.500, 1.056
39953, 0.492, 0.508, 1.216,0.78,0.500, 1.028
39963, 0.493, 0.510, 1.216,0.83,0.500, 0.286
39972, 0.489, 0.508, 1.216,0.90,0.500, 2.720
39983, 0.491, 0.512, 1.217,0.99,0.500, 1.274
39993, 0.486, 0.509, 1.216,1.08,0.500, 3.972
40003, 0.486, 0.511, 1.216,1.18,0.500, 3.366
40012, 0.489, 0.516, 1.214,1.28,0.500, 1.458
40023, 0.486, 0.515, 1.216,1.38,0.500, 3.148
40033, 0.488, 0.520, 1.217,1.48,0.500, 1.248
40043, 0.487, 0.520, 1.216,1.57,0.500, 2.214
40053, 0.486, 0.521, 1.217,1.65,0.500, 2.769
40062, 0.486, 0.523, 1.217,1.73,0.500, 2.334
40073, 0.484, 0.522, 1.216,1.80,0.500, 3.464
40083, 0.482, 0.521, 1.218,1.85,0.500, 4.087
40093, 0.484, 0.525, 1.218,1.90,0.500, 2.204
40102, 0.486, 0.528, 1.218,1.95,0.500, 1.015
40113, 0.489, 0.531, 1.218,1.98,0.500, -0.435
40123, 0.494, 0.537, 1.216,2.00,0.500, -3.443
40133, 0.492, 0.535, 1.216,2.01,0.500, -1.519
40142, 0.493, 0.536, 1.217,2.02,0.500, -1.658
40153, 0.491, 0.533, 1.217,2.02,0.500, 0.510
40163, 0.490, 0.532, 1.218,2.01,0.500, 1.173
40173, 0.492, 0.535, 1.218,1.99,0.500, -0.588
40183, 0.493, 0.535, 1.216,1.97,0.500, 6.741
40194, 0.498, 0.539, 1.216,1.94,0.500, 4.198
40203, 0.496, 0.537, 1.216,1.91,0.500, 3.901
40213, 0.496, 0.536, 1.216,1.88,0.500, 3.154
40223, 0.494, 0.533, 1.217,1.84,0.500, 3.180
40233, 0.496, 0.534, 1.216,1.79,0.500, 1.995
40243, 0.495, 0.532, 1.215,1.74,0.500, 1.876
40253, 0.496, 0.532, 1.216,1.69,0.500, 1.023
40263, 0.497, 0.532, 1.217,1.64,0.500, 0.507
40273, 0.501, 0.535, 1.218,1.60,0.500, -0.441
40283, 0.500, 0.533, 1.217,1.56,0.500, 0.076
40293, 0.499, 0.531, 1.217,1.52,0.500, 0.331
40303, 0.497, 0.529, 1.217,1.49,0.500, 0.749
40313, 0.499, 0.530, 1.216,1.46,0.500, -0.056
40323, 0.502, 0.532, 1.215,1.43,0.500, -0.777
40333, 0.503, 0.533, 1.214,1.39,0.500, -0.782
40343, 0.504, 0.533, 1.212,1.36,0.500, -0.729
40353, 0.505, 0.534, 1.211,1.33,0.500, -0.975
40363, 0.503, 0.531, 1.211,1.30,0.500, -0.083
40373, 0.505, 0.532, 1.211,1.27,0.500, -0.591
40383, 0.502, 0.528, 1.210,1.25,0.500, 0.463
40393, 0.504, 0.530, 1.209,1.23,0.500, -0.300
40403, 0.504, 0.530, 1.208,1.22,0.500, -0.341
40413, 0.510, 0.535, 1.207,1.20,0.500, -1.611
40423, 0.506, 0.531, 1.207,1.17,0.500, -0.251
40433, 0.510, 0.534, 1.206,1.14,0.500, -1.163
40443, 0.510, 0.533, 1.205,1.09,0.500, -0.956
40454, 0.509, 0.531, 1.203,1.05,0.500, -0.480
40463, 0.509, 0.531, 1.201,1.05,0.500, -0.462
40473, 0.510, 0.531, 1.201,1.00,0.500, -0.510
40483, 0.510, 0.528, 1.200,0.86,0.500, -0.798
40493, 0.513, 0.525, 1.199,0.60,0.500, -1.937
40503, 0.510, 0.515, 1.197,0.25,0.500, -1.600
40513, 0.508, 0.504, 1.194,-0.18,0.500, -1.889
40523, 0.512, 0.498, 1.192,-0.65,0.500, -4.051
40534, 0.510, 0.487, 1.189,-1.15,0.500, -4.171
40543, 0.515, 0.481, 1.188,-1.64,0.500, -6.064
40553, 0.520, 0.477, 1.187,-2.09,0.500, -7.326
40563, 0.517, 0.465, 1.186,-2.49,0.500, -5.929
40573, 0.516, 0.458, 1.185,-2.82,0.500, -5.738
40583, 0.517, 0.453, 1.182,-3.13,0.500, -5.924
40593, 0.519, 0.449, 1.181,-3.43,0.500, -6.249
40603, 0.523, 0.447, 1.179,-3.70,0.500, -6.933
40613, 0.524, 0.443, 1.178,-3.93,0.500, -6.398
40623, 0.525, 0.441, 1.173,-4.13,0.500, -6.247
40633, 0.526, 0.439, 1.171,-4.29,0.500, -5.899
40643, 0.522, 0.433, 1.168,-4.41,0.500, -4.175
40653, 0.522, 0.431, 1.166,-4.48,0.500, -3.746
40664, 0.523, 0.431, 1.164,-4.50,0.500, -3.640
40673, 0.523, 0.433, 1.161,-4.48,0.500, -3.332
40683, 0.523, 0.433, 1.159,-4.43,0.500, -2.596
40693, 0.522, 0.434, 1.157,-4.35,0.500, -2.019
40704, 0.519, 0.433, 1.156,-4.27,0.500, -0.944
40713, 0.518, 0.435, 1.153,-4.15,0.500, -0.572
40723, 0.521, 0.440, 1.150,-4.02,0.500, -1.219
40733, 0.520, 0.442, 1.148,-3.88,0.500, -0.411
40743, 0.517, 0.443, 1.145,-3.72,0.500, 0.474
40753, 0.517, 0.446, 1.142,-3.55,0.500, 0.686
40763, 0.519, 0.452, 1.140,-3.37,0.500, 0.235
40773, 0.517, 0.454, 1.137,-3.19,0.500, 1.080
40783, 0.517, 0.457, 1.134,-3.02,0.500, 1.212
40793, 0.514, 0.457, 1.131,-2.89,0.500, 1.859
40803, 0.513, 0.458, 1.128,-2.80,0.500, 1.700
40813, 0.513, 0.458, 1.126,-2.76,0.500, 1.424
40823, 0.512, 0.458, 1.123,-2.75,0.500, 1.106
40833, 0.506, 0.452, 1.120,-2.75,0.500, 2.386
40843, 0.506, 0.452, 1.115,-2.75,0.500, 1.521
40853, 0.506, 0.452, 1.113,-2.75,0.500, 0.941
40863, 0.508, 0.455, 1.110,-2.73,0.500, -0.056
40873, 0.508, 0.456, 1.108,-2.69,0.500, 0.117
40883, 0.510, 0.459, 1.103,-2.63,0.500, -0.412
40893, 0.507, 0.458, 1.101,-2.57,0.500, 0.353
40903, 0.501, 0.453, 1.097,-2.50,0.500, 2.016
40913, 0.501, 0.454, 1.092,-2.45,0.500, 1.403
40923, 0.502, 0.456, 1.088,-2.43,0.500, 0.631
40933, 0.502, 0.456, 1.085,-2.41,0.500, 0.475
40943, 0.507, 0.461, 1.082,-2.39,0.500, -0.917
40953, 0.509, 0.464, 1.078,-2.38,0.500, -1.273
40964, 0.508, 0.464, 1.074,-2.35,0.500, -0.695
40973, 0.510, 0.467, 1.070,-2.29,0.500, -0.908
40983, 0.509, 0.468, 1.067,-2.22,0.500, -0.265
40993, 0.511, 0.471, 1.063,-2.13,0.500, -0.457
41004, 0.507, 0.469, 1.060,-2.03,0.500, 0.838
41013, 0.507, 0.471, 1.056,-1.92,0.500, 0.897
41023, 0.508, 0.475, 1.053,-1.80,0.500, 0.649
41033, 0.510, 0.479, 1.048,-1.67,0.500, 0.276
41043, 0.508, 0.480, 1.045,-1.53,0.500, 1.158
41053, 0.511, 0.485, 1.041,-1.39,0.500, 0.367
41063, 0.510, 0.487, 1.035,-1.24,0.500, 1.053
41073, 0.511, 0.492, 1.031,-1.08,0.500, 0.855
41083, 0.510, 0.493, 1.027,-0.92,0.500, 1.481
41093, 0.512, 0.499, 1.022,-0.77,0.500, 0.868
41103, 0.510, 0.498, 1.019,-0.63,0.500, 1.903
41113, 0.511, 0.502, 1.016,-0.51,0.500, 1.430
41123, 0.511, 0.504, 1.012,-0.40,0.500, 1.483
41134, 0.512, 0.507, 1.008,-0.30,0.500, 1.170
41143, 0.509, 0.505, 1.005,-0.22,0.500, 1.944
41153, 0.508, 0.506, 1.000,-0.16,0.500, 1.921
41163, 0.511, 0.510, 0.996,-0.11,0.500, 0.849
41174, 0.514, 0.513, 0.993,-0.06,0.500, 0.284
41183, 0.513, 0.512, 0.988,-0.04,0.500, 0.594
41193, 0.516, 0.515, 0.983,-0.07,0.500, -0.325
41203, 0.517, 0.515, 0.979,-0.12,0.500, -0.548
41213, 0.518, 0.514, 0.973,-0.21,0.500, -0.774
41223, 0.516, 0.510, 0.970,-0.33,0.500, -0.359
41233, 0.517, 0.509, 0.965,-0.47,0.500, -0.947
41243, 0.514, 0.504, 0.961,-0.61,0.500, -0.389
41253, 0.510, 0.497, 0.956,-0.75,0.500, 0.398
41263, 0.512, 0.498, 0.952,-0.87,0.500, -0.962
41273, 0.516, 0.499, 0.946,-0.98,0.500, -2.012
41283, 0.516, 0.498, 0.941,-1.08,0.500, -1.876
41293, 0.518, 0.499, 0.936,-1.17,0.500, -2.413
41304, 0.513, 0.492, 0.933,-1.26,0.500, -0.712
41313, 0.517, 0.495, 0.928,-1.34,0.500, -2.151
41323, 0.513, 0.490, 0.923,-1.45,0.500, -0.979
41333, 0.512, 0.487, 0.918,-1.55,0.500, -1.111
41344, 0.519, 0.493, 0.913,-1.66,0.500, -3.168
41353, 0.521, 0.493, 0.909,-1.76,0.500, -3.142
41363, 0.522, 0.493, 0.904,-1.83,0.500, -2.953
41373, 0.520, 0.491, 0.899,-1.87,0.500, -2.062
41383, 0.514, 0.485, 0.896,-1.87,0.500, -0.173
41393, 0.517, 0.488, 0.892,-1.84,0.500, -1.076
41403, 0.515, 0.488, 0.887,-1.79,0.500, -0.475
41413, 0.518, 0.491, 0.883,-1.73,0.500, -1.065
41423, 0.515, 0.489, 0.879,-1.66,0.500, 0.040
41433, 0.517, 0.493, 0.874,-1.59,0.500, -0.628
41443, 0.518, 0.495, 0.871,-1.51,0.500, -0.541
41453, 0.520, 0.498, 0.866,-1.42,0.500, -0.711
41463, 0.519, 0.499, 0.863,-1.34,0.500, -0.056
41474, 0.516, 0.497, 0.860,-1.27,0.500, 0.965
41483, 0.516, 0.498, 0.857,-1.19,0.500, 0.829
41493, 0.514, 0.498, 0.853,-1.11,0.500, 1.067
41503, 0.513, 0.498, 0.851,-1.04,0.500, 1.136
41513, 0.514, 0.499, 0.848,-0.98,0.500, 0.809
41523, 0.512, 0.498, 0.845,-0.93,0.500, 1.225
41533, 0.515, 0.502, 0.842,-0.89,0.500, 0.088
41543, 0.519, 0.506, 0.839,-0.85,0.500, -0.795
41553, 0.518, 0.506, 0.837,-0.83,0.500, -0.232
41563, 0.519, 0.507, 0.835,-0.79,0.500, -0.213
41573, 0.520, 0.509, 0.831,-0.76,0.500, -0.482
41583, 0.517, 0.506, 0.829,-0.72,0.500, 0.730
41593, 0.516, 0.507, 0.827,-0.68,0.500, 0.671
41603, 0.519, 0.509, 0.823,-0.65,0.500, -0.041
41613, 0.520, 0.511, 0.823,-0.63,0.500, -0.415
41623, 0.524, 0.515, 0.820,-0.63,0.500, -1.251
41633, 0.524, 0.515, 0.818,-0.66,0.500, -1.021
41643, 0.524, 0.514, 0.817,-0.71,0.500, -0.932
41653, 0.520, 0.509, 0.816,-0.76,0.500, 0.368
41663, 0.521, 0.509, 0.812,-0.82,0.500, -0.363
41673, 0.522, 0.510, 0.811,-0.88,0.500, -0.790
41683, 0.523, 0.510, 0.810,-0.92,0.500, -0.995
41693, 0.516, 0.503, 0.809,-0.95,0.500, 0.844
41703, 0.516, 0.502, 0.808,-0.97,0.500, 0.402
41713, 0.518, 0.505, 0.806,-0.97,0.500, -0.505
41723, 0.521, 0.507, 0.806,-0.98,0.500, -1.280
41733, 0.520, 0.506, 0.803,-0.98,0.500, -0.654
41743, 0.517, 0.504, 0.802,-1.00,0.500, -0.034
41753, 0.518, 0.504, 0.801,-1.03,0.500, -0.429
41763, 0.516, 0.501, 0.800,-1.06,0.500, -0.042
41774, 0.511, 0.496, 0.800,-1.10,0.500, 1.046
41783, 0.514, 0.498, 0.799,-1.12,3.500, 792.976
41793, 0.512, 0.496, 0.798,-1.13,3.500, 536.674
41803, 0.514, 0.498, 0.798,-1.12,3.500, 364.782
41814, 0.514, 0.499, 0.797,-1.10,3.500, 250.668
41823, 0.515, 0.500, 0.798,-1.07,3.500, 174.681
41833, 0.517, 0.503, 0.797,-1.03,3.500, 123.434
41843, 0.522, 0.508, 0.797,-0.99,3.500, 88.810
41853, 0.525, 0.512, 0.795,-0.95,3.500, 66.055
41863, 0.526, 0.514, 0.795,-0.91,3.500, 51.412
41873, 0.529, 0.518, 0.793,-0.85,3.500, 41.145
41883, 0.531, 0.520, 0.793,-0.80,3.500, 34.833
41893, 0.533, 0.523, 0.792,-0.75,3.500, 30.410
41904, 0.535, 0.525, 0.792,-0.71,3.500, 27.599
41913, 0.539, 0.530, 0.790,-0.67,3.500, 24.871
41923, 0.543, 0.534, 0.790,-0.64,3.500, 23.333
41933, 0.542, 0.534, 0.790,-0.62,3.500, 23.466
41944, 0.545, 0.537, 0.791,-0.61,3.500, 22.512
41953, 0.546, 0.538, 0.790,-0.61,3.500, 22.337
41963, 0.550, 0.542, 0.791,-0.63,3.500, 21.275
41973, 0.556, 0.547, 0.789,-0.68,3.500, 20.144
41984, 0.558, 0.548, 0.790,-0.73,3.500, 20.323
41993, 0.563, 0.552, 0.788,-0.81,3.500, 19.533
42003, 0.569, 0.557, 0.788,-0.90,3.500, 18.610
42013, 0.570, 0.556, 0.789,-1.01,3.500, 19.243
42023, 0.572, 0.556, 0.791,-1.16,3.500, 19.286
42034, 0.576, 0.557, 0.790,-1.34,3.500, 18.680
42043, 0.579, 0.557, 0.791,-1.55,3.500, 18.384
42053, 0.585, 0.560, 0.792,-1.78,3.500, 17.298
42063, 0.584, 0.556, 0.792,-2.02,3.500, 18.105
42073, 0.589, 0.557, 0.791,-2.29,3.500, 17.236
42083, 0.598, 0.563, 0.791,-2.56,3.500, 15.238
42093, 0.605, 0.566, 0.791,-2.84,3.500, 14.470
42103, 0.611, 0.568, 0.791,-3.12,3.500, 14.001
42114, 0.615, 0.568, 0.792,-3.40,3.500, 14.368
42123, 0.625, 0.574, 0.791,-3.69,3.500, 12.879
42133, 0.632, 0.578, 0.791,-3.97,3.500, 12.466
42143, 0.643, 0.584, 0.790,-4.25,3.500, 11.370
42153, 0.649, 0.587, 0.789,-4.54,3.500, 11.567
42163, 0.655, 0.589, 0.789,-4.82,3.500, 11.787
42173, 0.665, 0.595, 0.788,-5.09,3.500, 11.053
42183, 0.668, 0.595, 0.788,-5.35,3.500, 12.104
42193, 0.677, 0.600, 0.787,-5.60,3.500, 11.455
42203, 0.688, 0.608, 0.788,-5.83,3.500, 10.342
42213, 0.694, 0.611, 0.788,-6.03,3.500, 10.994
42223, 0.705, 0.619, 0.789,-6.22,3.500, 10.261
42233, 0.714, 0.626, 0.787,-6.38,3.500, 10.244
42244, 0.721, 0.631, 0.787,-6.54,3.500, 10.802
42253, 0.728, 0.637, 0.787,-6.67,3.500, 11.048
42263, 0.734, 0.641, 0.786,-6.79,3.500, 11.769
42273, 0.744, 0.649, 0.787,-6.90,3.500, 11.055
42284, 0.752, 0.656, 0.787,-7.00,3.500, 11.273
42293, 0.759, 0.662, 0.787,-7.09,3.500, 11.661
42303, 0.764, 0.666, 0.787,-7.17,3.500, 12.378
42313, 0.774, 0.675, 0.786,-7.25,3.500, 11.649
42323, 0.787, 0.687, 0.785,-7.32,3.500, 10.207
42333, 0.800, 0.699, 0.784,-7.41,3.500, 9.452
42343, 0.809, 0.707, 0.783,-7.51,3.500, 9.732
42353, 0.817, 0.713, 0.783,-7.62,3.500, 10.149
42363, 0.828, 0.723, 0.784,-7.75,3.500, 9.654
42373, 0.841, 0.734, 0.783,-7.89,3.500, 8.689
42383, 0.852, 0.743, 0.782,-8.04,3.500, 8.474
42393, 0.862, 0.750, 0.782,-8.22,3.500, 8.660
42403, 0.870, 0.756, 0.780,-8.43,3.500, 8.976
42414, 0.879, 0.761, 0.781,-8.64,3.500, 8.967
42423, 0.886, 0.766, 0.779,-8.89,3.500, 9.087
42433, 0.900, 0.776, 0.779,-9.16,3.500, 7.339
42443, 0.914, 0.787, 0.777,-9.45,3.500, 6.000
