//con restarted
20342, 3.555, 3.532, 0.751,-1.76,0.000, 0.750, 1.629
20353, 3.562, 3.539, 0.751,-1.77,0.000, 0.750, 1.452
20363, 3.571, 3.548, 0.751,-1.76,0.000, 0.750, 1.257
20372, 3.575, 3.552, 0.750,-1.74,0.000, 0.750, 1.047
20382, 3.584, 3.562, 0.749,-1.70,0.000, 0.750, 0.832
20392, 3.590, 3.568, 0.749,-1.65,0.000, 0.750, 0.605
20403, 3.594, 3.574, 0.750,-1.58,0.000, 0.750, 0.385
20412, 3.602, 3.582, 0.750,-1.51,0.000, 0.750, 0.179
20422, 3.608, 3.589, 0.751,-1.44,0.000, 0.750, -0.010
20432, 3.615, 3.597, 0.751,-1.35,0.000, 0.750, -0.187
20443, 3.622, 3.605, 0.751,-1.27,0.000, 0.750, -0.337
20452, 3.630, 3.614, 0.750,-1.19,0.000, 0.750, -0.471
20462, 3.636, 3.622, 0.751,-1.11,0.000, 0.750, -0.574
20472, 3.640, 3.626, 0.751,-1.03,0.000, 0.750, -0.648
20483, 3.647, 3.635, 0.751,-0.96,0.000, 0.750, -0.707
20492, 3.654, 3.642, 0.751,-0.89,0.000, 0.750, -0.734
20502, 3.664, 3.653, 0.750,-0.84,0.000, 0.750, -0.740
20512, 3.668, 3.657, 0.749,-0.79,0.000, 0.750, -0.710
20523, 3.674, 3.664, 0.748,-0.76,0.000, 0.750, -0.668
20532, 3.683, 3.673, 0.749,-0.73,0.000, 0.750, -0.611
20542, 3.687, 3.677, 0.749,-0.71,0.000, 0.750, -0.528
20552, 3.693, 3.684, 0.750,-0.70,0.000, 0.750, -0.438
20562, 3.694, 3.685, 0.750,-0.70,0.000, 0.750, -0.326
20572, 3.701, 3.692, 0.750,-0.72,0.000, 0.750, -0.198
20582, 3.710, 3.700, 0.750,-0.74,0.000, 0.750, -0.080
20592, 3.714, 3.704, 0.750,-0.77,0.000, 0.750, 0.042
20602, 3.721, 3.711, 0.749,-0.80,0.000, 0.750, 0.162
20613, 3.729, 3.718, 0.749,-0.85,0.000, 0.750, 0.288
20622, 3.737, 3.725, 0.749,-0.89,0.000, 0.750, 0.394
20632, 3.744, 3.732, 0.749,-0.93,0.000, 0.750, 0.488
20642, 3.747, 3.734, 0.749,-0.98,0.000, 0.750, 0.572
20653, 3.754, 3.741, 0.749,-1.02,0.000, 0.750, 0.639
20662, 3.760, 3.747, 0.749,-1.06,0.000, 0.750, 0.679
20672, 3.767, 3.752, 0.750,-1.09,0.000, 0.750, 0.700
20682, 3.775, 3.760, 0.750,-1.11,0.000, 0.750, 0.694
20692, 3.781, 3.766, 0.751,-1.13,0.000, 0.750, 0.672
20703, 3.787, 3.772, 0.750,-1.14,0.000, 0.750, 0.626
20712, 3.794, 3.780, 0.750,-1.14,0.000, 0.750, 0.560
20722, 3.799, 3.785, 0.751,-1.12,0.000, 0.750, 0.471
20732, 3.805, 3.791, 0.751,-1.10,0.000, 0.750, 0.370
20743, 3.811, 3.797, 0.750,-1.06,0.000, 0.750, 0.245
20752, 3.818, 3.804, 0.751,-1.01,0.000, 0.750, 0.103
20762, 3.822, 3.810, 0.751,-0.95,0.000, 0.750, -0.051
20772, 3.829, 3.817, 0.751,-0.88,0.000, 0.750, -0.216
20783, 3.834, 3.824, 0.751,-0.79,0.000, 0.750, -0.391
20792, 3.835, 3.826, 0.750,-0.69,0.000, 0.750, -0.575
20802, 3.842, 3.834, 0.750,-0.59,0.000, 0.750, -0.750
20812, 3.849, 3.843, 0.750,-0.48,0.000, 0.750, -0.911
20823, 3.855, 3.850, 0.750,-0.36,0.000, 0.750, -1.077
20832, 3.858, 3.854, 0.751,-0.24,0.000, 0.750, -1.231
20842, 3.860, 3.858, 0.750,-0.11,0.000, 0.750, -1.375
20852, 3.870, 3.870, 0.751,0.01,0.000, 0.750, -1.493
20862, 3.874, 3.875, 0.751,0.13,0.000, 0.750, -1.584
20873, 3.875, 3.879, 0.750,0.24,0.000, 0.750, -1.653
20882, 3.882, 3.886, 0.750,0.35,0.000, 0.750, -1.700
20892, 3.890, 3.896, 0.751,0.46,0.000, 0.750, -1.730
20902, 3.896, 3.903, 0.751,0.56,0.000, 0.750, -1.736
20913, 3.902, 3.910, 0.750,0.64,0.000, 0.750, -1.719
20922, 3.907, 3.917, 0.751,0.72,0.000, 0.750, -1.667
20932, 3.914, 3.924, 0.751,0.77,0.000, 0.750, -1.582
20942, 3.918, 3.928, 0.751,0.82,0.000, 0.750, -1.480
20953, 3.925, 3.936, 0.751,0.85,0.000, 0.750, -1.364
20962, 3.931, 3.942, 0.751,0.88,0.000, 0.750, -1.231
20972, 3.939, 3.950, 0.751,0.88,0.000, 0.750, -1.077
