//con restarted
76173, 1.595, 1.618, 0.750,1.76,1.500, 0.750, -0.874
76183, 1.594, 1.618, 0.750,1.78,1.500, 0.750, -0.989
76193, 1.595, 1.618, 0.751,1.80,1.500, 0.750, -1.089
76204, 1.595, 1.619, 0.751,1.83,1.500, 0.750, -1.187
76213, 1.596, 1.621, 0.751,1.86,1.500, 0.750, -1.275
76223, 1.597, 1.622, 0.751,1.89,1.500, 0.750, -1.352
76233, 1.598, 1.623, 0.751,1.92,1.500, 0.750, -1.416
76243, 1.594, 1.620, 0.751,1.94,1.500, 0.750, -1.459
76253, 1.596, 1.622, 0.751,1.97,1.500, 0.750, -1.502
76263, 1.597, 1.623, 0.751,1.99,1.500, 0.750, -1.532
76273, 1.598, 1.624, 0.751,2.01,1.500, 0.750, -1.536
76283, 1.599, 1.625, 0.751,2.03,1.500, 0.750, -1.533
76293, 1.598, 1.625, 0.750,2.05,1.500, 0.750, -1.517
76303, 1.599, 1.626, 0.750,2.06,1.500, 0.750, -1.495
76313, 1.599, 1.626, 0.751,2.07,1.500, 0.750, -1.442
76323, 1.595, 1.622, 0.751,2.08,1.500, 0.750, -1.382
76333, 1.594, 1.621, 0.750,2.08,1.500, 0.750, -1.312
76343, 1.596, 1.623, 0.750,2.08,1.500, 0.750, -1.246
76353, 1.599, 1.626, 0.751,2.08,1.500, 0.750, -1.181
76363, 1.600, 1.627, 0.750,2.07,1.500, 0.750, -1.108
76374, 1.595, 1.622, 0.751,2.06,1.500, 0.750, -1.036
76383, 1.594, 1.621, 0.751,2.05,1.500, 0.750, -0.947
76393, 1.595, 1.621, 0.751,2.03,1.500, 0.750, -0.856
76403, 1.594, 1.620, 0.751,2.02,1.500, 0.750, -0.772
76413, 1.594, 1.620, 0.751,2.00,1.500, 0.750, -0.686
76423, 1.591, 1.617, 0.751,1.97,1.500, 0.750, -0.593
76433, 1.592, 1.618, 0.751,1.95,1.500, 0.750, -0.507
76443, 1.592, 1.617, 0.751,1.92,1.500, 0.750, -0.421
76453, 1.593, 1.618, 0.752,1.89,1.500, 0.750, -0.329
76463, 1.596, 1.620, 0.751,1.86,1.500, 0.750, -0.245
76473, 1.596, 1.620, 0.752,1.83,1.500, 0.750, -0.190
76483, 1.598, 1.622, 0.752,1.80,1.500, 0.750, -0.130
76493, 1.594, 1.617, 0.751,1.77,1.500, 0.750, -0.083
76504, 1.597, 1.620, 0.751,1.74,1.500, 0.750, -0.045
76513, 1.592, 1.614, 0.752,1.71,1.500, 0.750, -0.019
76523, 1.591, 1.613, 0.752,1.69,1.500, 0.750, -0.006
76533, 1.592, 1.614, 0.752,1.67,1.500, 0.750, -0.001
76544, 1.594, 1.616, 0.751,1.64,1.500, 0.750, -0.001
76553, 1.596, 1.617, 0.752,1.62,1.500, 0.750, -0.000
76563, 1.597, 1.618, 0.751,1.60,1.500, 0.750, -0.006
76573, 1.596, 1.616, 0.751,1.58,1.500, 0.750, -0.023
76583, 1.597, 1.617, 0.750,1.56,1.500, 0.750, -0.026
76593, 1.597, 1.617, 0.750,1.54,1.500, 0.750, -0.029
76603, 1.598, 1.618, 0.750,1.52,1.500, 0.750, -0.033
76613, 1.597, 1.617, 0.751,1.50,1.500, 0.750, -0.021
76623, 1.596, 1.615, 0.751,1.47,1.500, 0.750, 0.003
76633, 1.595, 1.613, 0.752,1.45,1.500, 0.750, 0.036
76643, 1.597, 1.616, 0.751,1.42,1.500, 0.750, 0.073
76653, 1.597, 1.615, 0.752,1.39,1.500, 0.750, 0.134
76663, 1.598, 1.616, 0.751,1.35,1.500, 0.750, 0.212
76674, 1.595, 1.612, 0.752,1.31,1.500, 0.750, 0.302
76683, 1.595, 1.612, 0.750,1.26,1.500, 0.750, 0.407
76693, 1.597, 1.612, 0.751,1.21,1.500, 0.750, 0.527
76703, 1.598, 1.613, 0.749,1.15,1.500, 0.750, 0.657
76713, 1.595, 1.609, 0.750,1.09,1.500, 0.750, 0.791
76723, 1.597, 1.611, 0.750,1.02,1.500, 0.750, 0.936
76733, 1.597, 1.610, 0.751,0.95,1.500, 0.750, 1.079
76743, 1.593, 1.605, 0.751,0.88,1.500, 0.750, 1.239
76753, 1.590, 1.601, 0.752,0.80,1.500, 0.750, 1.382
76763, 1.587, 1.596, 0.750,0.72,1.500, 0.750, 1.530
76773, 1.584, 1.593, 0.751,0.64,1.500, 0.750, 1.672
76783, 1.587, 1.594, 0.749,0.55,1.500, 0.750, 1.793
76793, 1.587, 1.593, 0.749,0.47,1.500, 0.750, 1.907
76803, 1.592, 1.597, 0.749,0.38,1.500, 0.750, 2.019
76813, 1.595, 1.599, 0.749,0.30,1.500, 0.750, 2.105
76823, 1.598, 1.601, 0.749,0.22,1.500, 0.750, 2.174
76833, 1.594, 1.595, 0.750,0.13,1.500, 0.750, 2.238
76844, 1.593, 1.594, 0.750,0.05,1.500, 0.750, 2.298
76853, 1.591, 1.591, 0.751,-0.02,1.500, 0.750, 2.318
76863, 1.594, 1.592, 0.749,-0.10,1.500, 0.750, 2.344
76873, 1.593, 1.591, 0.750,-0.17,1.500, 0.750, 2.344
76883, 1.595, 1.592, 0.750,-0.24,1.500, 0.750, 2.339
76893, 1.592, 1.588, 0.751,-0.30,1.500, 0.750, 2.309
76903, 1.591, 1.587, 0.751,-0.36,1.500, 0.750, 2.273
76913, 1.591, 1.586, 0.751,-0.42,1.500, 0.750, 2.230
76923, 1.590, 1.584, 0.751,-0.47,1.500, 0.750, 2.176
76933, 1.589, 1.582, 0.752,-0.52,1.500, 0.750, 2.109
76943, 1.588, 1.581, 0.751,-0.57,1.500, 0.750, 2.047
76953, 1.590, 1.582, 0.750,-0.61,1.500, 0.750, 1.969
76963, 1.593, 1.584, 0.750,-0.65,1.500, 0.750, 1.887
76973, 1.590, 1.581, 0.751,-0.68,1.500, 0.750, 1.793
76983, 1.590, 1.581, 0.750,-0.71,1.500, 0.750, 1.706
76993, 1.591, 1.581, 0.751,-0.73,1.500, 0.750, 1.606
77003, 1.586, 1.576, 0.751,-0.76,1.500, 0.750, 1.512
77014, 1.585, 1.575, 0.750,-0.78,1.500, 0.750, 1.426
77023, 1.580, 1.570, 0.750,-0.79,1.500, 0.750, 1.343
77033, 1.579, 1.569, 0.751,-0.81,1.500, 0.750, 1.256
77043, 1.580, 1.569, 0.751,-0.82,1.500, 0.750, 1.160
77053, 1.580, 1.570, 0.749,-0.83,1.500, 0.750, 1.082
77063, 1.577, 1.566, 0.749,-0.84,1.500, 0.750, 1.002
77073, 1.577, 1.566, 0.750,-0.84,1.500, 0.750, 0.920
77083, 1.574, 1.563, 0.750,-0.84,1.500, 0.750, 0.835
77093, 1.574, 1.563, 0.749,-0.84,1.500, 0.750, 0.754
77103, 1.575, 1.564, 0.750,-0.84,1.500, 0.750, 0.698
77113, 1.573, 1.562, 0.750,-0.84,1.500, 0.750, 0.632
77123, 1.570, 1.559, 0.750,-0.83,1.500, 0.750, 0.559
77133, 1.565, 1.554, 0.750,-0.83,1.500, 0.750, 0.480
77143, 1.563, 1.552, 0.749,-0.82,1.500, 0.750, 0.418
77153, 1.558, 1.547, 0.749,-0.81,1.500, 0.750, 0.349
77163, 1.559, 1.549, 0.749,-0.79,1.500, 0.750, 0.291
77173, 1.555, 1.545, 0.749,-0.78,1.500, 0.750, 0.236
77184, 1.557, 1.547, 0.750,-0.77,1.500, 0.750, 0.181
77193, 1.553, 1.543, 0.750,-0.75,1.500, 0.750, 0.127
77203, 1.547, 1.538, 0.750,-0.74,1.500, 0.750, 0.082
77213, 1.550, 1.540, 0.750,-0.73,1.500, 0.750, 0.049
77223, 1.551, 1.541, 0.750,-0.71,1.500, 0.750, 0.029
77233, 1.552, 1.543, 0.750,-0.70,1.500, 0.750, 0.002
77243, 1.548, 1.539, 0.749,-0.69,1.500, 0.750, -0.014
77253, 1.550, 1.541, 0.749,-0.67,1.500, 0.750, -0.030
77263, 1.551, 1.542, 0.749,-0.66,1.500, 0.750, -0.028
77273, 1.551, 1.543, 0.748,-0.65,1.500, 0.750, -0.033
77283, 1.554, 1.546, 0.749,-0.64,1.500, 0.750, -0.039
77293, 1.554, 1.545, 0.750,-0.63,1.500, 0.750, -0.026
77303, 1.547, 1.539, 0.751,-0.63,1.500, 0.750, -0.002
77314, 1.545, 1.537, 0.751,-0.63,1.500, 0.750, 0.026
77323, 1.546, 1.538, 0.750,-0.62,1.500, 0.750, 0.057
77333, 1.542, 1.533, 0.750,-0.62,1.500, 0.750, 0.088
77343, 1.542, 1.534, 0.750,-0.62,1.500, 0.750, 0.111
77353, 1.542, 1.534, 0.751,-0.62,1.500, 0.750, 0.144
77363, 1.542, 1.534, 0.750,-0.62,1.500, 0.750, 0.180
77373, 1.540, 1.532, 0.751,-0.63,1.500, 0.750, 0.219
77383, 1.540, 1.531, 0.751,-0.64,1.500, 0.750, 0.265
77393, 1.538, 1.530, 0.751,-0.65,1.500, 0.750, 0.320
77403, 1.533, 1.525, 0.751,-0.65,1.500, 0.750, 0.365
77413, 1.533, 1.525, 0.751,-0.67,1.500, 0.750, 0.421
77423, 1.531, 1.522, 0.751,-0.68,1.500, 0.750, 0.478
77433, 1.532, 1.522, 0.751,-0.70,1.500, 0.750, 0.537
77443, 1.529, 1.519, 0.752,-0.72,1.500, 0.750, 0.598
77453, 1.530, 1.520, 0.752,-0.74,1.500, 0.750, 0.658
77463, 1.526, 1.516, 0.751,-0.76,1.500, 0.750, 0.728
77473, 1.528, 1.518, 0.751,-0.78,1.500, 0.750, 0.795
77484, 1.528, 1.517, 0.751,-0.81,1.500, 0.750, 0.862
77493, 1.523, 1.512, 0.751,-0.84,1.500, 0.750, 0.929
77503, 1.525, 1.513, 0.751,-0.87,1.500, 0.750, 1.003
77513, 1.527, 1.515, 0.751,-0.90,1.500, 0.750, 1.087
77523, 1.526, 1.514, 0.752,-0.94,1.500, 0.750, 1.162
77533, 1.524, 1.512, 0.750,-0.98,1.500, 0.750, 1.247
77543, 1.522, 1.509, 0.751,-1.02,1.500, 0.750, 1.330
77553, 1.520, 1.506, 0.751,-1.06,1.500, 0.750, 1.406
77563, 1.520, 1.505, 0.751,-1.10,1.500, 0.750, 1.483
77573, 1.521, 1.506, 0.750,-1.15,1.500, 0.750, 1.564
77583, 1.520, 1.505, 0.751,-1.19,1.500, 0.750, 1.635
77593, 1.522, 1.506, 0.751,-1.24,1.500, 0.750, 1.702
77603, 1.524, 1.507, 0.752,-1.29,1.500, 0.750, 1.759
77613, 1.522, 1.504, 0.752,-1.33,1.500, 0.750, 1.809
77623, 1.523, 1.505, 0.752,-1.38,1.500, 0.750, 1.863
77633, 1.522, 1.504, 0.753,-1.43,1.500, 0.750, 1.897
77643, 1.523, 1.503, 0.752,-1.47,1.500, 0.750, 1.907
77652, 1.517, 1.497, 0.752,-1.50,1.500, 0.750, 1.902
77663, 1.515, 1.495, 0.752,-1.54,1.500, 0.750, 1.893
77673, 1.516, 1.495, 0.751,-1.58,1.500, 0.750, 1.880
77683, 1.518, 1.497, 0.752,-1.61,1.500, 0.750, 1.845
77693, 1.514, 1.492, 0.752,-1.63,1.500, 0.750, 1.796
77703, 1.511, 1.490, 0.752,-1.65,1.500, 0.750, 1.743
77713, 1.512, 1.490, 0.751,-1.67,1.500, 0.750, 1.663
77723, 1.510, 1.488, 0.751,-1.68,1.500, 0.750, 1.559
77733, 1.511, 1.489, 0.751,-1.69,1.500, 0.750, 1.455
77743, 1.512, 1.490, 0.751,-1.68,1.500, 0.750, 1.325
77753, 1.513, 1.491, 0.751,-1.68,1.500, 0.750, 1.186
77763, 1.512, 1.490, 0.751,-1.66,1.500, 0.750, 1.054
77773, 1.511, 1.490, 0.750,-1.65,1.500, 0.750, 0.917
77783, 1.505, 1.483, 0.753,-1.63,1.500, 0.750, 0.767
77793, 1.505, 1.484, 0.753,-1.60,1.500, 0.750, 0.626
77803, 1.500, 1.479, 0.752,-1.57,1.500, 0.750, 0.482
77813, 1.500, 1.480, 0.751,-1.54,1.500, 0.750, 0.336
77824, 1.496, 1.477, 0.751,-1.50,1.500, 0.750, 0.205
77833, 1.490, 1.471, 0.751,-1.47,1.500, 0.750, 0.078
77843, 1.490, 1.471, 0.751,-1.43,1.500, 0.750, -0.025
77853, 1.487, 1.468, 0.752,-1.39,1.500, 0.750, -0.129
77863, 1.486, 1.469, 0.752,-1.35,1.500, 0.750, -0.217
77873, 1.486, 1.469, 0.752,-1.31,1.500, 0.750, -0.306
77883, 1.486, 1.469, 0.751,-1.27,1.500, 0.750, -0.382
77893, 1.486, 1.470, 0.751,-1.22,1.500, 0.750, -0.454
77903, 1.486, 1.470, 0.751,-1.18,1.500, 0.750, -0.499
77913, 1.487, 1.472, 0.750,-1.15,1.500, 0.750, -0.534
77923, 1.487, 1.472, 0.751,-1.11,1.500, 0.750, -0.570
77933, 1.485, 1.471, 0.751,-1.07,1.500, 0.750, -0.585
77943, 1.486, 1.473, 0.751,-1.04,1.500, 0.750, -0.604
77954, 1.480, 1.467, 0.752,-1.00,1.500, 0.750, -0.613
77963, 1.477, 1.464, 0.752,-0.97,1.500, 0.750, -0.604
77973, 1.476, 1.464, 0.752,-0.94,1.500, 0.750, -0.586
77983, 1.478, 1.466, 0.751,-0.91,1.500, 0.750, -0.569
77993, 1.480, 1.468, 0.751,-0.89,1.500, 0.750, -0.546
78003, 1.479, 1.467, 0.751,-0.86,1.500, 0.750, -0.523
78013, 1.476, 1.465, 0.752,-0.84,1.500, 0.750, -0.498
78023, 1.476, 1.465, 0.753,-0.81,1.500, 0.750, -0.484
78033, 1.472, 1.462, 0.753,-0.79,1.500, 0.750, -0.473
78043, 1.474, 1.464, 0.753,-0.77,1.500, 0.750, -0.455
78053, 1.473, 1.464, 0.751,-0.75,1.500, 0.750, -0.432
78063, 1.472, 1.462, 0.752,-0.72,1.500, 0.750, -0.438
78073, 1.468, 1.459, 0.751,-0.70,1.500, 0.750, -0.431
78083, 1.469, 1.460, 0.751,-0.68,1.500, 0.750, -0.429
78093, 1.466, 1.457, 0.751,-0.65,1.500, 0.750, -0.443
78103, 1.467, 1.459, 0.752,-0.63,1.500, 0.750, -0.456
78113, 1.467, 1.459, 0.752,-0.60,1.500, 0.750, -0.477
78124, 1.470, 1.463, 0.752,-0.57,1.500, 0.750, -0.508
78133, 1.472, 1.465, 0.751,-0.54,1.500, 0.750, -0.532
78143, 1.475, 1.468, 0.751,-0.52,1.500, 0.750, -0.557
78153, 1.473, 1.467, 0.751,-0.48,1.500, 0.750, -0.604
78163, 1.474, 1.468, 0.751,-0.45,1.500, 0.750, -0.634
78173, 1.472, 1.466, 0.751,-0.42,1.500, 0.750, -0.667
78183, 1.473, 1.468, 0.750,-0.39,1.500, 0.750, -0.699
78193, 1.474, 1.469, 0.751,-0.36,1.500, 0.750, -0.725
78203, 1.474, 1.470, 0.750,-0.32,1.500, 0.750, -0.745
78213, 1.473, 1.470, 0.751,-0.30,1.500, 0.750, -0.748
78223, 1.474, 1.470, 0.751,-0.27,1.500, 0.750, -0.742
78233, 1.472, 1.469, 0.750,-0.24,1.500, 0.750, -0.741
78243, 1.473, 1.470, 0.750,-0.22,1.500, 0.750, -0.719
78253, 1.468, 1.465, 0.749,-0.20,1.500, 0.750, -0.687
78263, 1.470, 1.467, 0.749,-0.18,1.500, 0.750, -0.660
78273, 1.471, 1.469, 0.749,-0.17,1.500, 0.750, -0.606
78283, 1.466, 1.464, 0.748,-0.16,1.500, 0.750, -0.545
78294, 1.468, 1.466, 0.749,-0.15,1.500, 0.750, -0.490
78303, 1.469, 1.467, 0.749,-0.15,1.500, 0.750, -0.423
78313, 1.470, 1.468, 0.750,-0.14,1.500, 0.750, -0.364
78323, 1.472, 1.470, 0.749,-0.15,1.500, 0.750, -0.275
78333, 1.468, 1.466, 0.750,-0.15,1.500, 0.750, -0.204
78343, 1.462, 1.460, 0.750,-0.16,1.500, 0.750, -0.117
78353, 1.462, 1.459, 0.751,-0.16,1.500, 0.750, -0.054
78363, 1.464, 1.462, 0.750,-0.17,1.500, 0.750, 0.016
78373, 1.461, 1.459, 0.750,-0.18,1.500, 0.750, 0.092
78383, 1.465, 1.462, 0.749,-0.20,1.500, 0.750, 0.150
78393, 1.465, 1.462, 0.749,-0.21,1.500, 0.750, 0.197
78403, 1.467, 1.464, 0.749,-0.22,1.500, 0.750, 0.247
78413, 1.468, 1.465, 0.749,-0.23,1.500, 0.750, 0.287
78424, 1.469, 1.465, 0.750,-0.24,1.500, 0.750, 0.307
78433, 1.469, 1.466, 0.750,-0.25,1.500, 0.750, 0.326
78443, 1.468, 1.465, 0.750,-0.26,1.500, 0.750, 0.336
78453, 1.467, 1.463, 0.750,-0.26,1.500, 0.750, 0.316
78464, 1.468, 1.464, 0.750,-0.26,1.500, 0.750, 0.302
78473, 1.469, 1.465, 0.749,-0.27,1.500, 0.750, 0.283
78483, 1.469, 1.466, 0.749,-0.27,1.500, 0.750, 0.246
78493, 1.467, 1.464, 0.750,-0.26,1.500, 0.750, 0.194
78503, 1.468, 1.465, 0.749,-0.25,1.500, 0.750, 0.137
78513, 1.469, 1.466, 0.750,-0.24,1.500, 0.750, 0.086
78523, 1.470, 1.466, 0.750,-0.23,1.500, 0.750, 0.025
78533, 1.466, 1.463, 0.750,-0.22,1.500, 0.750, -0.036
78543, 1.469, 1.466, 0.751,-0.20,1.500, 0.750, -0.094
78553, 1.467, 1.464, 0.751,-0.19,1.500, 0.750, -0.144
78563, 1.468, 1.466, 0.751,-0.17,1.500, 0.750, -0.193
78573, 1.470, 1.468, 0.750,-0.15,1.500, 0.750, -0.241
78583, 1.470, 1.468, 0.751,-0.14,1.500, 0.750, -0.284
78593, 1.470, 1.469, 0.751,-0.12,1.500, 0.750, -0.311
78603, 1.471, 1.469, 0.752,-0.11,1.500, 0.750, -0.330
78613, 1.470, 1.468, 0.750,-0.09,1.500, 0.750, -0.345
78623, 1.466, 1.465, 0.751,-0.08,1.500, 0.750, -0.365
78633, 1.469, 1.468, 0.750,-0.06,1.500, 0.750, -0.371
78643, 1.469, 1.469, 0.752,-0.05,1.500, 0.750, -0.373
78653, 1.469, 1.468, 0.752,-0.04,1.500, 0.750, -0.382
78663, 1.470, 1.470, 0.750,-0.02,1.500, 0.750, -0.377
78673, 1.472, 1.472, 0.750,-0.01,1.500, 0.750, -0.369
78683, 1.473, 1.473, 0.751,-0.01,1.500, 0.750, -0.348
78693, 1.471, 1.471, 0.749,0.00,1.500, 0.750, -0.326
78703, 1.470, 1.470, 0.750,0.01,1.500, 0.750, -0.307
78713, 1.465, 1.466, 0.750,0.01,1.500, 0.750, -0.292
78724, 1.464, 1.465, 0.750,0.02,1.500, 0.750, -0.260
78733, 1.465, 1.465, 0.750,0.02,1.500, 0.750, -0.230
78743, 1.465, 1.466, 0.750,0.02,1.500, 0.750, -0.210
78753, 1.464, 1.465, 0.750,0.02,1.500, 0.750, -0.180
78763, 1.467, 1.467, 0.750,0.02,1.500, 0.750, -0.149
78773, 1.467, 1.467, 0.750,0.02,1.500, 0.750, -0.118
78783, 1.467, 1.467, 0.750,0.02,1.500, 0.750, -0.087
78793, 1.467, 1.467, 0.750,0.02,1.500, 0.750, -0.067
78803, 1.464, 1.464, 0.749,0.02,1.500, 0.750, -0.055
78813, 1.468, 1.469, 0.749,0.02,1.500, 0.750, -0.055
78823, 1.470, 1.471, 0.749,0.02,1.500, 0.750, -0.072
78833, 1.468, 1.468, 0.750,0.03,1.500, 0.750, -0.075
78843, 1.468, 1.468, 0.750,0.03,1.500, 0.750, -0.097
78853, 1.467, 1.468, 0.750,0.04,1.500, 0.750, -0.127
78863, 1.468, 1.469, 0.751,0.05,1.500, 0.750, -0.163
78873, 1.468, 1.469, 0.751,0.06,1.500, 0.750, -0.208
78883, 1.469, 1.470, 0.751,0.08,1.500, 0.750, -0.277
78893, 1.468, 1.469, 0.750,0.10,1.500, 0.750, -0.335
78903, 1.466, 1.468, 0.750,0.12,1.500, 0.750, -0.417
78913, 1.463, 1.465, 0.750,0.15,1.500, 0.750, -0.515
78923, 1.464, 1.466, 0.750,0.18,1.500, 0.750, -0.597
78934, 1.461, 1.464, 0.750,0.22,1.500, 0.750, -0.693
78943, 1.465, 1.468, 0.749,0.25,1.500, 0.750, -0.783
78953, 1.465, 1.469, 0.748,0.29,1.500, 0.750, -0.869
78963, 1.468, 1.472, 0.749,0.33,1.500, 0.750, -0.954
78973, 1.467, 1.472, 0.749,0.36,1.500, 0.750, -1.024
78983, 1.466, 1.471, 0.749,0.40,1.500, 0.750, -1.084
78993, 1.466, 1.472, 0.750,0.44,1.500, 0.750, -1.138
79003, 1.466, 1.472, 0.750,0.48,1.500, 0.750, -1.181
79013, 1.463, 1.469, 0.750,0.51,1.500, 0.750, -1.217
79023, 1.466, 1.473, 0.749,0.55,1.500, 0.750, -1.248
79033, 1.466, 1.474, 0.750,0.58,1.500, 0.750, -1.264
79043, 1.462, 1.470, 0.749,0.62,1.500, 0.750, -1.270
79053, 1.459, 1.467, 0.749,0.64,1.500, 0.750, -1.249
79064, 1.459, 1.468, 0.749,0.67,1.500, 0.750, -1.221
79073, 1.461, 1.470, 0.750,0.69,1.500, 0.750, -1.176
79083, 1.465, 1.474, 0.750,0.71,1.500, 0.750, -1.140
79093, 1.465, 1.475, 0.750,0.72,1.500, 0.750, -1.094
79104, 1.467, 1.476, 0.750,0.74,1.500, 0.750, -1.027
79113, 1.469, 1.479, 0.750,0.74,1.500, 0.750, -0.958
79123, 1.470, 1.479, 0.751,0.75,1.500, 0.750, -0.891
79133, 1.471, 1.481, 0.751,0.76,1.500, 0.750, -0.818
79143, 1.470, 1.480, 0.751,0.76,1.500, 0.750, -0.755
79153, 1.471, 1.481, 0.750,0.76,1.500, 0.750, -0.680
79163, 1.470, 1.480, 0.751,0.76,1.500, 0.750, -0.618
79173, 1.470, 1.480, 0.751,0.75,1.500, 0.750, -0.543
79183, 1.471, 1.480, 0.751,0.75,1.500, 0.750, -0.478
79193, 1.472, 1.482, 0.751,0.74,1.500, 0.750, -0.419
79203, 1.470, 1.480, 0.751,0.73,1.500, 0.750, -0.371
79213, 1.469, 1.479, 0.751,0.73,1.500, 0.750, -0.326
79223, 1.471, 1.480, 0.751,0.72,1.500, 0.750, -0.289
79234, 1.467, 1.477, 0.750,0.72,1.500, 0.750, -0.270
79243, 1.471, 1.480, 0.749,0.71,1.500, 0.750, -0.264
79253, 1.471, 1.480, 0.750,0.71,1.500, 0.750, -0.241
79263, 1.472, 1.481, 0.749,0.70,1.500, 0.750, -0.242
79272, 1.472, 1.481, 0.750,0.70,1.500, 0.750, -0.250
79283, 1.472, 1.481, 0.749,0.70,1.500, 0.750, -0.261
79293, 1.467, 1.476, 0.749,0.70,1.500, 0.750, -0.270
79303, 1.468, 1.477, 0.749,0.70,1.500, 0.750, -0.280
79313, 1.465, 1.474, 0.750,0.71,1.500, 0.750, -0.298
79323, 1.465, 1.475, 0.750,0.71,1.500, 0.750, -0.305
79333, 1.467, 1.476, 0.751,0.71,1.500, 0.750, -0.324
79343, 1.470, 1.480, 0.751,0.71,1.500, 0.750, -0.333
79353, 1.473, 1.482, 0.751,0.72,1.500, 0.750, -0.348
79364, 1.469, 1.478, 0.751,0.72,1.500, 0.750, -0.351
79373, 1.468, 1.478, 0.751,0.72,1.500, 0.750, -0.355
79383, 1.471, 1.481, 0.750,0.72,1.500, 0.750, -0.359
79393, 1.470, 1.480, 0.750,0.72,1.500, 0.750, -0.370
79404, 1.468, 1.477, 0.750,0.73,1.500, 0.750, -0.375
79413, 1.469, 1.478, 0.751,0.73,1.500, 0.750, -0.371
79423, 1.472, 1.481, 0.752,0.73,1.500, 0.750, -0.356
79433, 1.467, 1.476, 0.752,0.73,1.500, 0.750, -0.352
79443, 1.470, 1.480, 0.752,0.73,1.500, 0.750, -0.348
79453, 1.470, 1.480, 0.752,0.73,1.500, 0.750, -0.344
79463, 1.473, 1.482, 0.752,0.72,1.500, 0.750, -0.329
79473, 1.473, 1.482, 0.752,0.72,1.500, 0.750, -0.304
79483, 1.471, 1.480, 0.751,0.71,1.500, 0.750, -0.270
79493, 1.472, 1.481, 0.751,0.70,1.500, 0.750, -0.221
79503, 1.474, 1.483, 0.751,0.69,1.500, 0.750, -0.176
79513, 1.471, 1.480, 0.751,0.68,1.500, 0.750, -0.129
79523, 1.472, 1.481, 0.751,0.66,1.500, 0.750, -0.079
79533, 1.474, 1.483, 0.751,0.65,1.500, 0.750, -0.031
79543, 1.475, 1.483, 0.751,0.63,1.500, 0.750, 0.020
79553, 1.471, 1.479, 0.751,0.61,1.500, 0.750, 0.076
79563, 1.474, 1.482, 0.750,0.59,1.500, 0.750, 0.122
79574, 1.470, 1.477, 0.751,0.57,1.500, 0.750, 0.166
79583, 1.472, 1.479, 0.750,0.55,1.500, 0.750, 0.221
79593, 1.470, 1.476, 0.750,0.52,1.500, 0.750, 0.272
79603, 1.474, 1.480, 0.750,0.50,1.500, 0.750, 0.323
79613, 1.474, 1.480, 0.749,0.48,1.500, 0.750, 0.361
79623, 1.476, 1.482, 0.749,0.45,1.500, 0.750, 0.406
79633, 1.477, 1.483, 0.750,0.43,1.500, 0.750, 0.430
79643, 1.482, 1.487, 0.751,0.40,1.500, 0.750, 0.455
79653, 1.481, 1.486, 0.750,0.38,1.500, 0.750, 0.478
79664, 1.476, 1.481, 0.749,0.36,1.500, 0.750, 0.492
79673, 1.477, 1.482, 0.750,0.34,1.500, 0.750, 0.496
79683, 1.478, 1.482, 0.750,0.31,1.500, 0.750, 0.505
79693, 1.478, 1.481, 0.750,0.29,1.500, 0.750, 0.506
79703, 1.477, 1.481, 0.749,0.28,1.500, 0.750, 0.500
79713, 1.477, 1.480, 0.748,0.26,1.500, 0.750, 0.496
79723, 1.479, 1.482, 0.748,0.24,1.500, 0.750, 0.479
79733, 1.475, 1.478, 0.749,0.23,1.500, 0.750, 0.451
79744, 1.477, 1.480, 0.748,0.21,1.500, 0.750, 0.440
79753, 1.477, 1.480, 0.748,0.20,1.500, 0.750, 0.411
79763, 1.478, 1.480, 0.749,0.19,1.500, 0.750, 0.388
79773, 1.477, 1.480, 0.749,0.18,1.500, 0.750, 0.374
79783, 1.478, 1.480, 0.749,0.17,1.500, 0.750, 0.358
79793, 1.479, 1.481, 0.750,0.16,1.500, 0.750, 0.335
79803, 1.475, 1.476, 0.749,0.15,1.500, 0.750, 0.331
79813, 1.472, 1.474, 0.750,0.13,1.500, 0.750, 0.333
79823, 1.476, 1.477, 0.750,0.12,1.500, 0.750, 0.343
79833, 1.476, 1.477, 0.750,0.11,1.500, 0.750, 0.348
79843, 1.477, 1.478, 0.750,0.09,1.500, 0.750, 0.361
79853, 1.478, 1.479, 0.749,0.08,1.500, 0.750, 0.377
79863, 1.476, 1.477, 0.749,0.06,1.500, 0.750, 0.410
79873, 1.477, 1.478, 0.750,0.04,1.500, 0.750, 0.451
79883, 1.477, 1.477, 0.750,0.01,1.500, 0.750, 0.492
79893, 1.478, 1.478, 0.751,-0.01,1.500, 0.750, 0.522
79903, 1.479, 1.478, 0.750,-0.03,1.500, 0.750, 0.565
79913, 1.478, 1.477, 0.749,-0.06,1.500, 0.750, 0.626
79923, 1.479, 1.477, 0.750,-0.09,1.500, 0.750, 0.674
79933, 1.479, 1.478, 0.750,-0.12,1.500, 0.750, 0.733
79943, 1.480, 1.478, 0.749,-0.15,1.500, 0.750, 0.779
79953, 1.480, 1.477, 0.750,-0.18,1.500, 0.750, 0.829
79964, 1.480, 1.477, 0.749,-0.21,1.500, 0.750, 0.877
79973, 1.481, 1.478, 0.749,-0.24,1.500, 0.750, 0.905
79983, 1.482, 1.479, 0.749,-0.27,1.500, 0.750, 0.947
79993, 1.486, 1.482, 0.749,-0.30,1.500, 0.750, 0.973
