//con restarted
15643, 2.595, 2.616, 0.749,1.67,2.500, 0.750, -2.244
15653, 2.596, 2.618, 0.750,1.71,2.500, 0.750, -2.205
15664, 2.599, 2.622, 0.750,1.75,2.500, 0.750, -2.152
15673, 2.597, 2.620, 0.749,1.77,2.500, 0.750, -2.062
15683, 2.597, 2.621, 0.748,1.79,2.500, 0.750, -1.955
15693, 2.597, 2.620, 0.749,1.80,2.500, 0.750, -1.821
15704, 2.595, 2.618, 0.749,1.81,2.500, 0.750, -1.686
15713, 2.597, 2.621, 0.750,1.81,2.500, 0.750, -1.536
15723, 2.593, 2.616, 0.750,1.80,2.500, 0.750, -1.360
15733, 2.596, 2.619, 0.749,1.79,2.500, 0.750, -1.193
15744, 2.598, 2.621, 0.750,1.76,2.500, 0.750, -1.015
15753, 2.599, 2.622, 0.750,1.74,2.500, 0.750, -0.846
15763, 2.598, 2.620, 0.751,1.71,2.500, 0.750, -0.674
15773, 2.599, 2.621, 0.751,1.68,2.500, 0.750, -0.501
15783, 2.601, 2.622, 0.750,1.64,2.500, 0.750, -0.348
15793, 2.600, 2.621, 0.750,1.60,2.500, 0.750, -0.191
15803, 2.601, 2.621, 0.749,1.56,2.500, 0.750, -0.055
15813, 2.599, 2.619, 0.750,1.51,2.500, 0.750, 0.083
15823, 2.602, 2.621, 0.750,1.47,2.500, 0.750, 0.210
15833, 2.601, 2.620, 0.750,1.42,2.500, 0.750, 0.319
15843, 2.603, 2.621, 0.750,1.37,2.500, 0.750, 0.428
15853, 2.604, 2.622, 0.750,1.32,2.500, 0.750, 0.511
15863, 2.603, 2.620, 0.750,1.27,2.500, 0.750, 0.582
15873, 2.602, 2.618, 0.751,1.23,2.500, 0.750, 0.629
15883, 2.603, 2.618, 0.751,1.19,2.500, 0.750, 0.663
15893, 2.605, 2.620, 0.751,1.15,2.500, 0.750, 0.687
15903, 2.606, 2.621, 0.751,1.11,2.500, 0.750, 0.695
15913, 2.608, 2.622, 0.752,1.07,2.500, 0.750, 0.695
15923, 2.609, 2.623, 0.751,1.04,2.500, 0.750, 0.680
15933, 2.610, 2.624, 0.751,1.01,2.500, 0.750, 0.664
15943, 2.609, 2.622, 0.750,0.98,2.500, 0.750, 0.635
15953, 2.610, 2.622, 0.750,0.95,2.500, 0.750, 0.597
15963, 2.608, 2.621, 0.751,0.93,2.500, 0.750, 0.554
15973, 2.610, 2.622, 0.751,0.90,2.500, 0.750, 0.520
15983, 2.608, 2.620, 0.750,0.88,2.500, 0.750, 0.479
15993, 2.610, 2.621, 0.751,0.86,2.500, 0.750, 0.437
16003, 2.611, 2.622, 0.751,0.85,2.500, 0.750, 0.390
16013, 2.611, 2.622, 0.751,0.83,2.500, 0.750, 0.368
16023, 2.614, 2.625, 0.751,0.81,2.500, 0.750, 0.361
16033, 2.614, 2.624, 0.751,0.79,2.500, 0.750, 0.340
16044, 2.614, 2.624, 0.751,0.76,2.500, 0.750, 0.348
16053, 2.609, 2.619, 0.751,0.74,2.500, 0.750, 0.350
16063, 2.611, 2.621, 0.750,0.72,2.500, 0.750, 0.365
16073, 2.614, 2.623, 0.750,0.69,2.500, 0.750, 0.389
16083, 2.611, 2.619, 0.750,0.66,2.500, 0.750, 0.429
16093, 2.610, 2.618, 0.751,0.63,2.500, 0.750, 0.467
16103, 2.605, 2.613, 0.751,0.60,2.500, 0.750, 0.507
16113, 2.602, 2.610, 0.750,0.57,2.500, 0.750, 0.557
16123, 2.600, 2.607, 0.750,0.53,2.500, 0.750, 0.630
16133, 2.602, 2.609, 0.749,0.49,2.500, 0.750, 0.706
16143, 2.605, 2.611, 0.748,0.45,2.500, 0.750, 0.781
16153, 2.606, 2.611, 0.749,0.41,2.500, 0.750, 0.848
16163, 2.607, 2.611, 0.749,0.36,2.500, 0.750, 0.914
16174, 2.605, 2.609, 0.749,0.32,2.500, 0.750, 0.984
16183, 2.607, 2.611, 0.749,0.27,2.500, 0.750, 1.045
16193, 2.603, 2.606, 0.750,0.22,2.500, 0.750, 1.092
16203, 2.604, 2.607, 0.750,0.18,2.500, 0.750, 1.130
16214, 2.604, 2.606, 0.751,0.14,2.500, 0.750, 1.158
16223, 2.606, 2.608, 0.750,0.10,2.500, 0.750, 1.178
16233, 2.608, 2.609, 0.750,0.06,2.500, 0.750, 1.188
16243, 2.610, 2.610, 0.750,0.02,2.500, 0.750, 1.198
16253, 2.609, 2.609, 0.749,-0.01,2.500, 0.750, 1.169
16263, 2.609, 2.609, 0.749,-0.04,2.500, 0.750, 1.121
16273, 2.609, 2.608, 0.749,-0.06,2.500, 0.750, 1.066
16283, 2.607, 2.605, 0.750,-0.08,2.500, 0.750, 0.988
16293, 2.605, 2.603, 0.749,-0.09,2.500, 0.750, 0.885
16303, 2.603, 2.602, 0.750,-0.10,2.500, 0.750, 0.784
16313, 2.603, 2.602, 0.750,-0.10,2.500, 0.750, 0.654
16323, 2.602, 2.601, 0.751,-0.10,2.500, 0.750, 0.536
16333, 2.603, 2.602, 0.751,-0.09,2.500, 0.750, 0.409
16343, 2.602, 2.601, 0.750,-0.07,2.500, 0.750, 0.279
16353, 2.602, 2.602, 0.751,-0.06,2.500, 0.750, 0.140
16363, 2.602, 2.601, 0.750,-0.04,2.500, 0.750, 0.019
16373, 2.601, 2.601, 0.750,-0.02,2.500, 0.750, -0.090
16384, 2.602, 2.602, 0.750,0.00,2.500, 0.750, -0.194
16393, 2.602, 2.603, 0.751,0.03,2.500, 0.750, -0.285
16403, 2.601, 2.602, 0.751,0.05,2.500, 0.750, -0.354
16413, 2.597, 2.598, 0.751,0.07,2.500, 0.750, -0.400
16423, 2.597, 2.598, 0.750,0.08,2.500, 0.750, -0.430
16433, 2.596, 2.597, 0.751,0.10,2.500, 0.750, -0.439
16443, 2.598, 2.599, 0.750,0.11,2.500, 0.750, -0.412
16453, 2.598, 2.600, 0.751,0.11,2.500, 0.750, -0.367
16463, 2.598, 2.600, 0.750,0.11,2.500, 0.750, -0.324
16474, 2.599, 2.600, 0.751,0.10,2.500, 0.750, -0.248
16483, 2.590, 2.592, 0.751,0.09,2.500, 0.750, -0.135
16493, 2.590, 2.591, 0.750,0.07,2.500, 0.750, -0.016
16503, 2.591, 2.592, 0.751,0.05,2.500, 0.750, 0.115
16513, 2.591, 2.591, 0.751,0.02,2.500, 0.750, 0.251
16523, 2.590, 2.590, 0.749,-0.02,2.500, 0.750, 0.398
16533, 2.587, 2.586, 0.750,-0.06,2.500, 0.750, 0.551
16543, 2.590, 2.588, 0.749,-0.10,2.500, 0.750, 0.706
16553, 2.588, 2.586, 0.749,-0.15,2.500, 0.750, 0.859
16563, 2.588, 2.585, 0.750,-0.20,2.500, 0.750, 1.008
16573, 2.590, 2.587, 0.750,-0.26,2.500, 0.750, 1.152
16583, 2.594, 2.590, 0.750,-0.32,2.500, 0.750, 1.281
16593, 2.594, 2.589, 0.751,-0.37,2.500, 0.750, 1.399
16603, 2.594, 2.588, 0.751,-0.43,2.500, 0.750, 1.493
16613, 2.594, 2.588, 0.751,-0.48,2.500, 0.750, 1.566
16623, 2.594, 2.587, 0.752,-0.53,2.500, 0.750, 1.622
16633, 2.588, 2.580, 0.752,-0.59,2.500, 0.750, 1.674
16644, 2.588, 2.580, 0.752,-0.64,2.500, 0.750, 1.698
16653, 2.589, 2.580, 0.750,-0.68,2.500, 0.750, 1.713
16663, 2.590, 2.581, 0.751,-0.72,2.500, 0.750, 1.704
16673, 2.583, 2.573, 0.751,-0.76,2.500, 0.750, 1.688
16684, 2.582, 2.572, 0.751,-0.79,2.500, 0.750, 1.626
16693, 2.584, 2.573, 0.751,-0.82,2.500, 0.750, 1.572
16703, 2.576, 2.565, 0.751,-0.85,2.500, 0.750, 1.495
16713, 2.576, 2.564, 0.750,-0.87,2.500, 0.750, 1.421
16723, 2.579, 2.567, 0.751,-0.88,2.500, 0.750, 1.346
16733, 2.580, 2.569, 0.751,-0.90,2.500, 0.750, 1.263
16743, 2.579, 2.567, 0.752,-0.91,2.500, 0.750, 1.181
16753, 2.582, 2.570, 0.752,-0.92,2.500, 0.750, 1.106
16763, 2.581, 2.569, 0.751,-0.93,2.500, 0.750, 1.024
16774, 2.581, 2.569, 0.751,-0.93,2.500, 0.750, 0.951
16783, 2.581, 2.568, 0.750,-0.94,2.500, 0.750, 0.881
16793, 2.580, 2.568, 0.750,-0.94,2.500, 0.750, 0.821
16803, 2.580, 2.568, 0.751,-0.94,2.500, 0.750, 0.771
16813, 2.579, 2.567, 0.751,-0.94,2.500, 0.750, 0.721
16823, 2.578, 2.566, 0.752,-0.95,2.500, 0.750, 0.691
16833, 2.577, 2.565, 0.751,-0.96,2.500, 0.750, 0.688
16843, 2.578, 2.565, 0.752,-0.97,2.500, 0.750, 0.696
16854, 2.577, 2.564, 0.752,-0.97,2.500, 0.750, 0.700
16863, 2.574, 2.561, 0.752,-0.99,2.500, 0.750, 0.721
16873, 2.576, 2.563, 0.750,-1.00,2.500, 0.750, 0.749
16883, 2.573, 2.560, 0.751,-1.01,2.500, 0.750, 0.762
16893, 2.571, 2.558, 0.751,-1.03,2.500, 0.750, 0.799
16904, 2.572, 2.559, 0.751,-1.04,2.500, 0.750, 0.817
16913, 2.573, 2.559, 0.752,-1.06,2.500, 0.750, 0.834
16923, 2.570, 2.556, 0.752,-1.07,2.500, 0.750, 0.851
16933, 2.566, 2.552, 0.752,-1.08,2.500, 0.750, 0.852
16943, 2.567, 2.553, 0.752,-1.09,2.500, 0.750, 0.838
16953, 2.561, 2.546, 0.752,-1.10,2.500, 0.750, 0.822
16963, 2.563, 2.549, 0.752,-1.10,2.500, 0.750, 0.794
16973, 2.566, 2.552, 0.751,-1.11,2.500, 0.750, 0.753
16983, 2.565, 2.550, 0.752,-1.10,2.500, 0.750, 0.701
16993, 2.567, 2.553, 0.751,-1.10,2.500, 0.750, 0.644
17003, 2.563, 2.549, 0.751,-1.09,2.500, 0.750, 0.583
17013, 2.562, 2.547, 0.752,-1.08,2.500, 0.750, 0.507
17024, 2.563, 2.549, 0.752,-1.07,2.500, 0.750, 0.422
17033, 2.561, 2.547, 0.752,-1.05,2.500, 0.750, 0.334
17043, 2.562, 2.549, 0.752,-1.03,2.500, 0.750, 0.232
17053, 2.562, 2.549, 0.751,-1.00,2.500, 0.750, 0.137
17063, 2.561, 2.549, 0.751,-0.97,2.500, 0.750, 0.033
17073, 2.561, 2.549, 0.751,-0.94,2.500, 0.750, -0.071
17083, 2.559, 2.547, 0.751,-0.91,2.500, 0.750, -0.178
17093, 2.557, 2.545, 0.751,-0.87,2.500, 0.750, -0.295
17103, 2.558, 2.547, 0.751,-0.83,2.500, 0.750, -0.393
17113, 2.553, 2.542, 0.752,-0.79,2.500, 0.750, -0.485
17123, 2.553, 2.544, 0.751,-0.75,2.500, 0.750, -0.568
17133, 2.554, 2.545, 0.751,-0.70,2.500, 0.750, -0.645
17143, 2.556, 2.547, 0.750,-0.66,2.500, 0.750, -0.722
17154, 2.553, 2.545, 0.750,-0.62,2.500, 0.750, -0.787
17163, 2.554, 2.547, 0.749,-0.57,2.500, 0.750, -0.853
17173, 2.553, 2.546, 0.749,-0.53,2.500, 0.750, -0.896
17183, 2.553, 2.546, 0.750,-0.49,2.500, 0.750, -0.923
17193, 2.549, 2.543, 0.750,-0.45,2.500, 0.750, -0.928
17203, 2.546, 2.540, 0.751,-0.42,2.500, 0.750, -0.924
17213, 2.547, 2.542, 0.751,-0.39,2.500, 0.750, -0.911
17223, 2.538, 2.534, 0.752,-0.36,2.500, 0.750, -0.867
17233, 2.542, 2.537, 0.752,-0.34,2.500, 0.750, -0.818
17243, 2.543, 2.539, 0.750,-0.32,2.500, 0.750, -0.750
17253, 2.539, 2.535, 0.751,-0.31,2.500, 0.750, -0.687
17263, 2.537, 2.533, 0.751,-0.30,2.500, 0.750, -0.588
17273, 2.538, 2.534, 0.750,-0.29,2.500, 0.750, -0.496
17284, 2.541, 2.538, 0.749,-0.29,2.500, 0.750, -0.397
17293, 2.541, 2.538, 0.751,-0.30,2.500, 0.750, -0.281
17303, 2.541, 2.537, 0.751,-0.31,2.500, 0.750, -0.163
17313, 2.544, 2.540, 0.751,-0.32,2.500, 0.750, -0.049
17324, 2.543, 2.539, 0.752,-0.33,2.500, 0.750, 0.063
17333, 2.539, 2.535, 0.752,-0.35,2.500, 0.750, 0.179
17343, 2.539, 2.534, 0.752,-0.37,2.500, 0.750, 0.285
17353, 2.541, 2.535, 0.751,-0.40,2.500, 0.750, 0.391
17363, 2.538, 2.533, 0.751,-0.42,2.500, 0.750, 0.487
17373, 2.540, 2.535, 0.752,-0.45,2.500, 0.750, 0.572
17383, 2.539, 2.533, 0.751,-0.47,2.500, 0.750, 0.656
17393, 2.539, 2.532, 0.751,-0.50,2.500, 0.750, 0.732
17403, 2.541, 2.534, 0.751,-0.52,2.500, 0.750, 0.771
17413, 2.541, 2.534, 0.750,-0.54,2.500, 0.750, 0.789
17423, 2.542, 2.535, 0.751,-0.57,2.500, 0.750, 0.821
17433, 2.540, 2.532, 0.750,-0.58,2.500, 0.750, 0.816
17443, 2.538, 2.530, 0.748,-0.60,2.500, 0.750, 0.810
17454, 2.539, 2.531, 0.748,-0.61,2.500, 0.750, 0.788
17463, 2.539, 2.531, 0.749,-0.62,2.500, 0.750, 0.739
17473, 2.536, 2.528, 0.750,-0.62,2.500, 0.750, 0.676
17483, 2.536, 2.528, 0.750,-0.62,2.500, 0.750, 0.616
17494, 2.532, 2.524, 0.750,-0.62,2.500, 0.750, 0.523
17503, 2.529, 2.521, 0.750,-0.61,2.500, 0.750, 0.435
17513, 2.526, 2.519, 0.750,-0.59,2.500, 0.750, 0.328
17523, 2.528, 2.520, 0.750,-0.58,2.500, 0.750, 0.231
17533, 2.526, 2.519, 0.751,-0.56,2.500, 0.750, 0.123
17543, 2.528, 2.521, 0.751,-0.53,2.500, 0.750, 0.006
17553, 2.520, 2.514, 0.751,-0.50,2.500, 0.750, -0.114
17563, 2.523, 2.517, 0.752,-0.47,2.500, 0.750, -0.225
17573, 2.523, 2.517, 0.752,-0.44,2.500, 0.750, -0.332
17583, 2.524, 2.519, 0.752,-0.40,2.500, 0.750, -0.432
17593, 2.526, 2.521, 0.751,-0.37,2.500, 0.750, -0.525
17603, 2.527, 2.523, 0.752,-0.33,2.500, 0.750, -0.608
17613, 2.525, 2.521, 0.751,-0.30,2.500, 0.750, -0.656
17623, 2.526, 2.522, 0.752,-0.27,2.500, 0.750, -0.691
17633, 2.527, 2.524, 0.751,-0.23,2.500, 0.750, -0.725
17643, 2.528, 2.526, 0.751,-0.20,2.500, 0.750, -0.752
17653, 2.528, 2.526, 0.751,-0.18,2.500, 0.750, -0.751
17664, 2.529, 2.527, 0.751,-0.16,2.500, 0.750, -0.730
17673, 2.529, 2.527, 0.751,-0.14,2.500, 0.750, -0.699
17683, 2.528, 2.527, 0.752,-0.12,2.500, 0.750, -0.644
17693, 2.529, 2.528, 0.751,-0.11,2.500, 0.750, -0.575
17703, 2.529, 2.527, 0.751,-0.11,2.500, 0.750, -0.498
17713, 2.529, 2.528, 0.752,-0.11,2.500, 0.750, -0.404
17723, 2.530, 2.529, 0.751,-0.12,2.500, 0.750, -0.296
17733, 2.524, 2.523, 0.751,-0.12,2.500, 0.750, -0.200
17743, 2.526, 2.525, 0.751,-0.13,2.500, 0.750, -0.097
17753, 2.528, 2.526, 0.752,-0.15,2.500, 0.750, 0.005
17763, 2.525, 2.523, 0.752,-0.16,2.500, 0.750, 0.091
17773, 2.520, 2.517, 0.752,-0.18,2.500, 0.750, 0.174
17783, 2.523, 2.520, 0.752,-0.20,2.500, 0.750, 0.253
17794, 2.523, 2.520, 0.752,-0.22,2.500, 0.750, 0.334
17803, 2.525, 2.522, 0.752,-0.23,2.500, 0.750, 0.393
17813, 2.527, 2.523, 0.753,-0.25,2.500, 0.750, 0.453
17823, 2.527, 2.523, 0.751,-0.27,2.500, 0.750, 0.497
17833, 2.524, 2.521, 0.751,-0.29,2.500, 0.750, 0.521
17843, 2.526, 2.522, 0.752,-0.30,2.500, 0.750, 0.527
17853, 2.527, 2.522, 0.752,-0.32,2.500, 0.750, 0.531
17863, 2.527, 2.522, 0.752,-0.32,2.500, 0.750, 0.513
17873, 2.524, 2.520, 0.752,-0.33,2.500, 0.750, 0.478
17883, 2.525, 2.521, 0.752,-0.33,2.500, 0.750, 0.453
17893, 2.524, 2.520, 0.751,-0.33,2.500, 0.750, 0.397
17903, 2.525, 2.521, 0.752,-0.33,2.500, 0.750, 0.351
17913, 2.524, 2.520, 0.752,-0.33,2.500, 0.750, 0.283
17923, 2.525, 2.521, 0.752,-0.32,2.500, 0.750, 0.213
17933, 2.524, 2.520, 0.752,-0.31,2.500, 0.750, 0.163
17943, 2.526, 2.522, 0.752,-0.30,2.500, 0.750, 0.111
17953, 2.525, 2.521, 0.752,-0.29,2.500, 0.750, 0.063
17964, 2.522, 2.518, 0.752,-0.28,2.500, 0.750, 0.018
17973, 2.522, 2.519, 0.752,-0.27,2.500, 0.750, -0.024
17983, 2.523, 2.520, 0.752,-0.26,2.500, 0.750, -0.046
17993, 2.526, 2.522, 0.753,-0.26,2.500, 0.750, -0.058
18003, 2.526, 2.523, 0.752,-0.25,2.500, 0.750, -0.058
18013, 2.526, 2.523, 0.752,-0.25,2.500, 0.750, -0.052
18023, 2.522, 2.518, 0.752,-0.25,2.500, 0.750, -0.019
18033, 2.522, 2.519, 0.751,-0.25,2.500, 0.750, 0.019
18043, 2.522, 2.519, 0.751,-0.26,2.500, 0.750, 0.068
18054, 2.524, 2.521, 0.751,-0.26,2.500, 0.750, 0.120
18063, 2.525, 2.521, 0.751,-0.28,2.500, 0.750, 0.184
18073, 2.524, 2.521, 0.751,-0.29,2.500, 0.750, 0.248
18083, 2.525, 2.521, 0.752,-0.31,2.500, 0.750, 0.311
18094, 2.523, 2.519, 0.752,-0.32,2.500, 0.750, 0.374
18103, 2.525, 2.521, 0.752,-0.34,2.500, 0.750, 0.453
18113, 2.525, 2.520, 0.752,-0.36,2.500, 0.750, 0.513
18123, 2.528, 2.523, 0.752,-0.39,2.500, 0.750, 0.570
18134, 2.526, 2.521, 0.752,-0.41,2.500, 0.750, 0.630
18143, 2.525, 2.520, 0.752,-0.43,2.500, 0.750, 0.675
18153, 2.525, 2.519, 0.751,-0.45,2.500, 0.750, 0.711
18163, 2.525, 2.519, 0.752,-0.47,2.500, 0.750, 0.729
18173, 2.524, 2.518, 0.751,-0.49,2.500, 0.750, 0.740
18183, 2.526, 2.520, 0.750,-0.51,2.500, 0.750, 0.734
18193, 2.525, 2.519, 0.750,-0.52,2.500, 0.750, 0.722
18203, 2.526, 2.519, 0.749,-0.53,2.500, 0.750, 0.691
18213, 2.525, 2.518, 0.750,-0.53,2.500, 0.750, 0.648
18224, 2.523, 2.516, 0.750,-0.54,2.500, 0.750, 0.586
18233, 2.523, 2.516, 0.750,-0.53,2.500, 0.750, 0.507
18243, 2.525, 2.518, 0.751,-0.52,2.500, 0.750, 0.421
18253, 2.527, 2.520, 0.752,-0.52,2.500, 0.750, 0.341
18263, 2.524, 2.518, 0.750,-0.50,2.500, 0.750, 0.227
18273, 2.526, 2.520, 0.751,-0.48,2.500, 0.750, 0.132
18283, 2.524, 2.518, 0.751,-0.45,2.500, 0.750, 0.001
18293, 2.520, 2.515, 0.751,-0.42,2.500, 0.750, -0.122
18304, 2.523, 2.518, 0.749,-0.39,2.500, 0.750, -0.235
18313, 2.520, 2.516, 0.751,-0.36,2.500, 0.750, -0.363
18323, 2.521, 2.517, 0.751,-0.32,2.500, 0.750, -0.490
18333, 2.518, 2.514, 0.751,-0.28,2.500, 0.750, -0.598
18343, 2.520, 2.517, 0.750,-0.24,2.500, 0.750, -0.703
18353, 2.523, 2.521, 0.751,-0.19,2.500, 0.750, -0.807
18363, 2.520, 2.519, 0.750,-0.15,2.500, 0.750, -0.889
18373, 2.523, 2.522, 0.751,-0.11,2.500, 0.750, -0.941
18383, 2.525, 2.525, 0.749,-0.07,2.500, 0.750, -0.993
18393, 2.525, 2.524, 0.749,-0.03,2.500, 0.750, -1.037
18403, 2.526, 2.527, 0.749,0.01,2.500, 0.750, -1.053
18413, 2.528, 2.528, 0.750,0.04,2.500, 0.750, -1.070
18423, 2.528, 2.529, 0.750,0.07,2.500, 0.750, -1.052
18434, 2.529, 2.530, 0.750,0.10,2.500, 0.750, -1.034
18443, 2.528, 2.530, 0.751,0.12,2.500, 0.750, -0.987
18453, 2.532, 2.534, 0.751,0.14,2.500, 0.750, -0.949
18463, 2.534, 2.536, 0.751,0.16,2.500, 0.750, -0.884
18473, 2.531, 2.533, 0.751,0.17,2.500, 0.750, -0.815
18483, 2.529, 2.531, 0.751,0.18,2.500, 0.750, -0.746
18493, 2.531, 2.533, 0.751,0.19,2.500, 0.750, -0.681
18503, 2.529, 2.531, 0.751,0.19,2.500, 0.750, -0.600
18513, 2.527, 2.530, 0.751,0.19,2.500, 0.750, -0.522
18523, 2.526, 2.528, 0.752,0.19,2.500, 0.750, -0.447
18533, 2.527, 2.530, 0.752,0.19,2.500, 0.750, -0.392
18543, 2.529, 2.531, 0.752,0.19,2.500, 0.750, -0.333
18553, 2.523, 2.526, 0.752,0.19,2.500, 0.750, -0.274
18563, 2.524, 2.527, 0.752,0.19,2.500, 0.750, -0.229
18573, 2.527, 2.530, 0.752,0.18,2.500, 0.750, -0.195
18583, 2.523, 2.525, 0.751,0.19,2.500, 0.750, -0.177
18593, 2.524, 2.526, 0.752,0.19,2.500, 0.750, -0.165
18603, 2.527, 2.529, 0.752,0.19,2.500, 0.750, -0.160
18613, 2.526, 2.528, 0.752,0.19,2.500, 0.750, -0.168
18623, 2.525, 2.528, 0.752,0.20,2.500, 0.750, -0.203
18633, 2.528, 2.531, 0.752,0.21,2.500, 0.750, -0.235
18643, 2.522, 2.525, 0.751,0.22,2.500, 0.750, -0.288
18653, 2.523, 2.526, 0.752,0.24,2.500, 0.750, -0.346
18663, 2.524, 2.527, 0.751,0.26,2.500, 0.750, -0.411
18673, 2.525, 2.529, 0.752,0.28,2.500, 0.750, -0.475
18683, 2.524, 2.528, 0.752,0.31,2.500, 0.750, -0.562
18693, 2.526, 2.531, 0.752,0.34,2.500, 0.750, -0.650
18703, 2.526, 2.531, 0.752,0.37,2.500, 0.750, -0.742
18713, 2.528, 2.533, 0.752,0.40,2.500, 0.750, -0.833
18723, 2.526, 2.532, 0.751,0.44,2.500, 0.750, -0.928
18734, 2.530, 2.536, 0.752,0.48,2.500, 0.750, -1.004
18743, 2.527, 2.534, 0.751,0.52,2.500, 0.750, -1.080
18753, 2.526, 2.533, 0.752,0.56,2.500, 0.750, -1.154
18763, 2.527, 2.535, 0.751,0.60,2.500, 0.750, -1.214
18774, 2.526, 2.534, 0.750,0.64,2.500, 0.750, -1.262
18783, 2.526, 2.535, 0.751,0.67,2.500, 0.750, -1.278
18793, 2.528, 2.537, 0.751,0.70,2.500, 0.750, -1.284
18803, 2.526, 2.536, 0.751,0.73,2.500, 0.750, -1.275
18813, 2.528, 2.538, 0.752,0.75,2.500, 0.750, -1.242
18823, 2.526, 2.536, 0.752,0.77,2.500, 0.750, -1.190
18833, 2.527, 2.537, 0.752,0.79,2.500, 0.750, -1.138
18843, 2.528, 2.538, 0.752,0.79,2.500, 0.750, -1.051
18853, 2.530, 2.541, 0.750,0.80,2.500, 0.750, -0.951
18864, 2.531, 2.541, 0.751,0.80,2.500, 0.750, -0.851
18873, 2.531, 2.541, 0.751,0.79,2.500, 0.750, -0.726
18883, 2.531, 2.541, 0.750,0.78,2.500, 0.750, -0.606
18893, 2.533, 2.543, 0.751,0.76,2.500, 0.750, -0.472
18904, 2.532, 2.542, 0.750,0.74,2.500, 0.750, -0.347
18913, 2.532, 2.542, 0.751,0.72,2.500, 0.750, -0.214
18923, 2.532, 2.541, 0.751,0.69,2.500, 0.750, -0.088
18933, 2.532, 2.541, 0.750,0.66,2.500, 0.750, 0.029
18944, 2.532, 2.540, 0.750,0.63,2.500, 0.750, 0.137
18953, 2.532, 2.540, 0.750,0.61,2.500, 0.750, 0.222
18963, 2.532, 2.540, 0.748,0.58,2.500, 0.750, 0.299
18973, 2.532, 2.539, 0.749,0.55,2.500, 0.750, 0.357
18983, 2.534, 2.541, 0.749,0.52,2.500, 0.750, 0.410
18993, 2.533, 2.539, 0.750,0.49,2.500, 0.750, 0.445
19003, 2.531, 2.537, 0.750,0.47,2.500, 0.750, 0.466
19013, 2.530, 2.536, 0.751,0.45,2.500, 0.750, 0.450
19023, 2.529, 2.535, 0.752,0.43,2.500, 0.750, 0.433
19034, 2.531, 2.537, 0.752,0.42,2.500, 0.750, 0.406
19043, 2.529, 2.534, 0.751,0.41,2.500, 0.750, 0.351
19053, 2.529, 2.534, 0.750,0.41,2.500, 0.750, 0.289
19063, 2.528, 2.533, 0.751,0.40,2.500, 0.750, 0.219
19074, 2.530, 2.536, 0.749,0.41,2.500, 0.750, 0.141
19083, 2.532, 2.537, 0.750,0.41,2.500, 0.750, 0.065
19093, 2.532, 2.537, 0.749,0.42,2.500, 0.750, -0.021
19103, 2.531, 2.536, 0.750,0.43,2.500, 0.750, -0.098
19113, 2.532, 2.538, 0.750,0.44,2.500, 0.750, -0.167
19123, 2.531, 2.537, 0.750,0.45,2.500, 0.750, -0.227
19133, 2.525, 2.531, 0.750,0.46,2.500, 0.750, -0.278
19143, 2.528, 2.534, 0.750,0.47,2.500, 0.750, -0.337
19153, 2.525, 2.532, 0.750,0.48,2.500, 0.750, -0.384
19163, 2.523, 2.530, 0.751,0.49,2.500, 0.750, -0.407
19173, 2.524, 2.531, 0.751,0.50,2.500, 0.750, -0.424
19183, 2.523, 2.529, 0.751,0.51,2.500, 0.750, -0.424
19193, 2.524, 2.530, 0.751,0.51,2.500, 0.750, -0.413
19204, 2.525, 2.531, 0.751,0.51,2.500, 0.750, -0.379
19213, 2.522, 2.528, 0.751,0.51,2.500, 0.750, -0.342
19223, 2.525, 2.532, 0.751,0.50,2.500, 0.750, -0.290
19233, 2.528, 2.535, 0.750,0.49,2.500, 0.750, -0.220
19244, 2.528, 2.534, 0.751,0.48,2.500, 0.750, -0.167
19253, 2.529, 2.535, 0.751,0.47,2.500, 0.750, -0.099
19263, 2.530, 2.536, 0.751,0.45,2.500, 0.750, -0.016
19273, 2.530, 2.536, 0.751,0.43,2.500, 0.750, 0.063
19283, 2.528, 2.534, 0.751,0.41,2.500, 0.750, 0.132
19293, 2.529, 2.534, 0.752,0.39,2.500, 0.750, 0.204
19303, 2.526, 2.531, 0.752,0.36,2.500, 0.750, 0.268
19313, 2.526, 2.531, 0.752,0.34,2.500, 0.750, 0.319
19323, 2.529, 2.533, 0.752,0.32,2.500, 0.750, 0.372
19333, 2.530, 2.534, 0.752,0.29,2.500, 0.750, 0.412
19343, 2.527, 2.530, 0.751,0.27,2.500, 0.750, 0.433
19353, 2.527, 2.530, 0.751,0.25,2.500, 0.750, 0.448
19363, 2.529, 2.532, 0.750,0.23,2.500, 0.750, 0.455
19374, 2.529, 2.532, 0.751,0.21,2.500, 0.750, 0.465
19383, 2.528, 2.531, 0.751,0.20,2.500, 0.750, 0.454
19393, 2.527, 2.529, 0.751,0.18,2.500, 0.750, 0.450
19403, 2.527, 2.529, 0.751,0.17,2.500, 0.750, 0.421
19414, 2.529, 2.531, 0.751,0.16,2.500, 0.750, 0.388
19423, 2.529, 2.531, 0.751,0.16,2.500, 0.750, 0.352
19433, 2.528, 2.530, 0.751,0.15,2.500, 0.750, 0.314
19443, 2.528, 2.530, 0.752,0.15,2.500, 0.750, 0.273
19453, 2.529, 2.531, 0.751,0.14,2.500, 0.750, 0.257
19463, 2.529, 2.530, 0.752,0.14,2.500, 0.750, 0.217
