//con restarted
55973, 2.936, 2.911, 0.750,-1.95,3.000, 0.750, -1.866
55984, 2.936, 2.912, 0.750,-1.82,3.000, 0.750, -2.287
55993, 2.935, 2.912, 0.750,-1.69,3.000, 0.750, -2.668
56003, 2.933, 2.913, 0.750,-1.56,3.000, 0.750, -3.029
56013, 2.931, 2.913, 0.751,-1.42,3.000, 0.750, -3.393
56024, 2.931, 2.914, 0.750,-1.28,3.000, 0.750, -3.681
56033, 2.930, 2.915, 0.751,-1.14,3.000, 0.750, -3.945
56043, 2.927, 2.914, 0.751,-1.01,3.000, 0.750, -4.125
56053, 2.926, 2.914, 0.751,-0.88,3.000, 0.750, -4.264
56064, 2.925, 2.915, 0.751,-0.76,3.000, 0.750, -4.377
56073, 2.924, 2.915, 0.752,-0.64,3.000, 0.750, -4.424
56083, 2.922, 2.915, 0.752,-0.53,3.000, 0.750, -4.406
56093, 2.921, 2.916, 0.752,-0.44,3.000, 0.750, -4.345
56103, 2.921, 2.917, 0.752,-0.35,3.000, 0.750, -4.231
56114, 2.917, 2.914, 0.752,-0.27,3.000, 0.750, -4.079
56123, 2.918, 2.916, 0.751,-0.20,3.000, 0.750, -3.870
56133, 2.919, 2.917, 0.752,-0.14,3.000, 0.750, -3.620
56143, 2.915, 2.913, 0.752,-0.09,3.000, 0.750, -3.331
56154, 2.915, 2.914, 0.752,-0.06,3.000, 0.750, -3.024
56163, 2.918, 2.917, 0.750,-0.04,3.000, 0.750, -2.661
56173, 2.918, 2.918, 0.751,-0.03,3.000, 0.750, -2.250
56183, 2.919, 2.918, 0.750,-0.04,3.000, 0.750, -1.798
56194, 2.921, 2.920, 0.750,-0.07,3.000, 0.750, -1.294
56203, 2.922, 2.920, 0.750,-0.12,3.000, 0.750, -0.730
56213, 2.918, 2.915, 0.751,-0.19,3.000, 0.750, -0.099
56223, 2.916, 2.913, 0.751,-0.27,3.000, 0.750, 0.517
56233, 2.919, 2.914, 0.752,-0.36,3.000, 0.750, 1.145
56243, 2.917, 2.911, 0.750,-0.47,3.000, 0.750, 1.775
56253, 2.918, 2.910, 0.751,-0.59,3.000, 0.750, 2.386
56263, 2.920, 2.910, 0.751,-0.71,3.000, 0.750, 2.916
56273, 2.915, 2.904, 0.752,-0.83,3.000, 0.750, 3.378
56283, 2.918, 2.905, 0.752,-0.95,3.000, 0.750, 3.780
56293, 2.920, 2.906, 0.752,-1.07,3.000, 0.750, 4.111
56303, 2.918, 2.902, 0.752,-1.18,3.000, 0.750, 4.368
56313, 2.920, 2.903, 0.751,-1.29,3.000, 0.750, 4.552
56323, 2.916, 2.898, 0.751,-1.39,3.000, 0.750, 4.628
56333, 2.915, 2.896, 0.752,-1.48,3.000, 0.750, 4.677
56343, 2.914, 2.893, 0.752,-1.56,3.000, 0.750, 4.651
56353, 2.916, 2.894, 0.752,-1.64,3.000, 0.750, 4.570
56364, 2.913, 2.891, 0.752,-1.70,3.000, 0.750, 4.447
56373, 2.910, 2.887, 0.752,-1.76,3.000, 0.750, 4.295
56383, 2.912, 2.888, 0.752,-1.81,3.000, 0.750, 4.107
56393, 2.912, 2.887, 0.752,-1.85,3.000, 0.750, 3.905
56403, 2.909, 2.884, 0.752,-1.88,3.000, 0.750, 3.649
56413, 2.908, 2.883, 0.753,-1.89,3.000, 0.750, 3.359
56423, 2.910, 2.885, 0.753,-1.90,3.000, 0.750, 3.017
56433, 2.909, 2.884, 0.753,-1.90,3.000, 0.750, 2.684
56443, 2.909, 2.884, 0.753,-1.88,3.000, 0.750, 2.325
56454, 2.908, 2.884, 0.752,-1.85,3.000, 0.750, 1.935
56463, 2.906, 2.882, 0.753,-1.82,3.000, 0.750, 1.551
56473, 2.905, 2.882, 0.753,-1.78,3.000, 0.750, 1.149
56483, 2.903, 2.880, 0.753,-1.72,3.000, 0.750, 0.724
56493, 2.903, 2.881, 0.753,-1.66,3.000, 0.750, 0.360
56503, 2.900, 2.879, 0.753,-1.60,3.000, 0.750, -0.026
56513, 2.898, 2.878, 0.753,-1.53,3.000, 0.750, -0.358
56523, 2.896, 2.877, 0.753,-1.46,3.000, 0.750, -0.663
56534, 2.894, 2.876, 0.753,-1.38,3.000, 0.750, -0.949
56543, 2.892, 2.875, 0.750,-1.31,3.000, 0.750, -1.183
56553, 2.890, 2.874, 0.751,-1.23,3.000, 0.750, -1.436
56563, 2.887, 2.872, 0.751,-1.16,3.000, 0.750, -1.612
56573, 2.886, 2.872, 0.752,-1.08,3.000, 0.750, -1.794
56583, 2.884, 2.870, 0.751,-1.00,3.000, 0.750, -1.950
56593, 2.882, 2.870, 0.751,-0.92,3.000, 0.750, -2.104
56603, 2.889, 2.878, 0.751,-0.84,3.000, 0.750, -2.222
56613, 2.886, 2.876, 0.751,-0.77,3.000, 0.750, -2.305
56624, 2.883, 2.874, 0.749,-0.70,3.000, 0.750, -2.391
56633, 2.880, 2.872, 0.750,-0.62,3.000, 0.750, -2.475
56643, 2.877, 2.870, 0.750,-0.54,3.000, 0.750, -2.552
56653, 2.876, 2.870, 0.750,-0.47,3.000, 0.750, -2.602
56664, 2.875, 2.870, 0.751,-0.40,3.000, 0.750, -2.672
56673, 2.873, 2.869, 0.751,-0.32,3.000, 0.750, -2.724
56683, 2.873, 2.870, 0.751,-0.25,3.000, 0.750, -2.749
56693, 2.873, 2.871, 0.751,-0.18,3.000, 0.750, -2.780
56704, 2.869, 2.868, 0.751,-0.12,3.000, 0.750, -2.774
56713, 2.869, 2.868, 0.751,-0.06,3.000, 0.750, -2.726
56723, 2.866, 2.866, 0.751,-0.00,3.000, 0.750, -2.684
56733, 2.868, 2.869, 0.751,0.05,3.000, 0.750, -2.588
56743, 2.868, 2.869, 0.751,0.09,3.000, 0.750, -2.475
56753, 2.868, 2.870, 0.749,0.12,3.000, 0.750, -2.319
56763, 2.869, 2.871, 0.750,0.15,3.000, 0.750, -2.139
56773, 2.870, 2.872, 0.751,0.17,3.000, 0.750, -1.904
56783, 2.871, 2.873, 0.751,0.17,3.000, 0.750, -1.623
56794, 2.872, 2.874, 0.750,0.16,3.000, 0.750, -1.279
56803, 2.869, 2.871, 0.751,0.13,3.000, 0.750, -0.909
56813, 2.869, 2.870, 0.750,0.10,3.000, 0.750, -0.505
56823, 2.870, 2.870, 0.751,0.05,3.000, 0.750, -0.100
56834, 2.870, 2.870, 0.751,-0.01,3.000, 0.750, 0.337
56843, 2.871, 2.870, 0.751,-0.07,3.000, 0.750, 0.764
56853, 2.873, 2.871, 0.752,-0.14,3.000, 0.750, 1.159
56863, 2.875, 2.872, 0.752,-0.22,3.000, 0.750, 1.548
56873, 2.871, 2.867, 0.752,-0.30,3.000, 0.750, 1.913
56883, 2.869, 2.864, 0.752,-0.39,3.000, 0.750, 2.233
56893, 2.867, 2.861, 0.751,-0.47,3.000, 0.750, 2.522
56903, 2.869, 2.861, 0.752,-0.56,3.000, 0.750, 2.762
56913, 2.870, 2.861, 0.752,-0.64,3.000, 0.750, 2.940
56923, 2.870, 2.861, 0.753,-0.71,3.000, 0.750, 3.046
56933, 2.872, 2.862, 0.753,-0.78,3.000, 0.750, 3.094
56943, 2.872, 2.861, 0.753,-0.83,3.000, 0.750, 3.061
56953, 2.872, 2.861, 0.753,-0.88,3.000, 0.750, 2.958
56964, 2.873, 2.861, 0.752,-0.91,3.000, 0.750, 2.782
56973, 2.873, 2.860, 0.752,-0.93,3.000, 0.750, 2.553
56983, 2.868, 2.856, 0.752,-0.93,3.000, 0.750, 2.254
56993, 2.868, 2.856, 0.752,-0.93,3.000, 0.750, 1.931
57004, 2.867, 2.855, 0.752,-0.91,3.000, 0.750, 1.575
57013, 2.862, 2.851, 0.752,-0.89,3.000, 0.750, 1.236
57023, 2.864, 2.852, 0.752,-0.85,3.000, 0.750, 0.876
57033, 2.866, 2.855, 0.751,-0.82,3.000, 0.750, 0.550
57043, 2.862, 2.851, 0.751,-0.77,3.000, 0.750, 0.230
57053, 2.863, 2.854, 0.751,-0.73,3.000, 0.750, -0.066
57063, 2.861, 2.852, 0.750,-0.68,3.000, 0.750, -0.296
57073, 2.863, 2.854, 0.751,-0.64,3.000, 0.750, -0.519
57083, 2.865, 2.857, 0.751,-0.59,3.000, 0.750, -0.703
57094, 2.867, 2.860, 0.751,-0.55,3.000, 0.750, -0.850
57103, 2.870, 2.863, 0.751,-0.50,3.000, 0.750, -0.968
57113, 2.870, 2.864, 0.751,-0.46,3.000, 0.750, -1.061
57123, 2.869, 2.863, 0.751,-0.42,3.000, 0.750, -1.123
57134, 2.868, 2.863, 0.751,-0.38,3.000, 0.750, -1.194
57143, 2.865, 2.860, 0.752,-0.34,3.000, 0.750, -1.239
57153, 2.867, 2.863, 0.751,-0.31,3.000, 0.750, -1.269
57163, 2.867, 2.863, 0.751,-0.27,3.000, 0.750, -1.272
57174, 2.867, 2.864, 0.751,-0.24,3.000, 0.750, -1.250
57183, 2.867, 2.864, 0.751,-0.22,3.000, 0.750, -1.165
57193, 2.864, 2.861, 0.751,-0.21,3.000, 0.750, -1.067
57203, 2.865, 2.862, 0.752,-0.20,3.000, 0.750, -0.939
57213, 2.867, 2.864, 0.752,-0.20,3.000, 0.750, -0.760
57223, 2.868, 2.866, 0.752,-0.20,3.000, 0.750, -0.563
57233, 2.869, 2.867, 0.752,-0.22,3.000, 0.750, -0.337
57243, 2.869, 2.866, 0.752,-0.24,3.000, 0.750, -0.098
57253, 2.870, 2.866, 0.752,-0.27,3.000, 0.750, 0.136
57263, 2.871, 2.867, 0.752,-0.30,3.000, 0.750, 0.362
57273, 2.871, 2.867, 0.752,-0.33,3.000, 0.750, 0.597
57283, 2.872, 2.867, 0.752,-0.38,3.000, 0.750, 0.843
57293, 2.872, 2.866, 0.752,-0.42,3.000, 0.750, 1.045
57304, 2.872, 2.866, 0.752,-0.46,3.000, 0.750, 1.213
57313, 2.872, 2.866, 0.751,-0.50,3.000, 0.750, 1.343
57323, 2.872, 2.865, 0.751,-0.54,3.000, 0.750, 1.470
57333, 2.872, 2.865, 0.751,-0.58,3.000, 0.750, 1.590
57344, 2.874, 2.866, 0.752,-0.62,3.000, 0.750, 1.664
57353, 2.866, 2.858, 0.752,-0.66,3.000, 0.750, 1.722
57363, 2.869, 2.860, 0.752,-0.70,3.000, 0.750, 1.775
57373, 2.871, 2.862, 0.752,-0.73,3.000, 0.750, 1.803
57383, 2.873, 2.863, 0.752,-0.76,3.000, 0.750, 1.801
57393, 2.874, 2.864, 0.751,-0.80,3.000, 0.750, 1.821
57403, 2.875, 2.864, 0.752,-0.82,3.000, 0.750, 1.802
57413, 2.875, 2.864, 0.752,-0.85,3.000, 0.750, 1.766
57423, 2.877, 2.866, 0.752,-0.87,3.000, 0.750, 1.718
57434, 2.876, 2.864, 0.752,-0.89,3.000, 0.750, 1.655
57443, 2.876, 2.865, 0.751,-0.91,3.000, 0.750, 1.598
57453, 2.877, 2.865, 0.751,-0.92,3.000, 0.750, 1.516
57463, 2.873, 2.861, 0.751,-0.93,3.000, 0.750, 1.411
57474, 2.874, 2.862, 0.750,-0.93,3.000, 0.750, 1.311
57483, 2.875, 2.863, 0.750,-0.94,3.000, 0.750, 1.201
57493, 2.878, 2.866, 0.751,-0.93,3.000, 0.750, 1.061
57503, 2.878, 2.866, 0.751,-0.92,3.000, 0.750, 0.907
57513, 2.878, 2.866, 0.752,-0.91,3.000, 0.750, 0.751
57523, 2.874, 2.862, 0.752,-0.89,3.000, 0.750, 0.576
57533, 2.876, 2.865, 0.752,-0.87,3.000, 0.750, 0.421
57543, 2.877, 2.865, 0.751,-0.84,3.000, 0.750, 0.238
57553, 2.877, 2.866, 0.751,-0.81,3.000, 0.750, 0.051
57564, 2.877, 2.867, 0.751,-0.77,3.000, 0.750, -0.143
57573, 2.875, 2.865, 0.751,-0.73,3.000, 0.750, -0.326
57583, 2.877, 2.868, 0.751,-0.69,3.000, 0.750, -0.533
57593, 2.879, 2.871, 0.751,-0.64,3.000, 0.750, -0.758
57604, 2.875, 2.868, 0.752,-0.57,3.000, 0.750, -1.009
57613, 2.877, 2.870, 0.751,-0.51,3.000, 0.750, -1.262
57623, 2.877, 2.871, 0.751,-0.44,3.000, 0.750, -1.496
57633, 2.877, 2.872, 0.751,-0.37,3.000, 0.750, -1.745
57644, 2.878, 2.875, 0.752,-0.29,3.000, 0.750, -1.985
57653, 2.881, 2.878, 0.750,-0.21,3.000, 0.750, -2.196
57663, 2.876, 2.875, 0.751,-0.13,3.000, 0.750, -2.397
57673, 2.877, 2.876, 0.751,-0.05,3.000, 0.750, -2.573
57683, 2.877, 2.877, 0.752,0.03,3.000, 0.750, -2.698
57693, 2.878, 2.879, 0.752,0.10,3.000, 0.750, -2.790
57703, 2.879, 2.881, 0.752,0.17,3.000, 0.750, -2.856
57713, 2.879, 2.882, 0.752,0.24,3.000, 0.750, -2.898
57723, 2.881, 2.885, 0.752,0.31,3.000, 0.750, -2.918
57733, 2.885, 2.890, 0.751,0.37,3.000, 0.750, -2.901
57743, 2.885, 2.891, 0.752,0.42,3.000, 0.750, -2.839
57753, 2.886, 2.892, 0.752,0.47,3.000, 0.750, -2.783
57763, 2.886, 2.893, 0.752,0.52,3.000, 0.750, -2.712
57773, 2.886, 2.894, 0.752,0.56,3.000, 0.750, -2.601
57783, 2.888, 2.896, 0.752,0.59,3.000, 0.750, -2.478
57793, 2.889, 2.897, 0.753,0.62,3.000, 0.750, -2.353
57803, 2.891, 2.899, 0.753,0.65,3.000, 0.750, -2.213
57814, 2.892, 2.901, 0.752,0.67,3.000, 0.750, -2.036
57823, 2.893, 2.902, 0.752,0.68,3.000, 0.750, -1.817
57833, 2.895, 2.904, 0.750,0.68,3.000, 0.750, -1.597
57843, 2.897, 2.906, 0.749,0.68,3.000, 0.750, -1.397
57853, 2.899, 2.908, 0.750,0.67,3.000, 0.750, -1.154
57863, 2.901, 2.910, 0.751,0.65,3.000, 0.750, -0.908
57873, 2.904, 2.912, 0.750,0.63,3.000, 0.750, -0.667
57883, 2.901, 2.909, 0.750,0.60,3.000, 0.750, -0.440
57893, 2.904, 2.912, 0.751,0.57,3.000, 0.750, -0.216
57904, 2.906, 2.913, 0.750,0.54,3.000, 0.750, 0.010
57913, 2.906, 2.913, 0.750,0.51,3.000, 0.750, 0.204
57923, 2.909, 2.915, 0.750,0.47,3.000, 0.750, 0.393
57933, 2.913, 2.918, 0.751,0.42,3.000, 0.750, 0.604
57944, 2.917, 2.922, 0.750,0.38,3.000, 0.750, 0.815
57953, 2.919, 2.924, 0.750,0.33,3.000, 0.750, 1.010
57963, 2.921, 2.924, 0.749,0.27,3.000, 0.750, 1.215
57973, 2.922, 2.925, 0.750,0.21,3.000, 0.750, 1.406
57984, 2.918, 2.920, 0.751,0.15,3.000, 0.750, 1.622
57993, 2.920, 2.921, 0.751,0.08,3.000, 0.750, 1.824
58003, 2.923, 2.923, 0.751,0.02,3.000, 0.750, 1.984
58013, 2.924, 2.924, 0.752,-0.05,3.000, 0.750, 2.106
58023, 2.926, 2.924, 0.752,-0.11,3.000, 0.750, 2.239
58033, 2.927, 2.925, 0.752,-0.18,3.000, 0.750, 2.368
58043, 2.929, 2.926, 0.751,-0.24,3.000, 0.750, 2.452
58053, 2.931, 2.927, 0.751,-0.30,3.000, 0.750, 2.496
58063, 2.932, 2.927, 0.751,-0.36,3.000, 0.750, 2.524
58074, 2.933, 2.927, 0.752,-0.41,3.000, 0.750, 2.517
58083, 2.933, 2.927, 0.752,-0.46,3.000, 0.750, 2.474
58093, 2.935, 2.928, 0.752,-0.49,3.000, 0.750, 2.391
58103, 2.936, 2.929, 0.751,-0.52,3.000, 0.750, 2.261
58114, 2.933, 2.926, 0.751,-0.55,3.000, 0.750, 2.087
58123, 2.933, 2.925, 0.751,-0.56,3.000, 0.750, 1.890
58133, 2.934, 2.927, 0.751,-0.56,3.000, 0.750, 1.671
58143, 2.938, 2.931, 0.751,-0.56,3.000, 0.750, 1.414
58153, 2.939, 2.931, 0.751,-0.55,3.000, 0.750, 1.147
58163, 2.939, 2.932, 0.751,-0.53,3.000, 0.750, 0.850
58173, 2.939, 2.933, 0.751,-0.50,3.000, 0.750, 0.566
58183, 2.937, 2.931, 0.752,-0.47,3.000, 0.750, 0.284
58193, 2.938, 2.932, 0.752,-0.42,3.000, 0.750, -0.024
58203, 2.938, 2.933, 0.753,-0.37,3.000, 0.750, -0.333
58213, 2.939, 2.935, 0.752,-0.32,3.000, 0.750, -0.666
58223, 2.941, 2.938, 0.752,-0.26,3.000, 0.750, -0.952
58233, 2.941, 2.938, 0.751,-0.19,3.000, 0.750, -1.242
58244, 2.943, 2.942, 0.751,-0.12,3.000, 0.750, -1.531
58253, 2.944, 2.943, 0.752,-0.05,3.000, 0.750, -1.794
58263, 2.943, 2.943, 0.752,0.02,3.000, 0.750, -2.012
58273, 2.942, 2.943, 0.752,0.10,3.000, 0.750, -2.260
58284, 2.941, 2.944, 0.752,0.17,3.000, 0.750, -2.416
58293, 2.942, 2.946, 0.752,0.25,3.000, 0.750, -2.608
58303, 2.944, 2.948, 0.752,0.33,3.000, 0.750, -2.730
58313, 2.945, 2.951, 0.752,0.40,3.000, 0.750, -2.873
58323, 2.945, 2.951, 0.751,0.47,3.000, 0.750, -2.946
58333, 2.945, 2.952, 0.751,0.55,3.000, 0.750, -3.041
58343, 2.941, 2.950, 0.752,0.62,3.000, 0.750, -3.089
58353, 2.943, 2.952, 0.752,0.68,3.000, 0.750, -3.130
58363, 2.945, 2.955, 0.752,0.75,3.000, 0.750, -3.131
58374, 2.942, 2.953, 0.751,0.81,3.000, 0.750, -3.131
58383, 2.948, 2.959, 0.751,0.86,3.000, 0.750, -3.095
58393, 2.948, 2.960, 0.752,0.91,3.000, 0.750, -3.037
58403, 2.949, 2.961, 0.752,0.96,3.000, 0.750, -2.979
58414, 2.951, 2.964, 0.752,1.01,3.000, 0.750, -2.893
58423, 2.952, 2.966, 0.751,1.04,3.000, 0.750, -2.796
58433, 2.955, 2.969, 0.752,1.07,3.000, 0.750, -2.651
58443, 2.957, 2.972, 0.752,1.10,3.000, 0.750, -2.521
58454, 2.959, 2.974, 0.752,1.12,3.000, 0.750, -2.362
58463, 2.961, 2.976, 0.752,1.14,3.000, 0.750, -2.222
58473, 2.963, 2.978, 0.750,1.15,3.000, 0.750, -2.026
58483, 2.966, 2.981, 0.750,1.16,3.000, 0.750, -1.879
58493, 2.968, 2.983, 0.751,1.16,3.000, 0.750, -1.658
58503, 2.970, 2.985, 0.751,1.16,3.000, 0.750, -1.486
58513, 2.972, 2.987, 0.751,1.14,3.000, 0.750, -1.261
58523, 2.974, 2.989, 0.751,1.13,3.000, 0.750, -1.040
58533, 2.975, 2.989, 0.752,1.10,3.000, 0.750, -0.784
58544, 2.976, 2.990, 0.752,1.07,3.000, 0.750, -0.541
58553, 2.976, 2.990, 0.750,1.04,3.000, 0.750, -0.322
58563, 2.977, 2.990, 0.751,1.00,3.000, 0.750, -0.111
58573, 2.980, 2.992, 0.751,0.95,3.000, 0.750, 0.139
58583, 2.982, 2.994, 0.751,0.91,3.000, 0.750, 0.363
58593, 2.984, 2.996, 0.752,0.85,3.000, 0.750, 0.599
58603, 2.987, 2.997, 0.752,0.80,3.000, 0.750, 0.805
58613, 2.989, 2.999, 0.752,0.74,3.000, 0.750, 0.997
58624, 2.987, 2.996, 0.752,0.69,3.000, 0.750, 1.167
58633, 2.989, 2.998, 0.752,0.63,3.000, 0.750, 1.323
58643, 2.992, 3.000, 0.752,0.57,3.000, 0.750, 1.465
58653, 2.995, 3.002, 0.752,0.52,3.000, 0.750, 1.577
58663, 2.998, 3.004, 0.752,0.46,3.000, 0.750, 1.681
58673, 3.000, 3.006, 0.753,0.41,3.000, 0.750, 1.744
58683, 3.002, 3.007, 0.753,0.35,3.000, 0.750, 1.785
58693, 3.003, 3.007, 0.753,0.31,3.000, 0.750, 1.807
58703, 3.002, 3.005, 0.751,0.26,3.000, 0.750, 1.791
58714, 3.003, 3.006, 0.752,0.23,3.000, 0.750, 1.729
58723, 3.004, 3.007, 0.752,0.19,3.000, 0.750, 1.686
58733, 3.004, 3.006, 0.752,0.16,3.000, 0.750, 1.568
58743, 3.003, 3.005, 0.752,0.14,3.000, 0.750, 1.455
58754, 3.003, 3.005, 0.752,0.13,3.000, 0.750, 1.293
58763, 3.003, 3.004, 0.752,0.12,3.000, 0.750, 1.143
58773, 3.005, 3.007, 0.752,0.11,3.000, 0.750, 0.979
58783, 3.004, 3.006, 0.752,0.11,3.000, 0.750, 0.818
58793, 3.005, 3.007, 0.752,0.12,3.000, 0.750, 0.601
58803, 3.006, 3.007, 0.752,0.13,3.000, 0.750, 0.388
58813, 3.008, 3.010, 0.752,0.15,3.000, 0.750, 0.174
58823, 3.007, 3.009, 0.752,0.18,3.000, 0.750, -0.054
58833, 3.003, 3.006, 0.751,0.21,3.000, 0.750, -0.301
58844, 3.004, 3.008, 0.751,0.25,3.000, 0.750, -0.548
58853, 3.006, 3.010, 0.751,0.29,3.000, 0.750, -0.785
58863, 3.008, 3.012, 0.752,0.34,3.000, 0.750, -1.021
58873, 3.010, 3.015, 0.752,0.39,3.000, 0.750, -1.277
58883, 3.009, 3.015, 0.751,0.45,3.000, 0.750, -1.509
58893, 3.006, 3.013, 0.752,0.50,3.000, 0.750, -1.715
58903, 3.008, 3.015, 0.751,0.56,3.000, 0.750, -1.903
58913, 3.009, 3.017, 0.751,0.62,3.000, 0.750, -2.095
58924, 3.012, 3.021, 0.751,0.68,3.000, 0.750, -2.252
58933, 3.012, 3.022, 0.751,0.75,3.000, 0.750, -2.415
58943, 3.012, 3.023, 0.752,0.81,3.000, 0.750, -2.529
58953, 3.013, 3.024, 0.750,0.87,3.000, 0.750, -2.629
58963, 3.013, 3.025, 0.751,0.93,3.000, 0.750, -2.707
58973, 3.011, 3.024, 0.751,0.98,3.000, 0.750, -2.757
58983, 3.013, 3.026, 0.751,1.04,3.000, 0.750, -2.786
58993, 3.014, 3.028, 0.752,1.09,3.000, 0.750, -2.779
59003, 3.014, 3.029, 0.752,1.13,3.000, 0.750, -2.755
59014, 3.016, 3.032, 0.752,1.17,3.000, 0.750, -2.728
59023, 3.013, 3.029, 0.752,1.22,3.000, 0.750, -2.694
59033, 3.015, 3.031, 0.752,1.25,3.000, 0.750, -2.605
59043, 3.017, 3.033, 0.752,1.28,3.000, 0.750, -2.509
59054, 3.019, 3.036, 0.753,1.30,3.000, 0.750, -2.397
59063, 3.016, 3.033, 0.753,1.32,3.000, 0.750, -2.286
59073, 3.015, 3.033, 0.753,1.34,3.000, 0.750, -2.156
59083, 3.020, 3.038, 0.753,1.35,3.000, 0.750, -1.977
59094, 3.022, 3.039, 0.752,1.34,3.000, 0.750, -1.748
59103, 3.025, 3.043, 0.751,1.33,3.000, 0.750, -1.497
59113, 3.027, 3.044, 0.751,1.30,3.000, 0.750, -1.205
59123, 3.030, 3.047, 0.751,1.27,3.000, 0.750, -0.876
59133, 3.032, 3.048, 0.752,1.22,3.000, 0.750, -0.515
59143, 3.034, 3.049, 0.751,1.16,3.000, 0.750, -0.134
59153, 3.036, 3.050, 0.752,1.10,3.000, 0.750, 0.255
59163, 3.038, 3.052, 0.752,1.03,3.000, 0.750, 0.638
59173, 3.038, 3.050, 0.752,0.95,3.000, 0.750, 1.012
59184, 3.036, 3.047, 0.752,0.86,3.000, 0.750, 1.387
59193, 3.038, 3.048, 0.752,0.77,3.000, 0.750, 1.727
59203, 3.040, 3.049, 0.752,0.67,3.000, 0.750, 2.045
59213, 3.044, 3.051, 0.752,0.58,3.000, 0.750, 2.333
59224, 3.042, 3.048, 0.752,0.48,3.000, 0.750, 2.597
59233, 3.044, 3.049, 0.752,0.38,3.000, 0.750, 2.837
59243, 3.043, 3.047, 0.753,0.29,3.000, 0.750, 3.019
59253, 3.045, 3.048, 0.753,0.19,3.000, 0.750, 3.173
59264, 3.045, 3.046, 0.751,0.10,3.000, 0.750, 3.280
59273, 3.046, 3.047, 0.751,0.02,3.000, 0.750, 3.336
59283, 3.047, 3.047, 0.751,-0.06,3.000, 0.750, 3.378
59293, 3.048, 3.046, 0.752,-0.14,3.000, 0.750, 3.377
59303, 3.050, 3.047, 0.750,-0.21,3.000, 0.750, 3.352
59313, 3.051, 3.048, 0.751,-0.27,3.000, 0.750, 3.275
59323, 3.052, 3.048, 0.751,-0.33,3.000, 0.750, 3.171
59333, 3.053, 3.048, 0.752,-0.38,3.000, 0.750, 3.031
59343, 3.053, 3.048, 0.751,-0.42,3.000, 0.750, 2.831
59354, 3.049, 3.043, 0.751,-0.44,3.000, 0.750, 2.572
59363, 3.051, 3.045, 0.752,-0.45,3.000, 0.750, 2.244
59373, 3.051, 3.045, 0.752,-0.44,3.000, 0.750, 1.861
59383, 3.052, 3.046, 0.752,-0.42,3.000, 0.750, 1.436
59394, 3.050, 3.045, 0.752,-0.38,3.000, 0.750, 0.965
59403, 3.051, 3.047, 0.752,-0.33,3.000, 0.750, 0.470
59413, 3.051, 3.048, 0.750,-0.27,3.000, 0.750, -0.048
59423, 3.047, 3.045, 0.751,-0.19,3.000, 0.750, -0.575
59433, 3.050, 3.049, 0.749,-0.11,3.000, 0.750, -1.064
59443, 3.050, 3.050, 0.750,-0.02,3.000, 0.750, -1.514
59453, 3.050, 3.051, 0.751,0.07,3.000, 0.750, -1.915
59463, 3.050, 3.052, 0.751,0.16,3.000, 0.750, -2.259
59473, 3.050, 3.054, 0.752,0.24,3.000, 0.750, -2.490
59483, 3.050, 3.054, 0.751,0.32,3.000, 0.750, -2.644
59493, 3.050, 3.055, 0.751,0.39,3.000, 0.750, -2.737
59503, 3.052, 3.057, 0.752,0.44,3.000, 0.750, -2.712
59513, 3.052, 3.059, 0.752,0.49,3.000, 0.750, -2.648
59523, 3.053, 3.060, 0.752,0.52,3.000, 0.750, -2.494
59533, 3.054, 3.061, 0.752,0.54,3.000, 0.750, -2.286
59543, 3.052, 3.059, 0.751,0.55,3.000, 0.750, -2.025
59553, 3.052, 3.060, 0.752,0.55,3.000, 0.750, -1.733
59564, 3.054, 3.061, 0.752,0.54,3.000, 0.750, -1.422
59573, 3.050, 3.057, 0.751,0.52,3.000, 0.750, -1.104
59583, 3.052, 3.059, 0.752,0.49,3.000, 0.750, -0.770
59593, 3.053, 3.059, 0.752,0.46,3.000, 0.750, -0.420
59603, 3.055, 3.060, 0.752,0.41,3.000, 0.750, -0.059
59613, 3.056, 3.061, 0.752,0.36,3.000, 0.750, 0.280
59623, 3.055, 3.059, 0.752,0.30,3.000, 0.750, 0.588
59633, 3.060, 3.063, 0.751,0.24,3.000, 0.750, 0.897
59643, 3.061, 3.063, 0.749,0.18,3.000, 0.750, 1.187
59653, 3.063, 3.065, 0.749,0.12,3.000, 0.750, 1.424
59663, 3.063, 3.064, 0.750,0.05,3.000, 0.750, 1.657
59673, 3.060, 3.060, 0.751,-0.01,3.000, 0.750, 1.843
59683, 3.062, 3.062, 0.751,-0.07,3.000, 0.750, 1.999
59694, 3.063, 3.061, 0.751,-0.14,3.000, 0.750, 2.158
59703, 3.063, 3.061, 0.751,-0.20,3.000, 0.750, 2.228
59713, 3.065, 3.062, 0.752,-0.25,3.000, 0.750, 2.249
59723, 3.066, 3.062, 0.752,-0.30,3.000, 0.750, 2.275
59734, 3.067, 3.062, 0.752,-0.35,3.000, 0.750, 2.263
59743, 3.068, 3.062, 0.751,-0.39,3.000, 0.750, 2.226
59753, 3.067, 3.061, 0.752,-0.42,3.000, 0.750, 2.128
59763, 3.068, 3.062, 0.753,-0.44,3.000, 0.750, 1.941
59773, 3.068, 3.062, 0.753,-0.45,3.000, 0.750, 1.741
59783, 3.067, 3.061, 0.753,-0.45,3.000, 0.750, 1.468
