//con restarted
43033, 1.615, 1.629, 0.752,1.11,1.500, 0.750, 0.264
43043, 1.616, 1.630, 0.752,1.09,1.500, 0.750, 0.216
43054, 1.616, 1.630, 0.751,1.08,1.500, 0.750, 0.172
43063, 1.618, 1.632, 0.751,1.07,1.500, 0.750, 0.140
43073, 1.617, 1.631, 0.752,1.05,1.500, 0.750, 0.110
43083, 1.618, 1.632, 0.752,1.04,1.500, 0.750, 0.098
43094, 1.616, 1.629, 0.752,1.02,1.500, 0.750, 0.095
43103, 1.617, 1.630, 0.752,1.00,1.500, 0.750, 0.103
43113, 1.615, 1.628, 0.752,0.98,1.500, 0.750, 0.121
43123, 1.618, 1.630, 0.752,0.95,1.500, 0.750, 0.149
43133, 1.616, 1.628, 0.752,0.92,1.500, 0.750, 0.196
43143, 1.614, 1.626, 0.752,0.89,1.500, 0.750, 0.237
43153, 1.616, 1.627, 0.753,0.85,1.500, 0.750, 0.300
43163, 1.618, 1.629, 0.752,0.80,1.500, 0.750, 0.372
43173, 1.620, 1.630, 0.752,0.76,1.500, 0.750, 0.446
43183, 1.620, 1.629, 0.750,0.71,1.500, 0.750, 0.525
43193, 1.623, 1.632, 0.750,0.65,1.500, 0.750, 0.615
43203, 1.624, 1.631, 0.751,0.59,1.500, 0.750, 0.700
43213, 1.620, 1.627, 0.751,0.53,1.500, 0.750, 0.787
43223, 1.620, 1.626, 0.752,0.47,1.500, 0.750, 0.862
43233, 1.619, 1.624, 0.752,0.40,1.500, 0.750, 0.934
43243, 1.614, 1.619, 0.752,0.34,1.500, 0.750, 1.000
43253, 1.615, 1.618, 0.752,0.27,1.500, 0.750, 1.067
43264, 1.615, 1.617, 0.752,0.21,1.500, 0.750, 1.112
43273, 1.615, 1.617, 0.751,0.15,1.500, 0.750, 1.166
43283, 1.615, 1.616, 0.749,0.09,1.500, 0.750, 1.196
43293, 1.613, 1.613, 0.748,0.03,1.500, 0.750, 1.214
43303, 1.614, 1.614, 0.749,-0.03,1.500, 0.750, 1.221
43313, 1.616, 1.615, 0.749,-0.08,1.500, 0.750, 1.222
43323, 1.617, 1.615, 0.750,-0.13,1.500, 0.750, 1.199
43333, 1.616, 1.614, 0.751,-0.17,1.500, 0.750, 1.176
43343, 1.617, 1.614, 0.751,-0.21,1.500, 0.750, 1.136
43353, 1.614, 1.611, 0.750,-0.25,1.500, 0.750, 1.096
43363, 1.617, 1.613, 0.751,-0.28,1.500, 0.750, 1.037
43373, 1.615, 1.611, 0.751,-0.30,1.500, 0.750, 0.976
43383, 1.615, 1.611, 0.751,-0.32,1.500, 0.750, 0.911
43394, 1.615, 1.611, 0.750,-0.34,1.500, 0.750, 0.836
43403, 1.618, 1.613, 0.749,-0.35,1.500, 0.750, 0.764
43413, 1.618, 1.613, 0.750,-0.36,1.500, 0.750, 0.686
43423, 1.615, 1.610, 0.750,-0.36,1.500, 0.750, 0.597
43433, 1.611, 1.607, 0.750,-0.36,1.500, 0.750, 0.517
43443, 1.611, 1.606, 0.750,-0.36,1.500, 0.750, 0.438
43453, 1.612, 1.607, 0.751,-0.35,1.500, 0.750, 0.366
43463, 1.614, 1.610, 0.750,-0.35,1.500, 0.750, 0.290
43473, 1.614, 1.610, 0.751,-0.34,1.500, 0.750, 0.225
43483, 1.611, 1.607, 0.751,-0.33,1.500, 0.750, 0.168
43493, 1.612, 1.608, 0.751,-0.32,1.500, 0.750, 0.124
43503, 1.610, 1.606, 0.750,-0.31,1.500, 0.750, 0.091
43513, 1.609, 1.605, 0.751,-0.30,1.500, 0.750, 0.069
43523, 1.609, 1.606, 0.750,-0.30,1.500, 0.750, 0.045
43533, 1.611, 1.607, 0.751,-0.29,1.500, 0.750, 0.035
43543, 1.610, 1.606, 0.749,-0.29,1.500, 0.750, 0.036
43553, 1.607, 1.603, 0.750,-0.29,1.500, 0.750, 0.059
43564, 1.608, 1.604, 0.750,-0.30,1.500, 0.750, 0.082
43573, 1.604, 1.600, 0.751,-0.31,1.500, 0.750, 0.116
43583, 1.607, 1.603, 0.751,-0.32,1.500, 0.750, 0.147
43593, 1.610, 1.606, 0.751,-0.33,1.500, 0.750, 0.180
43603, 1.610, 1.606, 0.750,-0.34,1.500, 0.750, 0.220
43613, 1.610, 1.605, 0.750,-0.35,1.500, 0.750, 0.255
43623, 1.610, 1.605, 0.749,-0.37,1.500, 0.750, 0.303
43633, 1.610, 1.605, 0.750,-0.39,1.500, 0.750, 0.349
43643, 1.607, 1.601, 0.751,-0.42,1.500, 0.750, 0.398
43653, 1.605, 1.599, 0.750,-0.44,1.500, 0.750, 0.442
43663, 1.606, 1.600, 0.750,-0.46,1.500, 0.750, 0.473
43673, 1.604, 1.597, 0.750,-0.48,1.500, 0.750, 0.504
43683, 1.605, 1.599, 0.749,-0.50,1.500, 0.750, 0.524
43693, 1.607, 1.600, 0.750,-0.52,1.500, 0.750, 0.533
43703, 1.602, 1.594, 0.750,-0.54,1.500, 0.750, 0.549
43713, 1.604, 1.596, 0.751,-0.56,1.500, 0.750, 0.540
43723, 1.602, 1.594, 0.751,-0.57,1.500, 0.750, 0.526
43732, 1.600, 1.593, 0.751,-0.58,1.500, 0.750, 0.491
43743, 1.602, 1.594, 0.751,-0.58,1.500, 0.750, 0.446
43753, 1.603, 1.595, 0.751,-0.58,1.500, 0.750, 0.395
43763, 1.600, 1.592, 0.750,-0.57,1.500, 0.750, 0.330
43773, 1.601, 1.594, 0.750,-0.56,1.500, 0.750, 0.269
43783, 1.602, 1.595, 0.749,-0.54,1.500, 0.750, 0.187
43793, 1.599, 1.593, 0.750,-0.52,1.500, 0.750, 0.115
43803, 1.597, 1.591, 0.749,-0.50,1.500, 0.750, 0.046
43813, 1.596, 1.590, 0.750,-0.48,1.500, 0.750, -0.033
43823, 1.598, 1.592, 0.750,-0.45,1.500, 0.750, -0.107
43833, 1.599, 1.593, 0.750,-0.42,1.500, 0.750, -0.178
43843, 1.599, 1.594, 0.750,-0.39,1.500, 0.750, -0.238
43853, 1.600, 1.595, 0.750,-0.36,1.500, 0.750, -0.297
43864, 1.600, 1.596, 0.750,-0.33,1.500, 0.750, -0.349
43873, 1.598, 1.594, 0.751,-0.30,1.500, 0.750, -0.391
43883, 1.596, 1.593, 0.750,-0.27,1.500, 0.750, -0.413
43893, 1.596, 1.593, 0.750,-0.25,1.500, 0.750, -0.422
43904, 1.595, 1.592, 0.750,-0.22,1.500, 0.750, -0.434
43913, 1.590, 1.588, 0.749,-0.20,1.500, 0.750, -0.438
43923, 1.586, 1.583, 0.749,-0.18,1.500, 0.750, -0.428
43933, 1.585, 1.582, 0.750,-0.16,1.500, 0.750, -0.402
43943, 1.585, 1.583, 0.749,-0.15,1.500, 0.750, -0.365
43953, 1.581, 1.579, 0.747,-0.15,1.500, 0.750, -0.324
43963, 1.580, 1.578, 0.748,-0.14,1.500, 0.750, -0.293
43973, 1.582, 1.581, 0.749,-0.13,1.500, 0.750, -0.257
43983, 1.585, 1.583, 0.749,-0.13,1.500, 0.750, -0.208
43993, 1.587, 1.586, 0.748,-0.13,1.500, 0.750, -0.164
44003, 1.585, 1.583, 0.747,-0.14,1.500, 0.750, -0.118
44013, 1.586, 1.585, 0.748,-0.14,1.500, 0.750, -0.079
44023, 1.582, 1.580, 0.747,-0.14,1.500, 0.750, -0.044
44033, 1.583, 1.581, 0.749,-0.15,1.500, 0.750, -0.009
44043, 1.582, 1.580, 0.749,-0.15,1.500, 0.750, 0.020
44053, 1.581, 1.579, 0.748,-0.16,1.500, 0.750, 0.040
44063, 1.581, 1.579, 0.749,-0.16,1.500, 0.750, 0.052
44073, 1.584, 1.581, 0.749,-0.16,1.500, 0.750, 0.063
44083, 1.584, 1.582, 0.748,-0.16,1.500, 0.750, 0.066
44093, 1.586, 1.584, 0.749,-0.17,1.500, 0.750, 0.065
44103, 1.586, 1.584, 0.748,-0.16,1.500, 0.750, 0.053
44113, 1.586, 1.584, 0.748,-0.16,1.500, 0.750, 0.035
44123, 1.586, 1.584, 0.748,-0.15,1.500, 0.750, 0.002
44133, 1.586, 1.584, 0.749,-0.14,1.500, 0.750, -0.031
44143, 1.584, 1.582, 0.749,-0.13,1.500, 0.750, -0.064
44153, 1.584, 1.583, 0.750,-0.11,1.500, 0.750, -0.108
44163, 1.584, 1.583, 0.750,-0.09,1.500, 0.750, -0.149
44173, 1.583, 1.582, 0.750,-0.07,1.500, 0.750, -0.198
44183, 1.582, 1.581, 0.750,-0.05,1.500, 0.750, -0.241
44193, 1.583, 1.582, 0.750,-0.03,1.500, 0.750, -0.282
44204, 1.578, 1.578, 0.750,-0.00,1.500, 0.750, -0.328
44213, 1.576, 1.576, 0.750,0.02,1.500, 0.750, -0.374
44223, 1.575, 1.576, 0.749,0.05,1.500, 0.750, -0.416
44233, 1.574, 1.575, 0.750,0.07,1.500, 0.750, -0.446
44243, 1.570, 1.571, 0.750,0.10,1.500, 0.750, -0.480
44253, 1.571, 1.572, 0.750,0.13,1.500, 0.750, -0.498
44263, 1.573, 1.575, 0.751,0.15,1.500, 0.750, -0.507
44273, 1.575, 1.578, 0.751,0.17,1.500, 0.750, -0.523
44283, 1.577, 1.579, 0.751,0.19,1.500, 0.750, -0.521
44293, 1.578, 1.581, 0.749,0.21,1.500, 0.750, -0.506
44303, 1.580, 1.583, 0.750,0.22,1.500, 0.750, -0.488
44313, 1.578, 1.581, 0.750,0.24,1.500, 0.750, -0.462
44323, 1.579, 1.582, 0.751,0.24,1.500, 0.750, -0.405
44334, 1.572, 1.575, 0.751,0.24,1.500, 0.750, -0.349
44343, 1.573, 1.576, 0.751,0.23,1.500, 0.750, -0.277
44353, 1.571, 1.573, 0.752,0.22,1.500, 0.750, -0.203
44363, 1.571, 1.574, 0.752,0.20,1.500, 0.750, -0.121
44374, 1.566, 1.569, 0.751,0.19,1.500, 0.750, -0.044
44383, 1.569, 1.571, 0.751,0.16,1.500, 0.750, 0.049
44393, 1.568, 1.570, 0.752,0.14,1.500, 0.750, 0.132
44403, 1.572, 1.573, 0.751,0.11,1.500, 0.750, 0.217
44413, 1.572, 1.573, 0.751,0.07,1.500, 0.750, 0.303
44423, 1.574, 1.575, 0.750,0.04,1.500, 0.750, 0.387
44433, 1.572, 1.572, 0.750,0.00,1.500, 0.750, 0.454
44443, 1.576, 1.575, 0.749,-0.04,1.500, 0.750, 0.520
44453, 1.574, 1.573, 0.750,-0.08,1.500, 0.750, 0.587
44463, 1.573, 1.572, 0.751,-0.12,1.500, 0.750, 0.640
44473, 1.575, 1.573, 0.751,-0.15,1.500, 0.750, 0.681
44483, 1.573, 1.571, 0.751,-0.18,1.500, 0.750, 0.697
44493, 1.571, 1.568, 0.751,-0.22,1.500, 0.750, 0.713
44503, 1.570, 1.566, 0.751,-0.24,1.500, 0.750, 0.711
44513, 1.569, 1.565, 0.750,-0.27,1.500, 0.750, 0.712
44523, 1.570, 1.566, 0.750,-0.30,1.500, 0.750, 0.700
44533, 1.569, 1.565, 0.750,-0.31,1.500, 0.750, 0.657
44544, 1.572, 1.568, 0.749,-0.33,1.500, 0.750, 0.621
44553, 1.572, 1.568, 0.751,-0.34,1.500, 0.750, 0.567
44563, 1.573, 1.569, 0.751,-0.34,1.500, 0.750, 0.517
44573, 1.567, 1.562, 0.751,-0.35,1.500, 0.750, 0.463
44583, 1.568, 1.564, 0.751,-0.34,1.500, 0.750, 0.397
44593, 1.568, 1.563, 0.752,-0.34,1.500, 0.750, 0.326
44603, 1.565, 1.561, 0.752,-0.33,1.500, 0.750, 0.269
44613, 1.569, 1.565, 0.751,-0.32,1.500, 0.750, 0.209
44623, 1.569, 1.565, 0.752,-0.31,1.500, 0.750, 0.149
44633, 1.571, 1.567, 0.751,-0.30,1.500, 0.750, 0.097
44643, 1.570, 1.566, 0.751,-0.29,1.500, 0.750, 0.051
44653, 1.570, 1.567, 0.751,-0.28,1.500, 0.750, 0.017
44663, 1.571, 1.567, 0.751,-0.27,1.500, 0.750, -0.012
44674, 1.572, 1.569, 0.750,-0.26,1.500, 0.750, -0.029
44683, 1.571, 1.568, 0.750,-0.25,1.500, 0.750, -0.038
44693, 1.571, 1.568, 0.751,-0.25,1.500, 0.750, -0.046
44703, 1.571, 1.568, 0.751,-0.24,1.500, 0.750, -0.048
44713, 1.573, 1.570, 0.751,-0.24,1.500, 0.750, -0.026
44723, 1.570, 1.567, 0.751,-0.24,1.500, 0.750, 0.006
44733, 1.565, 1.561, 0.752,-0.25,1.500, 0.750, 0.030
44743, 1.568, 1.564, 0.752,-0.26,1.500, 0.750, 0.076
44753, 1.566, 1.563, 0.751,-0.27,1.500, 0.750, 0.129
44763, 1.563, 1.559, 0.752,-0.28,1.500, 0.750, 0.174
44773, 1.565, 1.561, 0.751,-0.30,1.500, 0.750, 0.230
44783, 1.568, 1.564, 0.752,-0.33,1.500, 0.750, 0.293
44793, 1.568, 1.563, 0.750,-0.35,1.500, 0.750, 0.361
44804, 1.570, 1.565, 0.751,-0.38,1.500, 0.750, 0.416
44813, 1.565, 1.559, 0.751,-0.41,1.500, 0.750, 0.481
44823, 1.564, 1.558, 0.751,-0.44,1.500, 0.750, 0.540
44833, 1.564, 1.557, 0.751,-0.47,1.500, 0.750, 0.596
44844, 1.567, 1.560, 0.752,-0.50,1.500, 0.750, 0.633
44853, 1.562, 1.555, 0.752,-0.53,1.500, 0.750, 0.660
44863, 1.563, 1.556, 0.751,-0.56,1.500, 0.750, 0.687
44873, 1.567, 1.559, 0.751,-0.58,1.500, 0.750, 0.700
44883, 1.567, 1.559, 0.752,-0.61,1.500, 0.750, 0.703
44893, 1.564, 1.556, 0.752,-0.63,1.500, 0.750, 0.691
44903, 1.564, 1.556, 0.752,-0.64,1.500, 0.750, 0.663
44913, 1.567, 1.559, 0.752,-0.65,1.500, 0.750, 0.618
44923, 1.567, 1.559, 0.751,-0.65,1.500, 0.750, 0.557
44933, 1.567, 1.559, 0.751,-0.65,1.500, 0.750, 0.491
44943, 1.563, 1.555, 0.751,-0.64,1.500, 0.750, 0.422
44953, 1.564, 1.556, 0.751,-0.63,1.500, 0.750, 0.325
44963, 1.560, 1.552, 0.751,-0.61,1.500, 0.750, 0.242
44974, 1.563, 1.555, 0.750,-0.59,1.500, 0.750, 0.144
44983, 1.564, 1.557, 0.751,-0.56,1.500, 0.750, 0.039
44993, 1.566, 1.559, 0.751,-0.53,1.500, 0.750, -0.059
45003, 1.564, 1.557, 0.751,-0.49,1.500, 0.750, -0.142
45014, 1.567, 1.561, 0.749,-0.46,1.500, 0.750, -0.229
45023, 1.570, 1.564, 0.750,-0.42,1.500, 0.750, -0.297
45033, 1.571, 1.566, 0.750,-0.39,1.500, 0.750, -0.361
45043, 1.571, 1.567, 0.750,-0.35,1.500, 0.750, -0.420
45053, 1.572, 1.567, 0.749,-0.32,1.500, 0.750, -0.464
45063, 1.572, 1.568, 0.749,-0.28,1.500, 0.750, -0.500
45073, 1.569, 1.566, 0.750,-0.25,1.500, 0.750, -0.514
45083, 1.570, 1.567, 0.751,-0.23,1.500, 0.750, -0.515
45093, 1.569, 1.567, 0.751,-0.20,1.500, 0.750, -0.508
45103, 1.573, 1.571, 0.751,-0.18,1.500, 0.750, -0.487
45113, 1.571, 1.568, 0.751,-0.17,1.500, 0.750, -0.458
45123, 1.571, 1.569, 0.751,-0.16,1.500, 0.750, -0.413
45133, 1.570, 1.568, 0.751,-0.15,1.500, 0.750, -0.370
45143, 1.570, 1.569, 0.751,-0.15,1.500, 0.750, -0.309
45153, 1.570, 1.568, 0.750,-0.15,1.500, 0.750, -0.245
45163, 1.571, 1.569, 0.750,-0.15,1.500, 0.750, -0.170
45173, 1.567, 1.565, 0.751,-0.16,1.500, 0.750, -0.100
45184, 1.569, 1.567, 0.751,-0.18,1.500, 0.750, -0.020
45193, 1.571, 1.569, 0.751,-0.19,1.500, 0.750, 0.048
45203, 1.568, 1.565, 0.750,-0.21,1.500, 0.750, 0.112
45213, 1.568, 1.565, 0.750,-0.23,1.500, 0.750, 0.180
45223, 1.570, 1.567, 0.749,-0.25,1.500, 0.750, 0.246
45233, 1.569, 1.566, 0.750,-0.27,1.500, 0.750, 0.295
45243, 1.570, 1.566, 0.750,-0.29,1.500, 0.750, 0.331
45253, 1.569, 1.565, 0.751,-0.31,1.500, 0.750, 0.355
45263, 1.570, 1.566, 0.751,-0.32,1.500, 0.750, 0.364
45274, 1.569, 1.565, 0.750,-0.33,1.500, 0.750, 0.365
45283, 1.571, 1.567, 0.751,-0.34,1.500, 0.750, 0.342
45293, 1.570, 1.566, 0.751,-0.34,1.500, 0.750, 0.308
45303, 1.570, 1.566, 0.752,-0.33,1.500, 0.750, 0.251
45314, 1.570, 1.565, 0.752,-0.32,1.500, 0.750, 0.195
45323, 1.574, 1.570, 0.752,-0.31,1.500, 0.750, 0.124
45333, 1.572, 1.568, 0.752,-0.29,1.500, 0.750, 0.048
45343, 1.567, 1.564, 0.752,-0.27,1.500, 0.750, -0.036
45353, 1.567, 1.564, 0.752,-0.24,1.500, 0.750, -0.123
45363, 1.571, 1.568, 0.752,-0.20,1.500, 0.750, -0.219
45373, 1.570, 1.568, 0.752,-0.17,1.500, 0.750, -0.318
45383, 1.567, 1.565, 0.751,-0.12,1.500, 0.750, -0.413
45393, 1.563, 1.562, 0.752,-0.08,1.500, 0.750, -0.499
45403, 1.567, 1.566, 0.751,-0.03,1.500, 0.750, -0.592
45413, 1.563, 1.563, 0.751,0.01,1.500, 0.750, -0.663
45423, 1.565, 1.566, 0.750,0.06,1.500, 0.750, -0.733
45433, 1.565, 1.566, 0.751,0.10,1.500, 0.750, -0.785
45444, 1.564, 1.566, 0.751,0.15,1.500, 0.750, -0.832
45453, 1.566, 1.568, 0.751,0.19,1.500, 0.750, -0.853
45463, 1.566, 1.569, 0.751,0.23,1.500, 0.750, -0.866
45473, 1.565, 1.569, 0.750,0.26,1.500, 0.750, -0.863
45484, 1.568, 1.572, 0.750,0.29,1.500, 0.750, -0.862
45493, 1.568, 1.572, 0.751,0.32,1.500, 0.750, -0.826
45503, 1.570, 1.575, 0.750,0.34,1.500, 0.750, -0.795
45513, 1.572, 1.576, 0.751,0.36,1.500, 0.750, -0.755
45523, 1.568, 1.573, 0.749,0.38,1.500, 0.750, -0.710
45533, 1.567, 1.572, 0.749,0.39,1.500, 0.750, -0.657
45543, 1.568, 1.573, 0.749,0.40,1.500, 0.750, -0.594
45553, 1.568, 1.573, 0.748,0.40,1.500, 0.750, -0.538
45563, 1.568, 1.573, 0.749,0.40,1.500, 0.750, -0.472
45573, 1.570, 1.575, 0.750,0.40,1.500, 0.750, -0.415
45583, 1.572, 1.577, 0.750,0.40,1.500, 0.750, -0.360
45593, 1.573, 1.578, 0.751,0.40,1.500, 0.750, -0.302
45603, 1.567, 1.572, 0.750,0.39,1.500, 0.750, -0.255
45614, 1.567, 1.572, 0.751,0.39,1.500, 0.750, -0.219
45623, 1.567, 1.572, 0.750,0.38,1.500, 0.750, -0.189
45633, 1.567, 1.572, 0.750,0.38,1.500, 0.750, -0.170
45643, 1.569, 1.574, 0.751,0.38,1.500, 0.750, -0.163
45654, 1.564, 1.569, 0.751,0.38,1.500, 0.750, -0.153
45663, 1.566, 1.571, 0.752,0.38,1.500, 0.750, -0.157
45673, 1.569, 1.574, 0.752,0.39,1.500, 0.750, -0.177
45683, 1.567, 1.572, 0.752,0.40,1.500, 0.750, -0.204
45693, 1.566, 1.571, 0.750,0.41,1.500, 0.750, -0.238
45703, 1.567, 1.573, 0.751,0.43,1.500, 0.750, -0.278
45713, 1.571, 1.577, 0.751,0.45,1.500, 0.750, -0.321
45723, 1.572, 1.579, 0.751,0.47,1.500, 0.750, -0.381
45733, 1.571, 1.578, 0.751,0.49,1.500, 0.750, -0.436
45743, 1.570, 1.577, 0.751,0.52,1.500, 0.750, -0.503
45753, 1.572, 1.579, 0.750,0.56,1.500, 0.750, -0.566
45763, 1.571, 1.578, 0.749,0.59,1.500, 0.750, -0.632
45773, 1.570, 1.578, 0.750,0.62,1.500, 0.750, -0.688
45784, 1.568, 1.576, 0.750,0.66,1.500, 0.750, -0.738
45793, 1.568, 1.577, 0.748,0.69,1.500, 0.750, -0.780
45803, 1.569, 1.578, 0.747,0.72,1.500, 0.750, -0.805
45813, 1.566, 1.576, 0.748,0.76,1.500, 0.750, -0.827
45824, 1.561, 1.572, 0.748,0.79,1.500, 0.750, -0.843
45833, 1.563, 1.573, 0.747,0.81,1.500, 0.750, -0.836
45843, 1.566, 1.577, 0.748,0.83,1.500, 0.750, -0.823
45853, 1.569, 1.580, 0.748,0.85,1.500, 0.750, -0.797
45863, 1.570, 1.581, 0.749,0.86,1.500, 0.750, -0.760
45873, 1.568, 1.579, 0.749,0.87,1.500, 0.750, -0.712
45883, 1.568, 1.579, 0.749,0.87,1.500, 0.750, -0.644
45893, 1.570, 1.581, 0.750,0.87,1.500, 0.750, -0.574
45903, 1.567, 1.578, 0.749,0.87,1.500, 0.750, -0.501
45913, 1.568, 1.579, 0.750,0.85,1.500, 0.750, -0.421
45923, 1.568, 1.579, 0.751,0.84,1.500, 0.750, -0.328
45933, 1.570, 1.581, 0.751,0.81,1.500, 0.750, -0.225
45943, 1.569, 1.580, 0.751,0.79,1.500, 0.750, -0.135
45954, 1.568, 1.578, 0.752,0.76,1.500, 0.750, -0.044
45963, 1.567, 1.577, 0.752,0.73,1.500, 0.750, 0.038
45973, 1.569, 1.578, 0.752,0.69,1.500, 0.750, 0.125
45983, 1.568, 1.577, 0.751,0.66,1.500, 0.750, 0.204
45993, 1.565, 1.574, 0.751,0.62,1.500, 0.750, 0.274
46003, 1.567, 1.575, 0.751,0.59,1.500, 0.750, 0.333
46013, 1.570, 1.577, 0.750,0.55,1.500, 0.750, 0.384
46023, 1.571, 1.578, 0.751,0.52,1.500, 0.750, 0.415
46033, 1.564, 1.571, 0.750,0.48,1.500, 0.750, 0.443
46043, 1.569, 1.575, 0.750,0.45,1.500, 0.750, 0.465
46053, 1.569, 1.575, 0.751,0.42,1.500, 0.750, 0.480
46063, 1.569, 1.574, 0.751,0.40,1.500, 0.750, 0.472
46073, 1.570, 1.575, 0.752,0.38,1.500, 0.750, 0.450
46083, 1.571, 1.576, 0.752,0.36,1.500, 0.750, 0.426
46093, 1.568, 1.572, 0.751,0.35,1.500, 0.750, 0.383
46103, 1.569, 1.573, 0.750,0.34,1.500, 0.750, 0.341
46113, 1.571, 1.575, 0.750,0.33,1.500, 0.750, 0.281
46124, 1.572, 1.577, 0.749,0.33,1.500, 0.750, 0.222
46133, 1.573, 1.578, 0.749,0.33,1.500, 0.750, 0.172
46143, 1.571, 1.575, 0.749,0.33,1.500, 0.750, 0.119
46153, 1.572, 1.577, 0.749,0.33,1.500, 0.750, 0.074
46163, 1.572, 1.577, 0.749,0.34,1.500, 0.750, 0.029
46173, 1.571, 1.575, 0.748,0.34,1.500, 0.750, -0.013
46183, 1.570, 1.574, 0.748,0.35,1.500, 0.750, -0.050
46193, 1.572, 1.576, 0.749,0.35,1.500, 0.750, -0.075
46203, 1.573, 1.578, 0.750,0.35,1.500, 0.750, -0.085
46213, 1.570, 1.575, 0.751,0.35,1.500, 0.750, -0.090
46223, 1.573, 1.578, 0.750,0.35,1.500, 0.750, -0.089
46233, 1.573, 1.577, 0.751,0.35,1.500, 0.750, -0.078
46243, 1.574, 1.578, 0.751,0.34,1.500, 0.750, -0.041
46253, 1.572, 1.576, 0.751,0.32,1.500, 0.750, 0.002
46263, 1.570, 1.574, 0.751,0.30,1.500, 0.750, 0.054
46273, 1.573, 1.576, 0.750,0.28,1.500, 0.750, 0.115
46283, 1.575, 1.578, 0.750,0.25,1.500, 0.750, 0.185
46294, 1.569, 1.572, 0.751,0.22,1.500, 0.750, 0.260
46303, 1.572, 1.575, 0.751,0.19,1.500, 0.750, 0.341
46313, 1.572, 1.574, 0.751,0.15,1.500, 0.750, 0.424
46323, 1.573, 1.575, 0.751,0.11,1.500, 0.750, 0.503
46333, 1.574, 1.575, 0.752,0.06,1.500, 0.750, 0.589
46343, 1.575, 1.575, 0.750,0.01,1.500, 0.750, 0.669
46353, 1.574, 1.574, 0.750,-0.04,1.500, 0.750, 0.745
46363, 1.576, 1.575, 0.750,-0.09,1.500, 0.750, 0.814
46373, 1.575, 1.573, 0.751,-0.14,1.500, 0.750, 0.885
46383, 1.577, 1.574, 0.751,-0.19,1.500, 0.750, 0.937
46393, 1.573, 1.570, 0.750,-0.24,1.500, 0.750, 0.983
46403, 1.574, 1.570, 0.751,-0.29,1.500, 0.750, 1.014
46413, 1.573, 1.569, 0.750,-0.34,1.500, 0.750, 1.041
46424, 1.575, 1.570, 0.750,-0.38,1.500, 0.750, 1.057
46433, 1.577, 1.571, 0.750,-0.42,1.500, 0.750, 1.051
46443, 1.576, 1.570, 0.750,-0.46,1.500, 0.750, 1.037
46453, 1.576, 1.570, 0.750,-0.49,1.500, 0.750, 1.014
46464, 1.576, 1.569, 0.750,-0.52,1.500, 0.750, 0.976
46473, 1.574, 1.567, 0.750,-0.54,1.500, 0.750, 0.929
46483, 1.576, 1.568, 0.750,-0.56,1.500, 0.750, 0.876
46493, 1.577, 1.570, 0.750,-0.57,1.500, 0.750, 0.807
46503, 1.573, 1.566, 0.751,-0.58,1.500, 0.750, 0.738
46513, 1.572, 1.564, 0.751,-0.59,1.500, 0.750, 0.673
46523, 1.574, 1.567, 0.751,-0.59,1.500, 0.750, 0.596
46533, 1.576, 1.568, 0.751,-0.59,1.500, 0.750, 0.525
46543, 1.577, 1.570, 0.750,-0.59,1.500, 0.750, 0.458
46553, 1.574, 1.566, 0.749,-0.58,1.500, 0.750, 0.396
46563, 1.572, 1.565, 0.748,-0.57,1.500, 0.750, 0.328
46573, 1.572, 1.565, 0.749,-0.56,1.500, 0.750, 0.266
46583, 1.574, 1.567, 0.749,-0.55,1.500, 0.750, 0.214
46594, 1.574, 1.567, 0.751,-0.54,1.500, 0.750, 0.165
46603, 1.576, 1.569, 0.750,-0.53,1.500, 0.750, 0.125
46613, 1.570, 1.563, 0.750,-0.52,1.500, 0.750, 0.098
46623, 1.573, 1.566, 0.750,-0.52,1.500, 0.750, 0.081
46633, 1.573, 1.566, 0.751,-0.51,1.500, 0.750, 0.070
46643, 1.576, 1.569, 0.751,-0.51,1.500, 0.750, 0.071
46653, 1.575, 1.568, 0.750,-0.50,1.500, 0.750, 0.076
46663, 1.575, 1.569, 0.749,-0.51,1.500, 0.750, 0.105
46673, 1.575, 1.568, 0.750,-0.51,1.500, 0.750, 0.136
46683, 1.576, 1.569, 0.750,-0.52,1.500, 0.750, 0.171
46693, 1.576, 1.569, 0.750,-0.53,1.500, 0.750, 0.207
46703, 1.578, 1.571, 0.750,-0.54,1.500, 0.750, 0.249
46713, 1.576, 1.569, 0.751,-0.56,1.500, 0.750, 0.297
46723, 1.576, 1.569, 0.750,-0.58,1.500, 0.750, 0.355
46733, 1.575, 1.567, 0.750,-0.60,1.500, 0.750, 0.407
46743, 1.576, 1.567, 0.750,-0.62,1.500, 0.750, 0.457
46753, 1.573, 1.565, 0.749,-0.65,1.500, 0.750, 0.504
46763, 1.575, 1.567, 0.750,-0.67,1.500, 0.750, 0.536
46773, 1.573, 1.564, 0.749,-0.69,1.500, 0.750, 0.571
46783, 1.575, 1.566, 0.750,-0.72,1.500, 0.750, 0.602
46793, 1.573, 1.564, 0.748,-0.74,1.500, 0.750, 0.634
46803, 1.572, 1.562, 0.750,-0.77,1.500, 0.750, 0.657
46813, 1.574, 1.564, 0.750,-0.79,1.500, 0.750, 0.670
46823, 1.571, 1.561, 0.751,-0.81,1.500, 0.750, 0.668
46833, 1.571, 1.561, 0.751,-0.82,1.500, 0.750, 0.660
46843, 1.575, 1.564, 0.751,-0.84,1.500, 0.750, 0.645
