//con restarted
92603, 3.107, 3.032, 0.748,-5.77,2.460, 1.523
92613, 3.105, 3.031, 0.748,-5.70,2.460, 0.664
92623, 3.100, 3.027, 0.748,-5.61,2.460, 0.598
92634, 3.094, 3.022, 0.747,-5.53,2.460, 1.130
92643, 3.086, 3.015, 0.748,-5.45,2.460, 1.703
92653, 3.082, 3.011, 0.748,-5.37,2.460, 1.343
92663, 3.078, 3.009, 0.748,-5.29,2.460, 0.855
92673, 3.072, 3.004, 0.749,-5.22,2.460, 1.160
92683, 3.063, 2.996, 0.748,-5.14,2.460, 2.242
92693, 3.059, 2.993, 0.748,-5.08,2.460, 1.473
92703, 3.054, 2.989, 0.748,-5.01,2.460, 1.385
92713, 3.045, 2.980, 0.748,-4.95,2.460, 2.389
92723, 3.041, 2.977, 0.748,-4.88,2.460, 1.687
92733, 3.035, 2.969, 0.747,-5.02,2.460, 1.210
92743, 3.031, 2.967, 0.748,-4.88,2.460, 1.022
92753, 3.023, 2.961, 0.748,-4.75,2.460, 1.858
92763, 3.019, 2.958, 0.748,-4.65,2.460, 1.611
92773, 3.017, 2.957, 0.749,-4.57,2.460, 0.896
92783, 3.010, 2.952, 0.748,-4.48,2.460, 1.474
92793, 3.003, 2.946, 0.748,-4.40,2.460, 2.088
92803, 2.998, 2.942, 0.749,-4.32,2.460, 2.026
92813, 2.994, 2.938, 0.749,-4.25,2.460, 1.699
92823, 2.992, 2.938, 0.747,-4.16,2.460, 0.957
92833, 2.988, 2.935, 0.748,-4.08,2.460, 0.965
92844, 2.987, 2.940, 0.747,-3.58,2.460, 1.769
92853, 2.982, 2.934, 0.747,-3.64,2.460, 1.559
92863, 2.977, 2.936, 0.747,-3.11,2.460, 3.186
92873, 2.967, 2.925, 0.747,-3.28,2.460, 3.446
92883, 2.964, 2.928, 0.748,-2.73,2.460, 4.302
92893, 2.960, 2.921, 0.748,-2.99,2.460, 2.638
92903, 2.954, 2.922, 0.748,-2.45,2.460, 4.154
92913, 2.950, 2.915, 0.749,-2.75,2.460, 2.459
92923, 2.944, 2.915, 0.748,-2.25,2.460, 4.195
92934, 2.935, 2.902, 0.748,-2.54,2.460, 3.608
92943, 2.933, 2.905, 0.749,-2.10,2.460, 3.903
92953, 2.926, 2.895, 0.748,-2.35,2.460, 3.103
92963, 2.924, 2.898, 0.748,-1.97,2.460, 3.089
92974, 2.923, 2.895, 0.748,-2.17,2.460, 1.308
92983, 2.921, 2.897, 0.748,-1.84,2.460, 1.828
92993, 2.914, 2.889, 0.749,-1.98,2.460, 1.882
93003, 2.908, 2.886, 0.749,-1.71,2.460, 2.970
93014, 2.908, 2.884, 0.749,-1.79,2.460, 1.501
93023, 2.904, 2.884, 0.749,-1.59,2.460, 1.855
93033, 2.901, 2.880, 0.749,-1.61,2.460, 1.537
93043, 2.897, 2.878, 0.749,-1.45,2.460, 1.948
93053, 2.892, 2.873, 0.749,-1.44,2.460, 2.148
93063, 2.889, 2.872, 0.749,-1.30,2.460, 2.044
93073, 2.887, 2.870, 0.748,-1.28,2.460, 1.493
93083, 2.884, 2.869, 0.748,-1.15,2.460, 1.595
93093, 2.882, 2.867, 0.748,-1.14,2.460, 1.176
93103, 2.880, 2.867, 0.748,-0.99,2.460, 1.435
93113, 2.873, 2.860, 0.748,-1.01,2.460, 2.148
93123, 2.868, 2.857, 0.749,-0.83,2.460, 2.782
93133, 2.862, 2.851, 0.749,-0.90,2.460, 2.484
93144, 2.861, 2.852, 0.749,-0.67,2.460, 2.275
93153, 2.861, 2.851, 0.749,-0.80,2.460, 0.723
93163, 2.860, 2.854, 0.749,-0.50,2.460, 1.218
93173, 2.859, 2.850, 0.749,-0.70,2.460, 0.044
93182, 2.856, 2.852, 0.748,-0.33,2.460, 1.441
93193, 2.854, 2.847, 0.748,-0.56,2.460, 0.485
93203, 2.849, 2.839, 0.748,-0.77,2.460, 0.495
93213, 2.845, 2.841, 0.747,-0.26,2.460, 2.272
93223, 2.839, 2.832, 0.747,-0.57,2.460, 1.546
93233, 2.840, 2.840, 0.748,-0.00,2.460, 2.124
93243, 2.839, 2.834, 0.748,-0.40,2.460, 0.105
93253, 2.838, 2.841, 0.747,0.21,2.460, 1.905
93263, 2.837, 2.834, 0.748,-0.24,2.460, -0.007
93273, 2.835, 2.840, 0.748,0.39,2.460, 2.020
93283, 2.833, 2.832, 0.748,-0.09,2.460, 0.089
93293, 2.827, 2.822, 0.748,-0.39,2.460, 0.095
93303, 2.822, 2.815, 0.747,-0.52,2.460, 0.108
93314, 2.821, 2.824, 0.747,0.18,2.460, 1.840
93323, 2.821, 2.820, 0.747,-0.06,2.460, 0.380
93333, 2.820, 2.828, 0.748,0.58,2.460, 1.954
93343, 2.818, 2.822, 0.748,0.28,2.460, 0.653
93353, 2.816, 2.827, 0.748,0.81,2.460, 2.370
93364, 2.816, 2.822, 0.748,0.50,2.460, 0.699
93373, 2.814, 2.826, 0.748,0.94,2.460, 1.960
93383, 2.811, 2.820, 0.747,0.65,2.460, 0.917
93393, 2.806, 2.819, 0.748,0.99,2.460, 2.679
93404, 2.802, 2.812, 0.748,0.75,2.460, 1.895
93413, 2.801, 2.814, 0.748,0.99,2.460, 1.901
93423, 2.800, 2.810, 0.749,0.81,2.460, 0.902
93433, 2.797, 2.810, 0.749,0.98,2.460, 1.411
93444, 2.798, 2.809, 0.749,0.84,2.460, 0.132
93453, 2.797, 2.807, 0.748,0.77,2.460, -0.292
93463, 2.795, 2.805, 0.748,0.75,2.460, -0.226
93473, 2.791, 2.801, 0.748,0.76,2.460, 0.339
93484, 2.792, 2.802, 0.749,0.77,2.460, -0.330
93493, 2.792, 2.802, 0.749,0.79,2.460, -0.416
93503, 2.786, 2.797, 0.749,0.82,2.460, 0.655
93513, 2.786, 2.797, 0.749,0.83,2.460, 0.183
93523, 2.784, 2.795, 0.749,0.84,2.460, 0.111
93533, 2.780, 2.794, 0.749,1.06,2.460, 1.507
93543, 2.780, 2.793, 0.749,1.01,2.460, 0.573
93553, 2.777, 2.790, 0.749,0.92,2.460, 0.369
93563, 2.777, 2.793, 0.749,1.22,2.460, 0.954
93573, 2.777, 2.791, 0.749,1.08,2.460, 0.087
93583, 2.771, 2.784, 0.748,0.98,2.460, 0.630
93593, 2.769, 2.781, 0.748,0.90,2.460, 0.415
93603, 2.769, 2.780, 0.749,0.83,2.460, -0.449
93613, 2.766, 2.776, 0.749,0.79,2.460, -0.113
93623, 2.766, 2.776, 0.749,0.76,2.460, -0.625
93633, 2.762, 2.772, 0.748,0.74,2.460, -0.077
93643, 2.760, 2.769, 0.748,0.73,2.460, 0.093
93654, 2.760, 2.769, 0.748,0.73,2.460, -0.492
93663, 2.761, 2.771, 0.747,0.73,2.460, -1.120
93673, 2.756, 2.766, 0.748,0.75,2.460, 0.023
93683, 2.756, 2.766, 0.748,0.77,2.460, -0.332
93693, 2.756, 2.767, 0.748,0.79,2.460, -0.540
93703, 2.756, 2.767, 0.749,0.83,2.460, -0.642
93713, 2.753, 2.764, 0.749,0.86,2.460, 0.187
93723, 2.753, 2.765, 0.749,0.91,2.460, -0.305
93733, 2.753, 2.765, 0.749,0.95,2.460, -0.268
93743, 2.753, 2.766, 0.749,1.00,2.460, -0.251
93753, 2.752, 2.766, 0.750,1.05,2.460, -0.245
93763, 2.751, 2.765, 0.750,1.11,2.460, 0.044
93773, 2.749, 2.764, 0.750,1.16,2.460, 0.461
93784, 2.749, 2.766, 0.750,1.28,2.460, 0.266
93793, 2.749, 2.766, 0.750,1.37,2.460, 0.406
93803, 2.746, 2.764, 0.749,1.44,2.460, 0.992
93813, 2.745, 2.764, 0.750,1.48,2.460, 0.872
93824, 2.739, 2.759, 0.750,1.51,2.460, 1.833
93833, 2.734, 2.754, 0.750,1.54,2.460, 2.399
93843, 2.736, 2.756, 0.750,1.54,2.460, 0.967
93853, 2.735, 2.755, 0.750,1.55,2.460, 0.664
93863, 2.737, 2.757, 0.749,1.54,2.460, -0.207
93873, 2.738, 2.758, 0.748,1.53,2.460, -0.726
93883, 2.740, 2.760, 0.749,1.52,2.460, -1.314
93893, 2.740, 2.760, 0.749,1.51,2.460, -1.318
93903, 2.736, 2.755, 0.749,1.49,2.460, -0.166
93914, 2.736, 2.756, 0.748,1.48,2.460, -0.539
93923, 2.736, 2.755, 0.748,1.46,2.460, -0.791
93933, 2.733, 2.752, 0.747,1.45,2.460, -0.092
93943, 2.734, 2.753, 0.748,1.44,2.460, -0.689
93953, 2.735, 2.753, 0.747,1.44,2.460, -1.011
93963, 2.735, 2.754, 0.747,1.44,2.460, -1.184
93973, 2.736, 2.754, 0.746,1.44,2.460, -1.262
93983, 2.736, 2.755, 0.747,1.44,2.460, -1.272
93993, 2.734, 2.753, 0.747,1.45,2.460, -0.668
94003, 2.733, 2.757, 0.747,1.82,2.460, 0.470
94013, 2.729, 2.752, 0.747,1.76,2.460, 0.891
94023, 2.729, 2.751, 0.747,1.71,2.460, 0.365
94033, 2.729, 2.750, 0.748,1.68,2.460, -0.008
94043, 2.728, 2.750, 0.748,1.67,2.460, -0.258
94053, 2.728, 2.750, 0.748,1.67,2.460, -0.427
94063, 2.728, 2.750, 0.748,1.68,2.460, -0.535
94073, 2.726, 2.749, 0.748,1.69,2.460, -0.307
94084, 2.728, 2.750, 0.748,1.72,2.460, -0.788
94093, 2.727, 2.749, 0.748,1.74,2.460, -0.426
94103, 2.726, 2.749, 0.748,1.78,2.460, -0.235
94113, 2.724, 2.747, 0.748,1.81,2.460, 0.130
94124, 2.719, 2.743, 0.748,1.85,2.460, 1.146
94133, 2.718, 2.744, 0.748,1.94,2.460, 0.864
94143, 2.718, 2.745, 0.748,2.03,2.460, 0.661
94153, 2.718, 2.745, 0.747,2.09,2.460, 0.497
94163, 2.718, 2.746, 0.747,2.15,2.460, 0.352
94173, 2.718, 2.746, 0.748,2.19,2.460, 0.221
94183, 2.718, 2.747, 0.748,2.22,2.460, 0.096
94193, 2.717, 2.746, 0.748,2.25,2.460, 0.263
94203, 2.716, 2.745, 0.749,2.26,2.460, 0.253
94213, 2.715, 2.745, 0.749,2.26,2.460, 0.161
94223, 2.716, 2.745, 0.749,2.26,2.460, -0.272
94233, 2.710, 2.740, 0.748,2.25,2.460, 0.872
94243, 2.711, 2.740, 0.748,2.23,2.460, 0.116
94253, 2.710, 2.739, 0.749,2.20,2.460, -0.114
94263, 2.711, 2.739, 0.748,2.17,2.460, -0.620
94273, 2.708, 2.736, 0.749,2.13,2.460, -0.103
94283, 2.708, 2.735, 0.748,2.09,2.460, -0.536
94294, 2.706, 2.732, 0.749,2.05,2.460, -0.281
94303, 2.706, 2.732, 0.749,2.01,2.460, -0.845
94313, 2.704, 2.730, 0.750,1.96,2.460, -0.632
94323, 2.706, 2.731, 0.750,1.91,2.460, -1.489
94333, 2.708, 2.732, 0.750,1.86,2.460, -1.953
94343, 2.709, 2.733, 0.748,1.82,2.460, -2.190
94353, 2.710, 2.733, 0.747,1.77,2.460, -2.284
94363, 2.708, 2.731, 0.748,1.72,2.460, -1.723
94373, 2.707, 2.729, 0.748,1.68,2.460, -1.453
94383, 2.707, 2.729, 0.748,1.64,2.460, -1.629
94393, 2.708, 2.729, 0.749,1.60,2.460, -1.735
94403, 2.703, 2.723, 0.749,1.57,2.460, -0.627
94413, 2.704, 2.724, 0.749,1.54,2.460, -1.299
94424, 2.705, 2.730, 0.748,1.93,2.460, -0.368
94433, 2.706, 2.729, 0.749,1.80,2.460, -1.060
94443, 2.706, 2.729, 0.749,1.70,2.460, -1.509
94453, 2.706, 2.727, 0.749,1.62,2.460, -1.481
94464, 2.705, 2.725, 0.749,1.55,2.460, -1.501
94473, 2.703, 2.723, 0.748,1.50,2.460, -1.251
94483, 2.700, 2.719, 0.748,1.46,2.460, -0.574
94493, 2.699, 2.718, 0.748,1.44,2.460, -0.884
94503, 2.699, 2.718, 0.748,1.42,2.460, -1.081
94513, 2.699, 2.717, 0.748,1.41,2.460, -1.191
94523, 2.695, 2.714, 0.749,1.41,2.460, -0.385
94533, 2.696, 2.715, 0.749,1.47,2.460, -0.702
94543, 2.694, 2.714, 0.749,1.52,2.460, -0.294
94554, 2.693, 2.713, 0.749,1.57,2.460, -0.095
94563, 2.691, 2.712, 0.749,1.60,2.460, 0.212
94573, 2.690, 2.712, 0.749,1.63,2.460, 0.023
94583, 2.690, 2.712, 0.748,1.66,2.460, -0.159
94594, 2.690, 2.712, 0.749,1.67,2.460, -0.314
94603, 2.689, 2.711, 0.749,1.68,2.460, -0.452
94613, 2.687, 2.709, 0.749,1.68,2.460, -0.006
94623, 2.687, 2.709, 0.749,1.68,2.460, -0.462
94633, 2.688, 2.710, 0.749,1.67,2.460, -0.766
94643, 2.685, 2.706, 0.750,1.65,2.460, -0.126
94653, 2.681, 2.702, 0.749,1.64,2.460, 0.399
94663, 2.682, 2.697, 0.749,1.16,2.460, -1.827
94673, 2.677, 2.694, 0.749,1.30,2.460, -0.412
94684, 2.678, 2.696, 0.749,1.39,2.460, -0.616
94693, 2.681, 2.699, 0.749,1.43,2.460, -1.369
94703, 2.681, 2.694, 0.749,0.97,2.460, -3.020
94713, 2.682, 2.697, 0.749,1.14,2.460, -2.305
94724, 2.677, 2.693, 0.749,1.24,2.460, -0.416
94733, 2.670, 2.687, 0.749,1.30,2.460, 0.967
94743, 2.671, 2.688, 0.749,1.31,2.460, 0.010
94753, 2.670, 2.687, 0.748,1.30,2.460, -0.040
94764, 2.671, 2.688, 0.748,1.27,2.460, -0.810
94773, 2.672, 2.688, 0.749,1.24,2.460, -1.281
94783, 2.671, 2.687, 0.749,1.19,2.460, -1.307
94793, 2.671, 2.686, 0.749,1.15,2.460, -1.361
94803, 2.669, 2.684, 0.750,1.11,2.460, -1.153
94813, 2.669, 2.684, 0.750,1.08,2.460, -1.360
94823, 2.670, 2.683, 0.750,1.05,2.460, -1.522
94833, 2.668, 2.685, 0.749,1.31,2.460, -0.426
94843, 2.668, 2.684, 0.748,1.24,2.460, -0.629
94853, 2.668, 2.684, 0.749,1.18,2.460, -1.116
94863, 2.666, 2.681, 0.749,1.13,2.460, -0.849
94873, 2.665, 2.679, 0.749,1.09,2.460, -0.776
94883, 2.662, 2.676, 0.749,1.07,2.460, -0.500
94894, 2.661, 2.674, 0.749,1.06,2.460, -0.423
94903, 2.658, 2.672, 0.749,1.05,2.460, -0.160
94913, 2.656, 2.670, 0.749,1.06,2.460, -0.090
94923, 2.652, 2.666, 0.749,1.07,2.460, 0.463
94934, 2.647, 2.662, 0.749,1.15,2.460, 1.385
94944, 2.643, 2.659, 0.749,1.22,2.460, 1.755
94953, 2.644, 2.662, 0.749,1.37,2.460, 1.176
94963, 2.644, 2.662, 0.748,1.39,2.460, 0.466
94973, 2.645, 2.663, 0.748,1.38,2.460, -0.061
94984, 2.644, 2.662, 0.748,1.40,2.460, -0.012
94993, 2.642, 2.658, 0.748,1.24,2.460, -0.356
95003, 2.640, 2.658, 0.748,1.32,2.460, -0.019
95013, 2.637, 2.650, 0.747,1.03,2.460, -0.458
95024, 2.638, 2.653, 0.748,1.19,2.460, -0.539
95033, 2.637, 2.648, 0.749,0.79,2.460, -1.890
95043, 2.637, 2.651, 0.749,1.03,2.460, -1.041
95053, 2.637, 2.644, 0.749,0.57,2.460, -2.531
95064, 2.635, 2.647, 0.750,0.88,2.460, -1.084
95073, 2.634, 2.640, 0.750,0.39,2.460, -2.479
95083, 2.634, 2.643, 0.750,0.74,2.460, -1.116
95093, 2.633, 2.645, 0.750,0.94,2.460, -0.433
95104, 2.631, 2.645, 0.750,1.04,2.460, 0.036
95114, 2.630, 2.644, 0.750,1.06,2.460, 0.092
95123, 2.629, 2.643, 0.750,1.03,2.460, -0.129
95133, 2.627, 2.635, 0.750,0.56,2.460, -1.450
95143, 2.626, 2.634, 0.749,0.62,2.460, -1.040
95154, 2.625, 2.633, 0.750,0.63,2.460, -0.963
95163, 2.624, 2.629, 0.749,0.35,2.460, -1.842
95173, 2.622, 2.627, 0.749,0.39,2.460, -1.334
95183, 2.621, 2.624, 0.749,0.26,2.460, -1.562
95194, 2.620, 2.624, 0.749,0.28,2.460, -1.378
95203, 2.618, 2.622, 0.749,0.30,2.460, -0.996
95213, 2.618, 2.622, 0.749,0.34,2.460, -1.000
95223, 2.616, 2.621, 0.748,0.35,2.460, -0.817
95233, 2.614, 2.618, 0.749,0.33,2.460, -0.552
95243, 2.614, 2.617, 0.748,0.30,2.460, -0.840
95253, 2.611, 2.614, 0.749,0.26,2.460, -0.513
95263, 2.611, 2.614, 0.749,0.22,2.460, -1.046
95273, 2.609, 2.611, 0.750,0.19,2.460, -0.790
95283, 2.607, 2.609, 0.750,0.16,2.460, -0.730
95293, 2.605, 2.607, 0.749,0.14,2.460, -0.468
95303, 2.604, 2.606, 0.749,0.14,2.460, -0.692
95313, 2.601, 2.603, 0.749,0.14,2.460, -0.274
95323, 2.598, 2.600, 0.749,0.14,2.460, 0.172
95333, 2.596, 2.598, 0.749,0.16,2.460, 0.296
95343, 2.595, 2.597, 0.749,0.17,2.460, -0.026
95353, 2.592, 2.595, 0.749,0.20,2.460, 0.334
95363, 2.587, 2.590, 0.749,0.23,2.460, 1.015
95373, 2.583, 2.587, 0.749,0.34,2.460, 1.794
95383, 2.583, 2.586, 0.749,0.26,2.460, 0.605
95393, 2.578, 2.583, 0.749,0.38,2.460, 1.576
95403, 2.578, 2.580, 0.749,0.15,2.460, 0.014
95413, 2.578, 2.581, 0.749,0.24,2.460, -0.163
95423, 2.577, 2.581, 0.750,0.30,2.460, -0.020
95433, 2.576, 2.581, 0.750,0.33,2.460, -0.028
95443, 2.572, 2.577, 0.750,0.35,2.460, 0.743
95453, 2.572, 2.577, 0.750,0.36,2.460, 0.100
95463, 2.568, 2.572, 0.749,0.34,2.460, 0.794
95473, 2.569, 2.574, 0.748,0.32,2.460, -0.216
95483, 2.569, 2.573, 0.749,0.28,2.460, -0.562
95493, 2.569, 2.572, 0.748,0.24,2.460, -0.851
95503, 2.569, 2.572, 0.748,0.19,2.460, -1.100
95513, 2.564, 2.566, 0.749,0.13,2.460, -0.163
95523, 2.559, 2.560, 0.748,0.07,2.460, 0.422
95533, 2.561, 2.561, 0.748,-0.00,2.460, -0.656
95543, 2.561, 2.561, 0.748,-0.07,2.460, -1.347
95553, 2.561, 2.559, 0.747,-0.15,2.460, -1.488
95563, 2.562, 2.559, 0.748,-0.22,2.460, -1.923
95574, 2.562, 2.559, 0.747,-0.29,2.460, -2.197
95583, 2.562, 2.557, 0.748,-0.36,2.460, -2.069
95593, 2.560, 2.554, 0.748,-0.43,2.460, -1.736
95603, 2.557, 2.551, 0.748,-0.50,2.460, -1.337
95613, 2.557, 2.549, 0.749,-0.55,2.460, -1.480
95623, 2.555, 2.547, 0.749,-0.60,2.460, -1.321
95633, 2.556, 2.547, 0.748,-0.65,2.460, -1.888
95643, 2.554, 2.545, 0.749,-0.69,2.460, -1.590
95653, 2.554, 2.545, 0.748,-0.73,2.460, -1.760
95663, 2.550, 2.540, 0.747,-0.76,2.460, -0.692
95673, 2.550, 2.539, 0.748,-0.78,2.460, -1.096
95683, 2.547, 2.537, 0.749,-0.80,2.460, -0.760
95693, 2.548, 2.537, 0.749,-0.81,2.460, -1.218
95704, 2.546, 2.535, 0.750,-0.82,2.460, -0.892
95713, 2.546, 2.535, 0.749,-0.82,2.460, -1.043
95723, 2.544, 2.533, 0.750,-0.82,2.460, -0.844
95733, 2.538, 2.528, 0.750,-0.82,2.460, 0.383
95744, 2.535, 2.525, 0.751,-0.81,2.460, 0.607
95753, 2.532, 2.521, 0.750,-0.80,2.460, 0.867
95763, 2.531, 2.521, 0.751,-0.78,2.460, 0.287
95773, 2.524, 2.514, 0.750,-0.77,2.460, 1.635
95783, 2.524, 2.514, 0.750,-0.76,2.460, 0.648
95793, 2.519, 2.509, 0.749,-0.74,2.460, 1.483
95803, 2.518, 2.509, 0.749,-0.73,2.460, 0.836
95813, 2.518, 2.508, 0.749,-0.72,2.460, 0.376
95823, 2.512, 2.503, 0.749,-0.71,2.460, 1.191
95833, 2.512, 2.503, 0.749,-0.70,2.460, 0.554
95843, 2.508, 2.499, 0.749,-0.70,2.460, 0.974
95853, 2.504, 2.495, 0.749,-0.70,2.460, 1.318
95863, 2.506, 2.497, 0.748,-0.70,2.460, 0.145
95873, 2.505, 2.496, 0.748,-0.71,2.460, 0.019
95883, 2.504, 2.495, 0.749,-0.71,2.460, -0.131
95893, 2.502, 2.493, 0.749,-0.72,2.460, 0.000
95903, 2.502, 2.493, 0.749,-0.73,2.460, -0.319
95913, 2.498, 2.489, 0.749,-0.75,2.460, 0.308
95923, 2.498, 2.488, 0.749,-0.76,2.460, -0.059
95933, 2.497, 2.487, 0.749,-0.77,2.460, -0.050
95943, 2.492, 2.482, 0.749,-0.78,2.460, 0.737
95953, 2.492, 2.482, 0.748,-0.79,2.460, 0.120
95963, 2.491, 2.480, 0.749,-0.80,2.460, 0.004
95973, 2.490, 2.479, 0.749,-0.81,2.460, -0.131
95983, 2.490, 2.480, 0.748,-0.81,2.460, -0.548
95993, 2.488, 2.478, 0.748,-0.80,2.460, -0.192
96004, 2.488, 2.478, 0.748,-0.79,2.460, -0.341
96013, 2.484, 2.474, 0.749,-0.78,2.460, 0.432
96023, 2.485, 2.475, 0.749,-0.76,2.460, -0.121
96033, 2.482, 2.472, 0.749,-0.74,2.460, 0.445
96044, 2.480, 2.470, 0.749,-0.71,2.460, 0.668
96053, 2.482, 2.473, 0.749,-0.68,2.460, -0.146
96063, 2.482, 2.473, 0.748,-0.65,2.460, -0.280
96073, 2.480, 2.472, 0.749,-0.62,2.460, 0.238
96083, 2.479, 2.472, 0.749,-0.58,2.460, 0.188
96093, 2.473, 2.466, 0.749,-0.53,2.460, 1.587
96103, 2.470, 2.464, 0.749,-0.49,2.460, 1.596
96113, 2.467, 2.462, 0.750,-0.45,2.460, 1.763
96123, 2.464, 2.459, 0.750,-0.41,2.460, 1.990
96133, 2.461, 2.457, 0.750,-0.37,2.460, 1.953
96143, 2.464, 2.460, 0.750,-0.34,2.460, 0.608
96153, 2.462, 2.458, 0.751,-0.31,2.460, 1.021
96163, 2.464, 2.461, 0.750,-0.29,2.460, -0.019
96173, 2.465, 2.462, 0.750,-0.27,2.460, -0.278
96183, 2.465, 2.462, 0.750,-0.25,2.460, -0.129
96193, 2.466, 2.462, 0.751,-0.25,2.460, -0.386
96203, 2.466, 2.463, 0.750,-0.25,2.460, -0.532
96212, 2.462, 2.459, 0.750,-0.26,2.460, 0.506
96223, 2.462, 2.459, 0.750,-0.27,2.460, 0.055
96233, 2.460, 2.456, 0.750,-0.30,2.460, 0.305
96243, 2.461, 2.457, 0.750,-0.33,2.460, -0.270
96253, 2.462, 2.457, 0.749,-0.37,2.460, -0.647
96263, 2.457, 2.452, 0.750,-0.41,2.460, 0.246
96273, 2.459, 2.453, 0.750,-0.47,2.460, -0.602
96283, 2.455, 2.448, 0.748,-0.52,2.460, 0.046
96293, 2.456, 2.448, 0.749,-0.58,2.460, -0.637
96303, 2.455, 2.447, 0.749,-0.64,2.460, -0.782
96313, 2.450, 2.441, 0.749,-0.70,2.460, 0.219
96323, 2.453, 2.443, 0.749,-0.76,2.460, -1.168
96333, 2.455, 2.444, 0.749,-0.83,2.460, -1.629
96343, 2.452, 2.441, 0.750,-0.88,2.460, -0.999
96353, 2.454, 2.441, 0.750,-0.94,2.460, -1.598
96363, 2.456, 2.443, 0.750,-0.99,2.460, -2.186
96373, 2.459, 2.446, 0.751,-1.03,2.460, -2.703
96384, 2.460, 2.446, 0.750,-1.07,2.460, -2.582
96393, 2.461, 2.447, 0.749,-1.10,2.460, -2.404
96403, 2.458, 2.443, 0.750,-1.12,2.460, -1.346
96413, 2.459, 2.444, 0.750,-1.14,2.460, -1.656
96423, 2.458, 2.443, 0.749,-1.15,2.460, -1.162
96433, 2.454, 2.439, 0.749,-1.15,2.460, -0.303
96443, 2.455, 2.441, 0.747,-1.14,2.460, -0.745
96453, 2.454, 2.439, 0.749,-1.12,2.460, -0.366
96463, 2.450, 2.436, 0.749,-1.10,2.460, 0.416
96474, 2.452, 2.438, 0.750,-1.07,2.460, -0.390
96483, 2.454, 2.440, 0.750,-1.03,2.460, -0.750
96493, 2.454, 2.441, 0.750,-0.98,2.460, -0.576
96503, 2.449, 2.437, 0.751,-0.93,2.460, 0.732
96513, 2.450, 2.439, 0.751,-0.88,2.460, 0.202
96523, 2.450, 2.439, 0.751,-0.83,2.460, 0.233
96533, 2.450, 2.440, 0.751,-0.77,2.460, 0.266
96543, 2.447, 2.438, 0.751,-0.71,2.460, 0.873
96553, 2.447, 2.439, 0.751,-0.65,2.460, 0.571
96563, 2.445, 2.438, 0.751,-0.59,2.460, 1.002
96573, 2.446, 2.439, 0.751,-0.53,2.460, 0.590
96583, 2.442, 2.436, 0.752,-0.47,2.460, 1.549
96593, 2.438, 2.432, 0.750,-0.41,2.460, 2.213
96603, 2.438, 2.433, 0.750,-0.36,2.460, 1.550
96613, 2.438, 2.434, 0.750,-0.31,2.460, 1.115
96623, 2.439, 2.435, 0.750,-0.27,2.460, 0.824
96633, 2.439, 2.436, 0.750,-0.24,2.460, 0.632
96643, 2.439, 2.436, 0.750,-0.21,2.460, 0.481
96653, 2.439, 2.437, 0.750,-0.18,2.460, 0.371
96663, 2.434, 2.432, 0.750,-0.16,2.460, 1.440
96673, 2.434, 2.432, 0.751,-0.15,2.460, 0.978
96684, 2.436, 2.434, 0.751,-0.14,2.460, 0.368
96693, 2.437, 2.435, 0.749,-0.13,2.460, 0.011
96703, 2.436, 2.434, 0.749,-0.13,2.460, 0.089
96713, 2.436, 2.434, 0.749,-0.13,2.460, 0.099
96723, 2.434, 2.433, 0.748,-0.13,2.460, 0.359
96733, 2.434, 2.433, 0.749,-0.13,2.460, 0.151
96743, 2.434, 2.433, 0.749,-0.12,2.460, 0.015
96753, 2.434, 2.433, 0.749,-0.12,2.460, -0.079
96763, 2.434, 2.433, 0.749,-0.12,2.460, -0.130
96773, 2.432, 2.431, 0.749,-0.11,2.460, 0.425
96783, 2.429, 2.428, 0.750,-0.10,2.460, 0.952
96793, 2.427, 2.426, 0.751,-0.08,2.460, 1.152
96803, 2.428, 2.427, 0.752,-0.06,2.460, 0.608
96813, 2.428, 2.428, 0.750,-0.03,2.460, 0.299
96823, 2.431, 2.431, 0.750,0.00,2.460, -0.426
96833, 2.432, 2.432, 0.750,0.04,2.460, -0.418
96843, 2.436, 2.437, 0.751,0.09,2.460, -1.185
96854, 2.434, 2.436, 0.750,0.13,2.460, -0.290
96863, 2.434, 2.437, 0.751,0.18,2.460, -0.044
96873, 2.432, 2.435, 0.751,0.24,2.460, 0.723
96883, 2.428, 2.432, 0.751,0.29,2.460, 1.698
96893, 2.430, 2.434, 0.750,0.35,2.460, 0.960
96903, 2.433, 2.438, 0.751,0.40,2.460, 0.007
96913, 2.435, 2.441, 0.750,0.46,2.460, -0.118
96923, 2.436, 2.443, 0.751,0.52,2.460, -0.097
96933, 2.434, 2.442, 0.751,0.57,2.460, 0.557
96943, 2.434, 2.443, 0.751,0.62,2.460, 0.618
96953, 2.436, 2.444, 0.750,0.67,2.460, 0.370
96963, 2.437, 2.446, 0.751,0.72,2.460, 0.264
96973, 2.435, 2.445, 0.751,0.76,2.460, 0.806
96984, 2.436, 2.446, 0.751,0.79,2.460, 0.478
96993, 2.433, 2.444, 0.750,0.81,2.460, 1.151
97003, 2.430, 2.441, 0.749,0.83,2.460, 1.716
97013, 2.430, 2.441, 0.750,0.85,2.460, 1.292
97024, 2.426, 2.437, 0.750,0.85,2.460, 1.829
97033, 2.427, 2.438, 0.750,0.85,2.460, 1.083
97043, 2.428, 2.439, 0.749,0.84,2.460, 0.600
