//con restarted
364123, 1.443, 1.428, 0.752,-1.12,1.285, -0.373
364133, 1.445, 1.430, 0.752,-1.08,1.285, -0.885
364143, 1.445, 1.431, 0.751,-1.04,1.285, -0.803
364153, 1.440, 1.427, 0.752,-1.00,1.285, 0.436
364163, 1.438, 1.426, 0.752,-0.95,1.285, 0.731
364173, 1.439, 1.427, 0.750,-0.91,1.285, 0.227
364183, 1.437, 1.426, 0.751,-0.86,1.285, 0.517
364193, 1.438, 1.427, 0.751,-0.82,1.285, 0.024
364203, 1.435, 1.425, 0.750,-0.78,1.285, 0.642
364213, 1.434, 1.425, 0.750,-0.73,1.285, 0.598
364223, 1.433, 1.424, 0.751,-0.69,1.285, 0.519
364233, 1.428, 1.420, 0.750,-0.65,1.285, 1.553
364243, 1.424, 1.416, 0.750,-0.61,1.285, 1.965
364253, 1.425, 1.417, 0.750,-0.57,1.285, 1.136
364263, 1.424, 1.417, 0.751,-0.53,1.285, 0.902
364273, 1.423, 1.417, 0.751,-0.50,1.285, 0.701
364283, 1.423, 1.417, 0.750,-0.46,1.285, 0.543
364293, 1.423, 1.417, 0.751,-0.42,1.285, 0.408
364303, 1.422, 1.417, 0.751,-0.38,1.285, 0.307
364313, 1.422, 1.418, 0.749,-0.35,1.285, 0.228
364323, 1.421, 1.417, 0.750,-0.31,1.285, 0.453
364334, 1.420, 1.416, 0.750,-0.27,1.285, 0.531
364343, 1.419, 1.416, 0.750,-0.23,1.285, 0.528
364353, 1.419, 1.416, 0.750,-0.19,1.285, 0.496
364363, 1.413, 1.412, 0.751,-0.14,1.285, 1.601
364374, 1.409, 1.408, 0.750,-0.10,1.285, 2.068
364383, 1.410, 1.410, 0.750,-0.05,1.285, 1.301
364393, 1.412, 1.412, 0.750,0.01,1.285, 0.547
364403, 1.411, 1.411, 0.751,0.06,1.285, 0.739
364413, 1.412, 1.414, 0.750,0.12,1.285, 0.248
364423, 1.411, 1.413, 0.751,0.19,1.285, 0.604
364433, 1.411, 1.415, 0.751,0.25,1.285, 0.501
364443, 1.409, 1.413, 0.752,0.32,1.285, 1.045
364453, 1.406, 1.411, 0.750,0.39,1.285, 1.589
364463, 1.400, 1.406, 0.751,0.46,1.285, 2.670
364473, 1.400, 1.407, 0.751,0.53,1.285, 2.209
364483, 1.402, 1.410, 0.752,0.61,1.285, 1.302
364493, 1.404, 1.413, 0.751,0.68,1.285, 0.520
364503, 1.401, 1.411, 0.751,0.75,1.285, 1.320
364513, 1.402, 1.413, 0.752,0.83,1.285, 1.115
364523, 1.402, 1.414, 0.752,0.89,1.285, 0.989
364533, 1.402, 1.415, 0.751,0.96,1.285, 0.917
364542, 1.399, 1.412, 0.751,1.02,1.285, 1.719
364553, 1.400, 1.414, 0.751,1.08,1.285, 1.194
364563, 1.400, 1.415, 0.749,1.14,1.285, 0.880
364573, 1.401, 1.416, 0.750,1.19,1.285, 0.705
364583, 1.401, 1.417, 0.749,1.23,1.285, 0.581
364593, 1.402, 1.418, 0.750,1.26,1.285, 0.508
364603, 1.398, 1.415, 0.750,1.29,1.285, 1.285
364613, 1.398, 1.415, 0.749,1.31,1.285, 1.024
364623, 1.396, 1.413, 0.748,1.32,1.285, 1.367
364634, 1.397, 1.415, 0.749,1.34,1.285, 0.570
364643, 1.399, 1.416, 0.750,1.33,1.285, 0.096
364653, 1.396, 1.413, 0.750,1.33,1.285, 0.695
364663, 1.396, 1.414, 0.750,1.32,1.285, 0.319
364674, 1.398, 1.415, 0.749,1.31,1.285, -0.227
364683, 1.398, 1.415, 0.749,1.29,1.285, -0.242
364693, 1.398, 1.414, 0.749,1.27,1.285, -0.287
364703, 1.398, 1.414, 0.750,1.24,1.285, -0.348
364712, 1.397, 1.412, 0.750,1.21,1.285, -0.131
364723, 1.397, 1.412, 0.751,1.19,1.285, -0.354
364733, 1.397, 1.412, 0.751,1.16,1.285, -0.505
364743, 1.397, 1.412, 0.751,1.13,1.285, -0.607
364753, 1.399, 1.413, 0.750,1.10,1.285, -0.956
364763, 1.396, 1.410, 0.749,1.08,1.285, -0.262
364773, 1.396, 1.410, 0.749,1.05,1.285, -0.523
364783, 1.399, 1.413, 0.750,1.03,1.285, -1.248
364793, 1.399, 1.412, 0.750,1.01,1.285, -0.993
364803, 1.392, 1.406, 0.750,0.99,1.285, 0.609
364813, 1.394, 1.407, 0.750,0.98,1.285, -0.126
364823, 1.395, 1.407, 0.750,0.97,1.285, -0.519
364833, 1.398, 1.411, 0.751,0.96,1.285, -1.287
364843, 1.397, 1.409, 0.751,0.96,1.285, -0.753
364853, 1.397, 1.409, 0.751,0.96,1.285, -0.741
364863, 1.396, 1.408, 0.750,0.95,1.285, -0.426
364873, 1.396, 1.409, 0.750,0.95,1.285, -0.552
364883, 1.393, 1.406, 0.751,0.96,1.285, 0.270
364893, 1.397, 1.409, 0.750,0.96,1.285, -0.815
364903, 1.395, 1.407, 0.750,0.96,1.285, -0.172
364913, 1.398, 1.410, 0.750,0.97,1.285, -1.022
364923, 1.397, 1.409, 0.750,0.97,1.285, -0.533
364933, 1.398, 1.411, 0.751,0.96,1.285, -0.861
364943, 1.394, 1.407, 0.750,0.96,1.285, 0.156
364953, 1.395, 1.408, 0.750,0.96,1.285, -0.254
364963, 1.395, 1.407, 0.750,0.95,1.285, -0.206
364973, 1.395, 1.408, 0.750,0.94,1.285, -0.506
364983, 1.396, 1.408, 0.750,0.92,1.285, -0.679
364993, 1.393, 1.405, 0.749,0.90,1.285, 0.090
365003, 1.393, 1.404, 0.749,0.88,1.285, -0.190
365014, 1.394, 1.405, 0.750,0.85,1.285, -0.680
365023, 1.394, 1.404, 0.749,0.82,1.285, -0.672
365033, 1.392, 1.403, 0.748,0.79,1.285, -0.415
365043, 1.394, 1.403, 0.748,0.75,1.285, -0.934
365053, 1.395, 1.404, 0.749,0.71,1.285, -1.221
365063, 1.395, 1.404, 0.749,0.66,1.285, -1.377
365073, 1.397, 1.405, 0.749,0.62,1.285, -1.746
365083, 1.394, 1.401, 0.748,0.57,1.285, -0.752
365093, 1.398, 1.405, 0.749,0.52,1.285, -2.041
365104, 1.397, 1.403, 0.748,0.47,1.285, -1.485
365113, 1.398, 1.404, 0.749,0.43,1.285, -1.775
365123, 1.395, 1.400, 0.749,0.38,1.285, -0.739
365133, 1.398, 1.402, 0.748,0.34,1.285, -1.716
365144, 1.398, 1.402, 0.749,0.30,1.285, -1.595
365153, 1.399, 1.402, 0.750,0.27,1.285, -1.797
365163, 1.396, 1.399, 0.750,0.23,1.285, -0.984
365173, 1.399, 1.402, 0.750,0.21,1.285, -1.724
365184, 1.397, 1.400, 0.750,0.19,1.285, -1.189
365193, 1.399, 1.401, 0.750,0.17,1.285, -1.474
365203, 1.400, 1.402, 0.750,0.16,1.285, -1.568
365213, 1.397, 1.399, 0.751,0.16,1.285, -0.678
365223, 1.396, 1.398, 0.750,0.16,1.285, -0.519
365233, 1.396, 1.398, 0.751,0.16,1.285, -0.740
365243, 1.399, 1.401, 0.750,0.17,1.285, -1.412
365253, 1.400, 1.402, 0.751,0.18,1.285, -1.404
365263, 1.399, 1.402, 0.751,0.19,1.285, -1.039
365273, 1.400, 1.403, 0.752,0.20,1.285, -1.102
365283, 1.401, 1.404, 0.752,0.21,1.285, -1.091
365293, 1.401, 1.404, 0.751,0.22,1.285, -1.040
365303, 1.399, 1.402, 0.751,0.24,1.285, -0.391
365313, 1.401, 1.404, 0.751,0.25,1.285, -0.945
365323, 1.400, 1.404, 0.752,0.26,1.285, -0.624
365333, 1.401, 1.404, 0.751,0.26,1.285, -0.760
365343, 1.400, 1.404, 0.751,0.27,1.285, -0.530
365353, 1.397, 1.401, 0.751,0.27,1.285, 0.138
365363, 1.397, 1.401, 0.750,0.27,1.285, -0.180
365373, 1.400, 1.403, 0.750,0.26,1.285, -0.982
365383, 1.399, 1.402, 0.751,0.24,1.285, -0.823
365393, 1.401, 1.404, 0.750,0.23,1.285, -1.341
365403, 1.400, 1.403, 0.750,0.21,1.285, -1.008
365413, 1.401, 1.403, 0.750,0.18,1.285, -1.162
365423, 1.401, 1.403, 0.751,0.15,1.285, -1.253
365433, 1.403, 1.404, 0.749,0.12,1.285, -1.613
365443, 1.404, 1.405, 0.750,0.08,1.285, -1.791
365453, 1.405, 1.405, 0.750,0.03,1.285, -1.870
365463, 1.403, 1.403, 0.750,-0.01,1.285, -1.326
365473, 1.400, 1.400, 0.750,-0.06,1.285, -0.801
365483, 1.403, 1.402, 0.750,-0.11,1.285, -1.764
365493, 1.404, 1.402, 0.750,-0.16,1.285, -1.976
365503, 1.406, 1.403, 0.751,-0.21,1.285, -2.362
365513, 1.403, 1.399, 0.751,-0.26,1.285, -1.352
365522, 1.402, 1.398, 0.751,-0.31,1.285, -1.163
365533, 1.403, 1.398, 0.751,-0.35,1.285, -1.692
365543, 1.405, 1.400, 0.751,-0.39,1.285, -2.247
365553, 1.406, 1.400, 0.749,-0.43,1.285, -2.191
365563, 1.407, 1.401, 0.750,-0.46,1.285, -2.384
365574, 1.407, 1.401, 0.750,-0.48,1.285, -2.127
365583, 1.407, 1.401, 0.750,-0.50,1.285, -1.925
365593, 1.409, 1.402, 0.750,-0.51,1.285, -2.060
365603, 1.409, 1.403, 0.751,-0.52,1.285, -2.048
365614, 1.410, 1.403, 0.751,-0.52,1.285, -1.967
365623, 1.406, 1.399, 0.751,-0.51,1.285, -0.682
365633, 1.407, 1.401, 0.750,-0.50,1.285, -1.197
365643, 1.409, 1.402, 0.751,-0.48,1.285, -1.412
365652, 1.408, 1.402, 0.750,-0.46,1.285, -1.167
365663, 1.408, 1.402, 0.750,-0.43,1.285, -0.991
365673, 1.407, 1.401, 0.751,-0.40,1.285, -0.580
365683, 1.408, 1.403, 0.750,-0.36,1.285, -0.933
365693, 1.408, 1.404, 0.751,-0.33,1.285, -0.781
365703, 1.409, 1.405, 0.751,-0.29,1.285, -0.960
365713, 1.408, 1.405, 0.751,-0.25,1.285, -0.706
365723, 1.409, 1.407, 0.751,-0.21,1.285, -0.849
365733, 1.410, 1.408, 0.752,-0.18,1.285, -0.882
365743, 1.406, 1.404, 0.751,-0.14,1.285, 0.284
365753, 1.406, 1.405, 0.752,-0.11,1.285, -0.053
365763, 1.408, 1.407, 0.752,-0.08,1.285, -0.545
365773, 1.406, 1.406, 0.751,-0.06,1.285, -0.223
365784, 1.407, 1.406, 0.751,-0.03,1.285, -0.385
365793, 1.406, 1.405, 0.751,-0.02,1.285, -0.222
365803, 1.407, 1.407, 0.750,-0.01,1.285, -0.756
365813, 1.406, 1.406, 0.751,-0.00,1.285, -0.469
365822, 1.408, 1.408, 0.750,-0.00,1.285, -0.942
365833, 1.406, 1.406, 0.751,-0.00,1.285, -0.608
365843, 1.402, 1.402, 0.751,-0.01,1.285, 0.385
365853, 1.403, 1.403, 0.752,-0.01,1.285, -0.388
365863, 1.405, 1.405, 0.751,-0.02,1.285, -1.135
365873, 1.403, 1.403, 0.751,-0.04,1.285, -0.654
365883, 1.407, 1.406, 0.751,-0.05,1.285, -1.607
365893, 1.412, 1.411, 0.751,-0.06,1.285, -2.632
365903, 1.412, 1.411, 0.751,-0.06,1.285, -2.158
365913, 1.412, 1.411, 0.751,-0.07,1.285, -1.843
365923, 1.411, 1.410, 0.751,-0.08,1.285, -1.334
365933, 1.412, 1.411, 0.752,-0.08,1.285, -1.624
365943, 1.412, 1.411, 0.751,-0.07,1.285, -1.422
365954, 1.409, 1.408, 0.751,-0.06,1.285, -0.404
365963, 1.409, 1.409, 0.751,-0.04,1.285, -0.779
365973, 1.411, 1.411, 0.751,-0.02,1.285, -1.232
365983, 1.410, 1.410, 0.750,0.01,1.285, -0.827
365993, 1.408, 1.409, 0.751,0.04,1.285, -0.294
366003, 1.406, 1.407, 0.751,0.09,1.285, 0.263
366013, 1.407, 1.409, 0.749,0.13,1.285, -0.353
366023, 1.407, 1.410, 0.749,0.18,1.285, -0.352
366033, 1.408, 1.412, 0.749,0.23,1.285, -0.617
366043, 1.406, 1.410, 0.750,0.28,1.285, 0.168
366053, 1.407, 1.412, 0.750,0.34,1.285, -0.310
366063, 1.405, 1.410, 0.751,0.40,1.285, 0.337
366073, 1.403, 1.409, 0.751,0.45,1.285, 0.636
366083, 1.403, 1.410, 0.752,0.50,1.285, 0.441
366093, 1.405, 1.412, 0.752,0.55,1.285, -0.279
366103, 1.405, 1.412, 0.752,0.59,1.285, -0.056
366113, 1.406, 1.415, 0.752,0.63,1.285, -0.536
366124, 1.405, 1.414, 0.752,0.67,1.285, -0.183
366133, 1.407, 1.416, 0.752,0.70,1.285, -0.598
366143, 1.400, 1.410, 0.752,0.73,1.285, 1.227
366153, 1.399, 1.409, 0.752,0.75,1.285, 0.855
366163, 1.405, 1.415, 0.751,0.77,1.285, -0.899
366173, 1.408, 1.418, 0.750,0.78,1.285, -1.476
366183, 1.409, 1.419, 0.751,0.78,1.285, -1.431
366193, 1.410, 1.420, 0.750,0.79,1.285, -1.364
366203, 1.408, 1.418, 0.751,0.79,1.285, -0.725
366213, 1.408, 1.418, 0.751,0.78,1.285, -0.701
366223, 1.405, 1.415, 0.751,0.78,1.285, -0.135
366233, 1.403, 1.413, 0.751,0.77,1.285, 0.075
366243, 1.406, 1.416, 0.752,0.76,1.285, -0.779
366253, 1.406, 1.416, 0.752,0.75,1.285, -0.946
366263, 1.410, 1.420, 0.750,0.74,1.285, -1.916
366273, 1.408, 1.418, 0.750,0.73,1.285, -1.190
366283, 1.409, 1.418, 0.751,0.71,1.285, -1.405
366294, 1.410, 1.419, 0.750,0.70,1.285, -1.489
366303, 1.406, 1.415, 0.751,0.69,1.285, -0.352
366313, 1.407, 1.416, 0.750,0.68,1.285, -0.989
366323, 1.407, 1.416, 0.751,0.67,1.285, -1.026
366333, 1.406, 1.415, 0.751,0.67,1.285, -0.756
366343, 1.408, 1.416, 0.751,0.66,1.285, -1.226
366353, 1.406, 1.415, 0.751,0.66,1.285, -0.861
366363, 1.408, 1.416, 0.750,0.66,1.285, -1.260
366373, 1.408, 1.416, 0.751,0.67,1.285, -1.143
366383, 1.409, 1.418, 0.751,0.68,1.285, -1.345
366393, 1.410, 1.419, 0.751,0.69,1.285, -1.398
366403, 1.410, 1.419, 0.750,0.70,1.285, -1.373
366413, 1.405, 1.414, 0.750,0.71,1.285, 0.134
366423, 1.407, 1.416, 0.750,0.73,1.285, -0.611
366433, 1.407, 1.416, 0.750,0.75,1.285, -0.712
366443, 1.407, 1.417, 0.751,0.76,1.285, -0.758
366453, 1.403, 1.414, 0.751,0.78,1.285, 0.084
366462, 1.403, 1.414, 0.752,0.79,1.285, -0.129
366473, 1.405, 1.416, 0.751,0.81,1.285, -0.872
366483, 1.403, 1.414, 0.752,0.82,1.285, -0.367
366493, 1.407, 1.418, 0.751,0.83,1.285, -1.307
366503, 1.411, 1.422, 0.751,0.84,1.285, -2.038
366513, 1.409, 1.420, 0.751,0.84,1.285, -1.173
366523, 1.408, 1.419, 0.751,0.84,1.285, -1.007
366533, 1.407, 1.418, 0.750,0.84,1.285, -0.650
366543, 1.405, 1.415, 0.751,0.83,1.285, -0.225
366553, 1.402, 1.412, 0.750,0.81,1.285, 0.189
366563, 1.403, 1.413, 0.749,0.80,1.285, -0.585
366573, 1.405, 1.416, 0.749,0.78,1.285, -1.327
366583, 1.407, 1.417, 0.749,0.76,1.285, -1.711
366593, 1.404, 1.413, 0.748,0.73,1.285, -0.748
366603, 1.402, 1.411, 0.748,0.70,1.285, -0.602
366613, 1.402, 1.411, 0.747,0.67,1.285, -0.906
366623, 1.406, 1.414, 0.748,0.64,1.285, -1.995
366633, 1.405, 1.413, 0.748,0.60,1.285, -1.658
366643, 1.407, 1.414, 0.749,0.57,1.285, -2.070
366653, 1.407, 1.414, 0.750,0.53,1.285, -1.953
366663, 1.407, 1.414, 0.750,0.49,1.285, -1.885
366673, 1.405, 1.411, 0.751,0.46,1.285, -1.265
366683, 1.407, 1.412, 0.751,0.42,1.285, -1.864
366693, 1.401, 1.406, 0.752,0.38,1.285, -0.428
366703, 1.404, 1.408, 0.752,0.35,1.285, -1.542
366713, 1.406, 1.410, 0.751,0.32,1.285, -2.108
366724, 1.404, 1.407, 0.751,0.29,1.285, -1.501
366733, 1.406, 1.409, 0.752,0.27,1.285, -2.055
366743, 1.406, 1.409, 0.751,0.24,1.285, -2.018
366753, 1.408, 1.411, 0.751,0.22,1.285, -2.254
366764, 1.408, 1.410, 0.752,0.21,1.285, -2.018
366773, 1.407, 1.410, 0.751,0.20,1.285, -1.846
366783, 1.403, 1.405, 0.751,0.19,1.285, -0.570
366793, 1.405, 1.407, 0.752,0.18,1.285, -1.434
366803, 1.400, 1.402, 0.751,0.18,1.285, -0.125
366813, 1.403, 1.405, 0.751,0.18,1.285, -1.293
366823, 1.399, 1.401, 0.752,0.17,1.285, -0.438
366833, 1.401, 1.403, 0.751,0.17,1.285, -1.237
366843, 1.400, 1.402, 0.751,0.17,1.285, -1.059
366853, 1.403, 1.405, 0.751,0.17,1.285, -1.855
366863, 1.405, 1.408, 0.751,0.17,1.285, -2.206
366873, 1.406, 1.408, 0.751,0.16,1.285, -2.034
366883, 1.401, 1.403, 0.752,0.15,1.285, -0.743
366893, 1.403, 1.405, 0.752,0.15,1.285, -1.302
366903, 1.404, 1.406, 0.751,0.14,1.285, -1.600
366913, 1.400, 1.402, 0.751,0.12,1.285, -0.582
366923, 1.402, 1.403, 0.752,0.11,1.285, -1.313
366934, 1.401, 1.402, 0.752,0.09,1.285, -1.127
366943, 1.402, 1.403, 0.752,0.07,1.285, -1.661
366953, 1.401, 1.402, 0.752,0.05,1.285, -1.359
366963, 1.396, 1.396, 0.750,0.02,1.285, -0.105
366973, 1.395, 1.395, 0.750,-0.01,1.285, -0.455
366983, 1.398, 1.398, 0.750,-0.03,1.285, -1.603
366993, 1.400, 1.400, 0.750,-0.06,1.285, -2.203
367003, 1.401, 1.400, 0.750,-0.09,1.285, -2.200
367013, 1.399, 1.397, 0.749,-0.12,1.285, -1.595
367023, 1.400, 1.398, 0.750,-0.15,1.285, -1.895
367033, 1.398, 1.396, 0.751,-0.19,1.285, -1.475
367043, 1.393, 1.390, 0.751,-0.22,1.285, -0.429
367053, 1.393, 1.390, 0.751,-0.25,1.285, -0.887
367063, 1.393, 1.389, 0.751,-0.28,1.285, -1.193
367073, 1.393, 1.389, 0.752,-0.30,1.285, -1.399
367083, 1.389, 1.385, 0.752,-0.33,1.285, -0.668
367093, 1.391, 1.387, 0.751,-0.35,1.285, -1.537
367104, 1.391, 1.386, 0.751,-0.36,1.285, -1.407
367113, 1.388, 1.383, 0.752,-0.38,1.285, -0.773
367123, 1.390, 1.385, 0.751,-0.39,1.285, -1.678
367133, 1.388, 1.383, 0.751,-0.39,1.285, -1.238
367143, 1.388, 1.383, 0.751,-0.39,1.285, -1.309
367153, 1.385, 1.380, 0.751,-0.39,1.285, -0.472
367163, 1.387, 1.382, 0.750,-0.38,1.285, -1.269
367173, 1.381, 1.376, 0.751,-0.36,1.285, 0.091
367183, 1.380, 1.376, 0.750,-0.34,1.285, -0.173
367193, 1.380, 1.376, 0.751,-0.32,1.285, -0.361
367203, 1.375, 1.371, 0.752,-0.29,1.285, 0.677
367213, 1.376, 1.372, 0.750,-0.26,1.285, -0.059
367223, 1.379, 1.376, 0.750,-0.22,1.285, -1.050
367234, 1.376, 1.374, 0.750,-0.18,1.285, -0.342
367243, 1.377, 1.375, 0.750,-0.13,1.285, -0.579
367253, 1.380, 1.379, 0.749,-0.09,1.285, -1.265
367263, 1.378, 1.378, 0.750,-0.04,1.285, -0.671
367273, 1.379, 1.380, 0.749,0.01,1.285, -0.921
367283, 1.380, 1.381, 0.750,0.05,1.285, -1.004
367293, 1.380, 1.381, 0.751,0.10,1.285, -0.708
367303, 1.380, 1.381, 0.751,0.14,1.285, -0.542
367313, 1.379, 1.382, 0.751,0.19,1.285, -0.444
367323, 1.379, 1.382, 0.750,0.23,1.285, -0.402
367333, 1.375, 1.379, 0.750,0.26,1.285, 0.473
367343, 1.375, 1.379, 0.750,0.30,1.285, 0.243
367353, 1.373, 1.378, 0.751,0.32,1.285, 0.341
367363, 1.370, 1.374, 0.751,0.34,1.285, 0.873
367373, 1.370, 1.374, 0.751,0.37,1.285, 0.441
367383, 1.368, 1.373, 0.751,0.38,1.285, 0.402
367393, 1.368, 1.374, 0.752,0.39,1.285, -0.010
367403, 1.365, 1.370, 0.751,0.40,1.285, 0.575
367413, 1.366, 1.371, 0.751,0.41,1.285, -0.113
367423, 1.363, 1.369, 0.750,0.42,1.285, 0.335
367433, 1.363, 1.369, 0.749,0.42,1.285, -0.130
367443, 1.361, 1.367, 0.750,0.42,1.285, 0.144
367453, 1.358, 1.364, 0.751,0.42,1.285, 0.472
367463, 1.357, 1.363, 0.750,0.42,1.285, 0.230
367473, 1.358, 1.363, 0.751,0.41,1.285, -0.291
367483, 1.357, 1.362, 0.751,0.41,1.285, -0.324
367493, 1.358, 1.363, 0.750,0.41,1.285, -0.690
367503, 1.357, 1.362, 0.751,0.41,1.285, -0.611
367513, 1.354, 1.359, 0.751,0.40,1.285, -0.027
367523, 1.352, 1.357, 0.752,0.40,1.285, 0.184
367533, 1.352, 1.358, 0.752,0.40,1.285, -0.383
367543, 1.353, 1.358, 0.751,0.40,1.285, -0.716
367553, 1.353, 1.359, 0.750,0.40,1.285, -0.904
367563, 1.354, 1.359, 0.751,0.40,1.285, -1.004
367574, 1.355, 1.360, 0.750,0.40,1.285, -1.350
367583, 1.355, 1.360, 0.751,0.40,1.285, -1.205
367593, 1.355, 1.360, 0.751,0.40,1.285, -1.124
367603, 1.354, 1.359, 0.751,0.40,1.285, -0.788
367613, 1.353, 1.358, 0.752,0.40,1.285, -0.645
367623, 1.353, 1.358, 0.751,0.39,1.285, -0.901
367633, 1.353, 1.358, 0.751,0.39,1.285, -1.051
367643, 1.354, 1.359, 0.749,0.38,1.285, -1.138
367653, 1.353, 1.358, 0.750,0.37,1.285, -0.900
367663, 1.350, 1.354, 0.751,0.36,1.285, -0.238
367673, 1.350, 1.354, 0.751,0.35,1.285, -0.559
367683, 1.348, 1.353, 0.752,0.33,1.285, -0.494
367693, 1.345, 1.349, 0.752,0.31,1.285, 0.045
367703, 1.341, 1.345, 0.751,0.30,1.285, 0.486
367713, 1.339, 1.342, 0.751,0.28,1.285, 0.562
367723, 1.342, 1.345, 0.750,0.25,1.285, -0.718
367733, 1.338, 1.341, 0.750,0.23,1.285, 0.020
367744, 1.338, 1.341, 0.751,0.21,1.285, -0.588
367753, 1.334, 1.336, 0.751,0.18,1.285, 0.200
367763, 1.335, 1.338, 0.750,0.16,1.285, -0.692
367773, 1.337, 1.338, 0.750,0.13,1.285, -1.206
367783, 1.334, 1.335, 0.751,0.11,1.285, -0.621
367793, 1.334, 1.335, 0.751,0.08,1.285, -0.977
367803, 1.336, 1.336, 0.751,0.05,1.285, -1.496
367813, 1.328, 1.329, 0.751,0.02,1.285, 0.255
367823, 1.330, 1.330, 0.751,-0.01,1.285, -0.738
367833, 1.330, 1.330, 0.752,-0.04,1.285, -1.009
367843, 1.328, 1.327, 0.752,-0.06,1.285, -0.611
367853, 1.329, 1.327, 0.751,-0.09,1.285, -1.066
367863, 1.329, 1.327, 0.750,-0.12,1.285, -1.336
367874, 1.325, 1.323, 0.749,-0.15,1.285, -0.337
367883, 1.325, 1.323, 0.750,-0.18,1.285, -0.789
367893, 1.325, 1.322, 0.750,-0.21,1.285, -1.084
367903, 1.324, 1.321, 0.751,-0.23,1.285, -0.983
367913, 1.324, 1.321, 0.750,-0.26,1.285, -1.263
367923, 1.322, 1.319, 0.749,-0.29,1.285, -0.845
367933, 1.322, 1.318, 0.749,-0.31,1.285, -0.964
367943, 1.319, 1.315, 0.748,-0.33,1.285, -0.480
367953, 1.319, 1.314, 0.749,-0.34,1.285, -0.596
367963, 1.316, 1.311, 0.749,-0.36,1.285, -0.128
367973, 1.313, 1.308, 0.748,-0.37,1.285, 0.020
367983, 1.306, 1.301, 0.749,-0.38,1.285, 1.445
367993, 1.307, 1.302, 0.749,-0.38,1.285, 0.234
368003, 1.302, 1.297, 0.751,-0.39,1.285, 0.960
368013, 1.298, 1.293, 0.751,-0.39,1.285, 1.169
368023, 1.299, 1.294, 0.751,-0.39,1.285, 0.242
368033, 1.300, 1.295, 0.751,-0.39,1.285, -0.310
368044, 1.299, 1.294, 0.751,-0.38,1.285, -0.341
368053, 1.300, 1.295, 0.751,-0.38,1.285, -0.682
368063, 1.297, 1.292, 0.752,-0.37,1.285, 0.006
368073, 1.295, 1.291, 0.752,-0.36,1.285, -0.000
368083, 1.293, 1.289, 0.753,-0.35,1.285, 0.223
368093, 1.294, 1.290, 0.752,-0.34,1.285, -0.314
368103, 1.295, 1.291, 0.752,-0.33,1.285, -0.619
368113, 1.294, 1.290, 0.751,-0.33,1.285, -0.501
368123, 1.291, 1.287, 0.751,-0.32,1.285, 0.104
368133, 1.292, 1.287, 0.751,-0.32,1.285, -0.242
368143, 1.290, 1.286, 0.751,-0.32,1.285, -0.182
368153, 1.290, 1.285, 0.750,-0.33,1.285, -0.208
368163, 1.285, 1.281, 0.750,-0.33,1.285, 0.582
368173, 1.284, 1.279, 0.750,-0.34,1.285, 0.565
368183, 1.284, 1.280, 0.751,-0.35,1.285, -0.155
368193, 1.283, 1.278, 0.750,-0.37,1.285, -0.026
368203, 1.283, 1.278, 0.751,-0.39,1.285, -0.343
368212, 1.283, 1.277, 0.751,-0.41,1.285, -0.580
368223, 1.279, 1.273, 0.751,-0.44,1.285, 0.119
368233, 1.280, 1.274, 0.750,-0.46,1.285, -0.509
368243, 1.281, 1.274, 0.751,-0.49,1.285, -0.898
368253, 1.276, 1.269, 0.751,-0.52,1.285, 0.025
368263, 1.278, 1.271, 0.751,-0.55,1.285, -0.781
368273, 1.277, 1.269, 0.750,-0.59,1.285, -0.662
368283, 1.278, 1.270, 0.749,-0.62,1.285, -1.240
368293, 1.277, 1.268, 0.750,-0.65,1.285, -0.973
368303, 1.278, 1.269, 0.750,-0.68,1.285, -1.448
368313, 1.279, 1.270, 0.750,-0.72,1.285, -1.688
368323, 1.278, 1.268, 0.750,-0.75,1.285, -1.210
368333, 1.274, 1.264, 0.751,-0.78,1.285, -0.402
368343, 1.269, 1.258, 0.751,-0.80,1.285, 0.500
368353, 1.271, 1.260, 0.751,-0.83,1.285, -0.633
368363, 1.270, 1.259, 0.750,-0.85,1.285, -0.672
368373, 1.271, 1.260, 0.750,-0.88,1.285, -1.033
368384, 1.269, 1.257, 0.749,-0.90,1.285, -0.648
368393, 1.270, 1.258, 0.748,-0.92,1.285, -1.070
368403, 1.268, 1.256, 0.749,-0.93,1.285, -0.706
368413, 1.266, 1.254, 0.747,-0.94,1.285, -0.257
368423, 1.263, 1.250, 0.749,-0.95,1.285, 0.190
368433, 1.259, 1.247, 0.748,-0.96,1.285, 0.627
368443, 1.263, 1.250, 0.749,-0.96,1.285, -0.721
368453, 1.264, 1.252, 0.749,-0.96,1.285, -1.110
368463, 1.263, 1.250, 0.749,-0.95,1.285, -0.699
368473, 1.254, 1.242, 0.750,-0.95,1.285, 1.251
368483, 1.254, 1.242, 0.750,-0.94,1.285, 0.633
368493, 1.254, 1.242, 0.749,-0.93,1.285, 0.227
368503, 1.250, 1.238, 0.749,-0.92,1.285, 0.834
368513, 1.252, 1.241, 0.749,-0.90,1.285, -0.123
368523, 1.254, 1.242, 0.750,-0.89,1.285, -0.633
368533, 1.248, 1.236, 0.750,-0.87,1.285, 0.852
368543, 1.249, 1.238, 0.750,-0.86,1.285, 0.066
368553, 1.243, 1.232, 0.751,-0.84,1.285, 1.363
368563, 1.242, 1.231, 0.751,-0.82,1.285, 1.011
