//con restarted
212093, 1.579, 1.593, 0.752,1.08,1.500, 0.750, -2.733
212103, 1.581, 1.595, 0.752,1.11,1.500, 0.750, -2.572
212113, 1.575, 1.590, 0.752,1.13,1.500, 0.750, -2.385
212123, 1.578, 1.593, 0.752,1.13,1.500, 0.750, -2.170
212133, 1.578, 1.592, 0.751,1.13,1.500, 0.750, -1.905
212143, 1.580, 1.594, 0.752,1.12,1.500, 0.750, -1.629
212153, 1.580, 1.595, 0.750,1.10,1.500, 0.750, -1.331
212163, 1.579, 1.593, 0.750,1.08,1.500, 0.750, -1.028
212173, 1.583, 1.597, 0.750,1.05,1.500, 0.750, -0.741
212183, 1.584, 1.597, 0.749,1.01,1.500, 0.750, -0.424
212193, 1.581, 1.594, 0.748,0.96,1.500, 0.750, -0.156
212203, 1.578, 1.590, 0.749,0.92,1.500, 0.750, 0.119
212213, 1.579, 1.590, 0.750,0.87,1.500, 0.750, 0.379
212224, 1.577, 1.588, 0.750,0.82,1.500, 0.750, 0.586
212233, 1.578, 1.588, 0.750,0.76,1.500, 0.750, 0.795
212243, 1.583, 1.592, 0.751,0.71,1.500, 0.750, 0.968
212253, 1.581, 1.590, 0.752,0.66,1.500, 0.750, 1.096
212263, 1.578, 1.586, 0.750,0.62,1.500, 0.750, 1.177
212273, 1.579, 1.586, 0.751,0.57,1.500, 0.750, 1.243
212283, 1.580, 1.588, 0.751,0.54,1.500, 0.750, 1.228
212293, 1.582, 1.589, 0.751,0.51,1.500, 0.750, 1.191
212303, 1.576, 1.582, 0.752,0.48,1.500, 0.750, 1.134
212313, 1.575, 1.581, 0.752,0.46,1.500, 0.750, 1.015
212323, 1.575, 1.581, 0.751,0.46,1.500, 0.750, 0.863
212333, 1.579, 1.585, 0.751,0.45,1.500, 0.750, 0.685
212343, 1.579, 1.585, 0.750,0.46,1.500, 0.750, 0.506
212354, 1.576, 1.582, 0.751,0.47,1.500, 0.750, 0.290
212363, 1.580, 1.586, 0.751,0.49,1.500, 0.750, 0.073
212373, 1.576, 1.583, 0.749,0.51,1.500, 0.750, -0.144
212383, 1.578, 1.585, 0.749,0.53,1.500, 0.750, -0.343
212393, 1.580, 1.587, 0.750,0.56,1.500, 0.750, -0.538
212403, 1.579, 1.587, 0.748,0.59,1.500, 0.750, -0.745
212413, 1.581, 1.589, 0.748,0.62,1.500, 0.750, -0.926
212423, 1.582, 1.591, 0.748,0.66,1.500, 0.750, -1.077
212433, 1.578, 1.587, 0.749,0.69,1.500, 0.750, -1.213
212443, 1.576, 1.585, 0.750,0.72,1.500, 0.750, -1.309
212453, 1.578, 1.588, 0.751,0.75,1.500, 0.750, -1.357
212463, 1.580, 1.590, 0.750,0.77,1.500, 0.750, -1.377
212473, 1.581, 1.591, 0.751,0.79,1.500, 0.750, -1.362
212483, 1.577, 1.588, 0.751,0.80,1.500, 0.750, -1.299
212493, 1.577, 1.588, 0.751,0.81,1.500, 0.750, -1.185
212503, 1.575, 1.585, 0.752,0.80,1.500, 0.750, -1.030
212513, 1.573, 1.583, 0.751,0.79,1.500, 0.750, -0.835
212524, 1.571, 1.581, 0.751,0.77,1.500, 0.750, -0.629
212533, 1.574, 1.584, 0.750,0.74,1.500, 0.750, -0.369
212543, 1.577, 1.586, 0.750,0.69,1.500, 0.750, -0.072
212553, 1.577, 1.585, 0.751,0.65,1.500, 0.750, 0.201
212563, 1.577, 1.585, 0.751,0.59,1.500, 0.750, 0.505
212573, 1.580, 1.587, 0.750,0.53,1.500, 0.750, 0.812
212583, 1.582, 1.588, 0.750,0.46,1.500, 0.750, 1.132
212593, 1.581, 1.586, 0.750,0.39,1.500, 0.750, 1.417
212603, 1.580, 1.584, 0.750,0.32,1.500, 0.750, 1.685
212613, 1.579, 1.582, 0.751,0.24,1.500, 0.750, 1.920
212623, 1.578, 1.580, 0.750,0.16,1.500, 0.750, 2.136
212633, 1.580, 1.581, 0.751,0.09,1.500, 0.750, 2.328
212643, 1.582, 1.582, 0.749,0.01,1.500, 0.750, 2.454
212653, 1.579, 1.579, 0.749,-0.06,1.500, 0.750, 2.565
212663, 1.579, 1.577, 0.750,-0.12,1.500, 0.750, 2.631
212673, 1.581, 1.578, 0.749,-0.19,1.500, 0.750, 2.650
212683, 1.582, 1.579, 0.749,-0.24,1.500, 0.750, 2.613
212694, 1.583, 1.579, 0.750,-0.28,1.500, 0.750, 2.522
212703, 1.584, 1.580, 0.750,-0.32,1.500, 0.750, 2.383
212713, 1.584, 1.580, 0.751,-0.35,1.500, 0.750, 2.234
212723, 1.585, 1.580, 0.751,-0.37,1.500, 0.750, 2.056
212733, 1.578, 1.573, 0.751,-0.38,1.500, 0.750, 1.856
212743, 1.573, 1.568, 0.752,-0.39,1.500, 0.750, 1.637
212753, 1.576, 1.571, 0.752,-0.40,1.500, 0.750, 1.450
212763, 1.579, 1.574, 0.752,-0.39,1.500, 0.750, 1.203
212773, 1.579, 1.574, 0.752,-0.38,1.500, 0.750, 0.971
212783, 1.579, 1.574, 0.751,-0.37,1.500, 0.750, 0.744
212793, 1.581, 1.576, 0.750,-0.35,1.500, 0.750, 0.543
212803, 1.581, 1.577, 0.751,-0.33,1.500, 0.750, 0.341
212813, 1.581, 1.577, 0.751,-0.31,1.500, 0.750, 0.166
212823, 1.575, 1.571, 0.750,-0.29,1.500, 0.750, 0.018
212833, 1.578, 1.574, 0.749,-0.27,1.500, 0.750, -0.112
212843, 1.575, 1.572, 0.749,-0.25,1.500, 0.750, -0.190
212853, 1.578, 1.575, 0.749,-0.23,1.500, 0.750, -0.260
212864, 1.579, 1.576, 0.748,-0.22,1.500, 0.750, -0.296
212873, 1.580, 1.577, 0.749,-0.21,1.500, 0.750, -0.299
212883, 1.580, 1.577, 0.749,-0.21,1.500, 0.750, -0.254
212893, 1.577, 1.574, 0.750,-0.21,1.500, 0.750, -0.166
212903, 1.576, 1.573, 0.750,-0.22,1.500, 0.750, -0.073
212913, 1.578, 1.575, 0.749,-0.22,1.500, 0.750, 0.023
212923, 1.573, 1.570, 0.750,-0.24,1.500, 0.750, 0.168
212933, 1.573, 1.569, 0.749,-0.26,1.500, 0.750, 0.337
212943, 1.575, 1.571, 0.749,-0.30,1.500, 0.750, 0.545
212953, 1.573, 1.569, 0.750,-0.33,1.500, 0.750, 0.759
212963, 1.573, 1.568, 0.750,-0.38,1.500, 0.750, 1.003
212973, 1.574, 1.568, 0.750,-0.43,1.500, 0.750, 1.210
212983, 1.571, 1.565, 0.751,-0.48,1.500, 0.750, 1.415
212993, 1.574, 1.567, 0.751,-0.53,1.500, 0.750, 1.626
213003, 1.574, 1.567, 0.751,-0.59,1.500, 0.750, 1.811
213013, 1.574, 1.565, 0.752,-0.64,1.500, 0.750, 1.972
213023, 1.573, 1.564, 0.752,-0.70,1.500, 0.750, 2.107
213033, 1.574, 1.564, 0.752,-0.75,1.500, 0.750, 2.208
213043, 1.574, 1.563, 0.752,-0.80,1.500, 0.750, 2.286
213053, 1.572, 1.561, 0.752,-0.84,1.500, 0.750, 2.300
213063, 1.572, 1.560, 0.752,-0.88,1.500, 0.750, 2.265
213073, 1.571, 1.559, 0.752,-0.91,1.500, 0.750, 2.202
213083, 1.565, 1.553, 0.752,-0.93,1.500, 0.750, 2.079
213093, 1.567, 1.554, 0.752,-0.94,1.500, 0.750, 1.914
213103, 1.567, 1.554, 0.752,-0.95,1.500, 0.750, 1.746
213113, 1.566, 1.553, 0.752,-0.94,1.500, 0.750, 1.491
213123, 1.562, 1.550, 0.752,-0.93,1.500, 0.750, 1.211
213133, 1.564, 1.552, 0.751,-0.89,1.500, 0.750, 0.875
213143, 1.562, 1.551, 0.751,-0.85,1.500, 0.750, 0.523
213153, 1.562, 1.552, 0.751,-0.81,1.500, 0.750, 0.168
213163, 1.563, 1.554, 0.750,-0.74,1.500, 0.750, -0.233
213173, 1.562, 1.553, 0.750,-0.67,1.500, 0.750, -0.640
213183, 1.561, 1.553, 0.750,-0.59,1.500, 0.750, -1.070
213193, 1.558, 1.551, 0.750,-0.50,1.500, 0.750, -1.460
213203, 1.553, 1.547, 0.750,-0.41,1.500, 0.750, -1.837
213213, 1.553, 1.549, 0.750,-0.31,1.500, 0.750, -2.214
213223, 1.552, 1.549, 0.750,-0.21,1.500, 0.750, -2.557
213233, 1.549, 1.548, 0.750,-0.11,1.500, 0.750, -2.867
213243, 1.545, 1.545, 0.750,-0.01,1.500, 0.750, -3.111
213253, 1.546, 1.547, 0.748,0.09,1.500, 0.750, -3.309
213263, 1.547, 1.549, 0.749,0.19,1.500, 0.750, -3.488
213273, 1.542, 1.546, 0.749,0.28,1.500, 0.750, -3.571
213283, 1.542, 1.547, 0.749,0.36,1.500, 0.750, -3.600
213293, 1.544, 1.549, 0.748,0.44,1.500, 0.750, -3.590
213303, 1.545, 1.551, 0.747,0.51,1.500, 0.750, -3.540
213313, 1.546, 1.553, 0.747,0.56,1.500, 0.750, -3.393
213323, 1.546, 1.554, 0.748,0.61,1.500, 0.750, -3.222
213332, 1.543, 1.551, 0.749,0.64,1.500, 0.750, -2.967
213343, 1.545, 1.554, 0.750,0.66,1.500, 0.750, -2.680
213353, 1.545, 1.554, 0.750,0.66,1.500, 0.750, -2.329
213363, 1.541, 1.549, 0.750,0.66,1.500, 0.750, -1.970
213373, 1.543, 1.551, 0.750,0.64,1.500, 0.750, -1.577
213383, 1.540, 1.548, 0.750,0.61,1.500, 0.750, -1.172
213393, 1.539, 1.546, 0.750,0.57,1.500, 0.750, -0.757
213403, 1.539, 1.545, 0.750,0.52,1.500, 0.750, -0.326
213413, 1.536, 1.542, 0.750,0.47,1.500, 0.750, 0.067
213423, 1.539, 1.544, 0.751,0.41,1.500, 0.750, 0.461
213433, 1.542, 1.547, 0.750,0.34,1.500, 0.750, 0.827
213443, 1.540, 1.544, 0.751,0.27,1.500, 0.750, 1.155
213453, 1.540, 1.542, 0.750,0.21,1.500, 0.750, 1.407
213464, 1.542, 1.544, 0.751,0.14,1.500, 0.750, 1.666
213473, 1.541, 1.542, 0.751,0.07,1.500, 0.750, 1.833
213483, 1.540, 1.540, 0.751,0.01,1.500, 0.750, 1.962
213493, 1.540, 1.539, 0.751,-0.05,1.500, 0.750, 2.085
213504, 1.536, 1.534, 0.751,-0.10,1.500, 0.750, 2.136
213513, 1.536, 1.534, 0.750,-0.15,1.500, 0.750, 2.129
213523, 1.534, 1.532, 0.750,-0.19,1.500, 0.750, 2.101
213533, 1.535, 1.532, 0.751,-0.23,1.500, 0.750, 2.017
213543, 1.539, 1.535, 0.751,-0.25,1.500, 0.750, 1.905
213553, 1.537, 1.534, 0.751,-0.28,1.500, 0.750, 1.776
213563, 1.535, 1.531, 0.751,-0.29,1.500, 0.750, 1.576
213573, 1.535, 1.531, 0.752,-0.29,1.500, 0.750, 1.366
213583, 1.531, 1.527, 0.752,-0.29,1.500, 0.750, 1.144
213594, 1.533, 1.529, 0.752,-0.28,1.500, 0.750, 0.913
213603, 1.529, 1.526, 0.751,-0.26,1.500, 0.750, 0.698
213613, 1.530, 1.527, 0.752,-0.25,1.500, 0.750, 0.484
213623, 1.529, 1.526, 0.751,-0.23,1.500, 0.750, 0.303
213634, 1.530, 1.527, 0.751,-0.21,1.500, 0.750, 0.106
213643, 1.528, 1.526, 0.751,-0.18,1.500, 0.750, -0.056
213653, 1.522, 1.520, 0.750,-0.16,1.500, 0.750, -0.239
213663, 1.523, 1.521, 0.750,-0.14,1.500, 0.750, -0.327
213673, 1.524, 1.523, 0.751,-0.11,1.500, 0.750, -0.467
213683, 1.525, 1.524, 0.751,-0.09,1.500, 0.750, -0.519
213693, 1.523, 1.522, 0.751,-0.07,1.500, 0.750, -0.547
213703, 1.523, 1.522, 0.751,-0.05,1.500, 0.750, -0.577
213713, 1.524, 1.524, 0.751,-0.04,1.500, 0.750, -0.585
213723, 1.524, 1.524, 0.751,-0.03,1.500, 0.750, -0.512
213733, 1.519, 1.519, 0.752,-0.03,1.500, 0.750, -0.446
213743, 1.520, 1.520, 0.752,-0.04,1.500, 0.750, -0.326
213753, 1.520, 1.520, 0.752,-0.05,1.500, 0.750, -0.203
213763, 1.521, 1.520, 0.751,-0.06,1.500, 0.750, -0.055
213773, 1.522, 1.521, 0.750,-0.08,1.500, 0.750, 0.090
213783, 1.522, 1.521, 0.750,-0.10,1.500, 0.750, 0.250
213793, 1.519, 1.517, 0.749,-0.13,1.500, 0.750, 0.415
213804, 1.520, 1.518, 0.750,-0.16,1.500, 0.750, 0.581
213813, 1.520, 1.517, 0.750,-0.19,1.500, 0.750, 0.734
213823, 1.519, 1.516, 0.751,-0.22,1.500, 0.750, 0.853
213833, 1.520, 1.517, 0.751,-0.25,1.500, 0.750, 0.976
213843, 1.520, 1.516, 0.749,-0.28,1.500, 0.750, 1.045
213853, 1.518, 1.514, 0.749,-0.31,1.500, 0.750, 1.116
213863, 1.519, 1.514, 0.749,-0.34,1.500, 0.750, 1.138
213873, 1.516, 1.512, 0.749,-0.36,1.500, 0.750, 1.133
213883, 1.513, 1.509, 0.749,-0.37,1.500, 0.750, 1.090
213893, 1.512, 1.507, 0.750,-0.39,1.500, 0.750, 1.039
213903, 1.508, 1.503, 0.748,-0.39,1.500, 0.750, 0.920
213913, 1.504, 1.499, 0.750,-0.39,1.500, 0.750, 0.799
213923, 1.502, 1.497, 0.748,-0.38,1.500, 0.750, 0.656
213934, 1.505, 1.500, 0.749,-0.37,1.500, 0.750, 0.511
213943, 1.507, 1.503, 0.749,-0.35,1.500, 0.750, 0.307
213953, 1.507, 1.502, 0.749,-0.32,1.500, 0.750, 0.117
213963, 1.506, 1.502, 0.750,-0.30,1.500, 0.750, -0.070
213974, 1.506, 1.502, 0.750,-0.26,1.500, 0.750, -0.274
213983, 1.498, 1.495, 0.751,-0.22,1.500, 0.750, -0.490
213993, 1.500, 1.497, 0.751,-0.18,1.500, 0.750, -0.677
214003, 1.501, 1.499, 0.751,-0.14,1.500, 0.750, -0.835
214013, 1.504, 1.503, 0.751,-0.11,1.500, 0.750, -0.962
214023, 1.506, 1.505, 0.750,-0.07,1.500, 0.750, -1.069
214033, 1.507, 1.506, 0.751,-0.03,1.500, 0.750, -1.148
214043, 1.507, 1.507, 0.751,0.00,1.500, 0.750, -1.196
214053, 1.508, 1.508, 0.750,0.02,1.500, 0.750, -1.159
214063, 1.509, 1.510, 0.750,0.04,1.500, 0.750, -1.074
214073, 1.508, 1.509, 0.751,0.05,1.500, 0.750, -0.969
214083, 1.510, 1.510, 0.751,0.05,1.500, 0.750, -0.836
214093, 1.507, 1.508, 0.751,0.04,1.500, 0.750, -0.633
214104, 1.507, 1.507, 0.752,0.03,1.500, 0.750, -0.432
214113, 1.504, 1.504, 0.751,-0.01,1.500, 0.750, -0.117
214123, 1.504, 1.503, 0.752,-0.04,1.500, 0.750, 0.162
214133, 1.507, 1.506, 0.752,-0.09,1.500, 0.750, 0.459
214144, 1.509, 1.507, 0.751,-0.14,1.500, 0.750, 0.813
214153, 1.505, 1.502, 0.751,-0.21,1.500, 0.750, 1.184
214163, 1.505, 1.501, 0.751,-0.28,1.500, 0.750, 1.539
214173, 1.505, 1.500, 0.750,-0.36,1.500, 0.750, 1.889
214183, 1.504, 1.498, 0.750,-0.45,1.500, 0.750, 2.223
214193, 1.500, 1.493, 0.751,-0.53,1.500, 0.750, 2.524
214203, 1.504, 1.496, 0.751,-0.62,1.500, 0.750, 2.785
214213, 1.505, 1.496, 0.752,-0.70,1.500, 0.750, 3.005
214223, 1.507, 1.497, 0.752,-0.78,1.500, 0.750, 3.162
214233, 1.506, 1.494, 0.752,-0.86,1.500, 0.750, 3.291
214243, 1.502, 1.489, 0.753,-0.94,1.500, 0.750, 3.379
214253, 1.504, 1.490, 0.752,-1.00,1.500, 0.750, 3.388
214263, 1.502, 1.488, 0.752,-1.06,1.500, 0.750, 3.327
214274, 1.501, 1.487, 0.752,-1.10,1.500, 0.750, 3.194
214283, 1.502, 1.487, 0.752,-1.13,1.500, 0.750, 3.006
214293, 1.504, 1.489, 0.753,-1.16,1.500, 0.750, 2.824
214303, 1.503, 1.487, 0.753,-1.17,1.500, 0.750, 2.555
214313, 1.503, 1.488, 0.752,-1.17,1.500, 0.750, 2.217
214323, 1.501, 1.486, 0.752,-1.16,1.500, 0.750, 1.880
214333, 1.501, 1.486, 0.751,-1.14,1.500, 0.750, 1.512
214343, 1.501, 1.486, 0.751,-1.10,1.500, 0.750, 1.083
214353, 1.500, 1.487, 0.751,-1.04,1.500, 0.750, 0.631
214363, 1.499, 1.486, 0.749,-0.98,1.500, 0.750, 0.177
214373, 1.498, 1.486, 0.750,-0.91,1.500, 0.750, -0.254
214383, 1.496, 1.485, 0.749,-0.83,1.500, 0.750, -0.685
214393, 1.495, 1.485, 0.750,-0.75,1.500, 0.750, -1.098
214403, 1.489, 1.480, 0.751,-0.66,1.500, 0.750, -1.510
214413, 1.488, 1.481, 0.749,-0.57,1.500, 0.750, -1.869
214423, 1.485, 1.479, 0.750,-0.47,1.500, 0.750, -2.213
214433, 1.485, 1.480, 0.750,-0.37,1.500, 0.750, -2.508
214444, 1.483, 1.479, 0.750,-0.27,1.500, 0.750, -2.795
214453, 1.482, 1.480, 0.751,-0.17,1.500, 0.750, -3.048
214463, 1.479, 1.478, 0.751,-0.08,1.500, 0.750, -3.176
214473, 1.479, 1.479, 0.751,0.01,1.500, 0.750, -3.302
214483, 1.474, 1.476, 0.751,0.10,1.500, 0.750, -3.402
214493, 1.474, 1.476, 0.750,0.18,1.500, 0.750, -3.447
214503, 1.472, 1.475, 0.750,0.26,1.500, 0.750, -3.465
214513, 1.474, 1.478, 0.750,0.32,1.500, 0.750, -3.360
214523, 1.468, 1.473, 0.751,0.38,1.500, 0.750, -3.269
214533, 1.470, 1.476, 0.749,0.43,1.500, 0.750, -3.068
214543, 1.474, 1.480, 0.750,0.46,1.500, 0.750, -2.864
214553, 1.473, 1.480, 0.749,0.48,1.500, 0.750, -2.568
214563, 1.473, 1.479, 0.750,0.49,1.500, 0.750, -2.279
214573, 1.470, 1.476, 0.750,0.49,1.500, 0.750, -1.950
214583, 1.465, 1.472, 0.751,0.49,1.500, 0.750, -1.615
214593, 1.469, 1.475, 0.750,0.47,1.500, 0.750, -1.270
214603, 1.470, 1.476, 0.751,0.44,1.500, 0.750, -0.929
214614, 1.470, 1.475, 0.751,0.41,1.500, 0.750, -0.567
214623, 1.470, 1.475, 0.751,0.37,1.500, 0.750, -0.252
214633, 1.473, 1.477, 0.751,0.33,1.500, 0.750, 0.059
214643, 1.472, 1.476, 0.751,0.29,1.500, 0.750, 0.328
214653, 1.473, 1.477, 0.752,0.25,1.500, 0.750, 0.552
214663, 1.474, 1.477, 0.752,0.20,1.500, 0.750, 0.780
214673, 1.468, 1.471, 0.752,0.16,1.500, 0.750, 0.899
214683, 1.470, 1.472, 0.752,0.12,1.500, 0.750, 1.028
214693, 1.467, 1.468, 0.752,0.10,1.500, 0.750, 1.042
214703, 1.468, 1.469, 0.752,0.07,1.500, 0.750, 1.044
214713, 1.471, 1.472, 0.751,0.04,1.500, 0.750, 1.053
214723, 1.474, 1.474, 0.752,0.03,1.500, 0.750, 0.964
214733, 1.473, 1.473, 0.752,0.02,1.500, 0.750, 0.848
214744, 1.474, 1.474, 0.752,0.02,1.500, 0.750, 0.713
214753, 1.475, 1.476, 0.752,0.03,1.500, 0.750, 0.521
214763, 1.476, 1.476, 0.752,0.05,1.500, 0.750, 0.331
214773, 1.476, 1.476, 0.751,0.06,1.500, 0.750, 0.150
214784, 1.475, 1.476, 0.752,0.09,1.500, 0.750, -0.061
214793, 1.474, 1.475, 0.751,0.11,1.500, 0.750, -0.247
214803, 1.474, 1.476, 0.750,0.14,1.500, 0.750, -0.433
214813, 1.472, 1.474, 0.751,0.17,1.500, 0.750, -0.585
214823, 1.474, 1.477, 0.750,0.20,1.500, 0.750, -0.719
214833, 1.476, 1.479, 0.750,0.23,1.500, 0.750, -0.813
214843, 1.472, 1.476, 0.750,0.25,1.500, 0.750, -0.891
214853, 1.472, 1.476, 0.749,0.27,1.500, 0.750, -0.899
214863, 1.469, 1.473, 0.750,0.28,1.500, 0.750, -0.847
214873, 1.470, 1.474, 0.750,0.29,1.500, 0.750, -0.770
214883, 1.473, 1.476, 0.749,0.29,1.500, 0.750, -0.664
214893, 1.475, 1.478, 0.750,0.28,1.500, 0.750, -0.559
214903, 1.474, 1.477, 0.750,0.26,1.500, 0.750, -0.336
214913, 1.475, 1.479, 0.751,0.23,1.500, 0.750, -0.111
214923, 1.474, 1.477, 0.751,0.20,1.500, 0.750, 0.155
214933, 1.476, 1.478, 0.751,0.15,1.500, 0.750, 0.449
214943, 1.477, 1.478, 0.750,0.10,1.500, 0.750, 0.745
214953, 1.477, 1.477, 0.750,0.03,1.500, 0.750, 1.103
214963, 1.474, 1.474, 0.750,-0.04,1.500, 0.750, 1.438
214973, 1.476, 1.474, 0.750,-0.12,1.500, 0.750, 1.763
214983, 1.477, 1.474, 0.750,-0.20,1.500, 0.750, 2.060
214993, 1.478, 1.474, 0.751,-0.28,1.500, 0.750, 2.327
215003, 1.479, 1.474, 0.751,-0.36,1.500, 0.750, 2.569
215013, 1.479, 1.473, 0.750,-0.44,1.500, 0.750, 2.749
215023, 1.480, 1.473, 0.749,-0.52,1.500, 0.750, 2.909
215033, 1.479, 1.471, 0.750,-0.59,1.500, 0.750, 2.983
215043, 1.476, 1.467, 0.749,-0.65,1.500, 0.750, 3.031
215053, 1.472, 1.463, 0.750,-0.71,1.500, 0.750, 3.027
215063, 1.474, 1.464, 0.751,-0.76,1.500, 0.750, 2.929
215073, 1.472, 1.462, 0.751,-0.79,1.500, 0.750, 2.759
215084, 1.474, 1.464, 0.751,-0.81,1.500, 0.750, 2.535
215093, 1.476, 1.465, 0.751,-0.83,1.500, 0.750, 2.276
215103, 1.473, 1.463, 0.751,-0.83,1.500, 0.750, 2.026
215113, 1.472, 1.461, 0.752,-0.82,1.500, 0.750, 1.682
215123, 1.472, 1.461, 0.752,-0.80,1.500, 0.750, 1.340
215133, 1.470, 1.460, 0.752,-0.77,1.500, 0.750, 0.981
215143, 1.469, 1.460, 0.752,-0.73,1.500, 0.750, 0.614
215153, 1.471, 1.462, 0.752,-0.68,1.500, 0.750, 0.200
215163, 1.467, 1.459, 0.752,-0.62,1.500, 0.750, -0.177
215173, 1.467, 1.460, 0.752,-0.56,1.500, 0.750, -0.546
215183, 1.463, 1.457, 0.753,-0.49,1.500, 0.750, -0.897
215193, 1.466, 1.461, 0.752,-0.42,1.500, 0.750, -1.239
215203, 1.466, 1.462, 0.751,-0.34,1.500, 0.750, -1.543
215214, 1.469, 1.465, 0.750,-0.26,1.500, 0.750, -1.823
215223, 1.465, 1.462, 0.750,-0.18,1.500, 0.750, -2.062
215233, 1.467, 1.466, 0.749,-0.11,1.500, 0.750, -2.256
215243, 1.466, 1.465, 0.749,-0.03,1.500, 0.750, -2.413
215254, 1.467, 1.468, 0.749,0.03,1.500, 0.750, -2.500
215263, 1.466, 1.467, 0.749,0.09,1.500, 0.750, -2.529
215273, 1.467, 1.469, 0.750,0.15,1.500, 0.750, -2.496
215283, 1.466, 1.468, 0.751,0.19,1.500, 0.750, -2.423
215293, 1.463, 1.466, 0.751,0.23,1.500, 0.750, -2.323
215303, 1.465, 1.469, 0.751,0.26,1.500, 0.750, -2.187
215313, 1.466, 1.469, 0.751,0.28,1.500, 0.750, -1.982
215323, 1.463, 1.467, 0.751,0.29,1.500, 0.750, -1.762
215333, 1.464, 1.468, 0.751,0.29,1.500, 0.750, -1.459
215343, 1.466, 1.469, 0.750,0.28,1.500, 0.750, -1.177
215353, 1.467, 1.471, 0.750,0.25,1.500, 0.750, -0.850
215363, 1.471, 1.473, 0.750,0.22,1.500, 0.750, -0.492
215373, 1.468, 1.471, 0.750,0.19,1.500, 0.750, -0.175
215383, 1.469, 1.471, 0.750,0.14,1.500, 0.750, 0.146
215393, 1.468, 1.470, 0.751,0.10,1.500, 0.750, 0.428
215403, 1.464, 1.465, 0.749,0.05,1.500, 0.750, 0.700
215413, 1.467, 1.467, 0.750,0.00,1.500, 0.750, 0.943
215424, 1.465, 1.464, 0.750,-0.05,1.500, 0.750, 1.139
215433, 1.467, 1.466, 0.751,-0.09,1.500, 0.750, 1.265
215443, 1.468, 1.467, 0.751,-0.13,1.500, 0.750, 1.358
215453, 1.459, 1.457, 0.749,-0.16,1.500, 0.750, 1.393
215463, 1.458, 1.455, 0.750,-0.19,1.500, 0.750, 1.398
215473, 1.457, 1.455, 0.750,-0.21,1.500, 0.750, 1.291
215483, 1.460, 1.457, 0.750,-0.21,1.500, 0.750, 1.132
215493, 1.461, 1.459, 0.750,-0.21,1.500, 0.750, 0.915
215503, 1.461, 1.459, 0.751,-0.19,1.500, 0.750, 0.691
215513, 1.458, 1.455, 0.750,-0.18,1.500, 0.750, 0.456
215523, 1.460, 1.458, 0.749,-0.15,1.500, 0.750, 0.221
215533, 1.462, 1.460, 0.749,-0.11,1.500, 0.750, -0.086
215543, 1.460, 1.459, 0.750,-0.07,1.500, 0.750, -0.377
215554, 1.462, 1.462, 0.750,-0.01,1.500, 0.750, -0.711
215563, 1.463, 1.464, 0.751,0.05,1.500, 0.750, -1.037
215573, 1.464, 1.465, 0.751,0.11,1.500, 0.750, -1.323
215583, 1.458, 1.461, 0.751,0.17,1.500, 0.750, -1.566
215593, 1.460, 1.464, 0.752,0.24,1.500, 0.750, -1.804
215603, 1.463, 1.467, 0.751,0.30,1.500, 0.750, -1.995
215613, 1.461, 1.466, 0.752,0.37,1.500, 0.750, -2.159
215623, 1.464, 1.469, 0.751,0.43,1.500, 0.750, -2.288
215633, 1.463, 1.470, 0.752,0.48,1.500, 0.750, -2.360
215643, 1.460, 1.467, 0.751,0.54,1.500, 0.750, -2.412
215653, 1.462, 1.470, 0.751,0.58,1.500, 0.750, -2.376
215663, 1.465, 1.473, 0.751,0.62,1.500, 0.750, -2.300
215673, 1.464, 1.473, 0.751,0.64,1.500, 0.750, -2.158
215683, 1.467, 1.476, 0.750,0.66,1.500, 0.750, -2.002
215693, 1.468, 1.477, 0.750,0.67,1.500, 0.750, -1.795
215703, 1.473, 1.481, 0.750,0.67,1.500, 0.750, -1.586
215713, 1.472, 1.481, 0.751,0.66,1.500, 0.750, -1.304
215724, 1.469, 1.478, 0.751,0.64,1.500, 0.750, -1.028
215733, 1.471, 1.479, 0.750,0.60,1.500, 0.750, -0.633
215743, 1.472, 1.480, 0.751,0.56,1.500, 0.750, -0.257
215753, 1.468, 1.475, 0.749,0.50,1.500, 0.750, 0.161
215763, 1.471, 1.477, 0.749,0.44,1.500, 0.750, 0.531
215773, 1.469, 1.474, 0.750,0.37,1.500, 0.750, 0.879
215783, 1.472, 1.476, 0.750,0.30,1.500, 0.750, 1.224
215793, 1.472, 1.475, 0.750,0.22,1.500, 0.750, 1.562
215803, 1.468, 1.470, 0.750,0.14,1.500, 0.750, 1.867
215813, 1.472, 1.473, 0.749,0.06,1.500, 0.750, 2.116
215823, 1.473, 1.473, 0.750,-0.02,1.500, 0.750, 2.369
215833, 1.474, 1.473, 0.750,-0.10,1.500, 0.750, 2.557
215843, 1.474, 1.472, 0.750,-0.17,1.500, 0.750, 2.661
215854, 1.474, 1.470, 0.750,-0.24,1.500, 0.750, 2.724
215863, 1.472, 1.468, 0.750,-0.30,1.500, 0.750, 2.719
215873, 1.473, 1.468, 0.751,-0.34,1.500, 0.750, 2.638
215883, 1.474, 1.469, 0.751,-0.38,1.500, 0.750, 2.516
215892, 1.475, 1.470, 0.751,-0.41,1.500, 0.750, 2.322
215903, 1.477, 1.471, 0.751,-0.43,1.500, 0.750, 2.133
215913, 1.479, 1.473, 0.751,-0.44,1.500, 0.750, 1.916
