//con restarted
305233, 3.415, 3.323, 0.751,-6.99,3.500, 0.750, 3.327
305244, 3.412, 3.322, 0.751,-6.92,3.500, 0.750, 2.915
305253, 3.408, 3.319, 0.749,-6.84,3.500, 0.750, 3.136
305263, 3.410, 3.322, 0.750,-6.77,3.500, 0.750, 1.770
305273, 3.408, 3.320, 0.750,-6.69,3.500, 0.750, 1.928
305284, 3.400, 3.314, 0.749,-6.61,3.500, 0.750, 3.485
305293, 3.400, 3.315, 0.748,-6.52,3.500, 0.750, 2.464
305303, 3.400, 3.316, 0.749,-6.44,3.500, 0.750, 1.805
305313, 3.396, 3.313, 0.750,-6.35,3.500, 0.750, 2.675
305324, 3.397, 3.315, 0.750,-6.25,3.500, 0.750, 1.695
305333, 3.391, 3.310, 0.750,-6.16,3.500, 0.750, 3.034
305343, 3.385, 3.305, 0.751,-6.06,3.500, 0.750, 3.881
305353, 3.386, 3.308, 0.752,-5.96,3.500, 0.750, 2.495
305363, 3.387, 3.311, 0.752,-5.86,3.500, 0.750, 1.691
305373, 3.384, 3.308, 0.752,-5.76,3.500, 0.750, 2.508
305383, 3.382, 3.308, 0.752,-5.66,3.500, 0.750, 2.488
305393, 3.379, 3.306, 0.752,-5.56,3.500, 0.750, 2.707
305403, 3.378, 3.306, 0.753,-5.46,3.500, 0.750, 2.695
305414, 3.377, 3.307, 0.753,-5.36,3.500, 0.750, 2.261
305423, 3.374, 3.305, 0.752,-5.26,3.500, 0.750, 2.929
305433, 3.373, 3.306, 0.752,-5.16,3.500, 0.750, 2.499
305443, 3.367, 3.301, 0.752,-5.05,3.500, 0.750, 3.787
305454, 3.370, 3.306, 0.752,-4.96,3.500, 0.750, 2.018
305463, 3.367, 3.304, 0.751,-4.86,3.500, 0.750, 2.671
305473, 3.362, 3.300, 0.751,-4.76,3.500, 0.750, 3.525
305483, 3.365, 3.304, 0.751,-4.66,3.500, 0.750, 2.220
305494, 3.367, 3.307, 0.749,-4.57,3.500, 0.750, 1.509
305503, 3.368, 3.310, 0.750,-4.46,3.500, 0.750, 1.164
305513, 3.363, 3.306, 0.751,-4.37,3.500, 0.750, 2.583
305523, 3.362, 3.306, 0.751,-4.27,3.500, 0.750, 2.619
305533, 3.363, 3.308, 0.750,-4.17,3.500, 0.750, 1.919
305543, 3.362, 3.308, 0.751,-4.07,3.500, 0.750, 2.180
305553, 3.361, 3.309, 0.751,-3.97,3.500, 0.750, 2.281
305563, 3.360, 3.309, 0.751,-3.87,3.500, 0.750, 2.288
305573, 3.358, 3.309, 0.752,-3.77,3.500, 0.750, 2.563
305584, 3.357, 3.309, 0.752,-3.67,3.500, 0.750, 2.661
305593, 3.356, 3.309, 0.752,-3.56,3.500, 0.750, 2.653
305603, 3.357, 3.312, 0.752,-3.45,3.500, 0.750, 1.958
305613, 3.351, 3.308, 0.752,-3.34,3.500, 0.750, 3.508
305624, 3.352, 3.309, 0.752,-3.23,3.500, 0.750, 2.927
305633, 3.351, 3.310, 0.752,-3.12,3.500, 0.750, 2.885
305643, 3.352, 3.313, 0.752,-3.01,3.500, 0.750, 2.177
305653, 3.351, 3.313, 0.752,-2.89,3.500, 0.750, 2.461
305664, 3.348, 3.312, 0.751,-2.77,3.500, 0.750, 3.241
305673, 3.350, 3.316, 0.752,-2.65,3.500, 0.750, 2.299
305683, 3.351, 3.318, 0.751,-2.53,3.500, 0.750, 2.158
305693, 3.350, 3.319, 0.751,-2.40,3.500, 0.750, 2.433
305703, 3.352, 3.322, 0.752,-2.27,3.500, 0.750, 1.955
305713, 3.352, 3.324, 0.750,-2.14,3.500, 0.750, 2.097
305723, 3.351, 3.325, 0.750,-2.00,3.500, 0.750, 2.538
305733, 3.352, 3.327, 0.751,-1.86,3.500, 0.750, 2.466
305743, 3.352, 3.329, 0.751,-1.73,3.500, 0.750, 2.459
305753, 3.352, 3.331, 0.749,-1.59,3.500, 0.750, 2.495
305763, 3.351, 3.332, 0.749,-1.45,3.500, 0.750, 2.866
305773, 3.347, 3.330, 0.750,-1.31,3.500, 0.750, 4.014
305783, 3.347, 3.332, 0.751,-1.17,3.500, 0.750, 3.558
305794, 3.350, 3.336, 0.750,-1.03,3.500, 0.750, 2.654
305803, 3.346, 3.334, 0.750,-0.89,3.500, 0.750, 3.811
305813, 3.347, 3.337, 0.751,-0.75,3.500, 0.750, 3.065
305823, 3.349, 3.341, 0.751,-0.62,3.500, 0.750, 2.684
305833, 3.346, 3.340, 0.750,-0.48,3.500, 0.750, 3.475
305843, 3.345, 3.341, 0.751,-0.35,3.500, 0.750, 3.520
305853, 3.346, 3.343, 0.750,-0.23,3.500, 0.750, 3.182
305863, 3.346, 3.345, 0.750,-0.11,3.500, 0.750, 2.991
305873, 3.348, 3.348, 0.750,0.01,3.500, 0.750, 2.575
305884, 3.343, 3.345, 0.751,0.13,3.500, 0.750, 3.980
305893, 3.346, 3.349, 0.751,0.24,3.500, 0.750, 3.006
305903, 3.346, 3.351, 0.750,0.34,3.500, 0.750, 2.814
305913, 3.349, 3.355, 0.750,0.44,3.500, 0.750, 2.083
305923, 3.348, 3.355, 0.751,0.54,3.500, 0.750, 2.721
305933, 3.344, 3.352, 0.750,0.64,3.500, 0.750, 3.678
305943, 3.341, 3.351, 0.750,0.73,3.500, 0.750, 4.090
305953, 3.343, 3.354, 0.751,0.83,3.500, 0.750, 3.243
305964, 3.339, 3.351, 0.751,0.92,3.500, 0.750, 4.046
305973, 3.344, 3.357, 0.751,1.01,3.500, 0.750, 2.447
305983, 3.345, 3.359, 0.752,1.10,3.500, 0.750, 2.303
305993, 3.341, 3.356, 0.751,1.19,3.500, 0.750, 3.545
306003, 3.338, 3.355, 0.752,1.28,3.500, 0.750, 4.113
306013, 3.339, 3.357, 0.752,1.37,3.500, 0.750, 3.356
306023, 3.341, 3.361, 0.752,1.46,3.500, 0.750, 2.629
306033, 3.347, 3.367, 0.752,1.56,3.500, 0.750, 1.338
306043, 3.349, 3.371, 0.752,1.65,3.500, 0.750, 1.140
306054, 3.350, 3.373, 0.752,1.75,3.500, 0.750, 1.508
306063, 3.350, 3.374, 0.752,1.85,3.500, 0.750, 2.146
306073, 3.349, 3.375, 0.752,1.96,3.500, 0.750, 2.548
306083, 3.345, 3.372, 0.753,2.06,3.500, 0.750, 3.756
306094, 3.344, 3.372, 0.753,2.17,3.500, 0.750, 4.011
306103, 3.346, 3.376, 0.753,2.28,3.500, 0.750, 3.136
306113, 3.348, 3.379, 0.751,2.40,3.500, 0.750, 2.716
306123, 3.350, 3.383, 0.752,2.51,3.500, 0.750, 2.238
306134, 3.352, 3.386, 0.752,2.62,3.500, 0.750, 2.094
306143, 3.352, 3.388, 0.751,2.74,3.500, 0.750, 2.446
306153, 3.353, 3.391, 0.751,2.85,3.500, 0.750, 2.384
306163, 3.354, 3.393, 0.752,2.96,3.500, 0.750, 2.433
306173, 3.352, 3.392, 0.752,3.07,3.500, 0.750, 3.491
306183, 3.352, 3.394, 0.751,3.18,3.500, 0.750, 3.383
306193, 3.354, 3.398, 0.751,3.29,3.500, 0.750, 2.687
306203, 3.355, 3.400, 0.752,3.38,3.500, 0.750, 2.700
306213, 3.353, 3.399, 0.752,3.48,3.500, 0.750, 3.379
306224, 3.356, 3.402, 0.753,3.57,3.500, 0.750, 2.749
306233, 3.360, 3.407, 0.752,3.64,3.500, 0.750, 1.809
306243, 3.360, 3.409, 0.752,3.71,3.500, 0.750, 2.056
306253, 3.362, 3.412, 0.752,3.78,3.500, 0.750, 1.920
306264, 3.365, 3.415, 0.751,3.83,3.500, 0.750, 1.579
306273, 3.368, 3.418, 0.752,3.87,3.500, 0.750, 1.156
306283, 3.372, 3.423, 0.752,3.90,3.500, 0.750, 0.395
306293, 3.373, 3.425, 0.751,3.92,3.500, 0.750, 0.770
306304, 3.378, 3.429, 0.752,3.92,3.500, 0.750, 0.072
306313, 3.380, 3.431, 0.751,3.91,3.500, 0.750, 0.175
306323, 3.384, 3.435, 0.752,3.89,3.500, 0.750, -0.300
306333, 3.383, 3.434, 0.752,3.86,3.500, 0.750, 0.522
306343, 3.386, 3.436, 0.751,3.82,3.500, 0.750, 0.025
306353, 3.386, 3.436, 0.751,3.77,3.500, 0.750, 0.478
306363, 3.390, 3.438, 0.750,3.70,3.500, 0.750, -0.243
306373, 3.391, 3.439, 0.750,3.64,3.500, 0.750, -0.212
306383, 3.394, 3.440, 0.750,3.56,3.500, 0.750, -0.454
306393, 3.397, 3.442, 0.750,3.48,3.500, 0.750, -0.839
306403, 3.400, 3.444, 0.751,3.38,3.500, 0.750, -1.272
306413, 3.403, 3.446, 0.751,3.29,3.500, 0.750, -1.385
306423, 3.406, 3.448, 0.752,3.19,3.500, 0.750, -1.641
306434, 3.408, 3.449, 0.751,3.10,3.500, 0.750, -1.627
306443, 3.407, 3.447, 0.752,3.00,3.500, 0.750, -0.866
306453, 3.413, 3.451, 0.750,2.90,3.500, 0.750, -2.006
306463, 3.415, 3.452, 0.751,2.81,3.500, 0.750, -1.783
306473, 3.414, 3.449, 0.749,2.72,3.500, 0.750, -0.890
306483, 3.416, 3.451, 0.749,2.64,3.500, 0.750, -1.301
306493, 3.418, 3.452, 0.749,2.56,3.500, 0.750, -1.409
306503, 3.420, 3.453, 0.749,2.49,3.500, 0.750, -1.334
306513, 3.419, 3.450, 0.748,2.43,3.500, 0.750, -0.530
306524, 3.423, 3.454, 0.749,2.37,3.500, 0.750, -1.328
306533, 3.427, 3.457, 0.748,2.32,3.500, 0.750, -1.906
306543, 3.429, 3.458, 0.749,2.27,3.500, 0.750, -1.700
306553, 3.429, 3.458, 0.749,2.23,3.500, 0.750, -1.103
306564, 3.425, 3.454, 0.750,2.20,3.500, 0.750, 0.282
306573, 3.426, 3.455, 0.750,2.16,3.500, 0.750, 0.047
306583, 3.427, 3.455, 0.751,2.14,3.500, 0.750, -0.026
306593, 3.424, 3.452, 0.751,2.11,3.500, 0.750, 0.941
306604, 3.428, 3.455, 0.751,2.08,3.500, 0.750, -0.189
306613, 3.431, 3.458, 0.751,2.06,3.500, 0.750, -0.696
306623, 3.432, 3.458, 0.751,2.03,3.500, 0.750, -0.540
306633, 3.433, 3.460, 0.750,2.01,3.500, 0.750, -0.687
306643, 3.436, 3.462, 0.751,1.98,3.500, 0.750, -0.991
306653, 3.438, 3.464, 0.751,1.95,3.500, 0.750, -1.030
306663, 3.438, 3.463, 0.752,1.92,3.500, 0.750, -0.618
306673, 3.439, 3.463, 0.751,1.88,3.500, 0.750, -0.333
306683, 3.443, 3.468, 0.751,1.85,3.500, 0.750, -1.409
306693, 3.444, 3.467, 0.751,1.81,3.500, 0.750, -0.864
306703, 3.446, 3.469, 0.751,1.78,3.500, 0.750, -1.136
306713, 3.447, 3.469, 0.751,1.74,3.500, 0.750, -0.848
306723, 3.447, 3.469, 0.752,1.69,3.500, 0.750, -0.626
306734, 3.448, 3.469, 0.751,1.65,3.500, 0.750, -0.452
306743, 3.449, 3.470, 0.752,1.61,3.500, 0.750, -0.634
306753, 3.450, 3.471, 0.752,1.57,3.500, 0.750, -0.658
306763, 3.453, 3.474, 0.751,1.53,3.500, 0.750, -1.245
306774, 3.453, 3.473, 0.751,1.49,3.500, 0.750, -0.803
306783, 3.450, 3.469, 0.752,1.45,3.500, 0.750, 0.448
306793, 3.452, 3.471, 0.752,1.42,3.500, 0.750, -0.215
306803, 3.452, 3.470, 0.752,1.38,3.500, 0.750, -0.201
306813, 3.455, 3.473, 0.752,1.35,3.500, 0.750, -0.797
306823, 3.456, 3.473, 0.752,1.32,3.500, 0.750, -0.700
306833, 3.458, 3.475, 0.752,1.29,3.500, 0.750, -0.892
306843, 3.458, 3.474, 0.752,1.27,3.500, 0.750, -0.582
306853, 3.460, 3.477, 0.752,1.25,3.500, 0.750, -0.976
306863, 3.462, 3.478, 0.752,1.23,3.500, 0.750, -1.075
306873, 3.465, 3.481, 0.751,1.22,3.500, 0.750, -1.334
306883, 3.461, 3.477, 0.751,1.20,3.500, 0.750, 0.265
306893, 3.463, 3.478, 0.750,1.20,3.500, 0.750, -0.176
306904, 3.465, 3.481, 0.750,1.19,3.500, 0.750, -0.665
306913, 3.463, 3.479, 0.751,1.19,3.500, 0.750, 0.126
306923, 3.466, 3.481, 0.751,1.19,3.500, 0.750, -0.388
306933, 3.465, 3.481, 0.751,1.19,3.500, 0.750, 0.058
306944, 3.463, 3.479, 0.750,1.20,3.500, 0.750, 0.642
306953, 3.465, 3.480, 0.751,1.20,3.500, 0.750, 0.296
306963, 3.468, 3.483, 0.751,1.20,3.500, 0.750, -0.496
306973, 3.469, 3.485, 0.751,1.20,3.500, 0.750, -0.495
306983, 3.470, 3.486, 0.751,1.21,3.500, 0.750, -0.416
306993, 3.468, 3.484, 0.752,1.20,3.500, 0.750, 0.325
307003, 3.471, 3.486, 0.752,1.20,3.500, 0.750, -0.246
307013, 3.473, 3.489, 0.752,1.20,3.500, 0.750, -0.799
307023, 3.479, 3.495, 0.752,1.19,3.500, 0.750, -1.949
307033, 3.476, 3.492, 0.752,1.18,3.500, 0.750, -0.455
307043, 3.478, 3.493, 0.752,1.16,3.500, 0.750, -0.596
307053, 3.479, 3.494, 0.751,1.15,3.500, 0.750, -0.601
307063, 3.479, 3.493, 0.752,1.13,3.500, 0.750, -0.231
307073, 3.477, 3.492, 0.752,1.11,3.500, 0.750, 0.292
307083, 3.480, 3.494, 0.752,1.08,3.500, 0.750, -0.420
307093, 3.480, 3.494, 0.753,1.05,3.500, 0.750, -0.430
307103, 3.481, 3.494, 0.753,1.03,3.500, 0.750, -0.399
307113, 3.480, 3.493, 0.753,1.00,3.500, 0.750, -0.045
307123, 3.482, 3.494, 0.753,0.96,3.500, 0.750, -0.506
307133, 3.478, 3.491, 0.751,0.93,3.500, 0.750, 0.562
307143, 3.483, 3.495, 0.751,0.90,3.500, 0.750, -0.858
307153, 3.482, 3.493, 0.751,0.87,3.500, 0.750, -0.244
307163, 3.484, 3.495, 0.752,0.84,3.500, 0.750, -0.868
307173, 3.482, 3.493, 0.752,0.82,3.500, 0.750, -0.170
307183, 3.485, 3.495, 0.752,0.79,3.500, 0.750, -0.759
307193, 3.483, 3.493, 0.752,0.77,3.500, 0.750, -0.040
307203, 3.483, 3.493, 0.753,0.75,3.500, 0.750, 0.012
307213, 3.485, 3.495, 0.752,0.74,3.500, 0.750, -0.588
307223, 3.481, 3.490, 0.752,0.73,3.500, 0.750, 0.750
307233, 3.479, 3.488, 0.752,0.72,3.500, 0.750, 1.074
307244, 3.476, 3.486, 0.752,0.72,3.500, 0.750, 1.498
307253, 3.469, 3.479, 0.753,0.73,3.500, 0.750, 2.903
307263, 3.468, 3.477, 0.753,0.74,3.500, 0.750, 2.465
307273, 3.470, 3.480, 0.751,0.75,3.500, 0.750, 1.144
307283, 3.471, 3.481, 0.752,0.77,3.500, 0.750, 0.754
307293, 3.476, 3.486, 0.752,0.79,3.500, 0.750, -0.714
307303, 3.479, 3.489, 0.751,0.81,3.500, 0.750, -1.023
307313, 3.481, 3.492, 0.751,0.84,3.500, 0.750, -1.034
307323, 3.484, 3.495, 0.751,0.87,3.500, 0.750, -1.217
307333, 3.485, 3.496, 0.751,0.90,3.500, 0.750, -0.830
307343, 3.485, 3.497, 0.751,0.93,3.500, 0.750, -0.514
307353, 3.486, 3.498, 0.751,0.95,3.500, 0.750, -0.257
307363, 3.486, 3.499, 0.752,0.98,3.500, 0.750, -0.054
307374, 3.485, 3.498, 0.752,1.00,3.500, 0.750, 0.421
307383, 3.486, 3.499, 0.750,1.02,3.500, 0.750, 0.357
307393, 3.484, 3.497, 0.751,1.04,3.500, 0.750, 0.973
307403, 3.486, 3.499, 0.752,1.05,3.500, 0.750, 0.289
307414, 3.482, 3.496, 0.751,1.06,3.500, 0.750, 1.223
307423, 3.484, 3.497, 0.751,1.06,3.500, 0.750, 0.668
307433, 3.484, 3.498, 0.751,1.05,3.500, 0.750, 0.342
307443, 3.486, 3.500, 0.751,1.04,3.500, 0.750, -0.163
307453, 3.484, 3.497, 0.750,1.02,3.500, 0.750, 0.547
307463, 3.480, 3.493, 0.749,0.99,3.500, 0.750, 1.486
307473, 3.479, 3.492, 0.750,0.96,3.500, 0.750, 1.198
307483, 3.481, 3.493, 0.750,0.92,3.500, 0.750, 0.298
307493, 3.479, 3.491, 0.750,0.88,3.500, 0.750, 0.747
307503, 3.482, 3.493, 0.751,0.84,3.500, 0.750, -0.376
307513, 3.484, 3.494, 0.750,0.79,3.500, 0.750, -0.635
307523, 3.484, 3.494, 0.750,0.74,3.500, 0.750, -0.752
307533, 3.485, 3.494, 0.749,0.69,3.500, 0.750, -0.780
307544, 3.487, 3.495, 0.749,0.64,3.500, 0.750, -1.089
307553, 3.492, 3.499, 0.750,0.59,3.500, 0.750, -2.148
307563, 3.489, 3.496, 0.750,0.54,3.500, 0.750, -0.965
307573, 3.494, 3.500, 0.750,0.50,3.500, 0.750, -1.894
307584, 3.493, 3.499, 0.751,0.45,3.500, 0.750, -1.308
307593, 3.492, 3.497, 0.750,0.41,3.500, 0.750, -0.625
307603, 3.492, 3.497, 0.751,0.38,3.500, 0.750, -0.572
307613, 3.491, 3.495, 0.750,0.34,3.500, 0.750, -0.205
307623, 3.488, 3.493, 0.750,0.32,3.500, 0.750, 0.299
307633, 3.486, 3.490, 0.750,0.30,3.500, 0.750, 0.834
307643, 3.481, 3.485, 0.749,0.28,3.500, 0.750, 1.669
307653, 3.480, 3.484, 0.748,0.26,3.500, 0.750, 1.312
307663, 3.481, 3.484, 0.749,0.25,3.500, 0.750, 0.709
307673, 3.482, 3.485, 0.750,0.24,3.500, 0.750, 0.037
307683, 3.484, 3.487, 0.750,0.23,3.500, 0.750, -0.298
307693, 3.486, 3.489, 0.750,0.23,3.500, 0.750, -0.747
307703, 3.484, 3.487, 0.751,0.23,3.500, 0.750, 0.052
307714, 3.484, 3.487, 0.751,0.22,3.500, 0.750, -0.181
307723, 3.485, 3.488, 0.752,0.22,3.500, 0.750, -0.273
307733, 3.486, 3.489, 0.752,0.22,3.500, 0.750, -0.290
307743, 3.484, 3.486, 0.752,0.22,3.500, 0.750, 0.365
307753, 3.484, 3.487, 0.753,0.21,3.500, 0.750, 0.031
307763, 3.485, 3.488, 0.752,0.20,3.500, 0.750, -0.136
307773, 3.486, 3.488, 0.752,0.19,3.500, 0.750, -0.215
307783, 3.486, 3.488, 0.752,0.18,3.500, 0.750, -0.245
307793, 3.485, 3.487, 0.753,0.16,3.500, 0.750, 0.056
307803, 3.486, 3.487, 0.753,0.13,3.500, 0.750, -0.133
307813, 3.484, 3.485, 0.753,0.10,3.500, 0.750, 0.386
307823, 3.481, 3.482, 0.752,0.07,3.500, 0.750, 0.897
307833, 3.478, 3.478, 0.751,0.03,3.500, 0.750, 1.363
307843, 3.479, 3.479, 0.751,-0.01,3.500, 0.750, 0.493
307853, 3.480, 3.479, 0.752,-0.06,3.500, 0.750, -0.039
307863, 3.479, 3.478, 0.750,-0.11,3.500, 0.750, -0.032
307873, 3.480, 3.478, 0.751,-0.16,3.500, 0.750, -0.390
307884, 3.482, 3.479, 0.752,-0.22,3.500, 0.750, -0.915
307893, 3.478, 3.475, 0.751,-0.27,3.500, 0.750, 0.093
307903, 3.479, 3.475, 0.751,-0.33,3.500, 0.750, -0.406
307913, 3.480, 3.475, 0.752,-0.38,3.500, 0.750, -0.679
307923, 3.484, 3.479, 0.753,-0.43,3.500, 0.750, -1.769
307933, 3.485, 3.479, 0.752,-0.48,3.500, 0.750, -1.587
307943, 3.483, 3.476, 0.753,-0.53,3.500, 0.750, -0.788
307953, 3.479, 3.472, 0.753,-0.57,3.500, 0.750, 0.271
307963, 3.480, 3.472, 0.752,-0.61,3.500, 0.750, -0.202
307973, 3.482, 3.473, 0.752,-0.64,3.500, 0.750, -0.776
307983, 3.482, 3.473, 0.752,-0.67,3.500, 0.750, -0.723
307993, 3.483, 3.474, 0.752,-0.69,3.500, 0.750, -0.976
308003, 3.483, 3.474, 0.751,-0.71,3.500, 0.750, -0.727
308014, 3.484, 3.475, 0.750,-0.73,3.500, 0.750, -0.886
308023, 3.481, 3.472, 0.750,-0.74,3.500, 0.750, 0.038
308033, 3.483, 3.473, 0.750,-0.75,3.500, 0.750, -0.459
308043, 3.484, 3.474, 0.750,-0.76,3.500, 0.750, -0.685
308054, 3.482, 3.472, 0.749,-0.76,3.500, 0.750, -0.124
308063, 3.482, 3.472, 0.749,-0.77,3.500, 0.750, -0.162
308073, 3.482, 3.472, 0.750,-0.78,3.500, 0.750, -0.176
308083, 3.479, 3.468, 0.751,-0.79,3.500, 0.750, 0.766
308093, 3.480, 3.469, 0.750,-0.80,3.500, 0.750, 0.214
308103, 3.481, 3.471, 0.751,-0.81,3.500, 0.750, -0.425
308113, 3.479, 3.469, 0.752,-0.82,3.500, 0.750, 0.227
308123, 3.480, 3.469, 0.751,-0.83,3.500, 0.750, -0.115
308133, 3.479, 3.468, 0.751,-0.85,3.500, 0.750, 0.010
308143, 3.479, 3.468, 0.752,-0.87,3.500, 0.750, 0.051
308153, 3.481, 3.469, 0.751,-0.88,3.500, 0.750, -0.596
308163, 3.480, 3.468, 0.752,-0.90,3.500, 0.750, -0.259
308173, 3.476, 3.464, 0.752,-0.92,3.500, 0.750, 0.854
308184, 3.480, 3.468, 0.752,-0.94,3.500, 0.750, -0.589
308193, 3.482, 3.469, 0.752,-0.96,3.500, 0.750, -0.976
308203, 3.483, 3.470, 0.751,-0.98,3.500, 0.750, -1.119
308213, 3.482, 3.469, 0.752,-1.00,3.500, 0.750, -0.503
308224, 3.483, 3.470, 0.751,-1.02,3.500, 0.750, -0.811
308233, 3.479, 3.466, 0.751,-1.04,3.500, 0.750, 0.349
308243, 3.481, 3.467, 0.751,-1.06,3.500, 0.750, -0.391
308253, 3.481, 3.467, 0.749,-1.08,3.500, 0.750, -0.455
308263, 3.483, 3.469, 0.749,-1.10,3.500, 0.750, -0.798
308273, 3.479, 3.465, 0.750,-1.11,3.500, 0.750, 0.344
308283, 3.475, 3.460, 0.750,-1.13,3.500, 0.750, 1.191
308293, 3.476, 3.461, 0.751,-1.14,3.500, 0.750, 0.542
308303, 3.475, 3.460, 0.751,-1.16,3.500, 0.750, 0.465
308313, 3.479, 3.464, 0.751,-1.17,3.500, 0.750, -0.888
308323, 3.481, 3.466, 0.750,-1.18,3.500, 0.750, -1.208
308333, 3.477, 3.461, 0.751,-1.19,3.500, 0.750, 0.308
308343, 3.478, 3.462, 0.752,-1.19,3.500, 0.750, -0.239
308354, 3.478, 3.462, 0.752,-1.19,3.500, 0.750, -0.186
308363, 3.479, 3.463, 0.752,-1.19,3.500, 0.750, -0.460
308373, 3.479, 3.463, 0.752,-1.19,3.500, 0.750, -0.241
308383, 3.477, 3.462, 0.752,-1.18,3.500, 0.750, 0.215
308393, 3.475, 3.460, 0.751,-1.16,3.500, 0.750, 0.770
308403, 3.477, 3.462, 0.751,-1.14,3.500, 0.750, 0.057
308413, 3.477, 3.462, 0.751,-1.12,3.500, 0.750, 0.030
308423, 3.477, 3.463, 0.751,-1.09,3.500, 0.750, 0.044
308433, 3.480, 3.466, 0.752,-1.06,3.500, 0.750, -0.549
308443, 3.477, 3.463, 0.753,-1.02,3.500, 0.750, 0.498
308453, 3.476, 3.463, 0.752,-0.99,3.500, 0.750, 0.716
308463, 3.479, 3.466, 0.752,-0.95,3.500, 0.750, -0.136
308473, 3.482, 3.470, 0.752,-0.90,3.500, 0.750, -0.825
308484, 3.481, 3.469, 0.751,-0.86,3.500, 0.750, -0.109
308493, 3.482, 3.472, 0.751,-0.82,3.500, 0.750, -0.331
308503, 3.485, 3.475, 0.751,-0.78,3.500, 0.750, -0.677
308513, 3.483, 3.473, 0.751,-0.73,3.500, 0.750, 0.195
308524, 3.482, 3.472, 0.750,-0.70,3.500, 0.750, 0.659
308533, 3.481, 3.472, 0.751,-0.66,3.500, 0.750, 0.888
308543, 3.482, 3.474, 0.751,-0.62,3.500, 0.750, 0.342
308553, 3.480, 3.472, 0.751,-0.59,3.500, 0.750, 1.032
308563, 3.482, 3.474, 0.752,-0.55,3.500, 0.750, 0.380
308573, 3.481, 3.474, 0.751,-0.53,3.500, 0.750, 0.685
308583, 3.474, 3.467, 0.752,-0.50,3.500, 0.750, 2.401
308593, 3.477, 3.471, 0.752,-0.49,3.500, 0.750, 0.885
308603, 3.481, 3.475, 0.752,-0.47,3.500, 0.750, -0.251
308613, 3.478, 3.472, 0.750,-0.45,3.500, 0.750, 0.805
308623, 3.479, 3.473, 0.751,-0.44,3.500, 0.750, 0.338
308633, 3.474, 3.468, 0.752,-0.43,3.500, 0.750, 1.678
308643, 3.473, 3.468, 0.752,-0.43,3.500, 0.750, 1.286
308654, 3.473, 3.468, 0.752,-0.42,3.500, 0.750, 1.006
308663, 3.473, 3.468, 0.752,-0.42,3.500, 0.750, 0.790
308673, 3.472, 3.466, 0.752,-0.41,3.500, 0.750, 0.958
308683, 3.476, 3.470, 0.751,-0.40,3.500, 0.750, -0.272
308694, 3.477, 3.472, 0.752,-0.39,3.500, 0.750, -0.534
308703, 3.476, 3.471, 0.752,-0.38,3.500, 0.750, 0.034
308713, 3.473, 3.468, 0.752,-0.36,3.500, 0.750, 0.987
308723, 3.475, 3.471, 0.752,-0.34,3.500, 0.750, 0.165
308733, 3.476, 3.472, 0.752,-0.32,3.500, 0.750, 0.089
308743, 3.471, 3.468, 0.751,-0.29,3.500, 0.750, 1.361
308753, 3.474, 3.471, 0.752,-0.26,3.500, 0.750, 0.364
308763, 3.477, 3.474, 0.751,-0.22,3.500, 0.750, -0.425
308773, 3.477, 3.475, 0.751,-0.18,3.500, 0.750, -0.092
308783, 3.477, 3.476, 0.751,-0.14,3.500, 0.750, 0.148
308793, 3.477, 3.476, 0.750,-0.09,3.500, 0.750, 0.329
308803, 3.477, 3.477, 0.751,-0.04,3.500, 0.750, 0.477
308813, 3.477, 3.478, 0.751,0.02,3.500, 0.750, 0.592
308823, 3.474, 3.475, 0.752,0.07,3.500, 0.750, 1.621
308833, 3.476, 3.478, 0.751,0.12,3.500, 0.750, 0.826
308843, 3.476, 3.479, 0.752,0.18,3.500, 0.750, 0.766
308853, 3.474, 3.477, 0.752,0.23,3.500, 0.750, 1.383
308864, 3.476, 3.480, 0.752,0.28,3.500, 0.750, 0.715
308873, 3.478, 3.482, 0.753,0.34,3.500, 0.750, 0.399
308883, 3.479, 3.484, 0.752,0.38,3.500, 0.750, 0.282
308893, 3.479, 3.484, 0.752,0.43,3.500, 0.750, 0.588
308903, 3.478, 3.484, 0.752,0.47,3.500, 0.750, 0.756
308913, 3.479, 3.486, 0.752,0.51,3.500, 0.750, 0.531
308923, 3.479, 3.486, 0.752,0.54,3.500, 0.750, 0.751
308933, 3.477, 3.485, 0.751,0.57,3.500, 0.750, 1.182
308943, 3.480, 3.488, 0.751,0.60,3.500, 0.750, 0.408
308954, 3.490, 3.498, 0.751,0.63,3.500, 0.750, -2.187
308963, 3.489, 3.498, 0.751,0.65,3.500, 0.750, -1.058
308973, 3.492, 3.501, 0.752,0.67,3.500, 0.750, -1.318
308983, 3.491, 3.500, 0.752,0.68,3.500, 0.750, -0.357
308994, 3.489, 3.498, 0.752,0.69,3.500, 0.750, 0.511
309003, 3.491, 3.500, 0.751,0.70,3.500, 0.750, -0.011
309013, 3.487, 3.497, 0.752,0.71,3.500, 0.750, 1.020
309023, 3.492, 3.502, 0.752,0.72,3.500, 0.750, -0.417
309033, 3.490, 3.499, 0.752,0.72,3.500, 0.750, 0.501
309043, 3.491, 3.501, 0.752,0.73,3.500, 0.750, -0.002
309053, 3.492, 3.501, 0.752,0.73,3.500, 0.750, 0.084
309063, 3.492, 3.501, 0.751,0.73,3.500, 0.750, 0.139
