//con restarted
609754, 1.807, 1.754, 1.151,-2.64,1.785, 1.150, -0.412
609763, 1.808, 1.756, 1.151,-2.61,1.785, 1.150, -0.711
609773, 1.807, 1.755, 1.150,-2.58,1.785, 1.150, -0.193
609783, 1.802, 1.751, 1.150,-2.55,1.785, 1.150, 1.010
609794, 1.802, 1.751, 1.151,-2.53,1.785, 1.150, 0.560
609803, 1.802, 1.752, 1.150,-2.50,1.785, 1.150, 0.271
609813, 1.802, 1.753, 1.151,-2.47,1.785, 1.150, 0.080
609823, 1.802, 1.753, 1.151,-2.45,1.785, 1.150, -0.042
609833, 1.801, 1.753, 1.151,-2.42,1.785, 1.150, 0.205
609843, 1.800, 1.752, 1.151,-2.38,1.785, 1.150, 0.302
609853, 1.799, 1.752, 1.151,-2.35,1.785, 1.150, 0.318
609863, 1.795, 1.749, 1.150,-2.32,1.785, 1.150, 1.240
609873, 1.797, 1.751, 1.149,-2.28,1.785, 1.150, 0.349
609883, 1.798, 1.754, 1.150,-2.24,1.785, 1.150, -0.127
609893, 1.798, 1.754, 1.149,-2.20,1.785, 1.150, -0.037
609903, 1.798, 1.755, 1.149,-2.16,1.785, 1.150, 0.013
609913, 1.798, 1.755, 1.149,-2.12,1.785, 1.150, 0.046
609924, 1.798, 1.756, 1.150,-2.08,1.785, 1.150, 0.066
609933, 1.794, 1.753, 1.150,-2.03,1.785, 1.150, 1.034
609943, 1.795, 1.755, 1.151,-1.98,1.785, 1.150, 0.511
609953, 1.796, 1.757, 1.149,-1.93,1.785, 1.150, 0.231
609964, 1.796, 1.758, 1.149,-1.88,1.785, 1.150, 0.094
609973, 1.796, 1.760, 1.150,-1.83,1.785, 1.150, 0.040
609983, 1.793, 1.757, 1.150,-1.78,1.785, 1.150, 0.983
609993, 1.794, 1.760, 1.151,-1.73,1.785, 1.150, 0.464
610003, 1.793, 1.759, 1.150,-1.67,1.785, 1.150, 0.827
610013, 1.794, 1.761, 1.151,-1.62,1.785, 1.150, 0.341
610023, 1.795, 1.763, 1.151,-1.56,1.785, 1.150, 0.104
610033, 1.791, 1.760, 1.151,-1.51,1.785, 1.150, 1.273
610043, 1.789, 1.760, 1.151,-1.46,1.785, 1.150, 1.482
610053, 1.791, 1.763, 1.151,-1.40,1.785, 1.150, 0.554
610063, 1.793, 1.766, 1.151,-1.35,1.785, 1.150, 0.085
610073, 1.794, 1.768, 1.151,-1.29,1.785, 1.150, -0.123
610083, 1.794, 1.769, 1.151,-1.24,1.785, 1.150, 0.133
610093, 1.795, 1.771, 1.151,-1.19,1.785, 1.150, -0.030
610103, 1.795, 1.772, 1.151,-1.14,1.785, 1.150, -0.073
610113, 1.796, 1.774, 1.151,-1.09,1.785, 1.150, -0.060
610123, 1.793, 1.772, 1.150,-1.04,1.785, 1.150, 0.945
610134, 1.794, 1.774, 1.150,-0.99,1.785, 1.150, 0.466
610143, 1.791, 1.772, 1.151,-0.94,1.785, 1.150, 1.171
610153, 1.793, 1.775, 1.151,-0.89,1.785, 1.150, 0.517
610163, 1.794, 1.777, 1.151,-0.85,1.785, 1.150, 0.182
610173, 1.790, 1.774, 1.150,-0.80,1.785, 1.150, 1.308
610183, 1.788, 1.773, 1.150,-0.75,1.785, 1.150, 1.494
610193, 1.791, 1.776, 1.151,-0.71,1.785, 1.150, 0.562
610203, 1.790, 1.777, 1.151,-0.66,1.785, 1.150, 0.724
610213, 1.793, 1.781, 1.151,-0.61,1.785, 1.150, -0.155
610223, 1.794, 1.783, 1.150,-0.56,1.785, 1.150, -0.227
610233, 1.793, 1.782, 1.151,-0.51,1.785, 1.150, 0.439
610243, 1.794, 1.785, 1.151,-0.46,1.785, 1.150, 0.155
610253, 1.792, 1.784, 1.151,-0.41,1.785, 1.150, 0.685
610263, 1.794, 1.787, 1.150,-0.35,1.785, 1.150, 0.317
610273, 1.793, 1.787, 1.150,-0.30,1.785, 1.150, 0.473
610283, 1.794, 1.789, 1.150,-0.25,1.785, 1.150, 0.252
610293, 1.792, 1.788, 1.150,-0.19,1.785, 1.150, 1.132
610304, 1.793, 1.790, 1.151,-0.14,1.785, 1.150, 0.595
610313, 1.791, 1.789, 1.150,-0.08,1.785, 1.150, 1.288
610323, 1.792, 1.792, 1.150,-0.03,1.785, 1.150, 0.646
610333, 1.794, 1.794, 1.150,0.03,1.785, 1.150, 0.338
610343, 1.795, 1.796, 1.151,0.09,1.785, 1.150, 0.221
610353, 1.795, 1.798, 1.151,0.15,1.785, 1.150, 0.207
610363, 1.796, 1.800, 1.151,0.20,1.785, 1.150, 0.252
610373, 1.795, 1.800, 1.151,0.26,1.785, 1.150, 0.643
610383, 1.791, 1.797, 1.150,0.32,1.785, 1.150, 1.808
610393, 1.793, 1.800, 1.149,0.38,1.785, 1.150, 1.060
610403, 1.793, 1.801, 1.149,0.44,1.785, 1.150, 0.990
610413, 1.790, 1.800, 1.149,0.50,1.785, 1.150, 1.585
610423, 1.792, 1.803, 1.150,0.56,1.785, 1.150, 0.878
610434, 1.793, 1.806, 1.150,0.62,1.785, 1.150, 0.530
610443, 1.793, 1.807, 1.150,0.68,1.785, 1.150, 0.712
610453, 1.797, 1.812, 1.150,0.74,1.785, 1.150, -0.137
610463, 1.797, 1.813, 1.151,0.80,1.785, 1.150, 0.170
610473, 1.797, 1.814, 1.151,0.86,1.785, 1.150, 0.397
610483, 1.797, 1.816, 1.151,0.93,1.785, 1.150, 0.563
610493, 1.797, 1.817, 1.150,0.99,1.785, 1.150, 0.681
610503, 1.797, 1.818, 1.151,1.05,1.785, 1.150, 0.767
610513, 1.797, 1.820, 1.151,1.11,1.785, 1.150, 0.834
610523, 1.797, 1.821, 1.151,1.17,1.785, 1.150, 0.882
610533, 1.797, 1.822, 1.151,1.22,1.785, 1.150, 0.914
610543, 1.797, 1.823, 1.151,1.28,1.785, 1.150, 0.945
610553, 1.800, 1.827, 1.150,1.34,1.785, 1.150, 0.336
610563, 1.798, 1.826, 1.150,1.40,1.785, 1.150, 1.031
610573, 1.798, 1.827, 1.150,1.45,1.785, 1.150, 1.059
610583, 1.799, 1.829, 1.150,1.50,1.785, 1.150, 0.748
610593, 1.799, 1.830, 1.151,1.55,1.785, 1.150, 0.923
610604, 1.796, 1.828, 1.150,1.59,1.785, 1.150, 1.642
610613, 1.798, 1.830, 1.150,1.64,1.785, 1.150, 0.993
610623, 1.800, 1.834, 1.150,1.68,1.785, 1.150, 0.338
610633, 1.804, 1.839, 1.150,1.72,1.785, 1.150, -0.591
610643, 1.805, 1.840, 1.151,1.75,1.785, 1.150, -0.322
610653, 1.801, 1.836, 1.151,1.78,1.785, 1.150, 1.161
610663, 1.802, 1.839, 1.151,1.81,1.785, 1.150, 0.608
610673, 1.805, 1.842, 1.151,1.84,1.785, 1.150, 0.012
610683, 1.806, 1.844, 1.151,1.86,1.785, 1.150, -0.250
610694, 1.808, 1.846, 1.151,1.88,1.785, 1.150, -0.325
610703, 1.809, 1.847, 1.151,1.89,1.785, 1.150, -0.301
610713, 1.811, 1.849, 1.151,1.90,1.785, 1.150, -0.553
610723, 1.812, 1.851, 1.151,1.91,1.785, 1.150, -0.618
610734, 1.812, 1.851, 1.151,1.91,1.785, 1.150, -0.264
610743, 1.815, 1.853, 1.151,1.91,1.785, 1.150, -0.681
610753, 1.816, 1.855, 1.151,1.91,1.785, 1.150, -0.829
610763, 1.819, 1.857, 1.151,1.90,1.785, 1.150, -1.144
610774, 1.819, 1.858, 1.152,1.90,1.785, 1.150, -0.885
610783, 1.820, 1.858, 1.152,1.89,1.785, 1.150, -0.682
610793, 1.817, 1.855, 1.151,1.88,1.785, 1.150, 0.420
610803, 1.816, 1.853, 1.150,1.87,1.785, 1.150, 0.626
610813, 1.817, 1.854, 1.150,1.85,1.785, 1.150, 0.046
610823, 1.816, 1.853, 1.150,1.84,1.785, 1.150, 0.371
610833, 1.818, 1.855, 1.150,1.82,1.785, 1.150, -0.455
610843, 1.818, 1.854, 1.151,1.81,1.785, 1.150, -0.202
610853, 1.821, 1.857, 1.151,1.79,1.785, 1.150, -1.014
610863, 1.823, 1.858, 1.151,1.78,1.785, 1.150, -1.040
610873, 1.821, 1.856, 1.151,1.76,1.785, 1.150, -0.340
610883, 1.824, 1.859, 1.150,1.75,1.785, 1.150, -0.926
610893, 1.825, 1.860, 1.150,1.73,1.785, 1.150, -1.154
610904, 1.829, 1.864, 1.151,1.72,1.785, 1.150, -1.829
610913, 1.831, 1.865, 1.150,1.70,1.785, 1.150, -1.718
610923, 1.832, 1.866, 1.150,1.69,1.785, 1.150, -1.536
610933, 1.832, 1.866, 1.150,1.67,1.785, 1.150, -1.023
610944, 1.833, 1.866, 1.151,1.66,1.785, 1.150, -1.023
610953, 1.829, 1.862, 1.151,1.64,1.785, 1.150, 0.308
610963, 1.831, 1.863, 1.151,1.63,1.785, 1.150, -0.327
610973, 1.832, 1.864, 1.151,1.61,1.785, 1.150, -0.646
610983, 1.829, 1.861, 1.151,1.59,1.785, 1.150, 0.175
610993, 1.832, 1.864, 1.151,1.58,1.785, 1.150, -0.720
611003, 1.833, 1.864, 1.151,1.56,1.785, 1.150, -0.815
611013, 1.835, 1.866, 1.151,1.54,1.785, 1.150, -1.143
611023, 1.836, 1.867, 1.151,1.52,1.785, 1.150, -1.246
611034, 1.838, 1.868, 1.151,1.50,1.785, 1.150, -1.236
611043, 1.840, 1.869, 1.150,1.48,1.785, 1.150, -1.479
611053, 1.843, 1.873, 1.150,1.46,1.785, 1.150, -2.141
611063, 1.845, 1.874, 1.149,1.43,1.785, 1.150, -2.037
611074, 1.844, 1.872, 1.148,1.41,1.785, 1.150, -1.229
611083, 1.844, 1.872, 1.149,1.38,1.785, 1.150, -1.078
611093, 1.847, 1.874, 1.149,1.36,1.785, 1.150, -1.599
611103, 1.848, 1.875, 1.148,1.33,1.785, 1.150, -1.461
611113, 1.847, 1.873, 1.149,1.31,1.785, 1.150, -1.002
611123, 1.847, 1.873, 1.150,1.28,1.785, 1.150, -0.740
611133, 1.846, 1.872, 1.150,1.25,1.785, 1.150, -0.600
611143, 1.846, 1.871, 1.150,1.23,1.785, 1.150, -0.527
611153, 1.847, 1.871, 1.150,1.20,1.785, 1.150, -0.807
611163, 1.848, 1.872, 1.151,1.18,1.785, 1.150, -0.938
611173, 1.845, 1.868, 1.150,1.15,1.785, 1.150, -0.024
611183, 1.846, 1.869, 1.151,1.13,1.785, 1.150, -0.555
611193, 1.847, 1.870, 1.151,1.11,1.785, 1.150, -0.823
611203, 1.844, 1.866, 1.151,1.09,1.785, 1.150, 0.010
611213, 1.846, 1.867, 1.151,1.07,1.785, 1.150, -0.562
611223, 1.846, 1.867, 1.151,1.04,1.785, 1.150, -0.538
611233, 1.843, 1.864, 1.151,1.03,1.785, 1.150, 0.108
611244, 1.845, 1.865, 1.151,1.01,1.785, 1.150, -0.571
611253, 1.846, 1.866, 1.151,0.99,1.785, 1.150, -0.896
611263, 1.844, 1.863, 1.150,0.97,1.785, 1.150, -0.078
611273, 1.847, 1.866, 1.151,0.96,1.785, 1.150, -0.970
611283, 1.848, 1.866, 1.151,0.94,1.785, 1.150, -1.070
611293, 1.852, 1.870, 1.151,0.93,1.785, 1.150, -2.025
611303, 1.853, 1.871, 1.150,0.92,1.785, 1.150, -1.745
611313, 1.854, 1.873, 1.150,0.90,1.785, 1.150, -1.829
611323, 1.855, 1.872, 1.150,0.89,1.785, 1.150, -1.445
611334, 1.855, 1.872, 1.150,0.88,1.785, 1.150, -1.180
611343, 1.855, 1.872, 1.150,0.87,1.785, 1.150, -0.991
611353, 1.857, 1.874, 1.150,0.85,1.785, 1.150, -1.488
611363, 1.857, 1.874, 1.151,0.84,1.785, 1.150, -1.041
611373, 1.856, 1.873, 1.150,0.83,1.785, 1.150, -0.774
611383, 1.854, 1.870, 1.150,0.82,1.785, 1.150, 0.014
611393, 1.854, 1.881, 1.151,1.33,1.785, 1.150, 1.050
611403, 1.854, 1.877, 1.151,1.11,1.785, 1.150, 0.177
611414, 1.852, 1.883, 1.151,1.52,1.785, 1.150, 1.673
611423, 1.852, 1.876, 1.151,1.20,1.785, 1.150, 0.569
611433, 1.853, 1.872, 1.151,0.97,1.785, 1.150, -0.466
611443, 1.851, 1.867, 1.151,0.82,1.785, 1.150, -0.391
611453, 1.847, 1.861, 1.151,0.72,1.785, 1.150, 0.280
611463, 1.849, 1.862, 1.151,0.66,1.785, 1.150, -0.728
611473, 1.851, 1.871, 1.151,1.01,1.785, 1.150, -0.236
611483, 1.852, 1.869, 1.151,0.85,1.785, 1.150, -0.945
611493, 1.853, 1.867, 1.150,0.74,1.785, 1.150, -1.282
611504, 1.853, 1.867, 1.150,0.67,1.785, 1.150, -1.392
611513, 1.854, 1.866, 1.151,0.63,1.785, 1.150, -1.370
611523, 1.853, 1.865, 1.149,0.61,1.785, 1.150, -0.960
611533, 1.853, 1.874, 1.150,1.00,1.785, 1.150, -0.004
611544, 1.854, 1.871, 1.150,0.85,1.785, 1.150, -0.525
611553, 1.855, 1.880, 1.150,1.23,1.785, 1.150, 0.113
611563, 1.855, 1.875, 1.151,0.98,1.785, 1.150, -0.475
611573, 1.855, 1.871, 1.151,0.81,1.785, 1.150, -0.825
611584, 1.855, 1.869, 1.151,0.70,1.785, 1.150, -0.979
611593, 1.855, 1.878, 1.151,1.15,1.785, 1.150, 0.287
611603, 1.854, 1.872, 1.151,0.91,1.785, 1.150, -0.081
611613, 1.854, 1.869, 1.151,0.74,1.785, 1.150, -0.667
611623, 1.853, 1.866, 1.151,0.64,1.785, 1.150, -0.635
611634, 1.855, 1.866, 1.151,0.57,1.785, 1.150, -1.272
611643, 1.851, 1.862, 1.151,0.54,1.785, 1.150, -0.257
611653, 1.852, 1.863, 1.150,0.51,1.785, 1.150, -0.717
611663, 1.853, 1.863, 1.150,0.50,1.785, 1.150, -0.914
611674, 1.850, 1.860, 1.150,0.49,1.785, 1.150, -0.026
611683, 1.849, 1.859, 1.151,0.48,1.785, 1.150, 0.050
611693, 1.850, 1.860, 1.151,0.48,1.785, 1.150, -0.603
611703, 1.847, 1.856, 1.151,0.47,1.785, 1.150, 0.329
611714, 1.844, 1.853, 1.150,0.45,1.785, 1.150, 0.750
611723, 1.844, 1.853, 1.150,0.44,1.785, 1.150, 0.196
611733, 1.847, 1.855, 1.150,0.41,1.785, 1.150, -0.810
611743, 1.849, 1.857, 1.151,0.38,1.785, 1.150, -1.312
611753, 1.846, 1.853, 1.151,0.35,1.785, 1.150, -0.266
611763, 1.847, 1.853, 1.151,0.31,1.785, 1.150, -0.758
611773, 1.849, 1.854, 1.151,0.27,1.785, 1.150, -1.358
611783, 1.850, 1.855, 1.151,0.23,1.785, 1.150, -1.630
611793, 1.848, 1.852, 1.151,0.18,1.785, 1.150, -0.774
611803, 1.846, 1.849, 1.150,0.13,1.785, 1.150, -0.394
611813, 1.848, 1.850, 1.150,0.08,1.785, 1.150, -1.214
611823, 1.847, 1.857, 1.150,0.54,1.785, 1.150, 0.608
611833, 1.847, 1.853, 1.151,0.30,1.785, 1.150, -0.479
611843, 1.848, 1.861, 1.150,0.66,1.785, 1.150, 0.268
611853, 1.849, 1.855, 1.150,0.31,1.785, 1.150, -0.825
611863, 1.848, 1.860, 1.150,0.61,1.785, 1.150, 0.246
611873, 1.847, 1.852, 1.151,0.22,1.785, 1.150, -0.684
611884, 1.840, 1.849, 1.150,0.47,1.785, 1.150, 1.951
611893, 1.842, 1.844, 1.151,0.09,1.785, 1.150, -0.422
611903, 1.843, 1.850, 1.151,0.33,1.785, 1.150, -0.140
611913, 1.844, 1.843, 1.151,-0.03,1.785, 1.150, -1.276
611923, 1.844, 1.849, 1.151,0.22,1.785, 1.150, -0.639
611933, 1.845, 1.843, 1.151,-0.10,1.785, 1.150, -1.473
611943, 1.841, 1.845, 1.151,0.17,1.785, 1.150, 0.291
611953, 1.837, 1.835, 1.151,-0.12,1.785, 1.150, 0.295
611963, 1.838, 1.842, 1.151,0.19,1.785, 1.150, 0.497
611974, 1.839, 1.837, 1.151,-0.09,1.785, 1.150, -0.654
611983, 1.839, 1.844, 1.151,0.26,1.785, 1.150, 0.085
611993, 1.838, 1.838, 1.151,-0.03,1.785, 1.150, -0.504
612003, 1.838, 1.845, 1.151,0.36,1.785, 1.150, 0.620
612014, 1.839, 1.840, 1.151,0.06,1.785, 1.150, -0.551
612023, 1.838, 1.848, 1.151,0.49,1.785, 1.150, 0.718
612033, 1.839, 1.842, 1.151,0.15,1.785, 1.150, -0.522
612043, 1.838, 1.850, 1.151,0.61,1.785, 1.150, 0.839
612054, 1.837, 1.842, 1.151,0.24,1.785, 1.150, -0.167
612063, 1.836, 1.850, 1.151,0.72,1.785, 1.150, 1.384
612073, 1.836, 1.842, 1.151,0.31,1.785, 1.150, 0.000
612083, 1.836, 1.852, 1.151,0.81,1.785, 1.150, 1.129
612093, 1.835, 1.842, 1.151,0.39,1.785, 1.150, 0.110
612103, 1.834, 1.836, 1.150,0.11,1.785, 1.150, -0.493
612113, 1.830, 1.828, 1.151,-0.06,1.785, 1.150, 0.141
612123, 1.825, 1.822, 1.151,-0.15,1.785, 1.150, 0.744
612133, 1.827, 1.823, 1.151,-0.19,1.785, 1.150, -0.293
612143, 1.827, 1.822, 1.151,-0.20,1.785, 1.150, -0.484
612153, 1.828, 1.824, 1.151,-0.20,1.785, 1.150, -0.866
612163, 1.829, 1.825, 1.151,-0.18,1.785, 1.150, -0.992
612173, 1.829, 1.838, 1.151,0.46,1.785, 1.150, 0.593
612184, 1.828, 1.833, 1.151,0.24,1.785, 1.150, 0.121
612193, 1.828, 1.844, 1.150,0.79,1.785, 1.150, 1.577
612203, 1.828, 1.836, 1.151,0.41,1.785, 1.150, 0.406
612213, 1.827, 1.845, 1.151,0.87,1.785, 1.150, 1.503
612224, 1.827, 1.835, 1.151,0.40,1.785, 1.150, 0.065
612233, 1.826, 1.841, 1.149,0.78,1.785, 1.150, 1.302
612243, 1.826, 1.831, 1.150,0.28,1.785, 1.150, -0.336
612253, 1.822, 1.834, 1.150,0.60,1.785, 1.150, 1.346
612263, 1.823, 1.826, 1.150,0.12,1.785, 1.150, -0.569
612273, 1.823, 1.819, 1.151,-0.22,1.785, 1.150, -1.308
612283, 1.823, 1.814, 1.151,-0.43,1.785, 1.150, -1.662
612293, 1.819, 1.817, 1.150,-0.07,1.785, 1.150, 0.396
612303, 1.819, 1.813, 1.150,-0.34,1.785, 1.150, -0.774
612313, 1.816, 1.817, 1.151,0.01,1.785, 1.150, 0.870
612323, 1.815, 1.809, 1.151,-0.29,1.785, 1.150, 0.019
612333, 1.817, 1.818, 1.151,0.04,1.785, 1.150, 0.239
612343, 1.817, 1.811, 1.151,-0.28,1.785, 1.150, -0.724
612354, 1.814, 1.816, 1.151,0.06,1.785, 1.150, 0.801
612363, 1.816, 1.810, 1.151,-0.29,1.785, 1.150, -0.845
612373, 1.816, 1.818, 1.152,0.07,1.785, 1.150, 0.117
612383, 1.816, 1.811, 1.152,-0.29,1.785, 1.150, -0.875
612393, 1.816, 1.818, 1.151,0.09,1.785, 1.150, 0.165
612403, 1.817, 1.811, 1.151,-0.26,1.785, 1.150, -0.806
612413, 1.817, 1.807, 1.151,-0.50,1.785, 1.150, -1.316
612423, 1.812, 1.799, 1.151,-0.64,1.785, 1.150, -0.251
612433, 1.807, 1.793, 1.150,-0.72,1.785, 1.150, 0.593
612443, 1.808, 1.793, 1.150,-0.76,1.785, 1.150, -0.314
612453, 1.804, 1.789, 1.151,-0.77,1.785, 1.150, 0.503
612463, 1.806, 1.791, 1.151,-0.76,1.785, 1.150, -0.399
612473, 1.805, 1.790, 1.151,-0.75,1.785, 1.150, -0.200
612483, 1.805, 1.790, 1.151,-0.74,1.785, 1.150, -0.107
612493, 1.806, 1.792, 1.151,-0.73,1.785, 1.150, -0.707
612503, 1.803, 1.788, 1.151,-0.72,1.785, 1.150, 0.289
612513, 1.805, 1.791, 1.152,-0.72,1.785, 1.150, -0.533
612524, 1.804, 1.790, 1.152,-0.73,1.785, 1.150, -0.321
612534, 1.806, 1.791, 1.150,-0.74,1.785, 1.150, -0.890
612543, 1.805, 1.803, 1.151,-0.13,1.785, 1.150, 1.091
612553, 1.803, 1.796, 1.151,-0.39,1.785, 1.150, 0.720
612563, 1.806, 1.794, 1.151,-0.59,1.785, 1.150, -0.596
612573, 1.807, 1.792, 1.151,-0.75,1.785, 1.150, -1.322
612583, 1.802, 1.785, 1.152,-0.86,1.785, 1.150, -0.090
612593, 1.805, 1.786, 1.152,-0.95,1.785, 1.150, -1.127
612603, 1.807, 1.786, 1.152,-1.02,1.785, 1.150, -1.646
612613, 1.807, 1.785, 1.151,-1.08,1.785, 1.150, -1.533
612623, 1.804, 1.782, 1.151,-1.12,1.785, 1.150, -0.784
612633, 1.805, 1.782, 1.151,-1.16,1.785, 1.150, -1.052
612643, 1.807, 1.783, 1.150,-1.19,1.785, 1.150, -1.487
612653, 1.808, 1.784, 1.149,-1.21,1.785, 1.150, -1.642
612663, 1.808, 1.783, 1.150,-1.24,1.785, 1.150, -1.333
612673, 1.808, 1.782, 1.150,-1.26,1.785, 1.150, -1.133
612683, 1.805, 1.779, 1.150,-1.27,1.785, 1.150, -0.363
612694, 1.802, 1.776, 1.151,-1.29,1.785, 1.150, 0.320
612703, 1.804, 1.778, 1.151,-1.30,1.785, 1.150, -0.679
612713, 1.805, 1.779, 1.151,-1.32,1.785, 1.150, -0.863
612723, 1.806, 1.779, 1.151,-1.32,1.785, 1.150, -0.931
612733, 1.802, 1.776, 1.151,-1.33,1.785, 1.150, 0.019
612743, 1.801, 1.774, 1.150,-1.33,1.785, 1.150, 0.142
612753, 1.801, 1.775, 1.151,-1.34,1.785, 1.150, -0.160
612763, 1.802, 1.775, 1.151,-1.34,1.785, 1.150, -0.336
612773, 1.797, 1.779, 1.151,-0.91,1.785, 1.150, 1.902
612783, 1.798, 1.777, 1.150,-1.06,1.785, 1.150, 0.585
612793, 1.796, 1.772, 1.151,-1.16,1.785, 1.150, 0.775
612803, 1.797, 1.773, 1.150,-1.23,1.785, 1.150, -0.178
612813, 1.799, 1.773, 1.150,-1.26,1.785, 1.150, -0.667
612824, 1.797, 1.771, 1.151,-1.28,1.785, 1.150, -0.250
612833, 1.798, 1.773, 1.151,-1.28,1.785, 1.150, -0.659
612843, 1.798, 1.773, 1.150,-1.27,1.785, 1.150, -0.496
612853, 1.799, 1.774, 1.150,-1.25,1.785, 1.150, -0.684
612864, 1.800, 1.775, 1.150,-1.23,1.785, 1.150, -0.728
612873, 1.798, 1.774, 1.151,-1.20,1.785, 1.150, -0.050
612883, 1.798, 1.775, 1.151,-1.17,1.785, 1.150, -0.010
612893, 1.798, 1.775, 1.151,-1.13,1.785, 1.150, 0.020
612903, 1.798, 1.776, 1.151,-1.10,1.785, 1.150, 0.042
612913, 1.795, 1.774, 1.151,-1.07,1.785, 1.150, 0.689
612923, 1.792, 1.771, 1.151,-1.04,1.785, 1.150, 1.298
612933, 1.795, 1.775, 1.151,-1.01,1.785, 1.150, 0.237
612943, 1.795, 1.776, 1.151,-0.98,1.785, 1.150, 0.000
612953, 1.796, 1.777, 1.151,-0.96,1.785, 1.150, -0.112
612963, 1.796, 1.778, 1.151,-0.93,1.785, 1.150, -0.151
612973, 1.797, 1.778, 1.152,-0.91,1.785, 1.150, -0.165
612983, 1.797, 1.779, 1.152,-0.89,1.785, 1.150, -0.159
612994, 1.797, 1.779, 1.151,-0.87,1.785, 1.150, -0.146
613003, 1.798, 1.781, 1.151,-0.86,1.785, 1.150, -0.451
613013, 1.799, 1.782, 1.151,-0.85,1.785, 1.150, -0.584
613023, 1.801, 1.784, 1.151,-0.84,1.785, 1.150, -0.929
613033, 1.802, 1.785, 1.151,-0.83,1.785, 1.150, -0.724
613043, 1.801, 1.784, 1.151,-0.82,1.785, 1.150, -0.260
613053, 1.796, 1.780, 1.150,-0.82,1.785, 1.150, 0.924
613063, 1.798, 1.781, 1.151,-0.82,1.785, 1.150, 0.161
613073, 1.799, 1.783, 1.150,-0.81,1.785, 1.150, -0.251
613083, 1.799, 1.782, 1.150,-0.81,1.785, 1.150, -0.145
613093, 1.799, 1.783, 1.150,-0.81,1.785, 1.150, -0.419
613103, 1.799, 1.783, 1.150,-0.81,1.785, 1.150, -0.226
613113, 1.800, 1.784, 1.151,-0.81,1.785, 1.150, -0.446
613124, 1.803, 1.787, 1.151,-0.81,1.785, 1.150, -1.178
613133, 1.803, 1.786, 1.152,-0.81,1.785, 1.150, -0.842
613143, 1.801, 1.785, 1.152,-0.81,1.785, 1.150, -0.314
613153, 1.800, 1.784, 1.151,-0.80,1.785, 1.150, -0.032
613163, 1.800, 1.784, 1.151,-0.80,1.785, 1.150, 0.090
613173, 1.800, 1.784, 1.151,-0.80,1.785, 1.150, -0.193
613183, 1.800, 1.784, 1.151,-0.79,1.785, 1.150, -0.012
613193, 1.800, 1.785, 1.150,-0.79,1.785, 1.150, -0.249
613203, 1.801, 1.785, 1.151,-0.78,1.785, 1.150, -0.362
613213, 1.800, 1.785, 1.151,-0.77,1.785, 1.150, -0.084
613223, 1.796, 1.781, 1.150,-0.76,1.785, 1.150, 1.011
613233, 1.797, 1.782, 1.151,-0.74,1.785, 1.150, 0.208
613243, 1.799, 1.784, 1.151,-0.73,1.785, 1.150, -0.219
613254, 1.800, 1.785, 1.151,-0.71,1.785, 1.150, -0.410
613263, 1.799, 1.785, 1.151,-0.69,1.785, 1.150, -0.153
613273, 1.800, 1.786, 1.151,-0.68,1.785, 1.150, -0.330
613283, 1.803, 1.790, 1.151,-0.66,1.785, 1.150, -1.023
613294, 1.802, 1.789, 1.151,-0.63,1.785, 1.150, -0.331
613303, 1.801, 1.788, 1.152,-0.61,1.785, 1.150, 0.059
613313, 1.801, 1.789, 1.151,-0.58,1.785, 1.150, -0.057
613323, 1.801, 1.790, 1.151,-0.56,1.785, 1.150, -0.106
613334, 1.800, 1.790, 1.151,-0.54,1.785, 1.150, 0.204
613343, 1.800, 1.789, 1.151,-0.51,1.785, 1.150, 0.364
613353, 1.799, 1.789, 1.150,-0.48,1.785, 1.150, 0.423
613363, 1.800, 1.791, 1.151,-0.46,1.785, 1.150, 0.118
613373, 1.798, 1.789, 1.151,-0.43,1.785, 1.150, 0.606
613383, 1.799, 1.791, 1.151,-0.40,1.785, 1.150, 0.183
613393, 1.799, 1.791, 1.151,-0.38,1.785, 1.150, 0.286
613403, 1.798, 1.791, 1.151,-0.35,1.785, 1.150, 0.335
613413, 1.797, 1.790, 1.151,-0.33,1.785, 1.150, 0.665
613423, 1.798, 1.792, 1.151,-0.30,1.785, 1.150, 0.163
613433, 1.799, 1.794, 1.150,-0.28,1.785, 1.150, -0.087
613443, 1.799, 1.794, 1.150,-0.25,1.785, 1.150, 0.132
613453, 1.800, 1.795, 1.150,-0.22,1.785, 1.150, -0.068
613464, 1.798, 1.794, 1.151,-0.20,1.785, 1.150, 0.490
613473, 1.799, 1.796, 1.151,-0.17,1.785, 1.150, 0.125
613483, 1.794, 1.791, 1.151,-0.14,1.785, 1.150, 1.539
613493, 1.796, 1.794, 1.151,-0.11,1.785, 1.150, 0.574
613504, 1.798, 1.796, 1.150,-0.08,1.785, 1.150, 0.066
613513, 1.798, 1.796, 1.150,-0.05,1.785, 1.150, 0.142
613523, 1.798, 1.797, 1.150,-0.02,1.785, 1.150, 0.205
613533, 1.794, 1.794, 1.150,0.01,1.785, 1.150, 1.200
613543, 1.796, 1.797, 1.150,0.04,1.785, 1.150, 0.367
613553, 1.798, 1.799, 1.151,0.07,1.785, 1.150, -0.053
613563, 1.798, 1.800, 1.150,0.10,1.785, 1.150, 0.091
613573, 1.796, 1.799, 1.151,0.13,1.785, 1.150, 0.506
