//con restarted
120064, 1.465, 1.446, 1.150,-0.91,1.285, 0.638
120073, 1.463, 1.446, 1.150,-0.88,1.285, 0.507
120083, 1.464, 1.447, 1.150,-0.86,1.285, 0.064
120093, 1.466, 1.450, 1.150,-0.83,1.285, -0.784
120103, 1.464, 1.447, 1.150,-0.81,1.285, -0.040
120113, 1.465, 1.449, 1.150,-0.78,1.285, -0.584
120123, 1.465, 1.450, 1.150,-0.76,1.285, -0.569
120133, 1.466, 1.451, 1.151,-0.74,1.285, -0.862
120143, 1.465, 1.450, 1.151,-0.72,1.285, -0.416
120153, 1.465, 1.451, 1.151,-0.70,1.285, -0.503
120163, 1.460, 1.446, 1.151,-0.68,1.285, 0.591
120173, 1.460, 1.447, 1.151,-0.67,1.285, 0.171
120183, 1.460, 1.447, 1.150,-0.65,1.285, -0.108
120193, 1.460, 1.447, 1.150,-0.63,1.285, -0.302
120203, 1.452, 1.439, 1.151,-0.62,1.285, 1.603
120213, 1.456, 1.444, 1.150,-0.60,1.285, -0.225
120223, 1.453, 1.442, 1.150,-0.59,1.285, 0.253
120233, 1.455, 1.444, 1.150,-0.57,1.285, -0.447
120243, 1.456, 1.445, 1.150,-0.56,1.285, -0.820
120253, 1.456, 1.445, 1.150,-0.54,1.285, -0.700
120263, 1.458, 1.448, 1.149,-0.52,1.285, -1.219
120273, 1.459, 1.449, 1.149,-0.51,1.285, -1.144
120283, 1.459, 1.449, 1.149,-0.49,1.285, -1.062
120293, 1.456, 1.446, 1.149,-0.47,1.285, -0.122
120303, 1.457, 1.448, 1.149,-0.45,1.285, -0.548
120313, 1.455, 1.447, 1.150,-0.43,1.285, -0.185
120323, 1.456, 1.448, 1.150,-0.40,1.285, -0.609
120333, 1.456, 1.449, 1.151,-0.38,1.285, -0.528
120343, 1.455, 1.448, 1.151,-0.36,1.285, -0.206
120353, 1.454, 1.447, 1.151,-0.33,1.285, -0.067
120364, 1.455, 1.449, 1.151,-0.31,1.285, -0.601
120373, 1.451, 1.445, 1.151,-0.28,1.285, 0.578
120383, 1.453, 1.448, 1.151,-0.26,1.285, -0.355
120393, 1.452, 1.448, 1.151,-0.23,1.285, -0.252
120403, 1.451, 1.447, 1.151,-0.20,1.285, 0.077
120413, 1.451, 1.447, 1.151,-0.18,1.285, -0.084
120423, 1.452, 1.449, 1.151,-0.15,1.285, -0.478
120433, 1.451, 1.449, 1.152,-0.12,1.285, -0.378
120443, 1.451, 1.449, 1.151,-0.09,1.285, -0.326
120453, 1.453, 1.452, 1.151,-0.06,1.285, -0.882
120463, 1.452, 1.451, 1.151,-0.03,1.285, -0.265
120473, 1.454, 1.454, 1.151,-0.01,1.285, -0.830
120483, 1.455, 1.456, 1.151,0.02,1.285, -1.072
120493, 1.454, 1.455, 1.151,0.05,1.285, -0.562
120503, 1.453, 1.455, 1.151,0.08,1.285, -0.288
120513, 1.454, 1.456, 1.152,0.11,1.285, -0.457
120523, 1.455, 1.458, 1.151,0.13,1.285, -0.821
120534, 1.455, 1.458, 1.150,0.16,1.285, -0.686
120543, 1.455, 1.459, 1.150,0.18,1.285, -0.600
120553, 1.453, 1.457, 1.151,0.21,1.285, 0.033
120563, 1.451, 1.456, 1.151,0.23,1.285, 0.310
120573, 1.453, 1.458, 1.152,0.25,1.285, -0.481
120583, 1.453, 1.458, 1.150,0.27,1.285, -0.303
120593, 1.452, 1.458, 1.151,0.29,1.285, -0.226
120603, 1.449, 1.456, 1.151,0.31,1.285, 0.371
120613, 1.445, 1.451, 1.151,0.33,1.285, 1.175
120623, 1.443, 1.450, 1.151,0.35,1.285, 1.156
120633, 1.445, 1.452, 1.151,0.37,1.285, 0.147
120643, 1.440, 1.448, 1.151,0.38,1.285, 1.029
120653, 1.445, 1.453, 1.152,0.40,1.285, -0.671
120664, 1.446, 1.455, 1.152,0.42,1.285, -0.937
120673, 1.446, 1.455, 1.152,0.43,1.285, -0.748
120683, 1.447, 1.456, 1.151,0.45,1.285, -0.926
120693, 1.449, 1.459, 1.150,0.47,1.285, -1.275
120704, 1.448, 1.458, 1.150,0.48,1.285, -0.805
120713, 1.448, 1.458, 1.149,0.50,1.285, -0.545
120723, 1.450, 1.460, 1.150,0.52,1.285, -0.985
120733, 1.452, 1.463, 1.151,0.54,1.285, -1.445
120743, 1.451, 1.462, 1.151,0.57,1.285, -0.734
120753, 1.452, 1.464, 1.151,0.59,1.285, -0.928
120763, 1.450, 1.463, 1.151,0.61,1.285, -0.408
120773, 1.452, 1.464, 1.152,0.64,1.285, -0.719
120783, 1.450, 1.463, 1.152,0.66,1.285, -0.264
120793, 1.449, 1.463, 1.152,0.69,1.285, -0.044
120803, 1.451, 1.465, 1.151,0.71,1.285, -0.539
120813, 1.451, 1.465, 1.152,0.74,1.285, -0.488
120823, 1.449, 1.465, 1.152,0.77,1.285, -0.162
120834, 1.448, 1.464, 1.152,0.79,1.285, -0.005
120843, 1.450, 1.467, 1.152,0.82,1.285, -0.535
120853, 1.449, 1.466, 1.152,0.84,1.285, -0.218
120863, 1.449, 1.467, 1.152,0.86,1.285, -0.361
120873, 1.452, 1.470, 1.152,0.89,1.285, -1.014
120883, 1.453, 1.471, 1.152,0.91,1.285, -1.011
120893, 1.453, 1.472, 1.152,0.92,1.285, -0.978
120903, 1.455, 1.474, 1.151,0.94,1.285, -1.209
120913, 1.455, 1.474, 1.150,0.95,1.285, -0.992
120923, 1.455, 1.475, 1.151,0.97,1.285, -0.859
120933, 1.450, 1.470, 1.151,0.98,1.285, 0.392
120943, 1.453, 1.473, 1.151,0.99,1.285, -0.508
120953, 1.451, 1.471, 1.151,1.00,1.285, -0.115
120963, 1.449, 1.469, 1.151,1.00,1.285, 0.325
120973, 1.447, 1.467, 1.151,1.01,1.285, 0.469
120983, 1.450, 1.470, 1.151,1.02,1.285, -0.706
120993, 1.449, 1.470, 1.151,1.03,1.285, -0.430
121004, 1.452, 1.472, 1.152,1.03,1.285, -1.190
121013, 1.453, 1.473, 1.152,1.04,1.285, -1.239
121023, 1.448, 1.469, 1.151,1.05,1.285, -0.060
121033, 1.448, 1.469, 1.152,1.05,1.285, -0.094
121043, 1.450, 1.471, 1.152,1.06,1.285, -0.734
121053, 1.452, 1.474, 1.150,1.08,1.285, -1.334
121063, 1.453, 1.475, 1.150,1.09,1.285, -1.291
121073, 1.448, 1.470, 1.150,1.10,1.285, 0.232
121083, 1.446, 1.468, 1.149,1.11,1.285, 0.354
121093, 1.447, 1.470, 1.149,1.13,1.285, -0.224
121103, 1.449, 1.472, 1.149,1.15,1.285, -0.826
121113, 1.452, 1.475, 1.150,1.17,1.285, -1.392
121123, 1.453, 1.477, 1.150,1.19,1.285, -1.312
121134, 1.451, 1.475, 1.149,1.21,1.285, -0.626
121143, 1.452, 1.477, 1.150,1.23,1.285, -0.849
121153, 1.450, 1.476, 1.151,1.25,1.285, -0.357
121163, 1.449, 1.475, 1.151,1.27,1.285, -0.119
121172, 1.450, 1.475, 1.151,1.29,1.285, -0.318
121183, 1.451, 1.477, 1.149,1.31,1.285, -0.720
121193, 1.453, 1.480, 1.150,1.32,1.285, -1.201
121203, 1.454, 1.481, 1.151,1.34,1.285, -1.107
121213, 1.449, 1.477, 1.151,1.35,1.285, 0.142
121223, 1.444, 1.471, 1.152,1.37,1.285, 1.285
121233, 1.445, 1.473, 1.152,1.38,1.285, 0.261
121243, 1.445, 1.473, 1.152,1.39,1.285, -0.038
121253, 1.449, 1.477, 1.152,1.40,1.285, -1.109
121263, 1.448, 1.476, 1.153,1.40,1.285, -0.753
121273, 1.449, 1.477, 1.153,1.40,1.285, -0.868
121283, 1.449, 1.478, 1.153,1.41,1.285, -0.916
121293, 1.448, 1.477, 1.152,1.41,1.285, -0.651
121303, 1.451, 1.480, 1.152,1.41,1.285, -1.399
121313, 1.452, 1.480, 1.152,1.40,1.285, -1.456
121323, 1.453, 1.481, 1.151,1.40,1.285, -1.434
121333, 1.452, 1.481, 1.152,1.40,1.285, -1.093
121344, 1.453, 1.481, 1.151,1.40,1.285, -1.204
121353, 1.448, 1.476, 1.152,1.39,1.285, 0.203
121363, 1.450, 1.477, 1.152,1.39,1.285, -0.622
121373, 1.445, 1.473, 1.152,1.39,1.285, 0.385
121383, 1.446, 1.474, 1.152,1.38,1.285, -0.374
121393, 1.447, 1.475, 1.153,1.38,1.285, -0.806
121403, 1.451, 1.478, 1.153,1.37,1.285, -1.602
121413, 1.452, 1.479, 1.151,1.37,1.285, -1.669
121423, 1.450, 1.478, 1.151,1.37,1.285, -1.067
121433, 1.445, 1.473, 1.152,1.37,1.285, 0.112
121443, 1.446, 1.473, 1.152,1.37,1.285, -0.240
121453, 1.444, 1.472, 1.151,1.37,1.285, -0.189
121463, 1.446, 1.473, 1.151,1.36,1.285, -0.807
121474, 1.449, 1.477, 1.151,1.36,1.285, -1.716
121483, 1.449, 1.476, 1.151,1.35,1.285, -1.251
121493, 1.448, 1.475, 1.151,1.35,1.285, -0.995
121503, 1.445, 1.472, 1.151,1.35,1.285, -0.290
121513, 1.445, 1.472, 1.152,1.34,1.285, -0.575
121523, 1.446, 1.473, 1.152,1.33,1.285, -1.047
121533, 1.449, 1.475, 1.152,1.33,1.285, -1.586
121543, 1.448, 1.474, 1.151,1.32,1.285, -1.243
121553, 1.446, 1.472, 1.151,1.31,1.285, -0.770
121563, 1.447, 1.473, 1.151,1.30,1.285, -1.144
121573, 1.442, 1.468, 1.152,1.29,1.285, 0.105
121583, 1.444, 1.470, 1.152,1.27,1.285, -0.812
121593, 1.448, 1.473, 1.151,1.26,1.285, -1.891
121603, 1.445, 1.470, 1.151,1.24,1.285, -0.948
121613, 1.444, 1.469, 1.151,1.22,1.285, -0.797
121623, 1.448, 1.472, 1.151,1.21,1.285, -1.909
121633, 1.450, 1.474, 1.150,1.19,1.285, -2.138
121643, 1.445, 1.469, 1.151,1.17,1.285, -0.765
121653, 1.448, 1.471, 1.150,1.15,1.285, -1.565
121663, 1.448, 1.471, 1.150,1.13,1.285, -1.665
121673, 1.449, 1.471, 1.149,1.11,1.285, -1.699
121683, 1.451, 1.472, 1.150,1.09,1.285, -1.988
121693, 1.452, 1.473, 1.150,1.07,1.285, -2.094
121703, 1.451, 1.472, 1.150,1.05,1.285, -1.808
121713, 1.450, 1.471, 1.150,1.02,1.285, -1.364
121723, 1.451, 1.471, 1.150,1.00,1.285, -1.736
121733, 1.449, 1.468, 1.150,0.98,1.285, -1.037
121743, 1.448, 1.467, 1.151,0.95,1.285, -1.026
121753, 1.450, 1.468, 1.151,0.93,1.285, -1.651
121763, 1.451, 1.469, 1.151,0.90,1.285, -1.964
121774, 1.452, 1.470, 1.151,0.88,1.285, -2.102
121783, 1.453, 1.470, 1.152,0.85,1.285, -2.143
121793, 1.451, 1.468, 1.152,0.82,1.285, -1.559
121803, 1.451, 1.467, 1.151,0.79,1.285, -1.569
121814, 1.452, 1.467, 1.150,0.76,1.285, -1.883
121823, 1.448, 1.463, 1.150,0.73,1.285, -0.881
121833, 1.443, 1.457, 1.150,0.70,1.285, 0.116
121843, 1.443, 1.457, 1.149,0.66,1.285, -0.687
121853, 1.439, 1.452, 1.150,0.63,1.285, -0.038
121863, 1.443, 1.455, 1.150,0.60,1.285, -1.587
121873, 1.447, 1.459, 1.150,0.56,1.285, -2.683
121883, 1.451, 1.461, 1.150,0.53,1.285, -3.186
121893, 1.449, 1.459, 1.149,0.50,1.285, -2.462
121903, 1.452, 1.461, 1.149,0.46,1.285, -2.920
121913, 1.450, 1.459, 1.150,0.43,1.285, -2.215
121923, 1.452, 1.460, 1.151,0.40,1.285, -2.424
121933, 1.450, 1.458, 1.149,0.36,1.285, -1.918
121943, 1.450, 1.457, 1.149,0.34,1.285, -1.948
121953, 1.449, 1.455, 1.150,0.30,1.285, -1.688
121963, 1.449, 1.455, 1.150,0.27,1.285, -1.867
121973, 1.451, 1.456, 1.150,0.24,1.285, -2.251
121984, 1.451, 1.455, 1.151,0.21,1.285, -2.138
121993, 1.451, 1.454, 1.150,0.18,1.285, -2.077
122003, 1.447, 1.450, 1.151,0.15,1.285, -1.173
122013, 1.448, 1.450, 1.151,0.12,1.285, -1.651
122023, 1.451, 1.453, 1.150,0.09,1.285, -2.509
122033, 1.450, 1.451, 1.150,0.06,1.285, -2.043
122043, 1.451, 1.452, 1.149,0.03,1.285, -2.393
122053, 1.451, 1.451, 1.150,0.00,1.285, -2.257
122063, 1.448, 1.448, 1.151,-0.03,1.285, -1.605
122073, 1.449, 1.448, 1.151,-0.07,1.285, -1.902
122083, 1.451, 1.449, 1.151,-0.10,1.285, -2.358
122093, 1.451, 1.448, 1.150,-0.13,1.285, -2.287
122103, 1.451, 1.447, 1.150,-0.16,1.285, -2.255
122113, 1.452, 1.448, 1.151,-0.20,1.285, -2.522
122123, 1.448, 1.443, 1.152,-0.23,1.285, -1.465
122133, 1.451, 1.446, 1.151,-0.26,1.285, -2.436
122143, 1.451, 1.445, 1.152,-0.29,1.285, -2.347
122153, 1.452, 1.445, 1.151,-0.32,1.285, -2.577
122163, 1.454, 1.447, 1.152,-0.35,1.285, -2.962
122173, 1.454, 1.447, 1.152,-0.38,1.285, -2.807
122183, 1.453, 1.445, 1.152,-0.41,1.285, -2.391
122193, 1.450, 1.441, 1.151,-0.44,1.285, -1.595
122203, 1.453, 1.443, 1.151,-0.46,1.285, -2.397
122213, 1.453, 1.444, 1.151,-0.49,1.285, -2.492
122223, 1.454, 1.444, 1.151,-0.51,1.285, -2.517
122233, 1.452, 1.441, 1.151,-0.53,1.285, -1.918
122243, 1.453, 1.442, 1.151,-0.55,1.285, -2.221
122253, 1.453, 1.442, 1.151,-0.57,1.285, -2.371
122263, 1.454, 1.442, 1.151,-0.60,1.285, -2.434
122273, 1.451, 1.438, 1.151,-0.61,1.285, -1.576
122284, 1.448, 1.435, 1.151,-0.63,1.285, -1.197
122293, 1.449, 1.436, 1.150,-0.65,1.285, -1.657
122303, 1.450, 1.437, 1.151,-0.67,1.285, -2.224
122313, 1.452, 1.438, 1.150,-0.69,1.285, -2.491
122323, 1.453, 1.438, 1.151,-0.71,1.285, -2.606
122333, 1.451, 1.436, 1.150,-0.72,1.285, -2.054
122343, 1.448, 1.434, 1.150,-0.74,1.285, -1.485
122353, 1.449, 1.434, 1.150,-0.75,1.285, -1.828
122363, 1.452, 1.436, 1.150,-0.77,1.285, -2.622
122373, 1.453, 1.437, 1.150,-0.78,1.285, -2.691
122383, 1.453, 1.437, 1.150,-0.80,1.285, -2.682
122393, 1.453, 1.436, 1.149,-0.81,1.285, -2.348
122403, 1.453, 1.437, 1.149,-0.83,1.285, -2.459
122414, 1.449, 1.432, 1.150,-0.84,1.285, -1.328
122423, 1.451, 1.433, 1.149,-0.85,1.285, -1.976
122433, 1.452, 1.434, 1.150,-0.86,1.285, -2.315
122443, 1.453, 1.435, 1.151,-0.87,1.285, -2.469
122454, 1.453, 1.436, 1.150,-0.88,1.285, -2.519
122463, 1.454, 1.436, 1.151,-0.88,1.285, -2.500
122473, 1.448, 1.430, 1.151,-0.89,1.285, -1.014
122483, 1.450, 1.432, 1.152,-0.89,1.285, -1.791
122493, 1.451, 1.433, 1.151,-0.89,1.285, -2.197
122503, 1.452, 1.434, 1.151,-0.89,1.285, -2.381
122513, 1.453, 1.435, 1.152,-0.90,1.285, -2.448
122523, 1.455, 1.437, 1.152,-0.90,1.285, -2.737
122533, 1.454, 1.436, 1.152,-0.90,1.285, -2.247
122543, 1.454, 1.436, 1.152,-0.90,1.285, -2.264
122553, 1.453, 1.435, 1.152,-0.90,1.285, -1.968
122563, 1.453, 1.434, 1.152,-0.90,1.285, -1.827
122573, 1.452, 1.434, 1.152,-0.90,1.285, -1.765
122584, 1.449, 1.431, 1.152,-0.90,1.285, -1.171
122593, 1.447, 1.429, 1.152,-0.90,1.285, -0.951
122603, 1.448, 1.430, 1.151,-0.90,1.285, -1.498
122613, 1.450, 1.432, 1.150,-0.90,1.285, -2.098
122624, 1.451, 1.433, 1.150,-0.90,1.285, -2.393
122633, 1.446, 1.428, 1.151,-0.90,1.285, -1.075
122643, 1.448, 1.431, 1.150,-0.90,1.285, -1.914
122653, 1.450, 1.432, 1.149,-0.89,1.285, -2.340
122663, 1.450, 1.432, 1.150,-0.89,1.285, -2.243
122673, 1.450, 1.433, 1.150,-0.89,1.285, -2.175
122683, 1.446, 1.428, 1.150,-0.88,1.285, -0.958
122693, 1.446, 1.428, 1.150,-0.88,1.285, -1.290
122703, 1.447, 1.429, 1.151,-0.87,1.285, -1.798
122713, 1.444, 1.427, 1.151,-0.87,1.285, -1.204
122723, 1.443, 1.426, 1.152,-0.86,1.285, -1.230
122733, 1.445, 1.428, 1.152,-0.85,1.285, -1.867
122743, 1.438, 1.421, 1.153,-0.84,1.285, -0.147
122753, 1.438, 1.421, 1.152,-0.82,1.285, -0.574
122763, 1.440, 1.423, 1.151,-0.80,1.285, -1.441
122773, 1.442, 1.427, 1.152,-0.78,1.285, -2.173
122783, 1.444, 1.429, 1.152,-0.76,1.285, -2.499
122793, 1.442, 1.428, 1.152,-0.73,1.285, -1.716
122803, 1.443, 1.429, 1.152,-0.71,1.285, -1.876
122813, 1.443, 1.429, 1.152,-0.68,1.285, -1.636
122823, 1.441, 1.428, 1.152,-0.65,1.285, -1.200
122833, 1.436, 1.424, 1.152,-0.62,1.285, -0.136
122843, 1.435, 1.423, 1.152,-0.58,1.285, -0.251
122853, 1.432, 1.421, 1.151,-0.54,1.285, 0.184
122863, 1.433, 1.423, 1.151,-0.50,1.285, -0.574
122873, 1.435, 1.425, 1.152,-0.46,1.285, -1.290
122883, 1.433, 1.424, 1.151,-0.42,1.285, -0.769
122893, 1.426, 1.419, 1.151,-0.38,1.285, 0.632
122903, 1.425, 1.418, 1.152,-0.34,1.285, 0.331
122913, 1.422, 1.416, 1.152,-0.29,1.285, 0.654
122924, 1.423, 1.418, 1.152,-0.25,1.285, -0.180
122933, 1.425, 1.421, 1.151,-0.20,1.285, -0.952
122943, 1.427, 1.423, 1.150,-0.16,1.285, -1.345
122953, 1.423, 1.421, 1.150,-0.11,1.285, -0.349
122963, 1.425, 1.424, 1.149,-0.07,1.285, -1.051
122973, 1.424, 1.424, 1.150,-0.03,1.285, -0.830
122983, 1.425, 1.425, 1.150,0.01,1.285, -1.009
122993, 1.425, 1.426, 1.149,0.06,1.285, -1.086
123003, 1.427, 1.429, 1.149,0.10,1.285, -1.405
123013, 1.427, 1.430, 1.151,0.14,1.285, -1.246
123023, 1.427, 1.430, 1.150,0.18,1.285, -1.145
123033, 1.427, 1.431, 1.150,0.22,1.285, -1.080
123043, 1.425, 1.431, 1.149,0.26,1.285, -0.751
123053, 1.424, 1.430, 1.149,0.30,1.285, -0.604
123063, 1.423, 1.429, 1.148,0.34,1.285, -0.263
123073, 1.421, 1.429, 1.149,0.38,1.285, -0.154
123083, 1.420, 1.428, 1.149,0.41,1.285, -0.161
123092, 1.418, 1.427, 1.148,0.45,1.285, 0.052
123103, 1.417, 1.426, 1.148,0.48,1.285, 0.083
123113, 1.415, 1.426, 1.149,0.52,1.285, 0.017
123123, 1.415, 1.426, 1.149,0.55,1.285, -0.096
123133, 1.414, 1.426, 1.150,0.59,1.285, -0.214
123143, 1.412, 1.425, 1.150,0.62,1.285, -0.038
123153, 1.409, 1.422, 1.151,0.66,1.285, 0.557
123163, 1.408, 1.422, 1.151,0.69,1.285, 0.150
123173, 1.409, 1.424, 1.151,0.72,1.285, -0.423
123183, 1.410, 1.425, 1.151,0.76,1.285, -0.744
123193, 1.411, 1.426, 1.151,0.79,1.285, -0.929
123203, 1.410, 1.426, 1.151,0.81,1.285, -0.734
123213, 1.399, 1.416, 1.151,0.85,1.285, 1.667
123224, 1.401, 1.419, 1.150,0.87,1.285, 0.345
123233, 1.401, 1.418, 1.151,0.89,1.285, 0.143
123243, 1.401, 1.419, 1.150,0.91,1.285, -0.344
123253, 1.403, 1.421, 1.151,0.94,1.285, -0.933
123264, 1.401, 1.420, 1.150,0.95,1.285, -0.676
123273, 1.397, 1.416, 1.151,0.96,1.285, 0.276
123283, 1.397, 1.417, 1.151,0.97,1.285, -0.233
123293, 1.395, 1.415, 1.152,0.98,1.285, 0.006
123303, 1.394, 1.414, 1.152,0.99,1.285, -0.268
123313, 1.395, 1.415, 1.152,0.99,1.285, -0.785
123323, 1.396, 1.416, 1.152,0.99,1.285, -1.101
123333, 1.396, 1.416, 1.152,0.98,1.285, -1.288
123343, 1.392, 1.411, 1.152,0.98,1.285, -0.243
123353, 1.392, 1.412, 1.152,0.97,1.285, -0.690
123363, 1.395, 1.414, 1.152,0.96,1.285, -1.562
123373, 1.397, 1.416, 1.152,0.95,1.285, -2.005
123383, 1.396, 1.414, 1.153,0.93,1.285, -1.635
123394, 1.399, 1.417, 1.153,0.91,1.285, -2.333
123403, 1.400, 1.418, 1.153,0.90,1.285, -2.345
123413, 1.394, 1.412, 1.153,0.88,1.285, -0.876
123423, 1.395, 1.412, 1.151,0.85,1.285, -1.360
123433, 1.397, 1.414, 1.152,0.83,1.285, -1.939
123443, 1.400, 1.416, 1.151,0.81,1.285, -2.511
123453, 1.397, 1.413, 1.151,0.79,1.285, -1.602
123463, 1.392, 1.407, 1.152,0.76,1.285, -0.595
123473, 1.391, 1.406, 1.152,0.74,1.285, -0.767
123483, 1.390, 1.405, 1.152,0.72,1.285, -0.935
123493, 1.390, 1.404, 1.152,0.69,1.285, -1.104
123503, 1.391, 1.404, 1.152,0.67,1.285, -1.547
123513, 1.390, 1.403, 1.152,0.65,1.285, -1.509
123523, 1.388, 1.401, 1.152,0.63,1.285, -1.224
123533, 1.387, 1.399, 1.151,0.61,1.285, -1.136
123543, 1.389, 1.400, 1.151,0.59,1.285, -1.724
123553, 1.386, 1.397, 1.151,0.57,1.285, -1.158
123564, 1.387, 1.398, 1.150,0.55,1.285, -1.508
123573, 1.383, 1.394, 1.151,0.54,1.285, -0.842
123583, 1.385, 1.395, 1.151,0.52,1.285, -1.441
123593, 1.385, 1.396, 1.149,0.51,1.285, -1.766
123603, 1.381, 1.391, 1.149,0.50,1.285, -0.771
123613, 1.379, 1.389, 1.150,0.49,1.285, -0.649
123623, 1.380, 1.390, 1.150,0.47,1.285, -1.247
123633, 1.379, 1.388, 1.152,0.47,1.285, -0.999
123643, 1.376, 1.385, 1.151,0.46,1.285, -0.654
123653, 1.373, 1.382, 1.151,0.45,1.285, -0.264
123663, 1.373, 1.382, 1.151,0.44,1.285, -0.755
123673, 1.369, 1.377, 1.151,0.43,1.285, 0.085
123683, 1.370, 1.378, 1.151,0.42,1.285, -0.788
123693, 1.371, 1.379, 1.151,0.42,1.285, -1.290
123703, 1.369, 1.377, 1.151,0.41,1.285, -0.983
123713, 1.368, 1.376, 1.151,0.41,1.285, -0.874
123723, 1.368, 1.376, 1.151,0.40,1.285, -1.165
123734, 1.365, 1.373, 1.151,0.40,1.285, -0.480
123743, 1.365, 1.373, 1.152,0.40,1.285, -0.789
123753, 1.362, 1.370, 1.151,0.39,1.285, -0.434
123763, 1.364, 1.372, 1.151,0.39,1.285, -1.196
123773, 1.361, 1.369, 1.152,0.39,1.285, -0.748
123783, 1.362, 1.370, 1.152,0.39,1.285, -1.151
123793, 1.357, 1.364, 1.152,0.38,1.285, 0.058
123803, 1.357, 1.365, 1.152,0.38,1.285, -0.617
123813, 1.353, 1.361, 1.153,0.38,1.285, 0.137
123823, 1.351, 1.358, 1.153,0.37,1.285, 0.096
123833, 1.349, 1.357, 1.152,0.37,1.285, -0.053
123843, 1.351, 1.358, 1.152,0.36,1.285, -0.817
123853, 1.347, 1.354, 1.152,0.36,1.285, -0.100
123863, 1.344, 1.351, 1.152,0.36,1.285, 0.158
123873, 1.344, 1.351, 1.152,0.35,1.285, -0.423
123883, 1.346, 1.353, 1.151,0.35,1.285, -1.085
123893, 1.345, 1.352, 1.152,0.34,1.285, -1.157
123904, 1.346, 1.353, 1.151,0.34,1.285, -1.505
123913, 1.347, 1.354, 1.152,0.33,1.285, -1.679
123923, 1.346, 1.352, 1.152,0.33,1.285, -1.178
123933, 1.344, 1.351, 1.152,0.32,1.285, -0.948
123943, 1.344, 1.351, 1.152,0.31,1.285, -1.168
123953, 1.344, 1.351, 1.151,0.30,1.285, -1.308
123963, 1.345, 1.351, 1.150,0.30,1.285, -1.394
123973, 1.342, 1.348, 1.150,0.29,1.285, -0.878
123983, 1.338, 1.344, 1.150,0.27,1.285, -0.096
123993, 1.339, 1.344, 1.151,0.26,1.285, -0.694
124003, 1.335, 1.340, 1.150,0.25,1.285, -0.203
124013, 1.337, 1.341, 1.150,0.23,1.285, -0.935
124023, 1.333, 1.337, 1.151,0.21,1.285, -0.215
124033, 1.333, 1.337, 1.151,0.19,1.285, -0.849
124043, 1.334, 1.337, 1.151,0.17,1.285, -1.239
124053, 1.334, 1.337, 1.151,0.14,1.285, -1.478
124063, 1.332, 1.334, 1.151,0.12,1.285, -1.048
124073, 1.332, 1.334, 1.151,0.09,1.285, -1.193
124083, 1.331, 1.333, 1.151,0.07,1.285, -1.315
124093, 1.331, 1.332, 1.152,0.04,1.285, -1.430
124103, 1.330, 1.330, 1.150,0.00,1.285, -1.245
124113, 1.328, 1.327, 1.151,-0.03,1.285, -0.915
124123, 1.323, 1.322, 1.151,-0.06,1.285, -0.254
124133, 1.323, 1.321, 1.151,-0.09,1.285, -0.643
124143, 1.322, 1.320, 1.151,-0.13,1.285, -0.949
124153, 1.324, 1.321, 1.152,-0.16,1.285, -1.769
124163, 1.319, 1.315, 1.151,-0.20,1.285, -0.464
124173, 1.314, 1.310, 1.151,-0.23,1.285, 0.067
124183, 1.312, 1.307, 1.151,-0.27,1.285, -0.126
124193, 1.311, 1.305, 1.151,-0.30,1.285, -0.369
124204, 1.310, 1.303, 1.152,-0.34,1.285, -0.619
124213, 1.311, 1.304, 1.150,-0.37,1.285, -1.429
124223, 1.308, 1.300, 1.151,-0.40,1.285, -0.718
124233, 1.307, 1.299, 1.151,-0.43,1.285, -1.032
124243, 1.306, 1.297, 1.151,-0.46,1.285, -0.979
124253, 1.305, 1.295, 1.152,-0.49,1.285, -1.014
124263, 1.304, 1.294, 1.152,-0.51,1.285, -1.096
124273, 1.305, 1.294, 1.151,-0.54,1.285, -1.481
124283, 1.303, 1.291, 1.152,-0.56,1.285, -1.127
124293, 1.298, 1.286, 1.150,-0.58,1.285, -0.141
124303, 1.291, 1.279, 1.151,-0.60,1.285, 0.824
124313, 1.288, 1.276, 1.151,-0.62,1.285, 0.816
124323, 1.290, 1.277, 1.151,-0.64,1.285, -0.541
124334, 1.285, 1.271, 1.151,-0.66,1.285, 0.424
124343, 1.287, 1.273, 1.152,-0.68,1.285, -0.699
124353, 1.286, 1.272, 1.152,-0.69,1.285, -0.757
124363, 1.285, 1.270, 1.152,-0.71,1.285, -0.863
124374, 1.285, 1.271, 1.152,-0.73,1.285, -1.256
124383, 1.285, 1.270, 1.152,-0.74,1.285, -1.183
124393, 1.279, 1.264, 1.153,-0.75,1.285, -0.006
124403, 1.278, 1.262, 1.153,-0.77,1.285, -0.128
124413, 1.276, 1.261, 1.153,-0.78,1.285, -0.285
124423, 1.276, 1.260, 1.153,-0.79,1.285, -0.463
124433, 1.271, 1.255, 1.153,-0.80,1.285, 0.234
124443, 1.267, 1.251, 1.152,-0.81,1.285, 0.748
124453, 1.268, 1.252, 1.152,-0.82,1.285, -0.322
124463, 1.268, 1.252, 1.152,-0.83,1.285, -0.655
124473, 1.265, 1.248, 1.152,-0.83,1.285, -0.011
124483, 1.264, 1.247, 1.152,-0.84,1.285, -0.368
124493, 1.264, 1.247, 1.153,-0.85,1.285, -0.629
124503, 1.266, 1.249, 1.153,-0.86,1.285, -1.393
