//con restarted
25003, 2.991, 2.965, 1.150,-1.27,2.785, 0.061
25013, 2.992, 2.967, 1.150,-1.23,2.785, -0.428
25023, 2.989, 2.965, 1.149,-1.19,2.785, 0.202
25033, 2.991, 2.968, 1.150,-1.15,2.785, -0.400
25043, 2.990, 2.968, 1.151,-1.11,2.785, -0.139
25053, 2.991, 2.970, 1.151,-1.07,2.785, -0.612
25063, 2.993, 2.972, 1.151,-1.04,2.785, -0.845
25073, 2.993, 2.973, 1.151,-1.00,2.785, -0.942
25083, 2.995, 2.976, 1.152,-0.97,2.785, -1.250
25093, 2.996, 2.977, 1.152,-0.94,2.785, -1.073
25103, 2.993, 2.975, 1.151,-0.91,2.785, -0.369
25113, 2.994, 2.976, 1.151,-0.88,2.785, -0.621
25123, 2.993, 2.976, 1.152,-0.86,2.785, -0.465
25133, 2.993, 2.976, 1.152,-0.83,2.785, -0.409
25143, 2.991, 2.975, 1.151,-0.81,2.785, -0.114
25153, 2.991, 2.975, 1.150,-0.79,2.785, -0.310
25163, 2.990, 2.975, 1.151,-0.76,2.785, -0.154
25174, 2.990, 2.975, 1.151,-0.74,2.785, -0.412
25183, 2.988, 2.974, 1.152,-0.72,2.785, 0.017
25193, 2.989, 2.975, 1.152,-0.70,2.785, -0.416
25203, 2.982, 2.969, 1.152,-0.68,2.785, 1.064
25213, 2.985, 2.971, 1.152,-0.65,2.785, -0.056
25223, 2.986, 2.974, 1.152,-0.63,2.785, -0.665
25233, 2.986, 2.974, 1.152,-0.61,2.785, -0.687
25243, 2.985, 2.973, 1.152,-0.58,2.785, -0.413
25253, 2.987, 2.975, 1.152,-0.56,2.785, -0.869
25264, 2.985, 2.975, 1.152,-0.53,2.785, -0.492
25273, 2.986, 2.976, 1.152,-0.50,2.785, -0.605
25283, 2.985, 2.975, 1.151,-0.48,2.785, -0.376
25293, 2.988, 2.979, 1.152,-0.45,2.785, -1.141
25304, 2.986, 2.978, 1.152,-0.42,2.785, -0.619
25313, 2.986, 2.978, 1.152,-0.40,2.785, -0.650
25323, 2.985, 2.978, 1.152,-0.37,2.785, -0.364
25333, 2.985, 2.979, 1.152,-0.33,2.785, -0.520
25344, 2.981, 2.975, 1.151,-0.30,2.785, 0.564
25353, 2.980, 2.974, 1.152,-0.27,2.785, 0.438
25363, 2.982, 2.977, 1.152,-0.24,2.785, -0.276
25373, 2.980, 2.976, 1.152,-0.21,2.785, -0.070
25383, 2.982, 2.978, 1.152,-0.18,2.785, -0.577
25393, 2.982, 2.979, 1.152,-0.14,2.785, -0.530
25403, 2.981, 2.979, 1.152,-0.10,2.785, -0.198
25413, 2.981, 2.980, 1.152,-0.07,2.785, -0.332
25423, 2.980, 2.979, 1.152,-0.03,2.785, -0.108
25433, 2.977, 2.977, 1.152,0.01,2.785, 0.564
25443, 2.978, 2.979, 1.152,0.05,2.785, -0.022
25453, 2.977, 2.978, 1.152,0.09,2.785, 0.239
25463, 2.975, 2.978, 1.151,0.14,2.785, 0.338
25473, 2.977, 2.981, 1.152,0.18,2.785, -0.227
25483, 2.977, 2.981, 1.152,0.22,2.785, -0.218
25493, 2.978, 2.984, 1.152,0.27,2.785, -0.497
25503, 2.977, 2.983, 1.152,0.31,2.785, -0.034
25513, 2.976, 2.983, 1.152,0.36,2.785, 0.201
25523, 2.975, 2.983, 1.152,0.41,2.785, 0.296
25533, 2.976, 2.986, 1.152,0.45,2.785, -0.256
25543, 2.977, 2.987, 1.152,0.50,2.785, -0.240
25553, 2.978, 2.989, 1.152,0.55,2.785, -0.500
25563, 2.978, 2.990, 1.152,0.60,2.785, -0.306
25573, 2.979, 2.991, 1.152,0.64,2.785, -0.487
25583, 2.975, 2.988, 1.152,0.68,2.785, 0.618
25593, 2.976, 2.991, 1.153,0.73,2.785, -0.039
25604, 2.975, 2.991, 1.152,0.77,2.785, 0.200
25613, 2.976, 2.992, 1.151,0.81,2.785, -0.005
25623, 2.970, 2.987, 1.150,0.85,2.785, 1.308
25633, 2.972, 2.989, 1.151,0.88,2.785, 0.424
25644, 2.973, 2.991, 1.150,0.92,2.785, -0.080
25653, 2.974, 2.993, 1.151,0.95,2.785, -0.348
25663, 2.975, 2.994, 1.151,0.98,2.785, -0.477
25673, 2.973, 2.993, 1.151,1.01,2.785, 0.052
25683, 2.969, 2.990, 1.151,1.04,2.785, 0.868
25693, 2.969, 2.990, 1.151,1.06,2.785, 0.606
25703, 2.967, 2.989, 1.151,1.09,2.785, 0.686
25713, 2.970, 2.992, 1.151,1.11,2.785, -0.221
25723, 2.971, 2.994, 1.151,1.14,2.785, -0.686
25733, 2.969, 2.993, 1.151,1.16,2.785, -0.021
25743, 2.971, 2.995, 1.151,1.19,2.785, -0.581
25753, 2.970, 2.994, 1.151,1.21,2.785, -0.276
25763, 2.972, 2.997, 1.151,1.23,2.785, -0.701
25773, 2.973, 2.998, 1.152,1.26,2.785, -0.890
25783, 2.974, 3.000, 1.152,1.28,2.785, -0.944
25793, 2.975, 3.001, 1.152,1.30,2.785, -0.923
25803, 2.975, 3.002, 1.152,1.33,2.785, -0.865
25814, 2.976, 3.003, 1.152,1.35,2.785, -0.791
25823, 2.976, 3.004, 1.152,1.38,2.785, -0.722
25833, 2.973, 3.001, 1.152,1.40,2.785, 0.208
25843, 2.974, 3.002, 1.152,1.43,2.785, -0.235
25853, 2.974, 3.004, 1.152,1.45,2.785, -0.462
25863, 2.976, 3.006, 1.150,1.48,2.785, -0.857
25873, 2.975, 3.005, 1.150,1.50,2.785, -0.446
25883, 2.973, 3.004, 1.151,1.52,2.785, 0.053
25893, 2.974, 3.005, 1.151,1.55,2.785, -0.307
25903, 2.978, 3.010, 1.151,1.57,2.785, -1.359
25913, 2.977, 3.009, 1.151,1.59,2.785, -0.662
25923, 2.977, 3.009, 1.151,1.61,2.785, -0.591
25933, 2.977, 3.009, 1.151,1.62,2.785, -0.547
25944, 2.976, 3.009, 1.150,1.64,2.785, -0.230
25953, 2.976, 3.009, 1.150,1.65,2.785, -0.392
25963, 2.971, 3.005, 1.151,1.67,2.785, 0.664
25973, 2.973, 3.007, 1.150,1.68,2.785, -0.055
25984, 2.974, 3.008, 1.150,1.69,2.785, -0.472
25993, 2.976, 3.010, 1.150,1.70,2.785, -0.977
26003, 2.976, 3.010, 1.150,1.71,2.785, -0.923
26013, 2.976, 3.011, 1.151,1.71,2.785, -0.887
26023, 2.976, 3.011, 1.150,1.71,2.785, -0.864
26033, 2.977, 3.011, 1.150,1.71,2.785, -0.844
26043, 2.975, 3.010, 1.150,1.72,2.785, -0.539
26053, 2.975, 3.009, 1.150,1.71,2.785, -0.426
26063, 2.975, 3.009, 1.150,1.71,2.785, -0.696
26074, 2.976, 3.010, 1.151,1.70,2.785, -0.853
26083, 2.975, 3.009, 1.151,1.70,2.785, -0.652
26093, 2.974, 3.008, 1.151,1.69,2.785, -0.570
26103, 2.975, 3.009, 1.151,1.69,2.785, -0.856
26114, 2.973, 3.007, 1.151,1.68,2.785, -0.432
26123, 2.974, 3.007, 1.151,1.67,2.785, -0.844
26133, 2.971, 3.004, 1.151,1.66,2.785, -0.203
26143, 2.972, 3.006, 1.151,1.65,2.785, -0.812
26153, 2.974, 3.007, 1.151,1.65,2.785, -1.139
26163, 2.972, 3.005, 1.151,1.64,2.785, -0.708
26173, 2.973, 3.006, 1.151,1.63,2.785, -1.098
26183, 2.971, 3.003, 1.151,1.62,2.785, -0.420
26193, 2.973, 3.006, 1.151,1.62,2.785, -1.282
26203, 2.969, 3.002, 1.151,1.61,2.785, -0.263
26213, 2.966, 2.999, 1.151,1.61,2.785, 0.201
26223, 2.968, 3.000, 1.150,1.60,2.785, -0.522
26233, 2.970, 3.002, 1.151,1.60,2.785, -1.220
26243, 2.971, 3.003, 1.149,1.60,2.785, -1.259
26253, 2.973, 3.005, 1.150,1.60,2.785, -1.833
26263, 2.973, 3.005, 1.150,1.60,2.785, -1.469
26273, 2.970, 3.002, 1.150,1.60,2.785, -0.667
26284, 2.971, 3.003, 1.150,1.60,2.785, -0.867
26293, 2.974, 3.006, 1.150,1.60,2.785, -1.546
26303, 2.973, 3.005, 1.150,1.60,2.785, -1.261
26313, 2.974, 3.006, 1.150,1.60,2.785, -1.385
26323, 2.974, 3.006, 1.151,1.61,2.785, -1.120
26333, 2.971, 3.003, 1.150,1.61,2.785, -0.395
26343, 2.971, 3.004, 1.151,1.61,2.785, -0.646
26353, 2.971, 3.004, 1.150,1.62,2.785, -0.801
26363, 2.973, 3.005, 1.151,1.62,2.785, -1.185
26373, 2.977, 3.010, 1.151,1.61,2.785, -2.243
26383, 2.975, 3.007, 1.150,1.61,2.785, -1.234
26393, 2.975, 3.008, 1.150,1.61,2.785, -1.301
26403, 2.973, 3.005, 1.150,1.60,2.785, -0.741
26413, 2.974, 3.006, 1.149,1.59,2.785, -1.081
26423, 2.972, 3.004, 1.150,1.58,2.785, -0.689
26433, 2.975, 3.006, 1.150,1.57,2.785, -1.412
26443, 2.973, 3.004, 1.150,1.55,2.785, -0.905
26454, 2.972, 3.002, 1.150,1.53,2.785, -0.702
26463, 2.973, 3.003, 1.150,1.51,2.785, -1.241
26473, 2.965, 2.995, 1.151,1.48,2.785, 0.495
26483, 2.967, 2.996, 1.149,1.46,2.785, -0.538
26493, 2.967, 2.996, 1.150,1.42,2.785, -0.874
26503, 2.968, 2.996, 1.150,1.39,2.785, -1.402
26513, 2.963, 2.990, 1.150,1.35,2.785, -0.247
26523, 2.962, 2.988, 1.150,1.32,2.785, -0.367
26533, 2.963, 2.989, 1.150,1.28,2.785, -1.121
26543, 2.962, 2.987, 1.150,1.24,2.785, -0.983
26553, 2.962, 2.986, 1.150,1.20,2.785, -1.273
26563, 2.962, 2.985, 1.150,1.16,2.785, -1.472
26573, 2.967, 2.989, 1.150,1.12,2.785, -2.741
26584, 2.971, 2.992, 1.151,1.08,2.785, -3.331
26593, 2.972, 2.993, 1.151,1.05,2.785, -3.211
26603, 2.971, 2.991, 1.151,1.01,2.785, -2.473
26613, 2.972, 2.992, 1.151,0.98,2.785, -2.635
26624, 2.969, 2.988, 1.151,0.94,2.785, -1.501
26633, 2.971, 2.989, 1.151,0.91,2.785, -2.109
26643, 2.970, 2.988, 1.151,0.88,2.785, -1.825
26653, 2.972, 2.989, 1.151,0.85,2.785, -2.259
26663, 2.968, 2.985, 1.151,0.82,2.785, -1.288
26673, 2.970, 2.986, 1.150,0.80,2.785, -1.986
26683, 2.966, 2.982, 1.150,0.77,2.785, -0.881
26693, 2.969, 2.984, 1.150,0.75,2.785, -1.849
26703, 2.966, 2.980, 1.151,0.72,2.785, -1.191
26713, 2.966, 2.980, 1.150,0.70,2.785, -1.481
26723, 2.968, 2.981, 1.151,0.67,2.785, -1.952
26733, 2.970, 2.983, 1.149,0.64,2.785, -2.479
26743, 2.971, 2.983, 1.150,0.61,2.785, -2.414
26754, 2.972, 2.984, 1.151,0.58,2.785, -2.637
26763, 2.972, 2.983, 1.150,0.55,2.785, -2.417
26773, 2.971, 2.981, 1.151,0.52,2.785, -1.994
26783, 2.969, 2.979, 1.150,0.48,2.785, -1.511
26793, 2.972, 2.981, 1.151,0.44,2.785, -2.485
26803, 2.972, 2.980, 1.151,0.40,2.785, -2.375
26813, 2.972, 2.979, 1.151,0.36,2.785, -2.309
26823, 2.971, 2.977, 1.151,0.32,2.785, -1.993
26833, 2.969, 2.974, 1.151,0.28,2.785, -1.568
26843, 2.970, 2.974, 1.151,0.24,2.785, -2.004
26853, 2.970, 2.974, 1.149,0.19,2.785, -2.246
26863, 2.970, 2.973, 1.150,0.15,2.785, -2.094
26873, 2.971, 2.974, 1.150,0.11,2.785, -2.628
26884, 2.973, 2.974, 1.151,0.06,2.785, -2.882
26893, 2.974, 2.974, 1.152,0.02,2.785, -2.970
26903, 2.976, 2.975, 1.152,-0.02,2.785, -3.272
26913, 2.976, 2.975, 1.152,-0.07,2.785, -3.078
26924, 2.977, 2.975, 1.152,-0.11,2.785, -3.216
26933, 2.977, 2.974, 1.152,-0.15,2.785, -2.945
26943, 2.977, 2.973, 1.152,-0.20,2.785, -2.783
26953, 2.977, 2.972, 1.152,-0.24,2.785, -2.679
26963, 2.972, 2.967, 1.152,-0.28,2.785, -1.462
26973, 2.970, 2.963, 1.152,-0.32,2.785, -1.234
26983, 2.973, 2.965, 1.152,-0.36,2.785, -2.384
26993, 2.974, 2.966, 1.153,-0.40,2.785, -2.679
27003, 2.973, 2.964, 1.153,-0.44,2.785, -2.535
27014, 2.972, 2.962, 1.153,-0.48,2.785, -2.177
27023, 2.973, 2.963, 1.153,-0.52,2.785, -2.606
27033, 2.973, 2.962, 1.153,-0.56,2.785, -2.533
27043, 2.973, 2.961, 1.153,-0.60,2.785, -2.506
27053, 2.974, 2.961, 1.152,-0.63,2.785, -2.785
27063, 2.972, 2.959, 1.153,-0.67,2.785, -2.342
27073, 2.973, 2.959, 1.152,-0.71,2.785, -2.721
27083, 2.973, 2.958, 1.152,-0.75,2.785, -2.622
27094, 2.974, 2.958, 1.151,-0.79,2.785, -2.864
27103, 2.976, 2.959, 1.151,-0.83,2.785, -3.267
27113, 2.975, 2.958, 1.149,-0.86,2.785, -2.842
27123, 2.975, 2.957, 1.151,-0.90,2.785, -2.897
27133, 2.972, 2.953, 1.150,-0.93,2.785, -2.052
27143, 2.970, 2.950, 1.151,-0.97,2.785, -1.680
27153, 2.969, 2.949, 1.150,-1.01,2.785, -1.859
27163, 2.973, 2.953, 1.151,-1.04,2.785, -3.170
27173, 2.971, 2.949, 1.151,-1.07,2.785, -2.350
27183, 2.971, 2.949, 1.150,-1.10,2.785, -2.542
27193, 2.973, 2.950, 1.151,-1.14,2.785, -2.937
27203, 2.970, 2.947, 1.152,-1.17,2.785, -2.247
27213, 2.972, 2.948, 1.151,-1.20,2.785, -2.801
27224, 2.973, 2.948, 1.152,-1.23,2.785, -3.077
27233, 2.974, 2.949, 1.152,-1.25,2.785, -3.181
27243, 2.972, 2.947, 1.152,-1.28,2.785, -2.609
27253, 2.970, 2.944, 1.151,-1.31,2.785, -2.040
27264, 2.969, 2.943, 1.152,-1.33,2.785, -2.083
27273, 2.970, 2.943, 1.151,-1.35,2.785, -2.426
27283, 2.970, 2.943, 1.150,-1.37,2.785, -2.610
27293, 2.972, 2.944, 1.150,-1.38,2.785, -2.971
27303, 2.970, 2.942, 1.151,-1.39,2.785, -2.238
27313, 2.970, 2.942, 1.151,-1.40,2.785, -2.455
27323, 2.970, 2.941, 1.152,-1.40,2.785, -2.261
27333, 2.970, 2.942, 1.150,-1.40,2.785, -2.451
27343, 2.971, 2.943, 1.150,-1.40,2.785, -2.518
27353, 2.966, 2.938, 1.150,-1.39,2.785, -1.360
27363, 2.964, 2.936, 1.151,-1.38,2.785, -1.116
27373, 2.962, 2.935, 1.150,-1.37,2.785, -1.046
27383, 2.961, 2.934, 1.150,-1.35,2.785, -1.078
27393, 2.959, 2.933, 1.151,-1.32,2.785, -0.861
27403, 2.959, 2.933, 1.151,-1.30,2.785, -1.104
27413, 2.956, 2.931, 1.151,-1.27,2.785, -0.686
27423, 2.952, 2.927, 1.152,-1.24,2.785, 0.037
27433, 2.953, 2.929, 1.151,-1.20,2.785, -0.873
27443, 2.953, 2.930, 1.152,-1.16,2.785, -1.081
27453, 2.951, 2.928, 1.151,-1.12,2.785, -0.619
27463, 2.950, 2.928, 1.152,-1.08,2.785, -0.730
27473, 2.951, 2.930, 1.151,-1.03,2.785, -1.107
27483, 2.952, 2.933, 1.150,-0.98,2.785, -1.584
27493, 2.953, 2.934, 1.151,-0.92,2.785, -1.497
27503, 2.951, 2.934, 1.152,-0.87,2.785, -1.134
27513, 2.951, 2.934, 1.151,-0.82,2.785, -0.936
27523, 2.945, 2.930, 1.151,-0.76,2.785, 0.304
27533, 2.939, 2.924, 1.151,-0.71,2.785, 1.425
27543, 2.939, 2.926, 1.151,-0.65,2.785, 0.640
27553, 2.940, 2.928, 1.152,-0.59,2.785, -0.160
27564, 2.938, 2.928, 1.151,-0.53,2.785, -0.029
27573, 2.938, 2.929, 1.151,-0.47,2.785, -0.322
27583, 2.938, 2.930, 1.152,-0.42,2.785, -0.510
27593, 2.935, 2.928, 1.151,-0.36,2.785, 0.245
27603, 2.933, 2.927, 1.151,-0.30,2.785, 0.258
27613, 2.933, 2.929, 1.150,-0.24,2.785, -0.098
27623, 2.932, 2.929, 1.151,-0.18,2.785, -0.041
27633, 2.933, 2.930, 1.150,-0.13,2.785, -0.358
27643, 2.929, 2.928, 1.150,-0.07,2.785, 0.318
27653, 2.930, 2.930, 1.151,-0.01,2.785, -0.277
27663, 2.928, 2.929, 1.151,0.04,2.785, 0.253
27673, 2.928, 2.930, 1.151,0.10,2.785, -0.129
27683, 2.925, 2.928, 1.151,0.15,2.785, 0.503
27693, 2.922, 2.926, 1.151,0.21,2.785, 0.727
27703, 2.921, 2.927, 1.151,0.26,2.785, 0.445
27713, 2.922, 2.928, 1.151,0.31,2.785, -0.081
27723, 2.921, 2.929, 1.151,0.36,2.785, -0.109
27734, 2.922, 2.930, 1.151,0.41,2.785, -0.458
27743, 2.921, 2.930, 1.151,0.45,2.785, -0.372
27753, 2.923, 2.933, 1.152,0.49,2.785, -0.942
27763, 2.922, 2.933, 1.152,0.53,2.785, -0.643
27773, 2.923, 2.934, 1.153,0.57,2.785, -0.800
27783, 2.917, 2.929, 1.153,0.60,2.785, 0.556
27793, 2.918, 2.930, 1.152,0.64,2.785, -0.031
27803, 2.913, 2.927, 1.152,0.67,2.785, 0.753
27813, 2.911, 2.925, 1.152,0.70,2.785, 0.719
27823, 2.912, 2.927, 1.152,0.72,2.785, -0.013
27833, 2.914, 2.929, 1.150,0.75,2.785, -0.756
27843, 2.914, 2.929, 1.150,0.76,2.785, -0.879
27853, 2.915, 2.931, 1.151,0.78,2.785, -1.257
27863, 2.916, 2.932, 1.150,0.79,2.785, -1.449
27873, 2.917, 2.933, 1.150,0.80,2.785, -1.533
27883, 2.912, 2.928, 1.151,0.80,2.785, -0.128
27893, 2.914, 2.930, 1.151,0.81,2.785, -0.960
27904, 2.913, 2.929, 1.150,0.81,2.785, -0.839
27913, 2.909, 2.926, 1.151,0.81,2.785, -0.257
27923, 2.910, 2.926, 1.152,0.80,2.785, -0.646
27933, 2.911, 2.927, 1.152,0.80,2.785, -1.207
27943, 2.910, 2.926, 1.153,0.79,2.785, -1.230
27953, 2.913, 2.928, 1.153,0.78,2.785, -1.848
27963, 2.910, 2.925, 1.152,0.77,2.785, -1.002
27973, 2.910, 2.925, 1.153,0.76,2.785, -1.195
27983, 2.911, 2.926, 1.153,0.75,2.785, -1.624
27993, 2.912, 2.927, 1.152,0.74,2.785, -1.844
28003, 2.909, 2.923, 1.152,0.73,2.785, -1.078
28013, 2.910, 2.925, 1.151,0.72,2.785, -1.608
28023, 2.908, 2.922, 1.152,0.71,2.785, -1.020
28034, 2.907, 2.921, 1.153,0.69,2.785, -1.067
28043, 2.909, 2.923, 1.152,0.68,2.785, -1.721
28053, 2.907, 2.920, 1.152,0.67,2.785, -1.181
28063, 2.904, 2.917, 1.152,0.66,2.785, -0.679
28073, 2.901, 2.913, 1.152,0.65,2.785, -0.216
28083, 2.903, 2.915, 1.152,0.63,2.785, -1.265
28093, 2.900, 2.912, 1.151,0.62,2.785, -0.664
28103, 2.901, 2.913, 1.150,0.61,2.785, -1.316
28113, 2.902, 2.914, 1.150,0.60,2.785, -1.671
28123, 2.900, 2.912, 1.151,0.59,2.785, -1.281
28133, 2.901, 2.913, 1.151,0.58,2.785, -1.693
28143, 2.895, 2.907, 1.151,0.57,2.785, -0.160
28153, 2.896, 2.908, 1.152,0.57,2.785, -0.953
28164, 2.896, 2.907, 1.152,0.56,2.785, -1.121
28173, 2.891, 2.902, 1.152,0.55,2.785, -0.091
28183, 2.891, 2.902, 1.152,0.55,2.785, -0.555
28193, 2.888, 2.899, 1.151,0.54,2.785, -0.283
28203, 2.890, 2.901, 1.152,0.54,2.785, -1.107
28213, 2.889, 2.900, 1.152,0.54,2.785, -0.971
28223, 2.889, 2.900, 1.152,0.55,2.785, -1.234
28233, 2.887, 2.898, 1.152,0.55,2.785, -0.801
28243, 2.884, 2.896, 1.152,0.55,2.785, -0.347
28253, 2.885, 2.896, 1.153,0.56,2.785, -0.769
28263, 2.887, 2.899, 1.153,0.57,2.785, -1.603
28273, 2.883, 2.895, 1.152,0.57,2.785, -0.571
28283, 2.884, 2.896, 1.153,0.58,2.785, -0.977
28293, 2.883, 2.895, 1.152,0.58,2.785, -0.915
28303, 2.881, 2.893, 1.152,0.59,2.785, -0.632
28313, 2.881, 2.893, 1.153,0.60,2.785, -0.836
28323, 2.879, 2.891, 1.152,0.60,2.785, -0.401
28333, 2.879, 2.892, 1.152,0.61,2.785, -0.827
28343, 2.875, 2.887, 1.153,0.62,2.785, 0.078
28353, 2.874, 2.887, 1.153,0.63,2.785, -0.150
28363, 2.875, 2.887, 1.152,0.63,2.785, -0.643
28372, 2.871, 2.884, 1.152,0.64,2.785, -0.081
28383, 2.870, 2.883, 1.152,0.64,2.785, -0.189
28393, 2.869, 2.882, 1.152,0.65,2.785, -0.329
28403, 2.867, 2.880, 1.150,0.65,2.785, -0.187
28413, 2.865, 2.878, 1.151,0.66,2.785, 0.109
28423, 2.863, 2.876, 1.151,0.67,2.785, 0.138
28433, 2.859, 2.872, 1.152,0.67,2.785, 0.621
28443, 2.861, 2.874, 1.151,0.68,2.785, -0.437
28453, 2.861, 2.875, 1.152,0.68,2.785, -0.741
28464, 2.862, 2.876, 1.152,0.69,2.785, -1.219
28473, 2.862, 2.876, 1.152,0.70,2.785, -1.174
28483, 2.862, 2.876, 1.152,0.70,2.785, -1.157
28493, 2.862, 2.876, 1.151,0.70,2.785, -1.154
28504, 2.858, 2.872, 1.151,0.70,2.785, -0.303
28513, 2.860, 2.875, 1.150,0.71,2.785, -1.107
28523, 2.857, 2.871, 1.151,0.71,2.785, -0.369
28533, 2.853, 2.868, 1.151,0.70,2.785, 0.210
28544, 2.853, 2.867, 1.150,0.70,2.785, -0.210
28553, 2.853, 2.867, 1.151,0.69,2.785, -0.510
28563, 2.849, 2.863, 1.151,0.68,2.785, 0.122
28573, 2.850, 2.863, 1.152,0.67,2.785, -0.552
28583, 2.850, 2.864, 1.152,0.66,2.785, -0.976
28593, 2.851, 2.864, 1.152,0.64,2.785, -1.234
28603, 2.848, 2.860, 1.151,0.62,2.785, -0.534
28613, 2.841, 2.854, 1.151,0.60,2.785, 0.601
28623, 2.842, 2.853, 1.151,0.58,2.785, -0.164
28633, 2.843, 2.854, 1.152,0.56,2.785, -0.958
28643, 2.845, 2.856, 1.152,0.54,2.785, -1.707
28653, 2.847, 2.857, 1.152,0.51,2.785, -2.099
28663, 2.847, 2.857, 1.151,0.48,2.785, -1.985
28673, 2.847, 2.856, 1.152,0.45,2.785, -1.914
28683, 2.842, 2.851, 1.151,0.42,2.785, -0.723
28693, 2.844, 2.851, 1.151,0.39,2.785, -1.375
28703, 2.843, 2.850, 1.151,0.35,2.785, -1.461
28713, 2.841, 2.847, 1.152,0.32,2.785, -0.966
28723, 2.835, 2.841, 1.152,0.28,2.785, 0.060
28733, 2.835, 2.839, 1.152,0.24,2.785, -0.460
28743, 2.834, 2.838, 1.152,0.20,2.785, -0.845
28753, 2.834, 2.837, 1.152,0.16,2.785, -1.128
28763, 2.835, 2.837, 1.152,0.12,2.785, -1.639
28773, 2.834, 2.836, 1.152,0.08,2.785, -1.643
28783, 2.836, 2.837, 1.151,0.04,2.785, -2.258
28793, 2.833, 2.833, 1.150,0.00,2.785, -1.389
28803, 2.834, 2.833, 1.150,-0.04,2.785, -1.879
28813, 2.834, 2.832, 1.150,-0.08,2.785, -1.860
28823, 2.831, 2.829, 1.151,-0.12,2.785, -1.302
28833, 2.829, 2.826, 1.150,-0.16,2.785, -1.086
28844, 2.831, 2.827, 1.150,-0.20,2.785, -1.929
28853, 2.827, 2.822, 1.151,-0.25,2.785, -0.938
28863, 2.825, 2.819, 1.150,-0.29,2.785, -0.814
28873, 2.821, 2.814, 1.150,-0.32,2.785, -0.275
28883, 2.823, 2.815, 1.150,-0.36,2.785, -1.307
28893, 2.822, 2.814, 1.150,-0.40,2.785, -1.308
28903, 2.820, 2.811, 1.151,-0.43,2.785, -1.077
28913, 2.818, 2.809, 1.149,-0.46,2.785, -1.028
28923, 2.817, 2.807, 1.150,-0.49,2.785, -1.081
28933, 2.819, 2.808, 1.151,-0.52,2.785, -1.755
28943, 2.819, 2.808, 1.151,-0.55,2.785, -1.811
28953, 2.816, 2.805, 1.151,-0.57,2.785, -1.256
28963, 2.813, 2.801, 1.152,-0.59,2.785, -0.720
28974, 2.812, 2.800, 1.151,-0.60,2.785, -0.810
28983, 2.810, 2.798, 1.151,-0.61,2.785, -0.637
28993, 2.806, 2.794, 1.152,-0.62,2.785, -0.037
29003, 2.804, 2.792, 1.152,-0.63,2.785, -0.131
29014, 2.803, 2.791, 1.152,-0.63,2.785, -0.285
29023, 2.799, 2.786, 1.152,-0.63,2.785, 0.422
29033, 2.798, 2.785, 1.153,-0.63,2.785, 0.060
29043, 2.799, 2.787, 1.153,-0.63,2.785, -0.805
29053, 2.798, 2.786, 1.152,-0.62,2.785, -0.690
29063, 2.794, 2.781, 1.152,-0.61,2.785, 0.206
29073, 2.793, 2.780, 1.152,-0.60,2.785, -0.034
29083, 2.793, 2.781, 1.151,-0.59,2.785, -0.531
29093, 2.792, 2.780, 1.152,-0.58,2.785, -0.541
29104, 2.790, 2.779, 1.152,-0.57,2.785, -0.295
29113, 2.789, 2.778, 1.153,-0.56,2.785, -0.230
29123, 2.783, 2.772, 1.153,-0.55,2.785, 0.909
29133, 2.779, 2.768, 1.152,-0.54,2.785, 1.313
29143, 2.782, 2.771, 1.152,-0.53,2.785, -0.101
29153, 2.780, 2.770, 1.152,-0.51,2.785, -0.011
29163, 2.781, 2.771, 1.152,-0.50,2.785, -0.628
29173, 2.777, 2.767, 1.152,-0.49,2.785, 0.194
29184, 2.776, 2.766, 1.152,-0.49,2.785, 0.216
29193, 2.776, 2.766, 1.152,-0.48,2.785, -0.161
29203, 2.775, 2.766, 1.151,-0.48,2.785, -0.422
29213, 2.771, 2.761, 1.151,-0.47,2.785, 0.561
29223, 2.772, 2.762, 1.150,-0.47,2.785, -0.239
29234, 2.771, 2.762, 1.150,-0.47,2.785, -0.424
29243, 2.771, 2.762, 1.149,-0.48,2.785, -0.584
29253, 2.766, 2.757, 1.150,-0.48,2.785, 0.441
29263, 2.769, 2.759, 1.151,-0.49,2.785, -0.618
29274, 2.767, 2.757, 1.150,-0.50,2.785, -0.343
29283, 2.771, 2.761, 1.150,-0.51,2.785, -1.714
29293, 2.771, 2.760, 1.150,-0.53,2.785, -1.512
29303, 2.770, 2.759, 1.151,-0.54,2.785, -1.117
29314, 2.772, 2.761, 1.152,-0.56,2.785, -1.803
29323, 2.772, 2.760, 1.150,-0.58,2.785, -1.557
29333, 2.773, 2.761, 1.150,-0.61,2.785, -1.713
29343, 2.771, 2.758, 1.150,-0.63,2.785, -1.218
29353, 2.772, 2.759, 1.149,-0.66,2.785, -1.573
29363, 2.773, 2.759, 1.150,-0.69,2.785, -1.753
29373, 2.773, 2.759, 1.150,-0.72,2.785, -1.837
29383, 2.769, 2.754, 1.150,-0.74,2.785, -0.706
29393, 2.769, 2.754, 1.151,-0.77,2.785, -1.083
29403, 2.770, 2.754, 1.151,-0.80,2.785, -1.323
29413, 2.767, 2.751, 1.149,-0.83,2.785, -0.891
29423, 2.765, 2.747, 1.150,-0.86,2.785, -0.451
29433, 2.763, 2.745, 1.151,-0.89,2.785, -0.313
29444, 2.763, 2.745, 1.151,-0.91,2.785, -0.921
